question,answer,A,B,C,D,Category,Human Accuracy
ITU-T의 V시리즈는 무엇을 대상으로 하는 표준안 인가?,1,전화망을 통한 데이터통신,신호방식에 관한 데이터통신,망간 접속에 관한 데이터통신,메시지 처리에 관한 데이터통신,Telecommunications and Wireless Technology,1.0
전화기의 푸시버튼 다이얼 방식 중 특수 서비스 기능이 아닌것은?,3,단축 다이얼 기능,확산통화 전환 기능,Tone/Pulse 전환 기능,통화 중 대기 기능,Telecommunications and Wireless Technology,0.5
반송파로 사용하는 정현파의 진폭에 정보를 싣는 변조 방식은?,2,FSK,ASK,PSK,PCM,Telecommunications and Wireless Technology,0.5
디지털셀룰러 방식에서 페이딩에 의한 군집성 오류(Burst Error)를 극복하기 위하여 오류정정부호와 함께 사용하는 기술은?,2,등화기술,인터리빙기술,간섭제거기술,다이버시티기술,Telecommunications and Wireless Technology,0.5
셀룰러 이동통신 시스템의 구성요소가 아닌 것은?,3,MS(Mobile Station),BS(Base Station),PCN(Personal Communication Network),MTSO(Mobile Telephone Office),Telecommunications and Wireless Technology,0.5
전송하고자 하는 총 비트 수가 72개 일 때 해밍 비트 수는 몇 개 인가?,4,4,5,6,7,Telecommunications and Wireless Technology,0.0
HDLC 프로토콜의 프레임 구조에서 프레임이 잘 전송되었는 지 확인하기 위한 에러 검출용 16비트 코드로 구성된 것은?,1,FCS,Flag,제어부,주소부,Telecommunications and Wireless Technology,1.0
HDLC 프로토콜에서 복합국끼리 상대방의 허가 없이 데이터 전송을 할 수 있는 동작 모드는?,3,폴링 모드,정규 응답 모드,비동기 균형 모드,비동기 응답 모드,Telecommunications and Wireless Technology,0.0
k번째 표본화 시간에서 표본값 m(t)와 표본시간(k-1)에서의 표본값 m(k-1)사이의 차를 보통 4-5 비트 양자화를 수행하는 변조방식은?,4,DM,ADM,PCM,DPCM,Telecommunications and Wireless Technology,0.0
전송제어를 위해 하이브리드 ARQ 라는 효율적인 방법이 제안되고 있는데 이것은 무엇과 무엇의 하이브리드 인가?,1,ARQ와 FEC,연속 ARQ와 정지 ARQ,ARQ와 변조방식,정지 ARQ와 적응적 ARQ,Telecommunications and Wireless Technology,1.0
수신한 마이크로파를 중간주파수로 변환하고 검파하여 음성 또는 영상 신호로 만든 후 다시 마이크로파로 변조하여 송신하는 중계방식은?,2,직접중계방식,검파중계방식,무급전 중계방식,헤테로다인 중계방식,Telecommunications and Wireless Technology,0.0
16진 QAM 변조기에서 레벨변환기에 2개의 입력신호가 들어가면 레벨변환기 출력에는 몇 개의 신호가 나오는가?,2,2개,4개,8개,16개,Telecommunications and Wireless Technology,0.0
4진 PSK 변조방식을 사용하는 모뎀에서 데이터 신호 속도가 9600[bps] 일 때 변조속도는 몇 [baud]인가?,3,1200[baud],2400[baud],4800[baud],9600[baud],Telecommunications and Wireless Technology,0.0
"CEPT 방식 PCM 디지털 하이어라키의 4, 5계위에서 사용되는 전송부호는?",2,AMI,CMI,B3ZS,B6ZS,Telecommunications and Wireless Technology,0.0
"캐시 접근시간 100㎲, 주기억장치 접근시간 1000㎲, 히트율 0.9인 컴퓨터 시스템의 평균 메모리 접근 시간은?",3,90㎲,100㎲,190㎲,990㎲,Telecommunications and Wireless Technology,0.0
GNU 일반 공중 사용 허가서에 저작권의 한 부분으로 보장한 내용이 아닌 것은?,1,컴퓨터 프로그램의 원본을 언제나 프로그램 코드와 함께 판매 또는 무료로 배포할 수 있다.,컴퓨터 프로그램을 어떠한 목적으로든지 사용할 수 있다.,컴퓨터 프로그램의 코드를 용도에 따라 변경할 수 있다.,변경된 컴퓨터 프로그램 역시 프로그램의 코드와 함께 자유로이 배포할 수 있다.,Telecommunications and Wireless Technology,1.0
전기통신을 행하기 위하여 계통적·유기적으로 연결·구성된 전기통신설비의 집합체를 말하는 것은?,3,정보통신망,정보설비망,전기통신망,전기설비망,Telecommunications and Wireless Technology,0.0
터널식 통신구 공사의 하자담보책임기간은?,3,1년,3년,5년,7년,Telecommunications and Wireless Technology,0.0
"트랜지스터 증폭기에서 바이어스(bias)에 대한 설명 중 가장 적합한 것은? (단, OP Amp는 이상적이다.)",1,희망하는 동작모드를 만들기 위해 트랜지스터 또는 소자에 직류전압을 인가하는 것을 말한다.,전류 캐리어로 자유전자와 정공에 의해 특성화되는 것을 말한다.,베이스와 컬렉터 사이의 전류이득을 말한다.,트랜지스터가 도통되지 않았을 때의 상태를 말한다.,Telecommunications and Wireless Technology,1.0
상보대칭 SEPP(Complementary Symmetric Sjngle Ended Push-pull) 회로의 설명으로 옳지 않은 것은?,4,출력 변성기를 사용하지 않아도 된다.,전기적 특성이 똑같은 NPN과 PNP 트랜지스터를 사용한다.,입력측에 위상반전회로가 필요 없다.,두 개의 트랜지스터가 부하에 대해서 직렬로 연결된 회로이다.,Telecommunications and Wireless Technology,0.0
시프트 레지스터에서 4로 나누려면 몇 비트 이동해야 하는 가?,1,오른쪽으로 2비트,왼쪽으로 2비트,오른쪽으로 4비트,왼쪽으로 4비트,Telecommunications and Wireless Technology,1.0
ITU-T에서 권고된 신호방식 중 공통선 신호방식에 해당되는 것은?,2,ITU-T No.5 신호방식,ITU-T No.6 신호방식,ITU-T R1 신호방식,ITU-T R2 신호방식,Telecommunications and Wireless Technology,0.0
"프레임의 개시, 종료 등을 나타내는 플래그(flag)를 써서 투명성을 가능하게 한 것은?",1,비트방식 프로토콜,문자계수식 프로토콜,문자방식 프로토콜,무순서 프로토콜,Telecommunications and Wireless Technology,1.0
디지털 이동통신 시스템에서 이동국(단말기)이 자신의 위치와 상태를 교환기에게 수시로 알려줌으로써 전체 시스템 부하를 줄여주고 이동국 착신호의 신뢰성을 증가시키는 것은?,4,호처리,핸드오프,전력제어,위치등록,Telecommunications and Wireless Technology,0.0
50개국을 망형으로 구성할 경우 필요한 중계 회선수는?,4,25,49,1200,1225,Telecommunications and Wireless Technology,0.0
ITU-T의 1차군 비동기식 디지털 계위의 권고사항으로 옳은 것은?,1,"북미 방식의 24채널, 1.544[Mbps]","유럽 방식의 24채널, 2.048[Mbps]","북미 방식의 32채널, 2.048[Mbps]","유럽 방식의 32채널, 1.544[Mbps]",Telecommunications and Wireless Technology,1.0
64QAM으로 변조된 신호의 변조속도가 2400[baud]일 때 데이터 전송속도는 몇 [bps]인가?,3,4800,9600,14400,28800,Telecommunications and Wireless Technology,0.0
패킷 교환망과 패킷 교환망의 연결을 위한 망간의 접속 프로토콜은?,3,X.29,X.400,X.75,X.28,Telecommunications and Wireless Technology,0.0
데이터링크 계층에서 ACK/NAK 응답처리 방법을 사용하지 않는 것은?,4,Stop and Wait ARQ,Selective Repeat ARQ,Go-Back-N ARQ,Synchronous Repeat ARQ,Telecommunications and Wireless Technology,0.0
CDMA 방식의 이동통신시스템에서 다중경로에 의한 페이딩을 방지하기 위해 사용되는 것은?,4,등화 수신기,자동이득조정 수신기,감쇠 수신기,레이크(rake) 수신기,Telecommunications and Wireless Technology,0.0
단말기의 디지털 데이터를 디지털 신호로 전송하는 것은?,3,CODEC,MODEM,DSU,PAD,Telecommunications and Wireless Technology,0.75
위성을 추적하기 위한 안테나의 추적방식 중 안테나 빔을 고정시켜 두고 단말 펄스의 전파에 따라 방위오차의 탐색이 가능한 방식은?,2,Conical scanning,Monopulse 방식,Beam switching 방식,Step tracking 방식,Telecommunications and Wireless Technology,0.6
수퍼헤테로다인 수신기에 대한 설명으로 틀린 것은?,3,큰 이득을 얻을 수 있다.,양호한 선택도를 얻을 수 있다.,영상신호 혼신이 일어나지 않는다.,양호한 충실도를 얻을 수 있다.,Telecommunications and Wireless Technology,0.4
CDMA방식의 대역확산(Spread Spectrum)통신에서 사용되는 PN(의사잡음)부호의 기본적인 특성에 해당되지 않는 것은?,3,자기상관함수 특성,평형(Balance) 특성,시퀀스(Sequence) 특성,런(RUN) 특성,Telecommunications and Wireless Technology,0.6
이동전화 기지국이 가장 양호하게 이동전화의 호출 처리할 수 있는 지역을 의미하는 용어는?,2,핸드오프(Hand Off),셀(Cell),로밍(Roaming),채널(Channel),Telecommunications and Wireless Technology,0.5
CATV의 중계전송에서 광케이블 전송으로 적합하지 않은 것은?,3,아날로그 전송,디지털 전송,위상분할다중 전송,파장분할다중 전송,Telecommunications and Wireless Technology,0.5
디지털 셀룰러 방식에서 페이딩에 의한 수비트의 연속적인 오류를 극복하기 위하여 오류정정부호와 함께 사용하는 기술은?,2,간접제거기술,인터리빙기술,전력제어기술,등화기술,Telecommunications and Wireless Technology,0.5
광케이블에서 단일모드가 되기 위한 조건을 나타내는 광학 파라미터는?,4,수광각,개구수(NA),비굴절률차,규격화 주파수,Telecommunications and Wireless Technology,0.0
변조속도가 1200[baud]이고 quard bit를 사용하는 경우 전송 속도는 몇 [bps] 인가?,3,2400[bps],3600[bps],4800[bps],9600[bps],Telecommunications and Wireless Technology,0.0
착오 검출 후 재전송하는 ARQ 방식의 일종으로 착오가 검출 된 해당 블록만을 재전송하는 방식은?,2,Go Back ARQ,선택적(Selective) ARQ,Stop and Wait ARQ,적응적(Adaptive) ARQ,Telecommunications and Wireless Technology,0.0
BPSK방식과 QPSK방식을 비교 설명한 것 중 적합하지 않은 것은?,4,비트 오류 확률은 두 방식이 같다.,QPSK방식의 전송대역폭은 BPSK방식에 비해 1/2이다.,전송속도는 QPSK방식이 BPSK방식에 비해 2배이다.,심벌 오류 확률은 QPSK방식이 BPSK방식에 비해 우수하다.,Telecommunications and Wireless Technology,0.0
"표준직경이 30[μm]인 광섬유 케이블이 찌그러져 최대 직경이 32.6[μm], 최소 직경이 28.4[μm]가 되었을 때 이 광섬유 케이블의 비원률은 몇 [%] 인가?",2,7[%],14[%],28[%],32[%],Telecommunications and Wireless Technology,0.0
HDLC 프로토콜에서 사용되는 프레임의 제어부가 8비트로 구성되어 있을 때 5번째 비트는 무엇을 나타내는가?,3,송신 순서번호,수신 순서번호,P/F 비트,수식 기능비트,Telecommunications and Wireless Technology,0.0
"전자계산기의 중앙 제어 처리 장치의 직접 제어 상태에서 이루어지는 환경을 온라인 시스템 구조라 할 때, 이 때 요구되는 기술 사항 중 맞지 않는 것은?",3,응답 시간은 일반적으로 수초 이하 또는 수 밀리초 이다.,처리 요구 및 처리 종류는 시간적으로 랜덤하게 발생한다.,입ㆍ출력이 행해지는 단말 장치의 수는 하나이고 그 입ㆍ출력은 병행하여 이루어진다.,"시스템 신뢰성 즉 MTBF, MTTR 등이 엄격하게 요구된다.",Telecommunications and Wireless Technology,0.0
방송통신위원회가 전기통신의 원활한 발전과 정보화사회의 촉진을 위하여 수립하는 전기통신기본계획에 포함되지 않아도 되는 것은?,3,전기통신사업에 관한 사항,전기통신기술의 진흥에 관한 사항,정보화사회 인력양성에 관한 사항,전기통신의 질서유지에 관한 사항,Telecommunications and Wireless Technology,0.0
30 : 1의 리플계수기를 만들려면 최소한 몇 개의 플립플롭(filp-flop)이 필요한가?,1,5개,10개,15개,30개,Telecommunications and Wireless Technology,1.0
수정 발진기의 주파수 안정도가 양호한 이유로 부적합한 것은?,1,수정편은 온도의 변화에 민감하다.,수정편의 Q가 매우 높다.,수정진동자는 기계적 및 물성적으로 안정하다.,발진 조건을 만족하는 유도성 주파수 범위가 매우 좁다.,Telecommunications and Wireless Technology,1.0
비안정 멀티바이브레이터에 대한 설명으로 틀린 것은?,4,출력 파형에 많은 고조파가 포함되어 있다.,발진주파수는 회로의 시정수에 의해서 결정된다.,동작전압 범위 내에서 전원 전압의 변동은 발진주파수에 큰 영향을 주지 않는다.,두 개의 안정된 상태를 갖는다.,Telecommunications and Wireless Technology,0.0
"공진주파수 fo = 455 [kHz], 대역폭이 10 [kHz]인 병렬공진 회로를 만들려고 한다. Q의 값은 얼마가 적합한가?",3,22.8,32.2,45.5,91.0,Telecommunications and Wireless Technology,0.0
OSI 데이터링크계층의 프로토콜 주요 기능이 아닌 것은?,3,프레임의 순서제어,흐름제어,중계제어,에러제어,Telecommunications and Wireless Technology,0.0
인터넷 프로토콜인 IPv 6에서 IP 주소는 몇 개의 비트로 구성되는가?,3,32,64,128,256,Telecommunications and Wireless Technology,0.0
"회선을 측정한 결과 통화신호의 세기 레벨이 -4 [dB]이고, 잡음세기의 레벨이 -50 [dB]일 때 S/N 비는?",4,24 [dB],32 [dB],42 [dB],46 [dB],Telecommunications and Wireless Technology,0.0
