question,answer,A,B,C,D,Category,Human Accuracy
토지의 소유권 객체를 확정하기 위하여 채택한 근대적인 기술은?,1,지적측량,지질분석,지형조사,토지가격평가,Geomatics,0.9209
조선시대 향전의 개혁을 주장한 학자가 아닌 사람은?,2,이기,김응원,서유구,정약용,Geomatics,0.7926000000000001
지적측량수행자가 손해배상책임을 보장하기 위하여 보증보험에 가입하여야 하는 금액 기준으로 옳은 것은?,4,"지적측량업자:5천만 원 이상, 한국국토정보공사:5억원 이상","지적측량업자:5천만 원 이상, 한국국토정보공사:10억원 이상","지적측량업자:1억 원 이상, 한국국토정보공사:10억원 이상","지적측량업자:1억 원 이상, 한국국토정보공사:20억원 이상",Geomatics,0.8217
공간정보의 구축 및 관리 등에 관한 법률에서 정하는 지목의 종류에 해당하지 않는 것은?,1,광장,주차장,철도용지,주유소용지,Geomatics,0.8756999999999999
지적전산자료를 이용하고자 하는 자가 신청서에 기재할 사항이 아닌 것은?,1,자료의 이용 시기,자료의 범위 및 내용,자료의 이용목적 및 근거,자료의 보관기간 및 안전관리대책,Geomatics,0.6728000000000001
면적측정의 대상 및 방법 등에 대한 설명으로 옳지 않은 것은?,2,지적공부의 복구 및 축적변경을 하는 경우 필지마다 면적을 측정하여야 한다.,좌표면적계산법에 의한 산출면적은 1000분의 1m2까지 계산하여 1m2단위로 정한다.,지적공부의 등록사항에 잘못이 있어 면적 또는 경계를 정정하는 경우 필지마다 면적을 측정하여야 한다.,도시개발사업 등으로 인한 토지의 이동에 따라 토지의 표시를 새로이 결정하는 경우 필지마다 면적을 측정하여야 한다.,Geomatics,0.7755
"지적측량수행자가 지적소관청으로부터 측량성과에 대한 검사를 받지 아니하는 것으로만 나열된 것은? (단, 지적공부를 정리하지 아니하는 측량으로서 국토교통부령으로 정하는 측량의 경우를 말한다.)",2,"등록전환측량, 분할측량","경계복원측량, 지적현황측량","신규등록측량, 지적확정측량","축척변경측량, 등록사항정정측량",Geomatics,0.6603
경계점좌표등록부에 등록된 토지의 면적이 110.55m2로 산출되었다면 토지대장상 결정 면적은?,4,110m2,110.5m2,111m2,110.6m2,Geomatics,0.7935
일람도 및 지번색인표의 등재사항 중 공통으로 등재해야 하는 사항은?,1,도면번호,도곽선 수치,도면의 축척,주요 지형ㆍ지물의 표시,Geomatics,0.6579
지적재조사 경계설정의 기준으로 옳은 것은?,1,지방관습에 의한 경계로 설정한다.,지상경계에 대하여 다툼이 있는 경우 토지소유자가 점유하는 토지의 현실경계로 설정한다.,지상경계에 대하여 다툼이 없는 경우 등록할 때의 측량기록을 조사한 경계로 설정한다.,관계 법령에 따라 고시되어 설치된 공공용지의 경계는 현실경계에 따라 변경한다.,Geomatics,0.5685
공간정보의 구축 및 관리 등에 관한 법령상 지적측량업의 등록을 하려는 자가 신청서에 첨부하여 제출하여야 하는 서류에 해당하지 않는 것은?,1,보유하고 있는 자산 내역서,보유하고 있는 장비의 명세서,보유하고 있는 장비의 성능검사서 사본,보유하고 있는 인력에 대한 측량기술 경력증명서,Geomatics,0.8929
중앙지적위원회의 구성에 대한 설명으로 옳은 것은?,4,위원장 및 부위원장을 포함한 모든 위원의 임기는 2년으로 한다.,위원은 지적에 관한 학식과 경험이 풍부한 공무원으로 임명 또는 위촉한다.,위원장 및 부위원장 각 1명을 포함하여 5명이상 20명 이내의 위원으로 구성한다.,중앙지적위원회의 간사는 국토교통부의 지적업무 담당 공무원 중에서 국토교통부장관이 임명한다.,Geomatics,0.5752
첫 문자를 지목의 부호로 정하지 않는 것으로만 구성된 것은?,1,"공장용지, 주차장, 하천, 유원지","주유소용지, 하천, 유원지, 공원","유지, 공원, 주유소용지, 학교용지","학교용지, 공장용지, 수도용지, 주차장",Geomatics,0.9252
"토지 등의 출입 등에 따른 손실이 발생하였으나 협의가 성립되지 아니한 경우, 손실을 보상할 자 또는 손실을 받은 자가 재결을 신청할 수 있는 주체는?",4,시ㆍ도지사,국토교통부장관,행정안전부장관,관할 토지수용위원회,Geomatics,0.723
공간정보의 구축 및 관리 등에 관한 법률상 지적측량업자의 지위를 승계한 자는 그 승계사유가 발생한 날부터 며칠 이내에 대통령령으로 정하는 바에 따라 신고하여야 하는가?,3,10일,20일,30일,60일,Geomatics,0.7698
도시개발사업 등의 지번부여 방법과 동일하게 준용하여 지번을 부여하는 때가 아닌 것은?,2,지번부여지역의 지번을 변경할 때,등록전환에 의해 지번을 변경할 때,축척변경 시행지역의 필지에 지번을 부여할 때,행정구역 개편에 따라 새로 지번을 부여할 때,Geomatics,0.4604
지적업무처리규정에 따른 도곽선의 제도 방법으로 옳지 않은 것은?,3,도면의 위 방향은 항상 북쪽이 되어야 한다.,도면에 등록하는 도곽선은 0.1mm 폭으로 제도한다.,"지적도의 도곽크기는 가로 30cm, 세로 40cm의 직사각형으로 한다.",이미 사용하고 있는 도면의 도곽크기는 종전에 구획되어 있는 도곽과 그 수치로 한다.,Geomatics,0.7391
지적업무처리규정상 지적측량성과검사 시 기초측량의 검사항목으로 옳지 않은 것은?,3,기지점사용의 적정여부,관측각 및 거리측정의 정확여부,관계법령의 분할제한 등의 저촉 여부,지적기준점성과와 기지경계선과의 부합여부,Geomatics,0.6214
지적삼각점성과표에 기록·관리하여야 하는 사항이 아닌 것은?,1,경계점좌표,자오선수차,소재지와 측량연월일,지적삼각점의 명칭과 기준 원점명,Geomatics,0.5509000000000001
축척 1200분의 1 지역에서 평판측량을 도선법으로 하는 경우 일반적인 도선의 거리제한으로 옳은 것은?,3,68 m 이내,86 m 이내,96 m 이내,100 m 이내,Geomatics,0.5685
전자면적측정기에 따른 면적측정은 도상에서 몇 회 측정하여야 하는가?,2,1회,2회,3회,5회,Geomatics,0.8214
"좌표가 X=2907.36m, Y=3321.24m인 지적도근점에서 거리가 23.25m, 방위각이 179° 20′ 33″ 일 경우, 필계점의 좌표는?",4,"X = 2879.15m, Y = 3317.20m","X = 2879.15m, Y = 3321.51m","X = 2884.11m, Y = 3315.47m","X = 2884.11m, Y = 3321.51m",Geomatics,0.5579
지적도근점의 각도관측 시 배각법을 따르는 경우 오차의 배분 방법으로 옳은 것은?,3,측선장에 비례하여 각 측선의 관측각에 배분한다.,변의 수에 비례하여 각 측선의 관측각에 배분한다.,측선장에 반비례하여 각 측선의 관측각에 배분한다.,변의 수에 반비례하여 각 측선의 관측각에 배분한다.,Geomatics,0.6423000000000001
지적도 축척 600분의 1인 지역의 평판측량방법에 있어서 도상에 영향을 미치지 아니하는 지상거리의 허용범위로 옳은 것은?,1,60mm 이내,100mm 이내,120mm 이내,240mm 이내,Geomatics,0.8034
일람도의 제도에 있어 도시개발사업 측척변경 등이 완료된 때에는 지구경게선을 제도한 후 지구 안을 어느 색으로 엷게 채색하는가?,4,남색,청색,검은색,붉은색,Geomatics,0.6121
평판측량방법으로 세부측량을 한 경우 측량결과도 기재사항으로 옳지 않은 것은?,4,측량결과도의 제명 및 번호,측량대상 토지의 점유현황선,인근 토지의 경계선⋅지번 및 지목,측량기하적 및 도상에서 측정한 거리,Geomatics,0.4643
지적측량성과와 검사 성과의 연결오차 한계에 대한 설명으로 옳지 않은 것은?,3,지적삼각점은 0.20m 이내,지적삼각보조점은 0.25 이내,경계점좌표등록부 시행지역에서의 지적도근점은 0.20m이내,경계점좌표등록부 시행지역에서의 경계점은 0.10m 이내,Geomatics,0.7544
지적측량성과의 검사방법에 대한 설명으로 틀린 것은?,4,면적측정검사는 필지별로 한다.,지적삼각점측량은 신설된 점을 검사한다.,지적도근점측량은 주요도선별로 지적도근점을 검사한다.,측량성과를 검사하는 때에는 측량자가 실시한 측량방법과 같은 방법으로 한다.,Geomatics,0.8269
좌표면적계산법에 따른 면적측정에서 산출면적은 얼마의 단위까지 계산하여야 하는가?,3,10분의 1m2,100분의 1m2,1000분의 1m2,10000분의 1m2,Geomatics,0.8190000000000001
"지적측량 시행규칙상 지적삼각보조점측량의 기준으로 옳지 않은 것은? (단, 지형상 부득이한 경우는 고려하지 않는다.)",3,지적삼각보조점은 교회망 또는 교점다각망으로 구성하여야 한다.,광파기측량방법에 따라 교회법으로 지적삼각보조점 측량을 하는 경우 3방향의 교회에 따른다.,경위의측량방법과 교회법에 따른 지적삼각보조점의 수평각 관측은 3대회의 방향관측법에 따른다.,전파기측량방법에 따라 다각망도선법으로 지적삼각보조점측량을 하는 경우 3점 이상의 기지점을 포함한 결합다각방식에 따른다.,Geomatics,0.6
트랜싯 조작에서 시준선이란?,3,접안렌즈의 중심선,눈으로 내다보는 선,십자선의 교점과 대물렌즈의 광심을 연결하는 선,접안렌즈의 중심과 대물렌즈의 광심을 연결하는 선,Geomatics,0.6731
"5cm 늘어난 상태의 30m 줄자로 두 점의 거리를 측정한 값이 75.45m일 때, 실제거리는?",2,75.53m,75.58m,76.53m,76.58m,Geomatics,0.6512
광파측거기의 특성에 관한 설명으로 옳지 않은 것은?,4,관측장비는 측거기와 반사경으로 구성되어 있다.,송전선 등에 의한 주변전파의 간섭을 받지 않는다.,전파측거기보다 중량이 가볍고 조작이 간편하다.,시통이 안 되는 두 지점간의 거리측정이 가능하다.,Geomatics,0.6336999999999999
9개의 도선을 3개의 교점으로 연결한 복합형 다각망의 오차방정식을 편성하기 위한 최소조건식의 수는?,4,3개,4개,5개,6개,Geomatics,0.7742
평판측량방법에 따른 세부측량을 교회법으로 하는 경우 방향각의 교각 기준은?,4,45° 이상 90° 이하,0° 이상 180° 이하,30° 이상 120° 이하,30° 이상 150° 이하,Geomatics,0.8
일람도의 제도 방법으로 옳지 않은 것은?,2,도면번호는 3mm의 크기로 한다.,철도용지는 검은색 0.2mm의 폭의 선으로 제도한다.,수도용지 중 선로는 남색 0.1mm 폭의 2선으로 제도한다.,건물은 검은색 0.1mm의 폭으로 제도하고 그 내부를 검은색으로 엷게 채색한다.,Geomatics,0.6019
수준측량에서 전시와 후시의 시준거리를 같게 관측할 때 완전히 소거되는 오차는?,1,지구의 곡률오차,시차에 의한 오차,수준척이 연직이 아니어서 발생되는 오차,수준척의 눈금이 정확하지 않기 때문에 발생되는 오차,Geomatics,0.6078
도로설계 시에 등경사 노선을 결정하려고 한다. 축척 1:5000의 지형도에서 등고선의 간격이 5m일 때 경사를 4%로 하려고 하면 등고선 간의 도상거리는?,1,25mm,33mm,45mm,53mm,Geomatics,0.7805
GNSS를 이용하는 지적기준점(지적삼각점)측량에서 가장 일반적으로 사용하는 방법은?,1,정지측량,이동측량,실시간이동측량,도근점측량,Geomatics,0.7553
등고선에 직각이며 물이 흐르는 방향이 되므로 유하선이라고도 하는 지성선은?,4,분수선,합수선,경사변환선,최대 경사선,Geomatics,0.6346
우리나라 1:50000 지형도의 간곡선 간격으로 옳은 것은?,2,5m,10m,20m,25m,Geomatics,0.6970000000000001
정확한 위치에 기준국을 두고 GNSS 위성 신호를 받아 기준국 주위에서 움직이는 사용자에게 우성신호를 넘겨주어 정확한 위치를 계산하는 방법은?,1,DGNSS,DOP,SPS,S/A,Geomatics,0.7391
터널 내 측량에 대한 설명으로 옳은 것은?,3,지상측량보다 작업이 용이하다.,터널 내의 기준점은 터널 외의 기준점과 연결될 필요가 없다.,기준점은 보통 천정에 설치한다.,지상측량에 비하여 터널 내에서는 시통이 좋아서 측점 간의 거리를 멀리한다.,Geomatics,0.7667
항공사진측량용 카메라에 대한 설명으로 틀린 것은?,1,"초광각 카메라 피사각은 60°, 보통각 카메라의 피사각은 120°이다.",일반 카메라보다 렌즈 왜곡이 작으며 왜곡의 보정이 가능하다.,일반 카메라와 비교하여 피사각이 크다.,일반 카메라보다 해상력과 선명도가 좋다.,Geomatics,0.7412000000000001
"노선측량의 단곡선 설치에서 반지름이 200m, 교각이 67° 42′ 일 때 접선길이(T.L.)와 곡선길이(C.L.)는?",2,"T.L.=134.14m, C.L.=234.37m","T.L.=134.14m, C.L.=236.32m","T.L.=136.14m, C.L.=234.37m","T.L.=136.14m, C.L.=236.32m",Geomatics,0.5753
