question,answer,A,B,C,D,Category,Human Accuracy
신뢰보호의 원칙에 대한 설명으로 옳지 않은 것은?,4,입법자가 반복하여 음주운전을 하는 자를 총포 소지허가의 결격 사유로 규제하지 않을 것이라는 데 대한 신뢰가 보호가치 있는 신뢰라고 보기 어렵다 .,무기징역의 집행 중에 있는 자의 가석방 요건을 종전의 ‘10년 이상’에서 ‘20년 이상’ 형 집행 경과로 강화한 개정 형법 조항을 형법 개정 당시에 이 미 수용 중인 사람에게도 적용하는 형법 부칙 규정은 신뢰보호원칙에 위배되지 아니한 다 .,부진정 소급입법은 원칙적으로 허용되지만 소급효를 요구하는 공익상의 사유와 신뢰보호의 요청 사이의 교량과정에서 신뢰 보호의 관점이 입법자의 형성권에 제한을 가하게 된다.,위법건축물에 대하여 이행강제금을 부과하도록 하면서 이행 강제금 제도 도입 전의 위법 건축물에 대하여도 적용의 예외를 두지 아니한 건축법 (2008. 3. 21. 법률 제8974호) 부칙 규정은 신뢰보호의 원칙에 위반된 다 .,Law,0.0
집회의 자유에 대한 설명으로 옳지 않은 것은?,1,"일반적으로 집회는 일정한 장소를 전제로 하여 특정 목적을 가진 다수인 이 일시적으로 회합하는 것을 말하는 것으로 일컬어지고 있으나 , 그 공동의 목적은 적어도 ‘내적인 유대 관계’를 넘어서 공공의 이익을 추구하는 것이어야 한다.",집회의 자유는 개인의 인 격발현의 요소이자 민주주의를 구성하는 요소라는 이 중 적 헌법적 기능을 가지고 있다.,"헌법 제21조 제2항은 헌법 자체에서 언론 ․출판에 대한 허가나 검열의 금지와 더불어 집회에 대한 허가 금지를 명시함으로써 , 집회의 자유에 있어서는 다른 기 본권 조항들과는 달리, ‘허가’의 방식에 의 한 제한을 허용하지 않겠다는 헌법적 결단을 분명히 하고 있다.",누구든지 헌법재판소의 결정에 따라 해산된 정당의 목적을 달성하기 위한 집회 또는 시위를 주최하여서는 아니 된다.,Law,0.0
명확성 원칙에 대한 설명으로 옳은 것은?,4,공중도덕상 유해한 업무에 취업시킬 목적으로 근로자를 파견한 사람을 형사처벌하도록 규정한 구 파견근로자 보호 등에 관한 법률 조항 중 ‘공중도덕상 유해한 업무’ 부분은 그 행위의 의미가 문 언상 불분명하다고 할 수 없으므로 죄형법정주의의 명확성 원칙에 위배되지 않는다 .,"외국인이 귀화 허가를 받기 위해서는 ‘품행이 단정할 것’의 요건을 갖추도록 한 구 국적법 조항은 그 해석이 불명확하여 수범자의 예측 가능성을 해하고, 법 집행기관의 자의적인 집행을 초래할 정도로 불명확하다고 할 수 있으므로 , 명확성 원칙에 위배된 다 .","혈액투석 정액수가에 포함되는 비용의 범위를 정한 ‘의료 급여 수가의 기준 및 일반 기준 ’ 제7조 제2항 본문의 정액 범위 조항에 사용된 ‘등’은 열거된 항목 외에 같은 종류의 것이 더 있음을 나타내는 의미로 해석할 수 있으나 , 다른 조항과의 유기적 ․ 체계적 해석을 통해 그 적용 범위를 합리적으로 파악할 수는 없으므로 명확성 원칙에 위배된 다 .",형의 선고와 함께 소송 비용 부담의 재판을 받은 피고인이 ‘빈곤’을 이유로 해서만 집행 면제를 신청할 수 있도록 한 형사소송법 규정에 따른 소송비용에 관한 부분 중 ‘빈곤’은 경제적 사정으로 소송 비용을 납부할 수 없는 경우를 지칭하는 것으로 해석될 수 있으므로 명확성 원칙에 위배되지 않는다 .,Law,0.0
참정권에 대한 설명으로 옳지 않은 것은?,2,"헌법상 직접 민주주의에 따른 참정권으로 헌법 개정안에 대한 국민투표권과 , 외교․국방․통일 기타 국가안위에 관한 중요 정책에 대한 국민투표권이 규정되어 있는데 전자는 필수적이고 후자는 대통령의 재량으로 이뤄진 다 .",10개월의 징역형을 선고 받고 그 집행이 종료되지 아니한 사람은 선거권이 없다.,출입국관리법 제10조에 따른 영주의 체류 자격 취득일 후 3년 이 경과한 18세 이상의 외국인으로서 선거인 명부 작성 기준일 현재 출입국관리법 제34조에 따라 해당 지방자치단체의 외국인 등록대장에 올라 있는 사람은 그 구역에서 선거하는 지방자치단체의 의회 의원 및 장의 선거권이 있다.,공직을 직업으로 선택하는 경우에 있어서 직업선택의 자유는 공무담임권을 통해서 그 기본권 보호를 받게 된다고 할 수 있으므로 공무담임권을 침해하는지 여부를 심사하는 이상 이와 별도로 직업선택의 자유 침해 여부를 심사할 필요는 없다.,Law,0.0
헌법기관의 구성과 국회의 인사 절차에 대한 설명으로 옳지 않은 것은?,4,대법원장이 지명하는 헌법재판관 3인은 법제사법위원회의 인사청문회를 거쳐야 하나 대통령의 임명에 국회의 동의가 필요한 것은 아니다 .,국회에서 선출하는 헌법재판관 3인은 인사청문특별위원회의 인사청문회를 거쳐야 한다.,국회에서 선출하는 중앙선거관리위원회 위원 3인은 인사청문 특별위원회의 인사청문회를 거쳐야 한다.,대법원장이 지명하는 중앙선거관리위원회 위원 3인은 법제사법 위원회의 인사청문회를 거쳐야 하며 대통령의 임명에 국회의 동의가 필요하다 .,Law,0.0
예산에 대한 설명으로 옳은 것은?,4,예산 역시 일종의 법규범이고 법률과 마찬가지로 국회의 의결을 거쳐 제정되므로 국가기관과 국민을 모두 구속한 다 .,정부는 예산안을 국회에 제출한 후 부득이한 사유로 인하여 그 내용의 일부를 수정하고자 하는 때에는 국무회의의 심의를 거쳐 국무총리의 승인을 얻은 수정 예산안을 국회에 제출할 수 있다.,국회는 정부의 동의 없이 정부가 제출한 지출 예산 각항의 금액을 증가할 수 있으나 새 비목을 설치할 수는 없다.,세출예산은 예산으로 성립하여 있다고 하더라도 그 경비의 지출을 인정하는 법률이 없는 경우 정부는 지 출행위를 할 수 없다.,Law,0.0
헌법재판의 가처분에 대한 설명으로 옳지 않은 것은?,1,국회에서 탄핵소추의 대상으로 발의된 자는 그때부터 헌법 재판소의 심판이 있을 때까지 그 권한 행사가 정지된 다 .,헌법재판소가 권한쟁의 심판의 청구를 받았을 때에는 직권 또는 청구인의 신청에 의하여 종국 결정의 선 고 시까지 심판 대상이 된 피 청구인의 처분의 효력을 정지하는 결정을 할 수 있다.,"헌법재판소 법 제68조 제1항에 의 한 헌법소원 심판 절차에 있어서도 가처분의 필요성은 있을 수 있고, 달리 가처분을 허용하지 아니 할 상당한 이유를 찾아볼 수 없으므로 헌법소원 심판 청구 사건에서도 가처분은 허용된 다 .","가처분의 요건을 갖춘 것으로 인정되고 , 이에 덧붙여 가처분을 인용한 뒤 종국 결정에서 청구가 기각되었을 때 발생하게 될 불이익과 가처분을 기각한 뒤 청구가 인용되었을 때 발생하게 될 불이익에 대한 비교형량을 하여 후자의 불이익이 전자의 불이익보다 크다면 가처분을 인용할 수 있다.",Law,0.0
헌법재판에 대한 설명으로 옳은 것은?,1,"재판부는 결정으로 다른 국가기관 또는 공공단체의 기관에 심판에 필요한 사실을 조회하거나 , 기록의 송부나 자료의 제출을 요구할 수 있으나 , 재판 ․소 추 또는 범죄수사가 진행 중인 사건의 기록에 대하여는 송부를 요구할 수 없다.","위헌으로 결정된 형벌에 관한 법률 또는 법률의 조항은 소급하여 그 효력을 상실 하나 , 해당 법률 또는 법률의 조항에 대하여 종전에 합헌으로 결정한 사건이 있는 경우에는 그 결정이 있는 날로 소급하여 효력을 상실한 다 .","헌법재판소는 심 판 사건을 접수한 날부터 180일 이내에 종국 결정의 선고를 하여야 하나, 재판관 1인의 궐위로 8명의 출석이 가능한 경우에는 그 궐위된 기간은 심판 기간에 산입하지 아니한 다 .",각종 심판 절차에서 당사자인 국가기관 또는 지방자치단체는 변호사의 자격이 있는 소속 직원을 대리인으로 선임하여 심판을 수행하게 할 수 없다.,Law,0.0
행정행위의 하자에 대한 판례의 입장으로 옳지 않은 것은?,1,"과세처분 이후 과세의 근거가 되었던 법률 규정에 대하여 위헌 결정이 내려진 경우, 그 조세채권의 집행을 위해 새로운 체납처분에 착수하거나 이를 속행하는 것은 당 연무효로 볼 수 없다.","행정청이 어느 법률관계나 사실 관계에 대하여 어느 법률의 규정을 적용하여 행정처분을 한 경우에 , 그 법률관계나 사실 관계에 대하여는 그 법률의 규정을 적용할 수 없다는 법리가 명백히 밝혀져 해석에 다툼의 여지가 없음에도 행정청이 그 규정을 적용하여 처분을 한 때에는 하자가 중대하고 명백하다 .",행정청이 청문서 도달 기간을 다소 어겼다 하더라도 당사자가 이에 대하여 이의 하지 아니한 채 스스로 청문일에 출석하여 그 의견을 진술하고 변명하는 등 방어의 기회를 충분히 가졌다면 청문서 도 달 기간을 준수하지 아니한 하자는 치유되었다고 볼 수 있다.,선행 처분인 소득금액 변동통지에 하자 가 존재하더라도 당 연무효 사유에 해당하지 않는 한 그 하자는 후행 처분인 소득세 납세 고지처분에 그대로 승계되지 아니한 다 .,Law,0.0
행정입법에 대한 설명으로 옳지 않은 것은?,4,"행정기관 내부의 사무처리 준칙에 불과 한 행정규칙은 공포되어야 하는 것은 아니므로 특별한 규정이 없는 한, 수명 기관에 도달된 때부터 효력이 발생한 다 .",부작위 위법 확인 소송의 대상이 될 수 있는 것은 구체적 권리 의무에 관한 분쟁이어야 하고 추상적인 법령에 관하여 제정의 여부 등은 그 자체로서 국민의 구체적인 권리의무에 직접적 변동을 초래하는 것이 아니어서 그 소송의 대상이 될 수 없다.,부령에서 제재적 행정처분의 기준을 정하였다고 하더라도 이에 관한 처분의 적법 여부는 부령에 적합한 것인가의 여부에 따라 판단할 것이 아니라 처분의 근거 법률의 규정 및 그 취지에 적합한 것인가의 여부에 따라 판단하여야 한다.,법률이 공법적 단체 등의 정관에 자치법적 사항을 위임한 경우에도 원칙적으로 헌법 제75조가 정하는 포괄적인 위임 입법 금지 원칙이 적용되므로 이와 별도로 법률유보 내지 의 회유보의 원칙을 적용할 필요는 없다.,Law,0.0
과징금에 대한 설명으로 옳지 않은 것은?,2,과징금의 근거가 되는 법률에는 과징금의 상한액을 명확하게 규정하여야 한다.,행정기본법 제28조 제1항에 과징금 부과의 법적 근거를 마련하였으므로 행정청은 직접 이 규정에 근거하여 과징금을 부과할 수 있다.,영업정지 처분에 갈음하는 과징금이 규정되어 있는 경우 과징금을 부과할 것인지 영업정지 처분을 내릴 것인지는 통상 행정청의 재량에 속한 다 .,"과징금 부과 처분은 원칙적으로 위반자의 고의 ⋅과실을 요하지 아니 하나 , 위반자의 의 무 해태를 탓할 수 없는 정당한 사유가 있는 등의 특별한 사정이 있는 경우에는 이를 부과할 수 없다.",Law,0.0
정보공개 제도에 대한 설명으로 옳은 것은?,1,공개를 구하는 정보를 공공기관이 한 때 보유․ 관리하였으나 후에 그 정보가 담긴 문서 등이 폐기되어 존재하지 않게 된 것이라면 그 정보를 더 이상 보유 ․ 관리하고 있지 아니하다는 점에 대한 증명 책임은 공공기관에 있다.,의사결정 과정에 제공된 회의 관련 자료나 의사결정 과정이 기록된 회의록은 의사가 결정되거나 의사가 집행된 경우에는 더 이상 의사결정 과정에 있는 사항 그 자체라고는 할 수 없으므로 비공개 대상 정보에 포함될 수 없다.,"정보공개 거부 처분의 취소를 구하는 소송에서 공공기관이 청구정보를 증거 등으로 법원에 제출하여 법원을 통하여 그 사본을 청구인에게 교부 또는 송달되게 하여 결과적으로 청구인에게 정보를 공개하는 셈이 되었다면 , 당해 정보의 비공개 결정의 취소를 구할 소의 이익은 소멸된 다 .","공공기관이 공개 청구의 대상이 된 정보를 공개는 하되, 청구인이 신청한 공개방법 이외의 방법으로 공개하기로 하는 결정을 하였다면 , 이는 정보공개청구 중 정보공개방법에 관한 부분만을 달리 한 것이므로 일부 거부 처분이라 할 수 없다.",Law,0.0
행정행위의 부관에 대한 설명으로 옳은 것은?,3,"일반적으로 보조금 교부 결정은 법령과 예산에서 정하는 바에 엄격히 기 속되므로 , 행정청은 보조금 교부 결정을 할 때 조건을 붙일 수 없다.","수익적 행정처분에 있어서는 행정청이 행정처분을 하면서 부담을 일방적으로 부가 할 수 있을 뿐, 부담을 부가 하기 이전에 상대방과 협의하여 부담의 내용을 협약의 형식으로 미리 정한 다음 부가 할 수는 없다.","토지 소유자가 토지 형질변경 행위 허가에 붙은 기부채납의 부관에 따라 토지를 국가나 지방자치단체에 기부채납한 경우, 기부 채납의 부관이 당 연무효이거나 취소되지 아니한 이상 토지 소유자는 위 부관으로 인하여 증여계약의 중요 부분에 착 오가 있음을 이유로 증여계약을 취소할 수 없다.","부담이 처분 당시 법령을 기준으로 적법하더라도 , 처분 후 부담의 전제가 된 주된 행정처분의 근거 법령이 개정됨으로써 행정청이 더 이상 부관을 붙일 수 없게 되었다면 그 부담은 곧바로 위법하게 되거나 그 효력이 소멸한 것으로 보아야 한다.",Law,0.0
