question,answer,A,B,C,D,Category,Human Accuracy
구성인선(built-up edge)에 대한 설명으로 옳은 것은?,4,저속으로 절삭할수록 구성인선은 작아진다.,마찰계수가 큰 합금 공구를 사용하면 구성인선은 작아진다.,칩의 두께를 증가시키면 구성인선은 작아진다.,(+)의 큰 윗면 경사각을 가진 공구로 가공하면 구성인선은 작아진다.,Mechanical Engineering,0.7179000000000001
감쇠비가 0.3인 감쇠 자유진동에서 감쇠 고유진동수는 비감쇠 고유진동수의 몇 배인가?,2,0.97,0.95,1.03,1.05,Mechanical Engineering,0.5861999999999999
어떤 코일스프링에 10㎏의 질량을 매달았더니 1.2 ㎝의 정적스프링 처짐이 생겼다. 이 계의 고유진동수는?,2,8.25 Hz,4.55 Hz,3.85 Hz,6.23 Hz,Mechanical Engineering,0.5832999999999999
"어느 회전체의 무게가 500 N, 반지름이 10 ㎝인 균일한 원판형상이다. 이 회전체의 중심에 대한 질량관성모멘트는 몇 ㎏·m2인가?",2,25.5,0.255,2.55,50,Mechanical Engineering,0.6667000000000001
"줄의 한 끝에 질량 m의 질점이 붙어서 원운동을 하고 있다. 원운동의 반경을 R, 각속도를 ω, 접선방향의 속력을 v라고 할 때 줄의 장력은?",1,mRω2,mRv2,m(vω2),mv2/R2,Mechanical Engineering,0.8387
모터가 장력이 100 N 걸려 있는 줄을 지속적으로 5 m/s의 속력으로 끌어 당기고 있다. 사용된 모터의 일률(Power)은 얼마인가?,3,51W,250W,500W,1250W,Mechanical Engineering,0.8158
스프링(spring)으로 매단 물체가 수직상하 방향으로 매초 20회 최고 위치에 도달하며 진동할 때 고유 각진동수 ω는 약 얼마인가?,3,12 rad/s,5 rad/s,126 rad/s,250 rad/s,Mechanical Engineering,0.6452
"힘을 받지 않은 상태에서 길이가 1.2 m인 스프링을 1.2 m에서 1.6 m로 늘리기 위해 스프링에 가해준 일의 양은? (단, 스프링 상수는 400 N/m이다.)",1,32 J,126 J,288 J,512 J,Mechanical Engineering,0.84
지름 80 mm의 원형단면의 중립축에 대한 관성모멘트에 가장 가까운 것은?,3,0.5x106 mm4,1x106 mm4,2x106 mm4,4x106 mm4,Mechanical Engineering,0.5333
"직경 10 cm의 강재축이 750 rpm로 회전한다. 안전하게 전달시킬 수 있는 최대 동력은 얼마인가? (단, 허용전단응력 τa= 35 MPa이다.)",2,500 kW,539 kW,579 kW,659 kW,Mechanical Engineering,0.5185
지름 d= 3 cm의 재료가 P= 25 kN의 전단하중을 받아서 0.00075의 전단 변형률을 발생시켰다. 이 때 재료의 전단 탄성계수는 몇 GPa인가?,3,87.7,97.7,47.2,57.2,Mechanical Engineering,0.4667
"한변의 길이가 8 cm인 정사각형 단면의 봉이 있다. 온도를 20℃상승시켜도 길이가 늘어나지 않도록 하는데 280 kN의 힘이 필요하다. 이 봉의 선팽창계수(/℃)는? (단, 봉의 탄성계수 E= 210 GPa 이다.)",2,9.63x10-6,10.42x10-6,11.2x10-6,11.4x10-6,Mechanical Engineering,0.5172
"보일러 입구의 압력이 9800 kN/m2이고, 복수기의 압력이 4900 N/m2일때 펌프일은? (단, 물의 비체적은 0.001 m3/㎏이다.)",1,-9.795 kJ/㎏,-15.173 kJ/㎏,-87.25 kJ/㎏,-180.52 kJ/㎏,Mechanical Engineering,0.8667
"냉동기에서 압축기 입구, 응축기 입구, 증발기 입구의 엔탈피가 각각 387.2 kJ/kg, 435.1 kJ/kg, 241.8 kJ/kg 일경우 성능계수는?",1,3.0,4.0,5.0,6.0,Mechanical Engineering,0.8667
여름철 외기의 온도가 30℃일때 김치 냉장고의 내부를 5℃로 유지하기 위해 3kW의 열을 제거해야 한다. 필요한 최소 동력은 얼마인가 ?,1,0.27 kW,0.37 kW,0.54 kW,2.7 kW,Mechanical Engineering,0.8462000000000001
"표준기압에서 온도 20℃인 공기가 평판 위를 20 m/s의속도로 흐르고 있다. 선단으로 부터 5 ㎝ 떨어진 곳에서의경계층의 두께는? (단, 공기의 동점성계수는 15.68x10-6m2/s 이다)",1,0.99 ㎜,0.74 ㎜,0.13 ㎜,0.06 ㎜,Mechanical Engineering,0.8667
아주 긴 원관에서 유체가 층류(laminar flow)로 흐를 때 전단응력은 어떻게 변화하는가?,3,전단응력은 일정하다.,"관벽에서 0이고, 중심까지 포물선 형태로 증가한다.","관 중심에서 0이고, 관벽까지 선형적으로 증가한다.","관벽에서 0이고, 중심까지 선형적으로 증가한다.",Mechanical Engineering,0.5455
"빙산(氷山)은 그 체적의 몇분의 몇이 노출되어 있는가? (단, 얼음의 밀도는 920 kg/m3, 해수(海水)의 밀도는 1030 kg/m3 이다.)",1,약 1/5,약 2/5,약 1/10,약 3/10,Mechanical Engineering,0.6154
액체의 자유 표면에서부터 2.5 m 깊이의 게이지 압력이 19.6 kPa 일 때 이 액체의 비중은?,1,0.8,1,8.3,4.93,Mechanical Engineering,0.7857
"수면의 높이 40 m 인 저수조에서 수면의 높이가 15 m 인 저수조로 직경 45 ㎝, 길이 600 m의 주철관을 통해 물이 흐르고 있다. 유량은 0.25 m3/s이며, 관로 중의 터빈에서 29.4 kW의 이론적인 동력을 얻는다면 관로의 손실수두는 몇 m 인가?",3,11,12,13,14,Mechanical Engineering,0.0
항구의 모형을 400:1로 축소 제작하려고 한다. 조수간만의 주기가 12시간이면 모형 항구의 조수간만 주기는 몇 시간 이 되어야 하는가?,1,0.05,0.1,0.4,0.6,Mechanical Engineering,0.7
무게 10kN의 로켓트가 10 kg/s의 가스를 980 m/s 의 속도로 분출할 때 추력은 몇 kN 인가?,1,100,10,98,9.8,Mechanical Engineering,0.5
크롬이 특수강의 재질에 미치는 가장 중요한 영향은?,2,결정립의 성장을 저해,내식성을 증가,강도를 증가,경도를 증가,Mechanical Engineering,0.7692
"합금 주철에서 강한 탈산제인 동시에 흑연화를 촉진하나, 많이 첨가하면 오히려 흑연화를 방지하는 원소는?",2,니켈,티탄,몰리브덴,바나듐,Mechanical Engineering,0.6315999999999999
마그네슘(Mg)을 설명한 것 가운데서 잘못된 것은?,3,마그네슘(Mg)의 비중은 알루미늄의 약 2/3 정도이다.,구상흑연주철의 첨가제로도 사용된다.,용융점은 약 930℃로 산화가 잘된다.,전기전도도는 알루미늄보다 낮으나 절삭성은 좋다.,Mechanical Engineering,0.6486
구리 - 니켈계 합금에 소량의 규소를 첨가한 것으로 강도와 전기전도도가 높아 통신선과 전화선에 사용되는 합금은?,3,암즈청동,켈밋,콜슨합금,포금,Mechanical Engineering,0.575
유압기기에 쓰여지는 베인펌프 특징 설명으로 틀린 것은?,3,작동유의 점도에 제한이 있다.,펌프 출력 크기에 비하여 형상치수가 작다.,비교적 고장이 많고 수리 및 관리가 복잡하다.,베인의 마모에 의한 압력저하가 발생되지 않는다.,Mechanical Engineering,0.5640999999999999
유압 작동유에 혼입된 수분의 영향으로 볼 수 없는 것은?,3,작동유의 열화를 촉진한다.,작동유의 방청성을 저하시킨다.,작동유의 산화를 저하시킨다.,작동유의 윤활성을 저하시킨다.,Mechanical Engineering,0.6154
추의 낙하를 방지하기 위해서 배압을 유지시켜 주는 압력 제어 밸브로 가장 적합한 것은 ?,4,릴리프 밸브,체크 밸브,시퀀스 밸브,카운터 밸런스 밸브,Mechanical Engineering,0.8049
압 시스템의 주요 구성요소에 속하지 아니하고 부속기기로 분류되는 것은 ?,1,축압기,액추에이터,유압 펌프,제어 밸브,Mechanical Engineering,0.6923
광파간섭 현상을 이용한 측정기는?,3,공구 현미경,오토콜리메이터,옵티컬 플랫,요한슨식 각도게이지,Mechanical Engineering,0.7188
선반에서 사용되는 부속품으로 잘못된 것은?,3,센터(center),맨드릴(mandrel),아버(arbor),면판(face plate),Mechanical Engineering,0.6
테르밋용접(thermit welding)이란?,3,전기용접과 가스용접을 결합한 것이다.,원자수소의 반응열을 이용한 것이다.,산화철과 알루미늄의 반응열을 이용한 것이다.,액체산소를 이용한 가스용접의 일종이다.,Mechanical Engineering,0.7097
레스용 및 가정용 기구를 만드는 데 사용되는 양은(洋銀)은 은백색(銀白色)의 금속이다. 그 성분은?,3,Aℓ의 합금,Ni와 Ag의 합금,"Cu, Zn 및 Ni의 합금",Zn과 Sn의 합금,Mechanical Engineering,0.6563
공 기 마이크로미터의 특징을 설명한 것 중 틀린 것은?,3,배율이 높다.,정도(精度)가 좋다.,압축 공기원(콤프레셔 등)은 필요 없다.,1개의 피측정물의 여러 곳을 1번에 측정한다.,Mechanical Engineering,0.4515999999999999
표면경화의 효과를 얻기 위한 방법들 중 잘못된 것은?,2,화염경화염,탈탄법,질화법,청화법(시안화법),Mechanical Engineering,0.75
CNC 공작기계의 프로그램에서 G01이 뜻하는 것은?,2,위치결정,직선보간,원호보간,절대치 좌표지령,Mechanical Engineering,0.5758
강판재에 곡선 윤곽의 구멍을 뚫어서 형판 (template)을 제작하려 할 때 가장 적합한 가공법은?,2,버니싱 가공,와이어 컷 방전가공,초음파 가공,플라즈마 젯 가공,Mechanical Engineering,0.5938
"두께 1.5mm인 연질 탄소 강판에 직경3.2mm의 구멍을 펀칭할 때 전단력은 약 몇 kgf 인가? (단, 전단저항력τ= 25kgf/mm2 이다)",1,376.9,485.2,289.3,656.8,Mechanical Engineering,0.8889
"목형의 중량이 3[N], 비중이 0.6인 적송일 때, 주철 주물의 무게는 약 몇 [N]인가? (단 주철의 비중은 7.2이다)",3,27,32,36,40,Mechanical Engineering,0.6667000000000001
질량 10 g의 물체가 진폭이 24 cm이고 주기 4 sec의 단진동을 할때 t=0 에서의 좌표가 ±24 cm 이면 t=0.5 sec 일 때의 물체의 위치는?,2,12 cm,17 cm,24 cm,42 cm,Mechanical Engineering,0.4706
"무게가 90 N인 모터가 1800 rpm 으로 운전되고 있다. 이 모터를 스프링으로 지지하여 진동전달율을 0.12로 하고자 할 때 이 기계의 스프링 상수는 몇 N/cm 인가? (단, 감쇠비는 무시한다.)",1,349,472,258,385,Mechanical Engineering,0.6470999999999999
"m=18 kg, k=50 N/cm, c=0.6 N·s/cm인 1자유도 점성감쇠계가 있다. 이 진동계의 감쇠비는?",1,0.10,0.20,0.33,0.50,Mechanical Engineering,0.9412
자동차의 성능을 시험하기 위해 회전반경 r= 90 m인 원형시험트랙에서 자동차를 주행시킨다. 자동차에서 측정된 가속도의 법선방향 성분이 0.6g 를 나타내고 있을 때의 자동차의 속도는 몇 km/h 인가?,3,63,73,83,93,Mechanical Engineering,0.4706
"지표면으로부터 500 km 상공에 있는 인공위성의 지구에 의한 중력가속도는 몇 m/s2 인가? (단, 지구의 반경은 6371 km 이다.)",2,7.81,8.43,8.81,9.81,Mechanical Engineering,0.4706
충격량의 단위로 적합한 것은?,1,kg·m/s,watt,J,N/s,Mechanical Engineering,0.9167
길이 1.5m 단면적 10cm2의 강재봉을 50 kN의 힘으로 인장 했을때 0.36㎜ 늘어났다. 이 강재의 탄성계수 E는 몇 GPa 인가?,4,31,81,105,208,Mechanical Engineering,0.5
"인장강도 400 MPa의 연강봉에, 축방향으로 30 kN의 인장 하중을 줄때 안전율을 5라하면 지름은 약 몇 cm 로 해야하는가?",3,0.22,2.99,2.19,4.37,Mechanical Engineering,0.4706
정압과정에서의 전달 열량은?,4,내부에너지 변화량과 같다.,이루어진 일량과 같다.,체적의 변화량과 같다.,엔탈피 변화량과 같다.,Mechanical Engineering,0.5
"단열된 용기 안에 두 개의 구리 블럭이 있다. 블록 A는 10 kg, 온도 300 K이고 블록 B는 10 kg, 900 K이다. 구리의 비열은 0.4 kJ/kg℃ 이다. 두 블록을 접촉시켜 열교환이 가능하게 하고 장시간 놓아두어 최종 상태에서 두 구리 블록의 온도가 같아졌다. 이 과정 동안 시스템의 엔트로피 증가량은?",1,1.15 kJ/K,2.04 kJ/K,2.77 kJ/K,4.82 kJ/K,Mechanical Engineering,0.6667000000000001
10℃에서 160℃까지의 공기의 평균 정적비열은 0.7315kJ/ kgㆍ℃이다. 이 온도변화 에서 공기 1 ㎏의 내부에너지 변화는?,1,109.7 kJ,120.6 kJ,107.1 kJ,121.7 kJ,Mechanical Engineering,1.0
"온도가 350 K이고, 비열비 1.4이며 이상기체 상수가 0.287 kJ/kg∙K 인 공기에서 음속은?",4,300m/s,325m/s,350m/s,375m/s,Mechanical Engineering,0.5
"2 ㎏의 어느 기체가 절대압력 1 ㎏f/cm2, 온도 25℃에서 체적이 0.5 m3였다면 이 기체의 기체상수 R은 약 얼마 인가?",1,82 J/㎏∙K,8.4 J/㎏∙K,820J/㎏∙K,84 J/㎏∙K,Mechanical Engineering,0.7333
"체적이 0.1m3인 타이어 속의 공기는 온도가 30℃이고 계기압력은 175 kPa이다. 타이어속에 있는 공기의 질량은 몇 kg인가? (단, 대기압은 표준대기압이고, 공기의 기체상수는 287J/kg · K이다.)",1,0.32,3.1,0.63,6.2,Mechanical Engineering,0.7646999999999999
"동점성계수가 0.1x10-5m2/s인 유체가 안지름 10 cm인 원관내에 1 m/s로 흐르고 있다. 관마찰계수가 f=0.022이며 등가길이가 200 m 일 때의 손실수두는 몇 m 인가? (단, 비중량은 =9800 N/m3이다.)",1,2.24,22.0,11.0,6.58,Mechanical Engineering,0.75
"뉴턴유체 유동의 한 점에서 전단응력이 300 N/m2이고, 속도구배가 6000(m/s)/m이다. 만일 액체의 비중이 0.95라면 동점성계수는 몇 스토크스(stokes)인가?",1,5.26x10-1,5.26x10-2,5.26x10-5,5.26x10-10,Mechanical Engineering,0.5882000000000001
주철(Fe-C계)에 규소(Si)가 첨가되면 어떠한 영향을 미치는가?,3,"흑연화촉진, 흑연,오스테나이트 공정 평형온도저하","시멘타이트화 촉진, 공정온도 저하, 공정탄소량 증가","흑연화촉진, 흑연,오스테나이트 공정 평형온도 상승, 공정탄소량 감소","시멘타이트화 촉진, 흑연, 오스테나이트 공정 평형온도 상승, 공정탄소량 증가",Mechanical Engineering,0.6154
일정한 유량의 기름이 흐르는 관의 직경이 배로 늘었다면 기름의 속도는 몇배로 되는가?,1,1/4배,1/2배,2배,4배,Mechanical Engineering,0.7667
하부 Bainite 조직과 유사한 침상조직은?,4,Ferrite,Osmondite,Sorbite,Martensite,Mechanical Engineering,0.475
"탄소강의 분류와 용도에서 기어, 캠등에 사용되는 가장 적당한 것은?",4,극연강,탄소공구강,반연강,표면경화용강,Mechanical Engineering,0.4736999999999999
유압회로 내 이물질을 제거하는 것과 작동유 교환시 오래된 오일과 슬러지를 용해하여 오염물의 전량을 회로 밖으로 배출시켜서 회로를 깨끗하게 하는 것은?,1,플래싱(flushing),드레인(drain),패킹(packing),매니폴드(manifold),Mechanical Engineering,0.8974
유압 작동유에 공기가 많이 흡입된 경우의 초래되는 현상으로 틀린 것은 ?,3,압축성이 증대되어 유압기기의 작동이 불규칙하다.,유압펌프에서 캐비테이션 발생의 원인이 된다.,산화촉진을 막아 준다.,윤활작용이 저하된다.,Mechanical Engineering,0.7143
베인모터의 장점 설명으로 틀린 것은?,4,베어링 하중이 작다.,"정, 역회전이 가능하다.",토크 변동이 비교적 작다.,기동시나 저속 운전시의 효율이 높다.,Mechanical Engineering,0.5946
"흑연이 미세하고 균일하게 분포되어 있으며, 내마멸성이 요구되는 공작기계의 안내면과 강도를 요하는 기관의 실린더등에 쓰이는 고급 주철은?",3,칠드주철,고합금주철,미해나이트 주철,구상흑연주철,Mechanical Engineering,0.4736999999999999
"산화알루미나(Al2O3)를 주성분으로 하며 철과 친화력이 없고, 열을 흡수하지 않으므로 공구를 과열시키지 않아 고속 정밀가공에 적합한 공구의 재질은?",1,세라믹,인코넬,WC계 초경합금,TiC계 초경합금,Mechanical Engineering,0.925
특수강은 대개 탄소강에 비하여 가공하기 힘든 결점이 있다. 그 원인이 아닌 것은?,3,특수원소가 만드는 탄화물 때문에 고온에서도 단단하다.,복잡한 조직으로 인해 전위의 이동이 용이하지 않다.,열전도율이 높으므로 가열시 온도가 균일하게 된다.,표면 산화막이 잘 떨어지지 않는다.,Mechanical Engineering,0.5278
가단주철이란 어떠한 것인가?,4,"Ce, Mg의 접종에 의해 흑연을 구상화 시킨 것",기지 조직을 펄라이트로 하고 용해에 의해 흑연을 미세화 한 것,"Fe-Si, Ca-Si의 접종에 의해 흑연을 균일 미세화시킨 것",고탄소 주철로써 열처리에 의해 강인화하여 단조가능한 것,Mechanical Engineering,0.5
"힘을 받지 않은 상태의 길이가 1.2 m 인 스프링이 1.2m에서 1.6 m 로 늘리는데 스프링에 가해준 일의 양은? (단, 스프링 상수는 400 N/m 이다. )",1,32 J,126 J,288 J,512 J,Mechanical Engineering,0.8421
연삭숫돌의 3요소에 해당되지 않는 것은?,4,연삭입자,결합제,기공,조직,Mechanical Engineering,0.5313
"판재굽힘가공에서 굽힘각(도) α , 굽힘반지름 R, 재료두께 T, T에 대한 굽힘내면에서 중립축까지의 거리와의 비(상수)를 k라면 굽힘량(중립축 위의 원호길이) A를 구하는 식으로 옳은 것은?",2,A = (2π∙α /180) (R+kT),A = (2π∙α /360) (R+kT),A = (360/2π∙α ) (R+kT),A = (180/2π∙α ) (R+kT),Mechanical Engineering,0.6786
