question,answer,A,B,C,D,Category,Human Accuracy
500mL 용액에 10g의 NaOH가 들어 있다. 이 물질의 N농도는?,3,2.0,1.0,0.5,0.25,Chemical Engineering,0.0
"75℃, 1.5bar, 40% 상대습도를 갖는 습공기가 1000m3/h로 한 단위공정에 들어갈 때 이 습공기의 비교습도는 약 몇 %인가? (단, 75℃에서의 포화증기압은 289 mmHg이다.)",2,30%,33%,38.4%,40.0%,Chemical Engineering,0.0
"어떤 기체의 임계압력이 2.9atm이고, 반응기내의 계기압력이 30psig 였다면 환산압력은?",2,0.727,1.049,0.99,1.112,Chemical Engineering,0.0
기-액 평형의 원리를 이용하는 분리공정에 해당하는 것은?,1,증류(distillation),액체추출(liquid extraction),흡착(adsorption),침출(leaching),Chemical Engineering,1.0
HETP에 대한 설명으로 가장 거리가 먼 것은?,2,“Height Equivalent to a Theoretical plate“를 말한다.,HEPT의 값이 1m 보다 클 때 단의 효율이 좋다.,(충전탑의 높이 : Z) / (이론 단위수 : N)이다.,탑의 한 이상단과 똑같은 작용을 하는 충전탑의 높이이다.,Chemical Engineering,0.0
"어떤 공정의 전달함수가 G(s)이다. G(O2)=5이고 G(2i)=-2 였다. 공정의 공정이득(k), 임계이득(kcu)과 임계주기(Pu)는 무엇인가?",1,"k = 5.0, kcu=0.5, Pu = π","k = 0.2, kcu=0.5, Pu = 2","k = 5.0, kcu=2.0, Pu = π","k = 0.2, kcu=2.0, Pu = 2",Chemical Engineering,1.0
"주파수 3에서 amplitude ratio가 1/2, phase angle이 -π/3인 공정을 고려할 때 공정 입력u(t)=sin(3t+2π/3)을 적용하면 시간이 많이 지난 후의 공정 출력 y(t)는?",4,y(t)=sin(t-π/3),y(t)=2sin(t+π),y(t)=sin(3t),y(t)=0.5sin(3t+π/3),Chemical Engineering,0.0
전달함수가 G(s)=1/(s3+s2+s+0.5)인 공정을 비례 제어하 때 한계이득(폐루프의 안전성을 보장하는 비례 이득의 최대치)과 이때의 진동주기로 옳은 값은?,2,"1, 2π","0.5, 2π","1, π","0.5, π",Chemical Engineering,0.0
전달함수가 G(s)=exp(-θs)/(τs+1)인 공정에 공정 입력 u(t)=sin(1/√2t)를 입력했을 때 시간이 많이 흐른 후 공정 출력은 y(t)=(1√2)sin(√2t-π/2)였다. θ와 τ는 무엇인가?,2,"τ=1/2, θ=π/2√2","τ=1√2, θ=π/4√2","τ=1/2, θ=π/4√2","τ=1/2, θ=π/2√2",Chemical Engineering,0.0
의 laplace 역변환은?,2,et-e3t,e-t-e-3t,e3t-et,e3t-e-t,Chemical Engineering,0.0
"PID 제어기의 비례, 적분, 미분 동작이 폐루프 응답에 미치는 효과 중 틀린 것은?",2,비례동작이 클수록 폐루프 응답이 빨라진다.,적분동작은 오프셋을 제거하고 시스템의 안정성을 증가시킨다.,미분동작은 오차의 변화율만을 고려하며 오차 크기 자체에는 무관하다.,"적분동작은 위상지연, 미분동작은 위상앞섬의 효과가 있다.",Chemical Engineering,0.0
95.6% 황산 100g을 40% 발연황산을 이용하여 100% 황산으로 만들려고 한다. 이론적으로 필요한 발연황산의 무게는?,2,42.4g,48.9g,53.6g,60.2g,Chemical Engineering,0.0
RCH=CH3와 할로겐화 메탄 등의 저분자 물질을 중합하여 제조되는 짧은 사살의 중합체는?,3,덴드리머(dendrimer),아이오노머(ionomer),텔로머(telomer),프리커서(precursor),Chemical Engineering,0.0
열가소성(thermoplastic) 고분자에 대한 설명으로 틀린것은?,1,망상구조의 고분자가 갖고 있는 특징이다.,비결정성 플라스틱의 경우는 일반적으로 투명하다.,고체상태의 고분자 물질이 많다.,PVC 같은 고분자가 이에 속한다.,Chemical Engineering,1.0
암모니아소다법에서 탄산화과정의 중화탑이 하는 주된 작용은?,1,암모니아 함수의 부분 탄산화,알칼리성을 강산성으로 변화,침전탑에 도입되는 가소로 가스와 암모니아의 완만한 반응유도,온도 상승을 억제,Chemical Engineering,1.0
"회분식 반응기에서 전화율을 75%까지 얻는데 소요된 시간이 3시간이었다고 한다. 같은 전화율로 3ft3min을 처리하는데 필요한 플러그 흐름 반응기의 부피는? (단, 반응에 다른 밀도 변화는 없다.)",1,540t3,620t3,720t3,840t3,Chemical Engineering,1.0
순환비가 1인 등온 순환 플러그 흐름 반응기에서 기초 2차 액상 반응 2A → 2R이  의 전화를 일으킨다. 순환비를 0으로 하였을 경우 전화율은?,3,0.25,0.5,0.75,1,Chemical Engineering,0.0
난분자형 1차 비가역 반동을 시키기 위하여 관형반응기를 사용하였을 때 공간속도가 2500/h이었으며 이때 전화율은 30%였다. 만일 전화율이 90%로 되었다면 공간속도는?,3,367h1,377h1,387h1,397h1,Chemical Engineering,0.0
"이상기체 반응 A → R + S가 순수한 A로부터 정용회 분식 반응기에서 진행될 때 분압과 전압간의 상관식으로 옳은 것은? (단, PA: A의 분압, PR: R의 분압, π0: 초기전압, π: 전압)",1,PA=2π0-π,PA=2π-π0,PA2=2(π0-π)+PR,PA2=2(π-π0)PR,Chemical Engineering,1.0
어떤 반응의 온도를 47℃에서 57℃로 증가시켰더니 이 반응의 속도는 두 배로 빨라졌다고 한다. 이때의 활성화 에너지는?,3,"약 12,500cal","약 13,500cal","약 14,500cal","약 15,500cal",Chemical Engineering,0.0
기초 2차 액상반응 2A → 2R을 순환비가 2인 등온플러그 흐름반응기에서 반응시킨 결과 50%의 전화율을 얻었다. 동일반응에서 순환류를 폐쇄시킨다면 전화율은?,1,0.6,0.7,0.8,0.9,Chemical Engineering,1.0
"120℃와 30℃ 사이에서 Carnot 증기기관이 작동하고 있을 때 1,000J의 일을 얻으려면 열원에서의 열량은 약 몇 J이어야 하는가?",2,"1,540","4,367","5,446","6,444",Chemical Engineering,0.0
"205℃, 10.2atm에서의 과열 수증기의 퓨개시티 계수가 0.9415일 때의 퓨개시티(fugacity)는 약 얼마인가?",1,9.6atm,10.6atm,11.6atm,12.6atm,Chemical Engineering,1.0
요오드 증기가 그 고체와 평형에 있는 계에 대한 자유도는 얼마인가?,2,0,1,2,3,Chemical Engineering,0.0
"20℃, 1atm에서 아세톤에 대해 부피팽창률 β=1.488×10－3(℃)－1, 등온압축률 k=6.2×10－5(atm)－1, V=1.287cm3/g이다. 정용 하에서 20℃, 1atm으로부터 30℃까지 가열한다면 그때 압력은 몇 atm인가?",3,1,5.17,241,20.45,Chemical Engineering,0.0
"50mol% 에탄올 수용액을 밀폐용기에 넣고 가열하여 일정 온도에서 평형이 되었다. 이때 용액은 에탄올 27mol%이고, 증기조성은 에탄올 57mol%이었다. 원 용액의 몇 %가 증발되었는가?",3,23.46,30.56,76.66,89.76,Chemical Engineering,0.0
"NaCl 수용액이 15℃에서 포화되어 있다. 이 용액 1kg을 65℃로 가열하면 약 몇 g의 NaCl을 더 용해시킬 수 있는가? (단, 15℃에서의 용해도는 358g/1,000g H2O이고, 65℃에서의 용해도는 373g/1,000g H2O이다.)",2,7.54,10.53,15.05,20.3,Chemical Engineering,0.0
"15℃에서 포화된 NaCl 수용액 100kg을 65℃로 가열하였을 때 이 용액에 추가로 용해시킬 수 있는 NaCl은 약 몇 kg인가? (단, 15℃에서 NaCl의 용해도는 6.12kmol/1,000kg H2O, 65℃에서 NaCl의 용해도는 6.37kmol/1,000kg H2O이다.)",1,1.1,2.1,3.1,4.1,Chemical Engineering,1.0
80% 물을 함유한 솜을 건조시켜 초기 수분량의 60%를 제거시켰다. 건조된 솜의 수분함량은 약 몇 %인가?,4,39.2,48.7,52.3,61.5,Chemical Engineering,0.0
건식법으로 전기로를 써서 인광석을 환원 및 증발시키는 공정에서 배출가스가 지름 26cm의 강관을 통해 152.4cm/s의 속도로 로에서 나간다. 이 가스의 밀도가 0.0012g/cm3일 때 1일 배출가스량은 약 얼마인가?,4,5.4ton/day,6.4ton/day,7.4ton/day,8.4ton/day,Chemical Engineering,0.0
"분자량 119인 화합물을 분석한 결과 질량%로 C 70.6%, H 4.2%, N 11.8%, O 13.4%이었다면 분자식은?",4,C6H5NO2,C6H4N2O,C6H6N2O2,C7H5NO,Chemical Engineering,0.0
"밀도 1.15g/cm3인 액체가 밑면의 넓이 930cm2, 높이 0.75m인 원통 속에 가득 들어있다. 이 액체의 질량은 약 몇 kg인가?",2,8.0,80.2,186.2,862.5,Chemical Engineering,0.0
공기를 왕복압축기를 사용하여 절대압력 1기압에서 64기압까지 3단(3stage)으로 압축할 때 각 단의 압축비는?,2,3,4,21,64,Chemical Engineering,0.0
"본드(Bond)의 파쇄법칙에서 매우 큰 원료로부터 크기 Dp  입자들을 만드는 데 소요되는 일은 무엇에 비례하는가? (단, s는 입자의 표면적(m2), u는 입자의 부피(m3)를 의미한다.)",2,입자들의 부피에 대한 표면적비 : s/u,입자들의 부피에 대한 표면적비의 제곱근 : √s/u,입자들의 표면적에 대한 부피비 : u/s,입자들의 표면적에 대한 부피비의 제곱근 : √u/s,Chemical Engineering,0.0
비중이 1인 물이 흐르고 있는 관의 양단에 비중이 13.6인 수은으로 구성된 U자형 마노미터를 설치하여 수은의 높이차를 측정해보니 약 33cm이었다. 관 양단의 압력차(기압)는 얼마인가?,2,0.2,0.4,0.6,0.8,Chemical Engineering,0.0
"50몰% 톨루엔을 함유하고 있는 원료를 정류함에 있어서 환류비가 1.5이고 탑상부에서의 유출물 중의 톨루엔의 몰분율이 0.96이라고 할 때 정류부(rectifying section)의 조작선을 나타내는 방정식은? (단, x : 용액 중의 톨루엔의 몰분율, y : 기상에서의 몰분율이다.)",2,y=0.714x+0.96,y=0.6x+0.384,y=0.384x+0.64,y=0.6x+0.2,Chemical Engineering,0.0
임계전단응력 이상이 되어야 흐르기 시작하는 유체는?,2,유사가소성 유체(pseudoplastic fluid),빙햄가소성 유체(Binghamplastic fluid),뉴톤 유체(Newtonian fluid),팽창성 유체(dilatant fluid),Chemical Engineering,0.0
"두께 150mm의 노벽에 두께 100mm의 단열재로 보온한다. 노벽의 내면온도는 700℃이고, 단열재의 외면온도는 40℃이다. 노벽 10m2로부터 10시간 동안 잃은 열량은? (단, 노벽과 단열재의 열전도도는 각각 3.0 및 0.1kcal/mㆍhㆍ℃이다.)",3,"6,285.7kcal","6,754.4kcal","62,857.0kcal","67,544kcal",Chemical Engineering,0.0
롤 분쇄기에 상당직경 4cm인 원료를 도입하여 상당직경 1cm로 분쇄한다. 분쇄원료와 롤 사이의 마찰계수가  일 때 롤 지름은 약 몇 cm인가?,4,6.6,9.2,15.3,18.4,Chemical Engineering,0.0
일 때 단위계단응답에 해당하는 것은?,4,자연 진동,무진동 감쇠,무감쇠 진동,임계 감쇠,Chemical Engineering,0.0
1차계 2개로 이루어진 2차계에 관한 설명으로 옳은 것은?,4,2차계의 전달함수는 1차계 전달함수의 2배이다.,2차계의 계단응답은 1차계의 과도응답보다 빠르다.,2차계의 감쇠계수(damping factor)는 1보다 작다.,2차계의 감쇠계수(damping factor)는 1과 같거나 크다.,Chemical Engineering,0.0
"라플라스 변환을 이용하여 미분방정식  +5X=0, X(0)=10을 X(t)에 관하여 풀면?",4,e-5t+9,5e-5t+5,e-5t+10,10e-5t,Chemical Engineering,0.0
석유 정제에 사용되는 용제가 갖추어야 하는 조건이 아닌 것은?,3,선택성이 높아야 한다.,추출할 성분에 대한 용해도가 높아야 한다.,용제의 비점과 추출성분의 비점의 차이가 적어야 한다.,독성이나 장치에 대한 부식성이 작아야 한다.,Chemical Engineering,0.0
"벤젠의 니트로화 반응에서 황산 60%, 질산 24%, 물 16%의 혼산 100kg을 사용하여 벤젠을 니트로화할 때 질산이 화학양론적으로 전량 벤젠과 반응하였다면 D.V.S. 값은 얼마인가?",3,4.54,3.50,2.63,1.85,Chemical Engineering,0.0
중질유를 열분해하여 얻는 가솔린은?,4,개질가솔린,직류가솔린,알킬화가솔린,분해가솔린,Chemical Engineering,0.0
"소금의 전기분해에 의한 가성소다 제조에 있어서 전류효율은 94%이며 전해조의 전압은 4V이다. 이때 전력효율은 약 얼마인가? (단, 이론 분해전압은 2.31V이다.)",2,51.8%,54.3%,57.3%,60.9%,Chemical Engineering,0.0
"전류효율이 90%인 전해조에서 소금물을 전기분해하면 수산화나트륨과 염소, 수소가 만들어진다. 매일 17.75ton의 염소가 부산물로 나온다면 수산화나트륨의 생산량은 약 몇 ton이 되겠는가?",3,16,18,20,22,Chemical Engineering,0.0
카프로락탐 관한에 설명으로 옳은 것은?,2,"나일론 6,6의 원료이다.",Cyclohexanone oxime을 황산처리하면 생성된다.,Cyclohexanone과 암모니아의 반응으로 생성된다.,Cyclohexane과 초산과 아민의 반응으로 생성된다.,Chemical Engineering,0.0
Acetylene을 주원료로 하여 수은염을 촉매로 물과 반응시키면 얻어지는 것은?,3,Methanol,Stylene,Acetaldehyde,Acetophenone,Chemical Engineering,0.0
일반적으로 가스-가스 반응을 의미하는 것으로 옳은 것은?,2,균일계 반응과 불균일계 반응의 중간반응,균일계 반응,불균일계 반응,균일계 반응과 불균일계 반응의 혼합,Chemical Engineering,0.0
이상적 혼합반응기(ideal mixed flow reactor)에 대한 설명으로 옳지 않은 것은?,4,반응기 내의 농도와 출구의 농도가 같다.,무한개의 이상적 혼합반응기를 직렬로 연결하면 이상적 관형반응기(plug flow reactor)가 된다.,1차 반응에서의 전화율은 이상적 관형반응기보다 혼합반응기가 항상 못하다.,회분식 반응기(batch reactor)와 같은 특성을 나타낸다.,Chemical Engineering,0.0
PFR 반응기에서 순환비 R을 무한대로 하면 일반적으로 어떤 현상이 일어나는가?,4,전화율이 증가한다.,공간시간이 무한대가 된다.,대용량의 PFR과 같게 된다.,CSTR과 같게 된다.,Chemical Engineering,0.0
"등온에서 0.9wt% 황산 B와 액상 반응물 A(공급원료 A의 농도는 4lb mol/ft3)가 동일부피로 CSTR에 유입될 때 1차 반응 진행으로 2×108lb/year의 생성물 C(분자량 : 62)가 배출된다. A의 전화율이 0.8이 되기 위한 반응기 체적(ft3)은? (단, 속도상수는 0.311min－1이다.)",3,40.4,44.6,49.4,54.3,Chemical Engineering,0.0
반응속도식을 구하는 방법 중 미분법에 의한 미분속도 해석법과 가장 관련이 없는 것은?,4,도식적 방법,수치해석법,다항식 맞춤법,반감기법,Chemical Engineering,0.0
액상 2차 반응에서 만약 CA=1mol/L일 때 -rA=-dCA/dt=0.1mol/Lㆍsec라고 하면 CA=5mol/L일 때 반응속도는 어떻게 되는가?,3,1.5mol/Lㆍsec,2.0mol/Lㆍsec,2.5mol/Lㆍsec,3.0mol/Lㆍsec,Chemical Engineering,0.0
", 목적반응(D로의 반응) 차수(a1)가 비목적반응 차수(a2)보다 큰 경쟁반응에서 원하는 생성물을 최대화시키는 방법이 아닌 것은?",2,PFR에서 순수 반응물을 입구로 직접 도입 한다.,PFR보다 CSTR의 선택도를 크게 한다.,액상 반응이면 희석제 사용을 억제한다.,CSTR보다 PFR의 선택도를 크게 한다.,Chemical Engineering,0.0
"0차 균질반응이 -rA=10-3mol/Lㆍs로 플러그 흐름반응기에서 일어난다. A의 전화율이 0.9이고 CA0=1.5mol/L일 때 공간시간은 몇 초인가? (단, 이때 용적 변화율은 일정하다.)",2,"1,300","1,350","1,450","1,500",Chemical Engineering,0.0
"A → R, CA0는 1mol/L인 반응이 회분식 반응기에서 일어날 때 1시간 후 전화율이 75%, 2시간 후 반응이 종결되었다. 이때 반응속도식(mol L－1 h－1)을 옳게 나타낸 것은?",1,-rA=(1mol1/2L－1/2h－1)CA1/2,-rA=(0.5mol1/2L－1/2h－1)CA1/2,-rA=(1h－1)CA,-rA=(0.5h－1)CA,Chemical Engineering,1.0
