question,answer,A,B,C,D,Category,Human Accuracy
"실린더의 안지름이 15.0cm, 행정거리가 0.155m, 실린더 수가 4개인 기관의 총 행정체적은 약 몇 cm3인가?",3,730,2737,10956,16426,Aviation Engineering and Maintenance,0.7931
가스터빈기관에서 배기가스 소음을 줄이는 방법으로 틀린 것은?,3,배기가스의 상대속도를 줄여준다.,배기가스가 대기와 혼합되는 면적을 넓게 한다.,배기소음의 고주파수를 저주파수로 바꿔준다.,다로브(Milti Lobed)형의 배기관을 장착한다.,Aviation Engineering and Maintenance,0.6277
항공기 연료 조절 장치에서 수감하는 기관의 주요 작동 변수가 아닌 것은?,2,기관회전수,연료유량,압축기출구압력,압축기입구온도,Aviation Engineering and Maintenance,0.6281
"“에너지는 여러 가지 형태로 변환이 가능하나, 절대적인 양은 일정하다.” 라는 내용은 어떤 법칙을 설명하고 있는가?",3,뉴튼의 제1법칙,열역학 제0법칙,열역학 제1법칙,열역학 제2법칙,Aviation Engineering and Maintenance,0.7258
왕복기관의 냉각에 주로 사용되는 공랭식 기관의 구조에 해당되지 않는 것은?,4,배플,카울플랩,냉각핀,공기덕트,Aviation Engineering and Maintenance,0.6423000000000001
가스터빈기관의 터빈깃에 직각으로 머리카락의 모양의 형태로 균열이 나타날 때 이 결함의 원인으로 가장 옳은 것은?,4,과부식,과하중,과냉각,열응력,Aviation Engineering and Maintenance,0.6859999999999999
왕복기관 점화계통에 사용되는 승압코일(Booster Coil)의 목적은?,2,2차 코일에 맥류를 공급한다.,기관 시동 시 고압의 불꽃을 발생한다.,회전자석 마그네토의 1차 코일에 맥류를 공급한다.,브레이커 포인트에 고압 불꽃을 발생하게 한다.,Aviation Engineering and Maintenance,0.5640999999999999
"터보제트기관에서 저발열량이 12000 kcal/kg 인 연료를 1초 동안에 0.13 kg 씩 소모한다고 할 때 추력 비연료 소비율(TSFC)은 약 몇 kg/kg·h인가? (단, 진추력은 6000kg, 비행속도는 200 m/s이다.)",1,0.08,0.16,0.20,0.76,Aviation Engineering and Maintenance,0.7009000000000001
항공용 왕복기관에서 과급기를 사용하는 주된 목적은?,1,출력 증대,냉각 효율 향상,연료 소비량 감소,기관 구조의 단순화,Aviation Engineering and Maintenance,0.7913
밸브 개폐 시기를 나타내는 용어 및 약자에서 “상사점 후”를 나타내는 것은?,1,ATC,BTC,ABC,BBC,Aviation Engineering and Maintenance,0.8609
브레이튼 사이틀(Brayton cycle)에 대한 설명으로 옳은 것은?,1,2개의 단열과정과 2개의 정압과정으로 이루어진다.,2개의 단열과정과 2개의 정적과정으로 이루어진다.,2개의 정압과정과 2개의 정적과정으로 이루어진다.,2개의 등온과정과 2개의 정적과정으로 이루어진다.,Aviation Engineering and Maintenance,0.7155
"고도 1000m 에서 공기의 밀도가 0.1kgfㆍs2/m4이고 비행기의 속도가 1018 km/h 일 때, 압력을 측정하는 비행기의 피토관 입구에 작용하는 동압은 약 몇 kgf/m2 인가?",4,1557,2000,2578,3998,Aviation Engineering and Maintenance,0.6847
"프로펠러 항공기 추력이 3000kgf 이고, 360 km/h 비행속도로 정상수평비행시 이 항공기 제동마력은 몇 hp 인가 ? (단, 프로펠러 효율은 0.8이다)",3,3000,4000,5000,6000,Aviation Engineering and Maintenance,0.6087
비행기의 종국속도(terminal velocity)는 어느 비행 상태에서 주로 나타날 수 있는가 ?,1,급강하시,이륙시,수평비행시,착륙시,Aviation Engineering and Maintenance,0.8913
대기권에 대한 설명으로 옳은 것은?,3,중간권과 열권의 경계를 대류권계면이라 한다.,"성층권에서는 온도, 날씨, 기상변화가 일어난다.","대기권은 고도에 따라 대류권, 성층권, 중간권, 열권, 극외권으로 구분된다.",중간권에서는 기체가 이온화되어 전리현상이 일어나는 전리층이 존재한다.,Aviation Engineering and Maintenance,0.8621
단일회전날개 헬리콥터의 양력과 추력에 대한 설명으로 옳은 것은?,4,"양력은 꼬리 회전날개에 의하여 발생되며, 추력은 주 회전 날개에 의하여 발생된다.","양력은 주회전 날개에 의하여 발생되며, 추력은 꼬리 회전 날개에 의하여 발생된다.","양력은 주 회전 날개와 꼬리 회전날개에 의하여 발생되며, 추력은 꼬리 회전 날개에 의하여 발생된다.",양력과 추력 모두가 주 회전날개에 의하여 발생된다.,Aviation Engineering and Maintenance,0.6119
헬리콥터가 전진비행을 할때 회전 날개 깃에 발생하는 양력분포의 불균형을 해결할수 있는 방법은?,2,전진하는 깃의 받음각과 후퇴하는 깃의 받음각을 증가시킨다.,전진하는 깃의 받음각은 감소시키고 후퇴하는 깃의 받음각은 증가시킨다.,전진하는 깃의 받음각은 증가시키고 후퇴하는 깃의 받음각은 감소시킨다.,전진하는 깃의 받음각과 후퇴하는 깃의 받음각 모두를 감소시킨다.,Aviation Engineering and Maintenance,0.6296
비행기의 기수가 회전방향과 반대인 방향으로 틀어져 있는 움직임을 무엇이라 하는가?,2,스핀(spin),역틀림(adverse yaw),젖힘효과(swept back effect),가로진동(lateral oscillation),Aviation Engineering and Maintenance,0.619
헬리콥터의 수직꼬리날개를 장착한 이유로서 가장 옳은 것은?,4,키놀이 모멘트로 기체의 피치업 현상을 감소시키기 위하여,키놀이와 옆놀이 모멘트로 기체의 추력을 감소시키기 위하여,키놀이와 옆놀이 모멘트로 기체의 추력을 증가시키기 위하여,빗놀이 모멘트로 기체에 대한 반작용 토크를 상쇄시키기 위하여,Aviation Engineering and Maintenance,0.6175999999999999
헬리콥터의 상승비행 시 피치각의 크기는 정지비행 때와 비교하여 어떠한가?,2,작아진다.,커진다.,동일하다.,작아지다가 커진다.,Aviation Engineering and Maintenance,0.5385
비행기의 기준축과 각축에 대한 회전 각운동에 대해 옳게 나열한 것은?,2,가로축 - X축 - 빗놀이(YAWING),가로축 - Y축 - 키놀이(PITCHING),수직축 - Z축 - 빗놀이(ROLLING),수직축 - Z축 - 키놀이(PITCHING),Aviation Engineering and Maintenance,0.4667
조종면 뒷전 부분의 압력분포를 변화시키는 역할을 함으로써 힌지 모멘트에 큰 변화를 생기게 하는 장치를 무엇이라 하는가?,1,태브,고양력장치,고항력장치,공력평형장치,Aviation Engineering and Maintenance,0.5143
날개에 발생하는 유도항력을 줄이기 위한 장치는?,3,플랩,슬롯,윙렛,슬랫,Aviation Engineering and Maintenance,0.5676
대기권에서 오존층이 존재하는 곳은?,4,대류권,열권,중간권,성층권,Aviation Engineering and Maintenance,0.5
헬리콥터에서 회전날개의 깃에 비틀림각을 주는 주된 이유는?,4,유도속도를 깃 끝에서 집중하도록 하기 위해서,유도속도를 깃 뿌리에 집중하도록 하기 위해서,유도속도를 깃 중심에 집중하도록 하기 위해서,유도속도를 깃 전체에 균일하도록 하기 위해서,Aviation Engineering and Maintenance,0.5686
지상에 주기시켜 놓은 항공기를 강풍으로부터 보호하기 위하여 지상에 고정시키는 작업은?,3,잭작업(jacking),견인작업(towing),계류작업(mooring),호이스트작업(hoisting),Aviation Engineering and Maintenance,0.6296
자력선을 이용하여 재료 표면이나 표면 바로 밑의 균열을 발견하는 비파괴검사 방법은?,1,자분탐상검사,방사선투과검사,형광침투검사,초음파탐상검사,Aviation Engineering and Maintenance,0.8856999999999999
전자장비를 이용한 전자유도를 이용하여 탐침으로 항공기의 중요 패스너 홀 내부의 균열 등을 검사하는데 사용되는 비파괴검사법은?,2,자분탐상검사,와전류탐상검사,형광침투검사,초음파탐상검사,Aviation Engineering and Maintenance,0.56
항공 기재의 품질을 향상시키거나 항공기 및 관련 장비의 기능변경을 목적으로 하여 설계변경을 시키는 개조작업 및 일시적인 검사 등을 수행하는 것에 해당되는 것은?,2,정상작업,특별작업,계획정비,비계획정비,Aviation Engineering and Maintenance,0.5217
항공기에 관한 영문 용어가 한글과 옳게 짝지어진 것은?,2,airframe - 원동기,unit - 단위구성품,structure - 장비품,power plant - 기체구조,Aviation Engineering and Maintenance,0.6364
항공기 장비의 공장정비 방법에 해당하지 않는 것은?,1,A 점검,수리,벤치점검,오버홀,Aviation Engineering and Maintenance,0.7082999999999999
판재를 굽힌 후 하중을 제거하면 탄성에 의해 원래의 상태로 되돌아 가려하는데 이러한 것을 무엇이라 하는가?,4,세트백,굽힘여유,최소굽힘반지름,스프링백,Aviation Engineering and Maintenance,0.6087
항공기 급유 또는 배유 시 관련된 안전사항으로 틀린 것은?,4,지정된 위치에 일정용량 이상의 소화기 또는 분말 소화기를 비치한다.,일정거리 이내에서 담배를 피우거나 인화성 물질을 취급해서는 안 된다.,"3점 접지점인 항공기, 연료차, 지면 간을 반드시 연결해야 한다.",급유 또는 배유의 상태는 항공기의 무선설비를 이용하여 책임자에게 전달한다.,Aviation Engineering and Maintenance,0.5217
고압가스 중 산소취급 시 안전사항이 아닌 것은?,3,취급 장소에는 소화기를 비치한다.,취급 작업 시 환기가 잘 되도록 한다.,옷에 묻었을 때 즉시 해독하고 제거해야 한다.,오일이나 그리스와 혼합하면 폭발위험이 있으니 주의해야 한다.,Aviation Engineering and Maintenance,0.5652
항공기에 사용하는 플렉시블 호스의 크기 표기에 대한 설명으로 옳은 것은?,1,호스의 안지름(내경)의 크기로 하며 1/16인치 단위로 NO.5는 5/16 인치인 호스이다 .,호스의 안지름(내경)의 크기로 하며 1/32인치 단위로 NO.5는 5/32 인치인 호스이다 .,호스의 바깥지름(외경)의 크기로 하며 1/16인치 단위로 NO.5는 5/16 인치인 호스이다.,호스의 바깥지름(외경)의 크기로 하며 1/32인치 단위로 NO.5는 5/32 인치인 호스이다.,Aviation Engineering and Maintenance,0.6667000000000001
실린더게이지로 측정작업 시 안전 및 유의사항으로 틀린 것은?,3,실린더 게이지로 측정할 때는 특히 실린더 중심선의 손잡이 부분을 평행하게 유지해야 한다.,측정하고자 하는 실린더의 안지름 크기를 대략적으로 파악하여 이에 적정한 측정자를 선택해야 한다.,측정자를 실린더 게이지에 고정시킬 때 느슨하게 죄어 측정자의 파손을 방지한다.,측정기구를 사용할 때는 무리한 힘을 주어서는 안 된다.,Aviation Engineering and Maintenance,0.619
헬리콥터의 지상취급에 속하지 않는 것은?,1,도색작업,견인작업,계류작업,잭작업,Aviation Engineering and Maintenance,0.7082999999999999
항공기가 고고도에서 비행 중 기포가 다량으로 발생하여 연료펌프나 노즐의 고장을 유발하는 원인으로 옳은 것은?,1,연료의 휘발성이 높다.,연료의 발화점이 낮다.,연료의 증기압이 낮다.,연료의 어는점이 낮다.,Aviation Engineering and Maintenance,0.5417000000000001
가스터빈 축류형 압축기의 주요 구성품은?,2,로터와 임펠러,로터와 스테이터,임펠러와 디퓨저,가이드베인과 스테이터,Aviation Engineering and Maintenance,0.5357
항공기 왕복기관의 시동계통에서 마그네토의 구성품이 아닌 것은?,4,코일 어셈블리,회전영구자석,브레이커 어셈블리,바이브레이터,Aviation Engineering and Maintenance,0.5385
기관이 정지되었을 때 윤활유의 역류를 방지하는 역할을 하는 것은?,4,바이패스 밸브,릴리프 밸브,드레인 플러그,체크밸브,Aviation Engineering and Maintenance,0.5172
프로펠러의 깃 단면의 정면(시위)과 프로펠러 깃의 회전면 사이의 각도를 무엇이라 하는가?,2,붙임각,깃각,회전각,전진각,Aviation Engineering and Maintenance,0.7082999999999999
"압축기의 단수가 3이고, 단당 압력비가 2일 때 이 압축기의 압력비는 얼마인가?",1,8,12,16,24,Aviation Engineering and Maintenance,0.5
왕복기관 커넥팅로드의 단면 모양으로 주로 사용되는 형태는?,1,H형,삼각형,원형,직사각형,Aviation Engineering and Maintenance,0.6552
항공기관의 냉각계통에서 얇은 판으로 실린더 주위를 감싸는 모양으로 기관으로 유입된 공기를 실린더 주위로 고르게 흐르도록 유도하여 냉각효과를 증진시켜주는 역할을 하는 것은?,1,배플,카울플랩,냉각핀,방열기,Aviation Engineering and Maintenance,0.7391
기관 부품에 윤활이 적적하게 될 수 있도록 윤활유의 최대 압력을 제한하고 조절하는 윤활계통 장치는?,4,윤활유 냉각기,윤활유 여과기,윤활유 압력게이지,윤활유 압력 릴리프 밸브,Aviation Engineering and Maintenance,0.68
가스터빈기관의 아음속 흡입구가 확산형으로 구성되어 있는 주된 이유는?,1,흡입공기 속도를 감소하기 위하여,흡입공기 압력을 감소하기 위하여,압력 에너지를 속도에너지로 변환하기 위하여,압력에 의한 흡입공기의 에너지를 회복하기 위해,Aviation Engineering and Maintenance,0.48
