question,answer,A,B,C,D,Category,Human Accuracy
두 개의 규소판 사이에 한 개의 알루미늄판이 결합된 3층구조가 무수히 많이 연결되어 형성된 점토광물로서 각 3층 구조 사이에는 칼륨이온 (K+)으로 결합되어 있는 것은?,2,고령토(Kaolinite),일라이트(Illite),몬모릴로나이트(Montmorillonite),할로이사이트(Halloysite),Civil Engineering,0.4643
"200,000m3/day의 상수를 살균하기 위하여 100kg/day의 염소가 사용되고 있는데 15분 접촉 후 잔류염소는 0.2mg/L이었다. 이때 염소주입량 농도와 염소요구량 농도는 얼마인가?",1,"0.5mg/L, 0.3mg/L","0.2mg/L, 0.4mg/L","0.3mg/L, 0.5mg/L","0.4mg/L, 0.2mg/L",Civil Engineering,0.8332999999999999
재질은 철근콘크리트관과 유사하며 원심력에 의해 굳혀 강도가 뛰어나므로 하수관거용으로 가장 많이 사용되는 하수관은?,2,도관,흄(Hume)관,PC관,VR관,Civil Engineering,0.4545
상수도시설 중 완속여과지에 대한 설명으로 옳지 않은 것은?,1,완속여과지의 여과속도는 보통 120m/day로 한다.,"여과사의 균등계수는 2.0 이하, 유효경은 0.3~0.45mm가 일반적이다.",완속여과지의 모래층의 두께는 70~90cm로 한다.,완속여과지의 형상은 직사각형을 표준으로 한다.,Civil Engineering,0.7917000000000001
"90% 효율을 가진 전동기에 의해 가동되는 효율80%의 펌프를 가지고 250L/sec의 물을 20m의 총수두로 퍼 올릴 때 요구되는 전동기의 출력은? (단, 여유율은 없는 것으로 가정한다.)",2,61.27kW,68.08kW,82.23kW,91.37kW,Civil Engineering,0.375
상수도 관망계산방법 중 Hardy Cross법의 가정 사항이 아닌 것은?,1,합류점에서 유입하는 유량은 그 점에서 일단 정지 후 유출된다.,각 폐합관에 대한 손실수두의 합은 0이다.,마찰 이외의 손실은 무시한다.,분기점에서 유입하는 유량은 그 점에서 정지하지 않고 전부 유출한다.,Civil Engineering,0.88
합류식에서 하수 차집관거의 계획하수량 기준으로 옳은 것은?,2,계획 시간 최대오수량 이상,계획 시간 최대오수량의 3배 이상,계획 시간 최대오수량과 계획 시간 최대우수량의 합 이상,계획우수량과 계획 시간 최대오수량의 합의 2배 이상,Civil Engineering,0.4761999999999999
1인 1일 평균급수량의 일반적인 증가·감소에 대한 설명으로 틀린 것은?,3,인구가 많은 도시일수록 증가한다.,문명도가 낮은 도시일수록 감소한다.,기온이 낮은 지방일수록 증가한다.,누수량이 증가하면 비례하여 증가한다.,Civil Engineering,0.4545
배수시설에 대한 설명으로 옳지 않은 것은?,1,배수지의 유효용량은 계획 1일 최대급수량의 3시간분 이상을 표준으로 한다.,배수지의 유효수심은 3~6m 정도를 표준으로한다.,"배수시설에는 배수지, 배수탑, 고가탱크 등이 있다.",배수지는 가능한 한 급수지역의 중앙 가까이에 설치한다.,Civil Engineering,0.8
"A시의 장래 2020년의 인구추정 결과 85,000명 으로 추산되었다. 계획년도의 1인 1일당 평균급수량을 380L, 급수보급률을 98%로 가정할 때 계획년도의 계획 1일 평균 급수량은 얼마인가?",3,"30,654m3/day","31,300m3/day","31,654m3/day","32,300m3/day",Civil Engineering,0.3529
산화구(Oxidation Ditch)법은 생물학적 처리법 중 어디에 속하는가?,4,산화지법,살수여상법,회전원판법,활성슬러지법,Civil Engineering,0.4545
활성슬러지법에서 BOD 용적부하를 옳게 표현 한 것은?,1,하수량×하수의 BOD/폭기조 부피,하수량×하수의 BOD/폭기조 부피×부유물 농도,폭기조 부피/하수량×하수의 BOD,폭기조 부피×부유물 농도/하수량×하수의 BOD,Civil Engineering,0.6957
일반적인 정수과정으로서 옳은 것은?,1,스크린－응집침전－여과－살균,여과－응집침전－스크린－살균,응집침전－여과－살균－스크린,스크린－살균－여과－응집침전,Civil Engineering,0.9091
측지형공간정보체계(GIS)의 유형 중 하나로 토지에 대한 정보를 디지털화하고 효율적으로 관리하기 위해 구축하는 시스템을 무엇이라 하는가?,2,AMS(Automated Mapping System),LIS(Land Information System),UIS(Urban Information System),FMS(Facility Management System),Civil Engineering,0.5385
"비행고도 5km에서 1：20,000 축척의 항공사진을 촬영했다면 카메라의 초점거리는 얼마인가?",2,10cm,25cm,35cm,50cm,Civil Engineering,0.5
관측값의 경중률 P와 표준편차 σ 와의 관계는?,2,P∝ 1/σ,P∝ 1/σ2,P∝ σ,P∝ σ2,Civil Engineering,0.5143
"도로시공에서 단곡선의 외선장(E)은 10m, 교각(I)이 60°일 때에 이 단곡선의 접선장(TL)은?",2,42.4m,37.3m,32.4m,27.3m,Civil Engineering,0.4815
삼각망 조정에 관한 설명 중 잘못된 것은?,3,1점 주위에 있는 각의 합은 360°이다.,삼각형의 내각의 합은 180°이다.,임의 한 변의 길이는 계산경로가 달라지면 일치 하지 않는다.,검기선은 측정한 길이와 계산된 길이가 동일하다.,Civil Engineering,0.6111
홍수 시 급하게 유속관측을 필요로 하는 경우에 편리하여 주로 이용하는 방법은?,3,이중부자,프라이스(Price)식 유속계,표면부자,스크류(Screw)형 유속계,Civil Engineering,0.5882000000000001
"도로의 단곡선 설치에서 교각 I＝60도°, 곡선 반지름 R＝150m이며, 곡선시점 B.C＝No.8+17m (20mX8+17m)일 때 종단현에 대한 편각은?",2,0°12ʹ45ʺ,2°41ʹ21ʺ,2°57ʹ54ʺ,3°15ʹ23ʺ,Civil Engineering,0.425
축척이 1：600인 지도상에서 면적을 1：500 축척인 것으로 측정하여 38.675m2를 얻었다. 실제면적은 얼마인가?,4,26.858m2,32.229m2,46.410m2,55.692m2,Civil Engineering,0.5417000000000001
노선 설치방법 중 좌표법에 의한 설치방법에 대한 설명으로 틀린 것은?,2,토털스테이션과 GPS와 같은 장비를 이용할 경우 노선 좌표를 직접 획득할 수 있다.,좌표법은 노선의 시점과 종점 및 교점 등과 같은 곡선의 요소들을 입력할 필요가 없다.,좌표법에 의한 노선의 설치는 다른 방법보다 지형의 굴곡이나 시통 등의 문제가 적다.,평면적인 위치의 측설뿐만 아니라 설계면의 높이까지 측정할 수 있다.,Civil Engineering,0.4054
"축척 1/50,000 국가기본도에서 표고 490m의 지점과 표고 305m 지점 사이에 들어가는 주곡선의 수는?",2,7,9,17,19,Civil Engineering,0.6563
직선 AB의 방위각이 128°30ʹ30ʺ이었다면 직선BA의 방위각은?,3,128°30ʹ30ʺ,51°29ʹ30ʺ,308°30ʹ30ʺ,358°29ʹ30ʺ,Civil Engineering,0.5806
"평균해발 732.22m인 곳에서 수평거리를 측정하였더니 17,690.819m이었다. 지구를 반지름 6,372.160km의 구라고 가정할 때 평균 해면상의 수평거리는?",3,"17,554.688m","17,667.880m","17,688.786m","17,770.688m",Civil Engineering,0.3846
삼변측량에 대한 설명으로 잘못된 것은?,2,전자파거리측량기(E.D.M)의 출현으로 그 이용이 활성화되었다.,관측값의 수에 비해 조건식이 많은 것이 장점이다.,코사인 제2법칙과 반각공식을 이용하여 각을 구한다.,조정방법에는 조건방정식에 의한 조정과 관측 방정식에 의한 조정방법이 있다.,Civil Engineering,0.5758
"축척 1/500 지형도를 기초로 하여 축척 1/3,000지형도를 제작하고자 한다. 1/3,000 도면 한 장에는 1/500 도면이 얼마나 포함되는가?",3,16매,25매,36매,49매,Civil Engineering,0.6296
지하수의 흐름에서 Darcy 법칙을 적용하는 레이놀즈 수(Re)의 일반적인 범위는?,2,Re ＜ 0.1,Re ＜ 1~10,Re ＜ 500,"Re ＜ 2,000",Civil Engineering,0.4324
지름 20cm의 원형 단면 관수로에 물이 가득 차서 흐를 때의 동수반경( R )은?,1,5cm,10cm,15cm,20cm,Civil Engineering,0.78
강우와 강우해석에 대한 설명으로 옳지 않은 것은?,3,강우강도의 단위는 mm/hr이다.,DAD 해석은 지속기간별ㆍ면적별 최대강우량을 구하는 방법이다.,정상 연강수 비율법(Normal Ratio Method)은 면적평균 강수량을 구하는 방법이다.,대류형 강우는 주위보다 더운 공기의 상승으로 일어난다.,Civil Engineering,0.4359
삼각 위어로 유량을 측정할 때 유랑과 위어의 수심( h )과의 관계로 옳은 것은?,3,유량은 h1/2에 비례한다.,유량은 h3/2에 비례한다.,유량은 h5/2에 비례한다.,유량은 h2/3에 비례한다.,Civil Engineering,0.6563
개수로에서 유량을 측정할 수 있는 장치가 아닌 것은?,2,위어,벤투리미터,파샬플룸,수문,Civil Engineering,0.4068
대규모의 홍수가 발생할 경우 점유 속의 측정에 의한 첨두홍수량의 산정은 큰 하천에서는 실질적으로 불가능한 경우가 많아 간접적인 방법으로 추정하여야 한다. 이러한 방법으로 가장 많이 사용되는 것은?,1,경사－면적방법(Slope－Area Method),SCS 방법(Soil Conservation Service),DAD 해석법,누가우량곡선법,Civil Engineering,0.5758
프루드 수(Froude Number)가 1보다 큰 흐름의 상태는?,2,상류(常流),사류(射流),층류(層流),난류(亂流),Civil Engineering,0.6154
일기 및 기후변화의 직접적인 주요 원인은?,4,에너지 소비,태양흑점의 변화,물의 오염,지구의 자전 및 공전,Civil Engineering,0.5758
"지하수의 흐름에서 상·하류 두 지점의 수두차가 1.6m이고 두 지점의 수평거리가 480m인 경우, 대수층(帶水層)의 두께가 3.5m, 폭이 1.2m일 때의 지하수 유량은? (단, 투수계수 k=208m/day 이다.)",2,3.82m3/day,2.91m3/day,2.12m3/day,2.08m3/day,Civil Engineering,0.5333
수로의 흐름에서 비에너지의 정의로 옳은 것은?,1,단위 중량의 물이 가지고 있는 에너지,수로의 한 단면에서 물이 가지고 있는 에너지를 단면적으로 나눈 값,수로의 두 단면에서 물이 가지고 있는 에너지를 수심으로 나눈 값,압력 에너지와 속도 에너지의 비,Civil Engineering,0.6470999999999999
직경 20cm인 관수로에 39.25cm3/sec의 유량이 흐를 때 동점성 계수가 v =1.0×10－2cm2/sec이면 마찰손실계수 f 는?,3,0.010,0.025,0.256,0.560,Civil Engineering,0.5
"수면에서 깊이 2.5m에 정사각형 단면의 오리피스를 설치하여 0.042m3/s의 물을 유출시킬 때 정사각형 단면에서 한 변의 길이는? (단, 유량계수는 0.6이다.)",1,10.0cm,14.0cm,18.0cm,22.0cm,Civil Engineering,0.8095
"사용 고정하중(D)과 활하중(L)을 작용시켜서 단면에서 구한 휨모멘트는 각각 MD＝30kN ㆍ km, ML＝3kN ㆍ m이었다. 주어진 단면에 대해서 현행 콘크리트 구조설계기준에 따라 최대 소요 강도를 구하면?",3,30kN ㆍ m,40.8kN ㆍ m,42kN ㆍ m,48.2kN ㆍ m,Civil Engineering,0.4614999999999999
프리스트레스트 콘크리트의 원리를 설명할 수 있는 기본개념으로 옳지 않은 것은?,4,균등질보의 개념,내력모멘트의 개념,하중평형의 개념,변형도 개념,Civil Engineering,0.5832999999999999
"정착구와 커플러의 위치에서 프리스트레싱 도입직후 포스트텐션 긴장재의 허용응력은 최대 얼마인가? (단, fpu 긴장재의 설계기준인장강도)",2,0.6fpu,0.7fpu,0.8fpu,0.9fpu,Civil Engineering,0.6087
"Ag＝180,000mm2, fck=24MPa, fy＝350MPa이고, 종방향 철근의 전체 단면적(Ast)＝4,500mm2인 나선철근기둥(단주)의 공칭축강도(Pn)는?",4,"2,987.7kN","3,067.4kN","3,873.2kN","4,381.9kN",Civil Engineering,0.35
"bw＝400mm, d＝700mm인 보에 fy＝400MPa인 D16 철근을 인장 주철근에 대한 경사각 α＝60°인 U형 경사 스트럽으로 설치했을 때 전단보강철근의 공칭강도는(Vs)는? (단, 스트럽 간격 s＝300mm, D16 철근 1본의 단면적은 199mm2이다.)",4,253.7kN,321.7kN,371.5kN,507.4kN,Civil Engineering,0.5
"bw＝280mm, d＝500mm인 단철근직사각형 보가 있다. 강도설계법으로 해석할 때 최소철근량은 얼마인가? (단, fck＝24MPa, fy＝400MPa이다.)",3,430mm2,460mm2,490mm2,520mm2,Civil Engineering,0.375
"강도설계법에서 휨 부재의 등가사각형 압축응력 분포의 깊이 a=β1c인데, 이 중 fck가 40MPa일 때 β1의 값은?",1,0.766,0.801,0.833,0.850,Civil Engineering,0.75
"콘크리트 설계기준강도가 35MPa이며, 철근의 설계항복강도가 300MPa인 직경이 30mm인 압축이형철근의 기본정착길이는?",2,400mm,387mm,380mm,339mm,Civil Engineering,0.381
1방향 슬래브의 구조 상세에 대한 설명으로 틀린 것은?,2,1방향 슬래브의 두께는 최소 100mm 이상으로 하여야 한다.,"슬래브의 정모멘트 철근 및 부모멘트 철근의 중심 간격은 위험단면에서는 슬래브 두께의 3배 이하, 또한 450mm 이하로 하여야 한다.","1방향 슬래브에서 수축ㆍ온도철근은 배치할 경우, 정모멘트 철근 및 부모멘트 철근에 직각방향으로 배치한다.",슬래브 끝의 단순받침부에서도 내면슬래브에 의하여 부모멘트가 일어나는 경우에는 이에 상응하는 철근을 배치하여야 한다.,Civil Engineering,0.4286
흙의 분류에 사용되는 Cassagrande 소성도에 대한 설명으로 틀린 것은?,4,세립토를 분류하는 데 이용된다.,U선은 액성한계와 소성지수의 상한선으로 U선 위쪽으로는 측점이 있을 수 없다.,액성한계 50%를 기준으로 저소성(L) 흙과 고소성(H) 흙으로 분류한다.,"A선 위의 흙은 실트(M) 또는 유기질토(O)이며, A선 아래의 흙은 점토(C)이다.",Civil Engineering,0.625
응력경로(Stress Path)에 대한 설명으로 옳지 않은 것은?,3,응력경로는 Mohr의 응력원에서 전단응력이 최대인 점을 연결하여 구해진다.,응력경로란 시료가 받는 응력의 변화과정을 응력공간에 궤적으로 나타낸 것이다.,응력경로는 특성상 전응력으로만 나타낼 수 있다.,시료가 받는 응력상태에 대해 응력경로를 나타내면 직선 또는 곡선으로 나타내어 진다.,Civil Engineering,0.6964
토목 섬유의 주요기능 중 옳지 않은 것은?,3,보강(Reinforcement),배수(Drainage),댐핑(Damping),분리(Separation),Civil Engineering,0.5
조립토의 투수계수를 측정하는 데 적합한 실험 방법은?,2,압밀시험,정수위투수시험,변수위투수시험,수평모관시험,Civil Engineering,0.5832999999999999
"점착력이 5t/m2, rt＝1.8t/m3의 비배수상태(φ = 0)인 포화된 점성토 지반에 직경 40cm, 길이 10cm의 PHC 말뚝이 항타시공 되었다. 이 말뚝의 선단지지력은 얼마인가? (단, Meyerhof 방법을 사용)",3,1.57t,3.23t,5.65t,45t,Civil Engineering,0.45
"토립자가 둥글고 입도분포가 양호한 모래지반에서 N치를 측정한 결과 N＝19가 되었을 경우, umham의 공식에 의한 이 모래의 내부 마찰각 φ는?",4,20°,25°,30°,35°,Civil Engineering,0.4828
"모래치환법에 의한 현장 흙의 단위무게 시험결과 흙을 파낸 구덩이의 체적 V＝1,650cm3, 흙무게 W＝2,850g, 흙의 함수비 w＝15%이고, 실험실에서 구한 흙의 최대건조밀도 rdmax ＝1.60g/cm3일 때 다짐도는?",2,92.49%,93.75%,95.85%,97.85%,Civil Engineering,0.56
