question,answer,A,B,C,D,Category,Human Accuracy
상권의 계층적 분류에 대한 설명으로 옳지 않은 것은?,3,"계층적 구조로 상권을 분류하면 지역상권, 지구상권, 개별상권 등으로 구분할 수 있다.",지역상권은 한 도시 내에 형성된 모든 유통기관들의 총체적 경쟁구조로 형성되어 있다.,지구상권이란 한 지구내에서 핵이 될 수 있는 하나의 점포가 직접적으로 형성하는 개별상권을 말한다.,한 점포가 형성하는 개별상권은 그 점포의 크기나 특성에 따라 상권의 크기가 변화할 수 있다.,Management,0.6667000000000001
소매 입지별 유형에 대한 설명으로 옳지 않은 것은?,3,"도심입지의 경우 충분한 잠재고객과 동일업종군의 분포, 접근성 등을 감안하여 입지를 선정하는 것이 좋다.","산업별 입지의 경우 상업입지, 공업입지, 농업입지 등으로 나누어 입지를 결정하게 된다.",노면 독립입지의 경우 경쟁업체가 많고 가시성도 낮을 뿐만 아니라 영업시간 등의 제한이 있어 고객 편의성을 높이기 어렵다.,"복합용도건축물은 다수의 용도를 수용할 수 있고, 물리적, 기능적 규합과 통일성 있는 개발이 필요하다.",Management,0.7917000000000001
넬슨의 소매입지 선정원리 중'서로 업종이 다른 점포가 인접해 있으면서 보완관계를 통해 상호 매출을 상승시키는 효과를 발휘하는 것'을 의미하는 것은?,4,중간 저지성,성장 가능성,누적적 흡인력,양립성,Management,0.6957
소매업의 입지 선정 시 고려해야 할 요소에 대한 설명으로 옳지 않은 것은?,3,"교통수단의 다양성, 편의성, 보행자 수 등을 조사하고 주차규모를 결정하기 위해 점포규모, 예상고객수 및 방문빈도 등을 파악해야 한다.","주변 점포와 관련하여 좋은 여건이란 주변 점포와 경쟁하지 않고, 고객을 서로 공유하여 총매출액을 증가시킬 수 있는 곳을 말한다.","비어있는 점포에 출점을 할 경우 그 이전 점포가 실패하였다 하더라도, 예정된 점포와는 관련성이 없기에 그 실패원인에 대해 상세하게 조사할 필요는 없다.","총자산에 대한 투자액에는 입지, 제품의 입고, 고정물, 조명, 주차시설 등에 대한 비용과 초기자금 등이 포함된다.",Management,0.7619
점포입지의 중요성에 대한 설명으로 옳지 않은 것은?,4,"구색, 인테리어 등의 소매활동 수단은 경쟁사에 의해 곧 모방이 되지만 점포입지는 모방이 불가능한 경쟁수단이다.","점포입지의 선정이 이루어지기 전에는 통제가능한 마케팅의사결정변수이지만, 일단 선정된 후에는 통제가 어려운 환경요인의 성격을 갖는다.","점포입지는 그 효과가 장기간에 걸쳐서 발생하고, 이전하지 않는 한 지속된다.","점포입지는 업종과는 관계가 없으므로, 좋은 입지는 업종에 무관하게 점포의 성공가능성을 높인다.",Management,0.7726999999999999
유통/서비스 산업의 지리적 입지와 관련된 주요 특징이라고 보기 어려운 것은?,3,수요자가 재화와 서비스를 제공 받는 공간으로 각종 상권 또는 서비스권이 형성된다.,유통서비스산업은 대부분 최종 소비자와 연결된 경제활동으로 개개의 소비가 분산되어 있기 때문에 거시적으로 보면 인구 또는 사업체의 분포와 대응관계가 있다.,"수요자는 재화와 서비스를 공급받기 위해 이동하며, 이동범위는 한계가 있으나 이동비용에는 제약이 없다.",유통서비스업의 거점은 지리적 거리와 규모 등에 따라 계층성을 갖는다.,Management,0.8
입지의 유형을 분류한 것이다. 입지의 유형과 설명이 올바르게 짝지어지지 않은 것은?,4,적응형 입지 - 거리를 통행하는 유동인구에 의해 영업이 좌우되는 입지,목적형 입지 - 고객이 특정한 목적을 가지고 이용하는 입지,"생활형 입지 - 아파트, 주택가의 주민들이 이용하는 입지",집재성 입지 - 배후지의 중심지에 위치하는 것이 유리한 입지,Management,0.8181999999999999
쇼핑센터와 같은 대형 상업시설의 테넌트(tenant) 관리와 관련된 설명으로 옳지 않은 것은?,2,테넌트(tenant)는 상업시설의 일정한 공간을 임대하는 계약을 체결하고 해당 상업시설에 입점하여 영업을 하는 임차인을 일컫는 말이다.,테넌트 믹스(tenant mix)는 상업시설의 머천다이징 정책을 실현하기 위해 시설내 테넌트 간에 끊임없이 경쟁을 유발하도록 해야 한다.,앵커 테넌트(anchor tenant)는 상업시설 전체의 성격을 결정짓는 요소로 작용하며 해당 상업시설로 많은 유동인구를 발생시키기도 한다.,"앵커 테넌트(anchor tenant)는 핵점포(key tenant)라고도 하며 백화점, 할인점, 대형서점 등 해당 상업시설의 가치를 높여주는 역할을 한다.",Management,0.6957
점포의 효용(매력도) 측정 과정에서 Huff모형보다 MNL모형을 이용할 때 유리한 점을 가장 잘 표현한 것은?,3,비교적 자료를 구하기 쉬운 점포의 면적을 변수로 반영한다.,중력이론을 토대로'거리의 제곱에 반비례한다'는 사실을 반영한다.,점포와의 거리 및 점포의 면적 이외에도 다양한 변수를 반영할 수 있다.,소비자와 점포 사이의 거리를 반영한다.,Management,0.6957
조사를 위한 표본을 추출하는 방식 중 성격이 다른 하나는?,1,편의표본 추출법,단순무작위표본 추출법,층화무작위표본 추출법,군집표본 추출법,Management,0.8571
점포 구성과 설계에 대한 내용으로 옳지 않은 것은?,3,점포는 고객에게 상품을 판매하는 곳으로 교환가치를 창출해야 한다.,점포는 고객들에게 구매 행동에 대한 올바른 정보를 전달해야 한다.,점포는 특수상품이나 전문품을 전방시설에 위치시켜 상품을 효과적으로 전시해야 한다.,점포는 상품을 잘 보이게 하면서 잠재고객이 편하게 쇼핑할 수 있도록 조성해야 한다.,Management,0.6667000000000001
유통환경의 내부분석에 해당하는 것은?,3,고객의 구매편의성 증대로 소매점포수 확대나 적정재고유지가 중요해졌다.,"새롭게 등장하는 소매업태가 무엇인지, 적절히 분석하고 대응해야 한다.","자사의 성과를 분석할 경우에는 유동성비율, 재무적 건실도 등을 포함한다.",원재료 공급업자의 가격정책을 주시한다.,Management,0.7368000000000001
상품관리 및 구성에 대한 설명 중 가장 옳지 않은 것은?,4,구색계획(Assortment Planning)은 특정 상품 카테고리에 대한 재무 및 상품기획 상의 목표를 계획하는 것이다.,소매점이 판매하는 모든 상품의 종류와 조합을 상품구색 또는 상품구성이라 한다.,"상품계열은 유사한 성능, 동일한 고객층, 동일한 가격대 등과 같이 서로 관련성이 있는 상품군을 말한다.",전문점의 상품계열 깊이(depth)는 한정되어 있으나 백화점과 할인점은 깊다.,Management,0.6667000000000001
소매업의 수평적 경쟁 유형에 해당하는 것은?,1,전통시장과 인근 대형마트간 경쟁,제조업자와 공급자간 경쟁,제조업자와 도매상간 경쟁,전통시장과 공급자간 경쟁,Management,0.8946999999999999
POP 광고와 관련된 설명으로 가장 옳지 않은 것은?,3,"매장 내에서 고객의 관심을 끌 수 있는 정보 즉 상품명, 가격, 소재, 특징 등을 알려준다.",매스컴 광고를 그대로 POP 디스플레이에 이용하기도 한다.,소비자의 수준을 고려하여 충동구매촉진보다 이성적 설득방법을 사용하는 것이 효과적이다.,문장을 가로로 쓰고 적당한 여백을 두는 것이 유리하다.,Management,0.8
"Wiig의 지식경영모델에서 정의한, 지식의 유형에 대한 설명으로 가장 옳지 않게 짝지어진 것은?",3,"사실지식 : 데이터 및 인간관계, 측정치, 즉 전형적으로 직접 관찰 가능하고 검증 가능한 콘텐츠 등을 의미한다.",개념지식 : 체계나 관점 등을 의미한다.,일반지식 : 일반적으로 명시적이라기 보다는 암묵적인 형태를 가지는 것으로 일상생활에서 무의식적으로 사용되는 지식을 의미한다.,"기대지식 : 아는 자의 판단, 가정 등을 의미하는 것으로, 의사결정에 이용되는 직관, 예감, 선호도, 경험적 판단 등을 들 수 있다.",Management,0.8332999999999999
온라인 유통채널을 운영하는 오프라인 유통기업의 사업모델은 무엇인가?,1,Click-and-Mortar,Virtual-and-Mortar,Brick-and-Mortar,Click-and-Virtual,Management,0.8421
국제표준상품식별코드는?,2,UNSPSC,GTIN,GDTI,GINC,Management,0.8
"EDI기술을 토대로 소매업체와 공급업체를 연결해 생산계획과 수요예측, 재고관리 등 협업을 가능케 해주는 시스템을 무엇이라 하는가?",4,CM,VMI,CMI,CPFR,Management,0.6667000000000001
물류의 목표인 3S1L원칙과 관련 없는 것은?,1,단순(Simple),확실(Surely),신속(Speedy),저렴(Low),Management,0.7292000000000001
유통의 기능과 보기가 바르게 짝지어지지 않은 것은?,4,수(배)송기능 - 수현이 주문한 도서가 오후에 배송되었다.,보관기능 - 지현은 봄에 수확한 딸기를 가을에 판매하기 위해 냉동창고에 보관하였다.,정보전달기능 - 지원은 백화점으로부터 봄 정기세일 DM을 받았다.,위험부담기능 - 상철은 신형PC를 구매하기 위해 카드를 발급받았다.,Management,0.9143
운송요금의 결정변수와 관련된 설명 중 옳지 않은 것은?,2,대형화된 운송수단에 적재되는 화물이 많을수록 화물단위당 부담하는 고정비 및 일반관리비는 낮아진다.,동일 중량이라면 부피나 면적에 상관없이 운송비가 동일하다.,취급이 어려울수록 운송비는 높아지게 된다.,화물의 밀도가 동일하더라도 적재성이 떨어지면 운송료는 높은 수준에서 결정된다.,Management,0.7931
구매조직 설계 대안 중 집중형 구매조직에 대한 설명으로 옳지 않은 것은?,3,중앙구매부서에서 구매관련 활동을 수행한다.,규모의 경제를 달성할 수 있다.,구매카드제를 활용하여 구매전문성을 제고한다.,과도한 간접관리비가 발생할 수도 있다.,Management,0.6552
유통경로상에서 중간상이 필요한 이유로 가장 옳지 않은 것은?,4,"생산자는 소품종 대량생산, 소비자는 다품종 소량소비에 대해 원하는 격차를 해소할 수 있다.",거래할 때마다 발생하는 구색맞추기에 대한 불편함과 비효율을 개선할 수 있다.,"생산자와 소비자 사이에 발생하는 공간적, 시간적 불편을 줄일 수 있다.",채찍효과로 인해 수요예측의 불확실성을 제거할 수 있다.,Management,0.7097
과거에 비해 달라진 조직화의 경향에 대한 설명 중 가장 거리가 먼 것은?,4,불필요한 단계를 제거하면서 명령단계의 축소가 일어나기도 한다.,프로젝트팀이나 매트릭스조직이 등장하면서 명령 일원화의 원칙이 감소하기도 한다.,조직의 효율성을 위해 스태프부분을 축소하기도 한다.,"명령단계가 축소되면, 한사람이 직접적으로 관리하는 부하직원의 수, 즉 통제범위가 축소되기도 한다.",Management,0.6667000000000001
점포의 입지선정에 직접적인 영향을 주는 요인으로 보기 어려운 것은?,2,지역 내 주민의 인구통계학적 사항,지역 내 산업체의 수출품목 수와 종업원 수,지역 내 주민의 소득수준,지역 내 잠재고객의 구매관습,Management,0.6970000000000001
점포출점이나 기존 점포의 진단시 많이 활용하는 방법 중 하나가 소비자 FGI(focus group interview)기법이다. FGI에서 파악할 수 있는 내용으로 거리가 먼 것은?,4,소비자가 어떤 점포를 가장 많이 이용하고 얼마만큼의 쇼핑빈도를 갖고 있는지 파악할 수 있다.,분석대상점포의 서비스 수준을 경쟁 점포와 비교할 수 있다.,분석대상점포를 이용하는 소비자의 불만과 기대사항을 파악할 수 있다.,경쟁점의 내점 고객수를 효과적으로 파악할 수 있다.,Management,0.6452
