question,answer,A,B,C,D,Category,Human Accuracy
기업의 제품 가격결정방법에 대한 설명이 틀린 것은?,1,경쟁제품중심의 가격결정방법-경쟁상품의 가격을 근거로 하여 자사제품의 가격을 경쟁사보다 높게 결정하는 경우는 시장점유율을 높이기 위해 사용되는 방법이다.,가치 중심의 가격결정방법-표적소비자들이 자사제품에 대해 어느 정도의 가치를 부여하는지를 조사하여 이에 상응하는 제품가격을 목표가격으로 설정한 다음 제품디자인 및 생산원가를 계획하는 방법이다.,원가가산 가격결정방법-단위당 원가에 일정률의 마진을 더해 판매가를 결정하는 방법이다.,목표이익 가격결정방법-목표이익을 실현하는 매출 수준에서 제품가격을 결정하는 방법이다.,Fashion,0.8
가격결정의 방법 중 수요기준 가격결정법에 대한 설명이 옳은 것은?,2,제조원가에 판매비와 일반관리비 및 이익 등을 가산하는 방법,생산비의 고저에 관계없이 수요력의 크기에 의해서 결정되는 방법,경쟁사의 가격과 시가에 기준을 두고 결정하는 방법,"판매업자의 마진, 리베이트, 소비자에 대한 상황 등의 요인을 종합하여 결정하는 방법",Fashion,0.0
손익분기점(break-even point)의 의미로 가장 옳은 것은?,1,순이익이 0이 되는 점의 매출액,매출이 일어나는 점,목표이익을 넘어가는 점의 매출액,고정비를 넘어가는 점의 매출액,Fashion,0.8571
"시장 표적화 전략 중 자사의 독특한 이미지를 부각하기 위해 브랜드 이미지, 광고, 디자인 등 부가가치적 측면을 강조하는 것은?",1,차별화 전략,비차별화 전략,시장세분화 전략,집중화 전략,Fashion,1.0
구매행동의 영향요인에 대한 설명으로 틀린 것은?,1,준거집단의 영향력이 클 때 관여 수준이 낮아진다.,구매 관여 수준은 소비자의 구매의사결정에 많은 영향을 미친다.,상표 관여 수준이 높으면 구매 관여 수준도 높아진다.,구매 관여란 소비자가 특정제품의 구매에 부여하는 관심의 정도를 말한다.,Fashion,1.0
단위당 원가에 일정률의 마진을 더해 판매가를 결정하는 가격경정법은?,1,원가기산 가격결정,목표이익 가격결정,소비자중심 가격결정,경쟁제품중심 가격결정,Fashion,1.0
"고객이 원하는 제품과 서비스를 지속적, 체계적으로 제공하여 고객의 가치를 극대화하여 기업의 수익성을 높이고자 하는 패션유통정보는?",1,CRM,SCM,TQM,STP,Fashion,0.6667000000000001
"패션 유통경로 중 상품에 대한 판매와 재고는 유통업체에서 책임지며, 제조회사는 상품기획과 생산만 하는 형태는?",2,위탁판매제도,완사입제도,위탁사입제도,절충사입제도,Fashion,0.0
포괄적 의사결정이 해당되는 구매행동 유형은?,1,고관여 구매형,다양성 추구형,상표충성적 구매형,관성적 반복구매형,Fashion,0.6667000000000001
리테일 머천다이저와 유사 개념으로 상품의 구매계획만을 담당하는 스페셜리스트는?,1,바이어,코디네이터,디자이너,어패럴 머천다이저,Fashion,0.6364
기업의 경쟁형태에 관한 예로서 경쟁형태의 설명으로 옳은 것은?,2,"독점-스판덱스 시장은 A사, B사, C사 등이 시장내에서 유일한 기업들로 시장을 독식하고 있다.","과점-국내 이웃도어 스포츠웨어 업계는 A, B, C, D사에 의해 지배당하고 있으며 사실상 후발업체의 진입이 힘든 상황이다.",독점적 경쟁-A사와 B사와 기능성 스포츠 내의 시장을 독점하고 경쟁을 벌이는 업체들이다.,순수경쟁-비교적 많은 수의 기업이 청바지 시장에 뛰어들어 차별화된 상품으로 치열한 경쟁을 벌이고 있다.,Fashion,0.0
적절한 패션상품과 서비스를 소비자가 원하는 시간과 장소에 적정한 가격으로 공급하기 위해 의류제조업체와 패션 소매상들이 공동으로 실시하는 물류정보시스템은?,3,CAM,POP,QRS,EDI,Fashion,0.0
패션 바이어의 상품 구성으로 옳은 것은?,1,경쟁점포가 밀집된 지역에서는 폭보다 깊이가 우선시 되어야 한다.,경쟁점포가 적고 독점성이 큰 지역에서는 폭보다 깊이가 우선이어야 한다.,독점성이 큰 지역에서는 폭보다는 깊이가 우선되어야 한다.,제품을 중심으로 전문화된 전문점의 경우 폭이 넓은 구성이 필요하다.,Fashion,0.75
머천다이저에 대한 설명 중 틀린 것은?,1,"자기의 독창적인 발상이나 착상을 실현하기 위한 전 과정의 계획, 설계 및 조직을 하는 사람이다.",상품기획 부문의 총괄자로서 생산에서 판매부문에 이르기까지 광범위한 직무 영역을 가지고 새로운 브랜드 개발과 상품기획을 하는 사람이다.,유통업 분야와 제조업 분야에 따라 리테일 머천다이저와 어패럴 머천다이저로 구분된다.,M.D 라고 불리우며 상품 및 취급방법에 관한 책임자를 뜻한다.,Fashion,0.8462000000000001
광고의 4대 매체에 해당되지 않는 것은?,3,잡지,신문,전화,TV,Fashion,0.6
패션머천다이징의 개념을 가장 잘 설명하고 있는 것은?,4,전체 제품시장을 어떤 기준을 이용하여 동질적인 세분시장으로 나누는 과정이다.,"고객들에게 제품을 판매하여 올리는 수익의 일부를 포인트, 적립금, 쿠폰, 현금 등의 형태로 되돌려 줌으로써 소비자의 미래가치를 높이고 기업에 대한 충성도를 지속적으로 유지, 강화하는 마케팅 노력이다.","한 개인의 살아가는 방식으로서, 보통 개인의 활동, 관심, 의견을 의미한다.",표적고객의 욕구를 만족시키기 위하여 패션제품이나 서비스를 적절한 장소와 적절한 시간에 적절한 양과 가격으로 제공하기 위한 상품기획을 말한다.,Fashion,0.6667000000000001
의류업체가 디자인과 총무 업무에 종사하는 직원에게 주는 월급은 제품의 원가구조 중 어디에 해당 하는가?,4,재료비,제조경비,직접노무비,간접노무비,Fashion,0.0
자사브랜드를 중요한 제품속성이나 소비자 편익과 관련시키는 제품포지셔닝 전략은?,1,제품속성에 의한 포지셔닝,사용상황에 의한 포지셔닝,제품사용자에 의한 포지셔닝,이미지에 대한 포지셔닝,Fashion,1.0
기업의 거시적 환경요소에 해당되지 않는 것은?,3,기술(technology),경쟁(competition),공급자(suppliers),인구통계(demography),Fashion,0.0
시장세분화 기준에 대한 설명으로 틀린 것은?,1,각 집단 사이에 마케팅 활동에 대한 탄력성의 차이가 없을 때 타당성 있는 기준이 될 수 있다.,마케팅 활동을 통해 접근이 불가능한 시장은 시장으로서의 가치가 없다.,측정이 불가능한 소비자 집단은 세분화 기준이 될 수 없다.,쉽게 변하고 일관성이 없는 소비자 특성은 세분화의 기준이 될 수 없다.,Fashion,1.0
브랜드를 구성하는 요소 중 발음은 불가능하지만 인식은 가능한 것은?,3,브랜드 네임(brand name),등록상표(trade mark),브랜드마크(brand mark),카피라이트(copyright),Fashion,0.0
"미국의 마케팅 발전과정 중 어떤 제품에 기업의 노력을 집중시킬 것인가, 새로운 상표의 런칭 등에 대한 의사결정을 어떻게 할 것인가 등 기업의 마케팅 활동에 대한 포트폴리오를 중요시하게 된 시기는?",3,판매지향시대,마케팅 컨셉시대,전략적 마케팅시대,마케팅 정보시스템시대,Fashion,0.0
제조회사의 입장에서 본 위탁판매제도의 장점은?,1,"기획에서 생산, 유통을 일괄되게 통제하기 쉽다.",재고부담 없어 이익과 편차가 적다.,상품기획과 생산에만 전념할 수 있어 전문화가 가능하다.,상권 특성에 따른 물량 배분으로 판매를 극대화 할 수 있다.,Fashion,1.0
대중을 대상으로 하는 매장의 시즌 초의 상품 구성계획으로 상품에 대한 소비자 선호도를 테스트하기 위한 바람직한 상품구성 계획은?,1,넓고 얕은 구성,좁고 얕은 구성,좁고 깊은 구성,넓고 깊은 구성,Fashion,1.0
제조업 머천다이징 시스템에서 협조 지원 업무에 해당되지 않는 것은?,4,생산,유통,판매촉진,상품구성,Fashion,0.0
패션마케팅의 핵심개념에 해당되지 않는 것은?,3,패션제품(fashion product),가치(value)와 만족(satisfaction),패션 사이클(fashion cycle),패션 시장(fashion market),Fashion,0.0
의류제조업체에서 일반적으로 이루어지는 기성복 의류 생산과정을 바르게 나열한 것은?,1,원부자재 구매 → 공업용 패턴 제작 → 그레이딩 → 마킹 → 재단 → 봉제 → 검품 및 출하,원부자재 구매 → 그레이딩 → 마킹 → 공업용 패턴 제작 → 재단 → 봉제 → 검품 및 출하,원부자재 구매 → 공업용 패턴 제작 → 마킹 → 그레이딩 → 재단 → 봉제 → 검품 및 출하,원부자재 구매 → 마킹 → 재단 → 봉제 → 공업용 패턴 제작 → 그레이딩 → 검품 및 출하,Fashion,0.7143
점포 내부공간의 전체균형을 고려하여 시즌별 또는 특별 행사의 상품기획 컨셉을 표현하는 것으로 그 점포의 얼굴(이미지)이라고 할 수 있는 것은?,1,V.P(visual presentation),I.P(item presentation),P.P(point of sales presentation),P.O.P(point of purchase),Fashion,1.0
패션유통경로의 유형 중 위탁판매제도에 대한 설명으로 옳은 것은?,1,"의류제조업체가 기획, 생산, 판매까지 책임지는 형태이다.",상품에 대한 판매와 재고를 점포에서 책임진다.,우리나라 대부분 제조업체들이 지향하고 있다.,대리점주가 의류업체나 도매시장에 상품을 판매하고 재고도 책임진다.,Fashion,0.8
리테일 머천다이징 프로세스의 첫 단계는?,1,소비자 수요 예측,제품의 가격결정,구매업체 물색,제품의 광고와 판매촉진,Fashion,1.0
시장세분화(market segmentation)의 변수가 아닌 것은?,2,연령,매장의 규모,소득,라이프스타일,Fashion,0.6
"편리한 장소에서 소비자가 원하는 물량, 품질, 가격으로 제품과 서비스를 공급해 줌으로써 상품의 가치를 더해 주는 연결고리는?",1,유통경로,디스플레이,판매촉진,틈새시장,Fashion,0.8571
표적시장 선정 유형에 대한 설명으로 틀린 것은?,1,제품 전문화는 특정 고객 집단의 여러 가지 욕구를 충족시키는데 집중한다.,단일시장집중은 패션기입이 마케팅 노력을 하나의 세분시장에 집중하기 위해 표적시장을 선정하는 경우이다.,"선택적 전문화는 각각의 세분시장이 객관적으로 매력적이며 또한 그 기업의 목표 및 재원과 조화되어 충분한 수익을 획득할 수 있는 시장일 때, 패션기업들은 몇 개의 세분시장을 선정하여 복수의 상표를 포지셔닝시키게 된다.",전체 시장확보 유형은 패션시장에서 실질적으로 수행되기 어렵다.,Fashion,1.0
국내 패션산업의 발전단계에 대한 설명으로 옳은 것은?,2,1960년대는 대기업이 기성복 시장에 진출하는 등의 질적 추구시대를 맞이하였다.,1990년대 국내 패션산업은 성숙기에 들어가면서 감성 의류에 대한 욕구시대를 맞게 되었다.,"1980년대 들어서는 1986년 아시안게임, 1988년 올림픽 개최와 국민소득 향상으로 소비자들의 욕구가 다양화됨에 따라서 양적 추구시대를 맞이하였다.","1970년대는 석유파동과 선진국의 수입규제 등의 어려움이 있었으나, 중소의류전문업체들이 기성복 시장에 진출하는 등 꾸준한 성장세를 보였다.",Fashion,0.0
패션상품이 유행이라는 큰 흐름을 동일하게 지향하면서 각 기업마다 차별화를 추구하기 때문에 유사성과 독특성을 함께 가질 수밖에 없는 대표적인 경쟁형태는?,3,독점(monopoly),과점(oligopoly),독점적 경쟁(monopolistic competition),순수경쟁(pure competition),Fashion,0.0
손익분기점(손익분기 판매량) 산출공식으로 옳은 것은?,1,손익분기점 = 고정비 / (가격 - 단위당 변동비),손익분기점 = 고정비 / (단위당 변동비 - 가격),손익분기점 = (가격 - 단위당 변동비) / 고정비,손익분기점 = (단위당 변동비 - 가격) / 고정비,Fashion,1.0
"패션머천다이징 시스템 중 4P's mix 전략, B.I 작업, 브랜드 이미지 설정 및 시즌 컨셉 설정을 하는 단계는?",2,마케팅시스템 환경분석 단계,머천다이징 컨셉 설정 단계,표적시장 설정 단계,판매 및 유통 단계,Fashion,0.0
패션머천다이저의 업무수행타입에 대한 설명으로 틀린 것은?,4,상인형 머천다이저 - 상품기획을 하기보다는 상품을 싸게 구매하여 도매상이나 소매상에 높은 가격으로 팔 수 있는가에 관심을 갖는 유형,"계수관리형 머천다이저 - 머천다이저로서의 업적달성을 판매예산, 재고예산 등 수치에 두는 유형",전문관리형 머천다이저 - 상품기획에서 매장전개 및 광고에 이르기까지 마케팅 활동을 체계적으로 추진하는   유형,고감도형 머천다이저 - 소비자가 원하는 것보다 자신의 창의성을 우선시하는 유형,Fashion,0.0
상품이나 패션에 관한 전문지식을 가지고 소비사장의 동향을 정확하게 파악하여 적절한 상품의 구매를 담당하는  패션산업부분의 스페셜리스트는?,3,디스플레이 디자이너(display designer),스타일리스트(stylist),패션 바이어(fashion buyer),패션 컨버터(fashion converter),Fashion,0.0
패션 머천다이징 과정이 바르게 나열된 것은?,4,발상단계 → 개발단계 → 아이디어 평가단계 → 제품화단계 → 시장도입단계,발상단계 → 아이디어 평가단계 → 제품화단계 → 개발단계 → 시장도입단계,발상단계 → 아이디어 평가단계 → 개발단계 → 시장 도입단계 → 제품화단계,발상단계 → 아이디어 평가단계 → 개발단계 → 제품화단계 → 시장도입단계,Fashion,0.0
머천다이징에서 적절한 상품의 개념에 맞지 않는 것은?,4,상품의 사이즈,상품의 색상,상품의 스타일,상품의 디스플레이,Fashion,0.0
