question,answer,A,B,C,D,Category,Human Accuracy
일대잡종 품종 종자생산에 효과적으로 사용하고 있는 것은?,3,아트라진 저항성,기본영양 생장성,웅성불임성,삼염색체성(trisomics),Agricultural Sciences,0.7143
계통분리법과 관계가 없는 것은?,1,자가수분작물의 집단선발에 가장 많이 사용되는 방법이다.,주로 타가수분 작물에 쓰여지는 방법이다.,개체 또는 계통의 집단을 대상으로 선발을 거듭하는 방법이다.,일수일열법과 같이 옥수수의 계통분리에 사용된다.,Agricultural Sciences,0.619
무와 같은 자가불화합성인 작물의 자식종자를 얻고자 할 때에는 어떻게 하면 되는가?,4,다른 품종을 섞어 심는다.,개화기를 조절한다.,수분수(授紛樹)를 심는다.,화뢰(花雷)수분에 의한다.,Agricultural Sciences,0.5789
농작물의 꽃가루 배양에 의하여 얻어진 반수체 식물은 육종적으로 어떤 유리한 점이 있는가?,4,불임성이 높기 때문에 자연교잡율이 높다.,유전적으로 hetero 상태이므로 잡종강세가 크게 나타난다.,영양체가 거대해지기 때문에 영양체이용 작물에서는 유리하다.,염색체 배가에 의하여 바로 homo가 되기 때문에 육종기간을 단축할 수 있다.,Agricultural Sciences,0.6875
농작물 육종의 성과만으로 짝지어진 것은?,4,"양배추의 년중 재배 가능, 딸기 비닐 피복재배의 확대","딸기 비닐 피복재배의 확대, 상추 수경재배의 일반화","상추 수경재배의 일반화, 왜성사과의 보급","왜성사과의 보급, 양배추의 년중 재배가능",Agricultural Sciences,0.5882000000000001
고추의 일장감응형은?,2,LL형,II형,SS형,LS형,Agricultural Sciences,0.5556
생력재배의 효과를 높이는 재배법이 아닌 것은?,3,제초제의 이용,공동재배,추비 중점의 시비,집단재배,Agricultural Sciences,0.5
"벼, 보리등은 1년생 작물이고 자가수분작물이다. 종자 보존의 방법이 가장 올바르게 된 것은?",2,자가에서 정선하면 종자교환할 필요가 없다.,원종생산장에서 3-4년마다 교환한다.,원종생산장에서 10년마다 교환한다.,작황이 좋은 농가에서 교환한다.,Agricultural Sciences,0.6470999999999999
작부방식의 변천과정이 올바른 것은?,1,이동경작 - 3포식농법 - 개량3포식농법 - 자유작,자유작 - 이동경작 - 휴한농법 - 개량3포식농법,이동경작 - 개량 3포식농법 - 3포식농법 - 자유작,자유작 - 휴한농법 - 개량3포식농법 - 이동경작,Agricultural Sciences,0.7
보리의 버어널리제이션에 필요한 종자의 흡수량은?,4,5%,10%,15%,25%,Agricultural Sciences,0.6470999999999999
"위조 저항성, 한해 저항성, 휴면아 형성 등과 관련 있는 호르몬은?",4,오옥신,지베렐린,시토키닌,ABA,Agricultural Sciences,0.625
요수량이 적은 식물로 짝지은 것은?,1,"옥수수, 수수, 기장","알팔파, 호박, 클로버","명아주, 완두, 강남콩","잠두, 오이, 흰명아주",Agricultural Sciences,0.8332999999999999
원예작물로서 과채류에 속하는 것은?,2,아스파라거스,수박,완두,상치,Agricultural Sciences,0.7222
감자의 가을재배에서 휴면을 타파하기 위하여 흔히 사용하는 것은?,2,옥신(Auxin),지베렐린(gibberellin),사이토카이닌(Cytokinin),에틸렌(Ethylene),Agricultural Sciences,0.8332999999999999
방사선 동위원소의 농업적 이용에 있어 방사선의 어떤 면을 가장 많이 이용하는가?,1,이온화작용,사진작용,형광작용,맹아발육촉진,Agricultural Sciences,0.5333
화곡류의 내건성이 가장 약한 시기는?,2,분얼기,감수분열기,"출수, 개화기",유숙기,Agricultural Sciences,0.5
A약제의 유제 50%를 0.08%로 희석하여 10a 당 5말로 살포하려고 할 때 소요약량은? (비중이 1.25일 때),3,360cc,156.2cc,115.2cc,112.5cc,Agricultural Sciences,0.4667
잡초가 작물과의 경합에서 유리한 위치를 차지할 수 있는 잡초의 특성을 기술한 것 중 잘못된 것은?,3,잡초종자는 일반적으로 크기가 작아 발아가 빠르다.,대부분의 잡초는 생육유연성을 갖고 있어 밀도변화가 있더라도 생체량을 유연하게 변화시킨다.,대부분의 잡초는 C3식물로서 대부분이 C4식물인 작물에 비해 광합성 효율이 높다.,잡초는 작물에 비해 이유기가 빨리와 초기 생장속도가 작물에 비해 빠르다.,Agricultural Sciences,0.7857
마늘이 하엽부터 고사하기 시작하여 그 포기의 인경을 파내서 보았더니 구더기 같은 유충을 볼 수 있었다. 어느 해충의 피해인가?,4,총채벌레,파좀나방,파밤나방,고자리파리,Agricultural Sciences,0.6667000000000001
농약의 살포시 약효에 크게 영향을 미치지 않는 것은?,2,살포시기,작물의 식재 장소,약제살포량,기상상태,Agricultural Sciences,0.6
대부분의 지상곤충들이 최종 산물로서 배설하는 질소 대사 산물은?,4,요소,암모니아,아미노산,요산,Agricultural Sciences,0.6111
기주체내로 침입한 식물병원균을 죽이기 위하여 식물체가 분비하는 화학물질은?,3,기주특이 독소,페로몬(Pheromon),파이토알렉신(phytoalexin),생장조절제,Agricultural Sciences,0.6470999999999999
보증종자의 유통기한이 2년인 것은?,2,볍씨,배추씨,느타리 종균,목초 종자,Agricultural Sciences,0.6667000000000001
국가기술자격법에 의한 버섯종균기능사 자격취득자로서 종자관리사가 되기 위하여 갖추어야 할 경력기준으로 맞는 것은?,2,종자업무 또는 이와 유사한 업무에 1년이상 종사한 자로 버섯의 경우에 한함,종자업무 또는 이와 유사한 업무에 3년이상 종사한 자로 버섯의 경우에 한함,종자업무 또는 이와 유사한 업무에 5년이상 종사한 자로 버섯의 경우에 한함,종자업무 또는 이와 유사한 업무에 7년이상 종사한 자로 버섯의 경우에 한함,Agricultural Sciences,0.6
품종보호심판위원회의 심판은?,1,3인의 심판위원으로 구성되는 합의체가 행한다.,5인의 심판위원으로 구성되는 합의체가 행한다.,심판위원회 위원장이 행한다.,심판위원회 위원장과 1명의 상임위원이 행한다.,Agricultural Sciences,0.5714
종자산업법에서 정한 과태료 처분에 불복이 있는 자는 그 처분의 고지를 받은 날부터 몇 일이내에 부과권자에게 이의를 제기하여야 하는가?,4,7일,10일,15일,30일,Agricultural Sciences,0.5
보증종자가 실효 되는 경우에 해당되지 않는 것은?,3,보증 표시를 하지 아니한 때,보증의 유효기간이 경과한 때,포장종자를 당해 종자를 보증한 보증기관 또는 종자관리사의 감독하에 분 포장한 때,보증한 포장종자를 해장 또는 개장한 때,Agricultural Sciences,0.6
A씨가 1995년 1월 10일 종자업을 등록한 후1년 6개월 동안 정당한 사유없이 휴업하여 1996년 7월 10일 3개월간 영업정지 처분을 받았다. A씨가 종자업을 다시 등록할 수 있는 시기는?,2,1997년 7월 10일 이후,1998년 7월 10일 이후,1999년 7월 10일 이후,2000년 7월 10일 이후,Agricultural Sciences,0.4667
Langmuir 등온 흡착식의 기본 가정으로 옳지 않은 것은?,2,흡착은 가역적이다.,흡착지점들 사이에 상호작용이 일어난다.,각 흡착지정믄 단 한 개의 분자만을 수용한다.,유한개의 흡착지점은 각각의 오염물질에 대해 동일한 친화력을 가진다.,Agricultural Sciences,0.4968999999999999
토양공기에 관한 일반적인 설명으로 옳지 않은 것은?,2,토양공기 중의 N2농도는 대기 중의 농도와 비슷하다.,"토양공기 중의 CO2, O2 농도는 대기 중의 농도보다 낮다.",토양공기 중의 O2 농도는 토양의 깊이가 증가할수록 감소한다.,토양공기 중의 CO2 농도는 여름에는 높고 겨울에는 낮은 편이다.,Agricultural Sciences,0.6241
"모래에 지하수를 장기간 중력 배수시켰을 때, 모래의 비산출률이 0.3이고, 모래의 공극률이 0.6이었다. 비보유율은?",2,0.02,0.3,0.5,2.0,Agricultural Sciences,0.8167
"토양 수분장력(pF)이 4.18일 때, 물기둥의 높이(cm)는?",2,13300,15136,17300,19336,Agricultural Sciences,0.7339
토양오염에 관한 설명으로 가장 적합한 것은?,4,오염경로가 다양하지 않으며 타 매체와의 연관성이 낮다.,오염의 발생과 오염에 따른 문제발생 간에 시간차가 매우 적다.,토양 내의 중금속은 토양입자에 흡착된 중금속의 탈착에 의해서만 수계로 유입된다.,수계에서 중금속의 대부분은 토양입자와 함께 침강하여 저니토(sediment)로 간다.,Agricultural Sciences,0.6746
중금속에 의한 토양오염의 특성에 관한 설명으로 옳은 것은?,4,카드뮴은 식물에 흡수되지 않는 것으로 알려져 있다.,인산비료를 사용하면 토양 중 비소의 이동성이 감소한다.,토양 중에 비소가 존재하면 토양 중 인의 정량이 용이해진다.,토양 중 구리는 이동성이 낮기 때문에 점토질 토양의 아랫방향으로 이동하는 현상이 거의 발생하지 않는다.,Agricultural Sciences,0.6048
질소 또는 황 순환에 관한 설명으로 옳지 않은 것은?,2,Azotobacter는 질소고정에 관여하는 미생물이다.,Nitrosomonas는 NO-2를 NO-3로 변화시키는데 관여하는 미생물이다.,Desulfovibrio는 황산염을 황화수소로 환원시키는데 관여하는 미생물이다.,대기 중 기체상태의 N2는 토양미생물이나 화학적 공정을 통해 고정되어야 식물에 이용될 수 있다.,Agricultural Sciences,0.5446
토양 중의 질소가 공중질소로 전환되는 과정에 관여하는 화학반응은?,2,산화작용,환원작용,중화작용,염기화작용,Agricultural Sciences,0.7373000000000001
"어떤 화산분출암 잔적토가 40%의 사질토, 60%의 점토로 구성되어 있고 점토 부분은 Halloysite와 Smectite로 이루어져있다. 잔적토 전체의 양이온교환능력(CEC)이 건조토양 100g당 40meq일 때, 잔적토 전체에서 각 점토 광물의 구성비는? (단, Halloysite의 CEC=15meq/건조토양 100g, Smectite의 CEC=90meq/건조토양 100g)",3,"Smectite: 33%, Halloysite: 66%","Smectite: 66%, Halloysite: 33%","Smectite: 20%, Halloysite: 40%","Smectite: 40%, Halloysite: 20%",Agricultural Sciences,0.5588000000000001
토양 산성화에 의한 토양 특성에 관한 설명으로 옳은 것은?,4,토양용액의 Al3+ 농도 감소,토양용액의 PO3-4농도 증가,토양용액의 HCO-3농도 증가,"Mg2+, Ca2+등의 염기 용출 가속화",Agricultural Sciences,0.5126
대수층에 관한 설명으로 옳지 않은 것은?,1,지하수면의 압력이 대기압보다 높은 대수층을 자유면대수층이라 한다.,비피압대수층의 지하수를 자유면지하수 또는 천층수라고 한다.,피압대수층의 지하수는 수온과 수질의 계절적 변화가 작다.,피압대수층은 제1불투수층과 제2불투수층 사이에 위치하는 대수층을 말한다.,Agricultural Sciences,0.75
DNAPL(Dense non aqueous phase liquid)에 해당하지 않는 오염물질은?,4,PCE,TCE,"1,1,1-TCA",BTEX,Agricultural Sciences,0.7759
토양의 염류화방지를 위한 방법으로 가장 적합하지 않은 것은?,2,염류를 함유하지 않은 물을 관개수로 사용,지하수의 상향이동 촉진을 통한 토양표면의 염류량 희석,지표면에서의 수분증발을 감소시키기 위한 피복,아스팔트 피막이나 비닐 등의 불투수막을 이용한 하층부의 염류 상승 방지,Agricultural Sciences,0.5963
"두께가 5m인 피압대수층에 시공된 양수정으로부터 Q=0.08m3/s의 유량으로 양수하고 있다. 양수정으로부터 10m, 20m 이격된 지점의 수위퍼텐셜이 각각 12m, 15m일 때 이 대수층의 투수량계수(m2/s)는? (단,Thiem 방정식을 이용, 자연로그 기준)",2,1.3×10-3,3.0×10-3,6.0×10-2,3.0×10-2,Agricultural Sciences,0.56
폐기물 매립방법 검토 시 고려해야 할 토양 특성으로 가장 적합하지 않은 것은?,3,토성,투수계수,양이온함량,양이온교환용량,Agricultural Sciences,0.5603
토양 내 비소의 이동성에 영향을 미치는 토양 성분으로 가장 적합하지 않은 것은?,2,칼슘,망감,알루미늄,철,Agricultural Sciences,0.6239
"토양의 습윤단위중량이 1.8t/m3이고, 함수비가 25%일 때, 건조단위중량과 공극비는? (단, 토양 입자의 비중은 2.65, 공극의 부피는 42m3, 토양 고상(흙)의 부피는 50m3)",2,"건조단위중량: 1.44t/m3, 공극비: 0.54","건조단위중량: 1.44t/m3, 공극비: 0.84","건조단위중량: 2.12t/m3, 공극비: 0.25","건조단위중량: 2.12t/m3, 공극비: 1.25",Agricultural Sciences,0.6232
토양오염공정시험기준상 기체크로마토그래피법에 따라 분석하는 유기인 화합물에 해당하지 않는 것은?,3,이피엔,파라티온,말라티온,다이아지온,Agricultural Sciences,0.4375
저장물질이 있는 누출검사대상시설-기상부의 시험법 중 미가압법 측정방법에 관한 설명으로 옳지 않은 것은?,1,누출검사대상시설내 기상부 높이가 200mm 이하인지를 확인한 후 가압한다.,가압속도가 누출검사대상시설 공간용적 1m3당 1분 이상이 되도록 가압시간을 조정한다.,가압 중에 노출되어 있는 배관접속부 등에 비눗물 등을 뿌려 누출여부를 확인해야 한다.,가압 후 15분 이상 유지시간을 두어 안정시키고 그 이후 15분 동안의 압력강하를 측정한다.,Agricultural Sciences,0.6429
토양오염공정시험기준상의 시약과 용액에 관한 설명으로 옳지 않은 것은?,4,따로 규정이 없는 한 1급 이상 또는 이와 동등한 규격의 시약을 사용해야 한다.,"용액 다음의 (    )안에 N, 몇 M라고 한 것은 용액의 조제방법에 따라 조제해야 한다.","완충용액, 표준액 및 규정액은 각 시험항목별 시약 및 표준용액에 명시된 제조방법에 따라 제조해야 한다.","용액의 앞에 몇 %라고 한 것은 수용액을 말하며, 일반적으로 용액 1000mL에 녹아있는 용액의 g 수를 나타낸다.",Agricultural Sciences,0.7082999999999999
