question,answer,A,B,C,D,Category,Human Accuracy
텔레마케터에 대한 코칭의 목적이 아닌 것은?,2,목표부여와 관리,감독일원화 및 전문화의 원칙 교육,상담원의 역할 인식과 업무 집중화,집중적인 학습과 자기개발,Marketing,0.0
스크립트에 관한 설명으로 틀린 것은?,3,활용목적을 명시한다.,간단 명료하게 작성한다.,수정은 할 수 없다.,대화체로 작성한다.,Marketing,0.0
텔레마케터의 유형에 따른 적합한 OJT 방법과 가장 거리가 먼 것은?,4,자기혁신형-약간 어렵다고 여겨질 만큼 상위의 과제나 목표를 준다.,"자기만족형-어려운 과제를 부과하고, 때로는 진지하게, 정밀하게 해결방법을 지도한다.",수동형-결론을 내려주기 보다는 자신의 생각이나 의견을 제시할 수 있는 기회를 제공한다.,"자기과시형-새로운 분야의 과제를 내주어 보람을 느끼게하며, 현재보다 더 높은 보조리더의 역할을 하게 한다.",Marketing,0.0
인바운드 콜센터 조직에 대한 설명으로 옳은 것은?,1,인바운드형 콜센터는 무엇보다 고객상담 서비스의 질적인 관리와 업그레이드가 요구된다.,외부로부터 걸려오는 전화를 받아서 처리하는 곳이기 때문에 전화량의 명확한 사전예측을 할 필요가 없다.,"인바운드형 콜센터는 각종 광고나 알림, 서비스 개선약속을 대중매체를 통해 하는 곳이다.",인바운형 콜센터는 고객이 필요로해서 전화 했으므로 전문적인 상담스킬을 필요로 하지 않는다.,Marketing,1.0
콜센터 상담의 장점이 아닌 것은?,3,상담시 필요한 고객정보를 충분히 활용할 수 있다.,숙달된 상담원이 조리있게 설명한다.,고객의 상황을 쉽게 파악할 수 있다.,콜센터에서 이루어지는 업무진척도를 실시간에 확인할 수 있다.,Marketing,0.0
모니터링 평가를 위한 대상콜 선택시 고려해야 할 요소가 아닌 것은?,4,통화일시,문의유형,평균통화시간,상담원의 업무지식 정도,Marketing,0.0
콜센터 매니지먼트와 원칙과 거리가 먼 것은?,3,고객관리 목표의 구체화,권한과 책임의 명확화,상담원의 직급별 일률적인 보상,개인정보보호,Marketing,0.0
콜센터 수퍼바이저에게 요구되는 자질에관한 설명으로 틀린 것은?,3,조직의 목표가 달성할 수 있도록 최적의 콜센터 환경을 조성할 수 있어야 한다.,"텔레마케터들의 통화품질, 업무성과, 근무만족도에 대해 평가 및 피드백을 할 수 있어야 한다.",콜센터의 운영 예산을 책정하고 집행할 수 있어야 한다.,조직 분위기를 활성화할 수 있는 다양한 이벤트와 프로모션을 실시할 수 있어야 한다.,Marketing,0.0
콜센터의 생산성 향상을 위한 방법으로 옳은 것은?,3,언제나 기본 스크립트를 지속적으로 사용한다.,모니터링은 내부에서만 실시한다.,"개인별, 팀별로 role playing과 코칭을 한다.","관리, 행정적 업무처리 절차를 강조한다.",Marketing,0.0
아웃바운드형 콜센터에 관한 설명으로 틀린 것은?,4,아웃바운드형 콜센터는 보다 더 성과지향적이고 수익지향적이다.,높은 성과와 수익창출을 올릴 수 있는 전문 조직체이지만 잘못 운영하면 커다란 위험에 놓을 수도 있다.,아웃바운드형 콜센터는 기업주도형이기 때문에 고객에 대해 뚜렷한 목적을 가지고 임해야 한다.,아웃바운드형 콜센터는 전문 텔레마케터만 갖추어져 있으면 고객에 대한 양질의 데이터는 없어도 된다.,Marketing,0.0
효과적인 고객상담을 위한 말하기 기술에 관한 설명으로 틀린 것은?,3,너무 장황하게 응답하지 않는다.,억양으로 소비자와 공감한다는 태도를 보인다.,"지역에 따라 사투리, 방언 등을 사용한다.",상담의 진행을 위하여 유도성 질문을 이용한다.,Marketing,0.0
고객의 평생가치에 관한 설명으로 옳은 것은?,4,처음으로 자사 제품 또는 서비스를 구입한 때부터 고객이 사망하는 시점까지의 기간,특정 회사의 제품 또는 서비스를 처음 구매하거나 요청한 기간,특정 회사의 제품 또는 서비를 구매한 날로부터 최종 반품처리한 날까지의 기간,특정 회사의 제품 또는 서비스를 처음 구매했을 때부터 시작해서 마지막으로 구매할 것이라고 판단되는 시점까지 구매가 가능한 제품이나 서비스의 누계,Marketing,0.0
고객유형별 상담기법에 대한 설명으로 가장 적합한 것은?,1,우유부단한 고객-의사결정 과정을 조금 앞에서 안내하되 최종결정은 스스로 했다는 인식을 갖도록 한다.,무례한 고객-목소리 크기를 약간 높여 말함으로써 상대방의 태도를 제압하는 것이 중요하다.,외국인 고객-고객의 언어사용에 주목하여 감정 상태를 이해한다.,오만한 고객-고객이 표현한 내용을 알기 쉽게 다시 말하는 것이 중요하다.,Marketing,1.0
성공적인 세일즈 화법으로 틀린 것은?,1,어떠한 상황에서도 동일한 응대과정을 갖는다.,왜 고객에게 지금 이익이 되는가를 집중 설명한다.,고객과 통화해야 하는 이유를 사전에 미리 이야기하여 고객과 친밀감을 조성한다.,상품 또는 서비스의 이익과 장점을 반복하여 고객이 납득할 수 있게 설명한다.,Marketing,1.0
고객응대의 질을 향상시키기 위해 상담사가 가져야 할 핵심요소와 가장 거리가 먼 것은?,2,긍정적인 태도와 적극성,비판적인 사고와 분석력,신뢰성과 고객존중,창의력과 원만한 대인관계,Marketing,0.0
텔레마케팅에서 효과적인 경청방법에 관한 설명으로 틀린 것은?,4,끝까지 듣는다.,편안한 마음의 상태에서 듣는다.,듣고 있다는 것을 맞장구로 표현한다.,고객이 말하는 객관적인 초점을 둔다.,Marketing,0.0
통화량 폭증으로 인해 고객이 전화연결을 기다려야 하는 경우 가장 바람직한 전화대기 전략은?,1,"대략 얼마나 기다려야 하는지, 현재 통화가 얼마나 밀려 있는지 알려준다.",대기하는 동안 회사 제품과 서비스 광고를 틀어준다.,클래식이나 대중음악의 한 소절을 따서 들려준다.,추억의 헤비메탈 음악을 틀어놓은 사내방송을 들려준다.,Marketing,1.0
상담 후 전화를 끊으면서 보여야 할 전화예절의 마지막 핵심행동과 가장 거리가 먼 것은?,4,앞으로 취할 행동단계를 되풀이해서 전화를 건 소비자와 상담사가 앞으로 처리하기로 한 합의한 내용을 확인한다.,전화를 걸어서 소비자에게 더 도와줄 일은 없는지 물어봄으로써 통화도중 빠뜨린 내용을 점검한다.,소비자에게 전화해주어서 고맙다는 인사와 함께 사안이 있었을 경우 문제를 자신에게 들고 온점을 고맙게 생각하고 있다는 것을 알려준다.,신속한 전화 상담을 위해 상담이 종결된 후에는 상담자가 먼저 수화기를 내려놓는다.,Marketing,0.0
대인커뮤니케이션 매체인 전화의 만족 요인 분석 중 상품을 주문하기 위한 만족 요인은?,1,도구성(instrumentality),사교성(sociability),심리적 안정성(reassurance),신뢰성(reliability),Marketing,1.0
고객응대 시 필요한 지식과 거리가 먼 것은?,3,고객의 구매심리 및 고객시장에 관한 지식,제품 및 서비스에 관한 지식,통신시스템에 대한 전문적인 지식,"생산, 유통 과정과 품질에 관한 지식",Marketing,0.0
효율적 경청의 방해요인을 상담사의 개인적 요인과 외부 환경요인으로 구분할 때 개인적 요인이 아닌 것은?,4,편견,신체상태,잡념,사무실 집기 소음,Marketing,0.0
합리적인 행동스타일을 가진 고객과 상담할 때 적합한 상담 기술은?,1,표현을 간략하게 하므로 정보를 이끌어 내기 위해 개방형 질문을 사용한다.,개인정보를 주지 않으려고 하므로 사무적인 대화부터 시작하는 것이 좋다.,빨리 말하므로 말의 속도와 흥분 정도를 맞추어야 한다.,힘 있는 어조를 보이므로 방어적으로 반응하는 것은 좋지 않다.,Marketing,1.0
소비자들의 구매과정 중 구매전 단계에서의 커뮤니케이션 목표와 가장 거리가 먼 것은?,3,구매위험의 감소,상표인지의 증대앧,반복구매행동의 증대,구매 가능성의 증대,Marketing,0.0
제품 또는 서비스의 가격을 결정할 때 상대적인 저가 전략이 적합하지 않은 경우는?,3,시장수요의 가격탄력성이 높을 때,소비자들의 본원적인 수요를 자극하고자 할 때,진입장벽이 높아 경쟁기업의 진입이 어려울 때,원가우위를 확보하고 있어 경쟁기업이 자사 제품의 가격만큼 낮추기 힘들 때,Marketing,0.0
고객의 가치를 계산하는 방식 중 RFM 모델에 대한 설명으로 틀린 것은?,3,recency - 얼마나 최근에 우리 제품을 구입했는가,frequency - 얼마나 자주 우리 제품을 구입하는가,reflection - 얼마나 우리 제품생산에 영향을 끼치는가?,monetary - 제품구입에 어느 정도의 돈을 쓰고 있는가,Marketing,0.0
아웃바운드 텔레마케팅의 특성으로 틀린 것은?,1,아웃바운드에서는 고객 리스트가 반응률을 결정하며 기본적으로 객주도형이다.,아웃바운드는 무차별적 전화세일즈와는 달리 전화를 걸기 위한 사전준비가 필요하다.,고정고객관리는 신규고객 획득에 비해 시간과 비용면에서 더 경제적이고 효과도 높다.,"아웃바운드가 인바운드보다 더 고도의 기술을 요하며 마케팅전략, 통합기법 등의 노하우, 텔레마케터의 자질 등에 큰 영향을 받는다.",Marketing,1.0
아웃바운드 텔레마케팅의 대상인 고객의 정보에 대한 효율적인 관리방법이 아닌 것은?,3,고객정보의 유출방지,고객정보의 시속적인 확충,고객속성에 따른 획일적 대응,고객정보 및 속성별 질적 개선,Marketing,0.0
판매 전략을 위한 시장세분화 변수 중 인구통계적 변수에 해당하지 않는 것은?,3,성별,연령,개성,교육수준,Marketing,0.0
아웃바운드 텔레마케팅시 상품을 효과적으로 설명하는 방법으로 틀린 것은?,4,고객의 말을 경청하고 질문을 곁들이면서 설명한다.,경쟁 상품과 비교하여 고객이 쉽게 판단할 수 있어야 한다.,상품의 장점을 반복해서 설명하여 고객이 납득할 수 있어야 한다.,고객 불평 처리를 효과적으로 하기 위해 문제해결 방안을 모색하여 대응한다.,Marketing,0.0
소비재 중 전문품의 특성이 아닌 것은?,4,제품이 가지는 전문성이나 독특한 성격 때문에 대체품이 존재하지 않고 브랜드 인지도가 높다.,소비자는 자기가 원하는 상표를 찾아내기 위해 쇼핑에 많은 노력을 기울인다.,생산자가 대부분의 촉진부담을 가진다.,가격에 대해서는 탄력적이다.,Marketing,0.0
표적시장을 선정하기 위한 세분시장의 평가요소에 해당하지 않는 것은?,1,기업의 고객,기업의 목표와 재원,세분시장의 규모와 성장,세분시장의 구조적 매력성,Marketing,1.0
고객이 구매를 결정하기까지의 심리적인 의사결정 단계에 해당하지 않는 것은?,1,접촉(touch),행동(action),흥미(interest),주의(attention),Marketing,1.0
"신규고객유지율, 기존고객보유율, 고객반복이용률 등의 효과를 측정하는 데 사용되는 척도는?",2,고객신뢰도,고객반응률,고객기여도,고객성장률,Marketing,0.0
제품 또는 서비스의 가격세분화 기준에 관한 설명으로 틀린 것은?,2,세분시장이 충분히 커야 한다.,상이한 세분시장의 고객들은 가격의 변화에 대해 동일하게 반응해야 한다.,"세분시장을 확인할 수 있어야하고, 차별적으로 가격을 책정할 수 있는 수단이 마련되어야 한다.",특정 세분시장에서 저가격에 상품 또는 서비스를 구매한 고객이 다른 세분시장의 고객엫서 동일한 서비스를 판매할 기회를 주어서는 안된다.,Marketing,0.0
제품 수명주기 중 성숙기의 특징으로 옳은 것은?,3,원가가 높다.,경쟁자가 거의 없다.,판매가 절정에 이른다.,혁신적인 고객이 제품을 산다.,Marketing,0.0
