question,answer,A,B,C,D,Category,Human Accuracy
블레이드의 길이가 길고 낮으며 블레이드의 좌우를 전후 25~30° 각도로 회전시킬 수 있어 흙을 측면으로 보낼 수 있는 도저는?,3,레이크 도저,스트레이트 도저,앵글도저,틸트도저,Public Safety,0.7698
동바리로 사용하는 파이프 서포트에 관한 설치 기준으로 옳지 않은 것은?,4,파이프 서포트를 3개 이상 이어서 사용하지 않도록 할 것,파이프 서포트를 이어서 사용하는 경우에는 4개 이상의 볼트 또는 전용철물을 사용하여 이을 것,높이가 3.5m를 초과하는 경우에는 높이 2m 이내마다 수평연결재를 2개 방향으로 만들고 수평연결재의 변위를 방지할 것,파이프 서포트 사이에 교차가새를 설치하여 수평력에 대하여 보강 조치할 것,Public Safety,0.4109
건물외부에 낙하물 방지망을 설치할 경우 벽면으로부터 돌출되는 거리의 기준은?,4,1m 이상,1.5m 이상,1.8m 이상,2m 이상,Public Safety,0.5448
리프트(Lift)의 방호장치에 해당하지 않는 것은?,4,권과방지장치,비상정지장치,과부하방지장치,자동경보장치,Public Safety,0.6267
부두·안벽 등 하역작업을 하는 장소에서 부두 또는 안벽의 선을 따라 통로를 설치하는 경우 그 폭을 최소 얼마 이상으로 하여야 하는가?,2,60 cm,90 cm,120 cm,150 cm,Public Safety,0.7075
안전관리비의 사용 항목에 해당하지 않는 것은?,3,안전시설비,개인보호구 구입비,접대비,사업장의 안전·보건진단비,Public Safety,0.9446
상시 근로자수가 75명인 사업장에서 1일 8시간씩 연간 320일을 작업하는 동안에 4건의 재해가 발생하였다면 이 사업장의 도수율은 약 얼마인가?,3,17.68,19.67,20.83,22.83,Public Safety,0.7386
일반적으로 사업장에서 안전관리조직을 구성할 때 고려할 사항과 가장 거리가 먼 것은?,3,조직 구성원의 책임과 권한을 명확하게 한다.,회사의 특성과 규모에 부합되게 조직되어야 한다.,생산조직과는 동떨어진 독특한 조직이 되도록 하여 효율성을 높인다.,조직의 기능이 충분히 발휘될 수 있는 제도적 체계가 갖추어져야 한다.,Public Safety,0.9374
주의의 특성으로 볼 수 없는 것은?,4,변동성,선택성,방향성,통합성,Public Safety,0.6391
테크니컬 스킬즈(technical skills)에 관한 설명으로 옳은 것은?,3,모럴(morale)을 앙양시키는 능력,인간을 사물에게 적응시키는 능력,사물을 인간에게 유리하게 처리하는 능력,인간과 인간의 의사소통을 원활히 처리하는 능력,Public Safety,0.6396999999999999
산업재해 예방의 4원칙 중 “재해발생에는 반드시 원인이 있다.”라는 원칙은?,2,대책 선정의 원칙,원인 계기의 원칙,손실 우연의 원칙,예방 가능의 원칙,Public Safety,0.8889
심리검사의 특징 중 “검사의 관리를 위한 조건과 절차의 일관성과 통일성”을 의미하는 것은?,2,규준,표준화,객관성,신뢰성,Public Safety,0.7604000000000001
하인리히 재해 발생 5단계 중 3단계에 해당하는 것은?,1,불안전한 행동 또는 불안전한 상태,사회적 환경 및 유전적 요소,관리의 부재,사고,Public Safety,0.7363
산업안전보건법령상 특별교육 대상 작업별 교육 작업 기준으로 틀린 것은?,3,전압기 75V 이상인 정전 및 활선작업,굴착면의 높이가 2m 이상의 되는 암석의 굴착작업,동력에 의하여 작동되는 프레스기계를 3대 이상 보유한 사업장에서 해당 기계로 하는 작업,1톤 미만의 크레인 또는 호이스트를 5대 이상 보유한 사업장에서 해당 기계로 하는 작업,Public Safety,0.5473
"기계ㆍ기구 또는 설비의 신설, 변경 또는 고장 수리 등 부정기적인 점검을 말하며, 기술적 책임자가 시행하는 점검은?",3,정기 점검,수시 점검,특별 점검,임시 점검,Public Safety,0.6121
교육의 3요소 중 교육의 주체에 해당하는 것은?,1,강사,교재,수강자,교육방법,Public Safety,0.7149
O.J.T(On the Training) 교육의 장점과 가장 거리가 먼 것은?,1,훈련에만 전념할 수 있다.,직장의 실정에 맞게 실제적 훈련이 가능하다.,개개인의 업무능력에 적합학 자세한 교육이 가능하다.,교육을 통하여 상사와 부하간의 의사소통과 신뢰감이 깊게 된다.,Public Safety,0.6905
산업안전보건법령상 근로자 안전ㆍ보건교육 중 채용 시의 교육 및 작업내용 변경 시의 교육 사항으로 옳은 것은?,1,물질안전보건자료에 관한 사항,건강증진 및 질병 예방에 관한 사항,유해ㆍ위험 작업환경 관리에 관한 사항,표준안전작업방법 및 지도 요령에 관한 사항,Public Safety,0.536
산업 재해의 발생 유형으로 볼 수 없는 것은?,1,지그재그형,집중형,연쇄형,복합형,Public Safety,0.8128
시스템의 성능 저하가 인원의 부상이나 시스템 전체에 중대한 손해를 입히지 않고 제어가 가능한 상태의 위험강도는?,3,범주 Ⅰ:파국적,범주 Ⅱ:위기적,범주 Ⅲ:한계적,범주 Ⅳ:무시,Public Safety,0.6657
결함수 분석법에서 일정 조합 안에 포함되는 기본사상들이 동시에 발생할 때 반드시 목표사상을 발생시키는 조합을 무엇이라 하는가?,1,Cut set,Decision tree,Path set,불대수,Public Safety,0.7158
통제표시비(C/D비)를 설계할 때의 고려할 사항으로 가장 거리가 먼 것은?,2,공차,운동성,조작시간,계기의 크기,Public Safety,0.4855
"건구온도 38℃, 습구온도 32℃일 때의 Oxford 지수는 몇 ℃인가?",2,30.2,32.9,35.3,37.1,Public Safety,0.649
"건강한 남성이 8시간 동안 특정 작업을 실시하고, 분당 산소 소비량이 1.1L/분으로 나타났다면 8시간 총 작업시간에 포함될 휴식시간은 약 몇 분인가? (단, Murrell의 방법을 적용하며, 휴식 중 에너지소비율은 1.5kcal/min이다.)",3,30분,54분,60분,75분,Public Safety,0.7406999999999999
인간공학적 수공구의 설계에 관한 설명으로 옳은 것은?,1,수공구 사용 시 무게 균형이 유지되도록 설계한다.,손잡이 크기를 수공구 크기에 맞추어 설계한다.,힘을 요하는 수공구의 손잡이는 직경을 60mm이상으로 한다.,정밀 작업용 수공구의 손잡이는 직경을 5mm 이하로 한다.,Public Safety,0.6209
"인간-기계 시스템에서 기계와 비교한 인간의 장점으로 볼 수 없는 것은? (단, 인공지능과 관련된 사항은 제외한다.)",2,완전히 새로운 해결책을 찾아낸다.,여러 개의 프로그램된 활동을 동시에 수행한다.,다양한 경험을 토대로 하여 의사결정을 한다.,상황에 따라 변화하는 복잡한 자극 형태를 식별한다.,Public Safety,0.8367
"반복되는 사건이 많이 있는 경우, FTA의 최소 컷셋과 관련이 없는 것은?",3,Fussel Algorithm,Booolean Algorithm,Monte Carlo Algorithm,Limnios & Ziani Algorithm,Public Safety,0.8262999999999999
공간 배치의 원칙에 해당되지 않는 것은?,2,중요성의 원칙,다양성의 원칙,사용빈도의 원칙,기능별 배치의 원칙,Public Safety,0.8268000000000001
"화학공장(석유화학사업장 등)에서 가동문제를 파악하는 데 널리 사용되며, 위험요소를 예측하고, 새로운 공저에 대한 가동문제를 예측하는 데 사용되는 위험성평가방법은?",4,SHA,EVP,CCFA,HAZOP,Public Safety,0.8491
글자의 설계 요소 중 검은 바탕에 쓰여진 흰 글자가 번져 보이는 현상과 가장 관련 있는 것은?,1,획폭비,글자체,종이 크기,글자 두께,Public Safety,0.8639
가청 주파수 내에서 사람의 귀가 가장 민감하게 반응하는 주파수 대역은?,4,20~20000Hz,50~15000Hz,100~10000Hz,500~3000Hz,Public Safety,0.5347
작업자가 100개의 부품을 육안 검사하여 20개의 불량품을 발견하였다. 실제 불량품이 40개라면 안간에러(human error) 확률은 약 얼마인가?,1,0.2,0.3,0.4,0.5,Public Safety,0.6486
작업장 내 운반을 주목적으로 하는 구내운반차가 준수해야 할 사항으로 옳지 않은 것은?,3,주행을 제동하거나 정지상태를 유지하기 위하여 유효한 제동장치를 갖출 것,경음기를 갖출 것,핸들의 중심에서 자체 바깥 측까지의 거리가 65cm 이내일 것,운전자석이 차 실내에 있는 것은 좌우에 한 개씩 방향지시기를 갖출 것,Public Safety,0.8371999999999999
"프레스기가 작동 후 직업점까지의 도달시간이 0.2초 걸렸다면, 양수기동식 방호장치의 설치거리는 최소 얼마인가?",2,3.2cm,32cm,6.4cm,64cm,Public Safety,0.6541
대패기계용 덮개의 시험 방법에서 날접촉 예방장치인 덮개와 송급 테이블 면과의 간격기준은 몇 mm 이하여야 하는가?,3,3,5,8,12,Public Safety,0.4949
프레스 등의 금형을 부착ㆍ해체 또는 조정 작업 중 슬라이드가 갑자기 작동하여 근로자에게 발생할 수 있는 위험을 방지하기 위하여 설치하는 것은?,2,방호 울,안전블록,시건장치,게이트 가드,Public Safety,0.838
선반 작업의 안전사항으로 틀린 것은?,3,베드 위에 공구를 올려놓지 않아야 한다.,바이트를 교환할 때는 기계를 정지시키고 한다.,바이트는 끝을 길게 장치한다.,반드시 보안경을 착용한다.,Public Safety,0.9587
연삭기 숫돌의 파괴 원인으로 볼 수 없는 것은?,3,숫돌의 회전속도가 너무 빠를 때,숫돌 자체에 균열이 있을 때,숫돌의 정면을 사용할 때,숫돌에 과대한 충격을 주게 되는 때,Public Safety,0.8998999999999999
산업용 로봇 작업 시 안전조치 방법으로 틀린 것은?,3,작업 중의 매니플레이터의 속도의 지침에 따라 작업한다.,로봇의 조작방법 및 순서의 지침에 따라 작업한다.,작업을 하고 있는 동안 해당 작업 근로자 이외에도 로봇의 기동스위치를 조작할 수 있도록 한다.,2명 이상의 근로자에게 작업을 시킬 때는 신호 방법의 지핌을 정하고 그 지침에 따라 작업한다.,Public Safety,0.9283
크레인 작업 시 조치사항 중 틀린 것은?,3,"인양할 하물은 바닥에서 끌어당기거나, 밀어내는 작업을 하지 아니할 것",유류드럼이나 가스통 등의 위험물 용기는 보관함에 담아 안전하게 매달아 운반할 것,"고정된 물체는 직접 분리, 제거하는 작업을 할 것",근로자의 출입을 통제하여 하물이 작업자의 머리 위로 통과하지 않게 할 것,Public Safety,0.8411
산업안전보건법령상 양중기에 사용하지 않아야 하는 달기 체인의 기준으로 틀린 것은?,3,심하게 변형된 것,균열이 있는 것,달기 체인의 길이가 달기 체인이 제조된 때의 길이 3%를 초과한 것,링의 단면지름이 달기 체인이 제조된 때의 해당 링의 지름의 10%를 초과하여 감소한 것,Public Safety,0.7945
롤러기에 사용되는 급정지장치의 종류가 아닌 것은?,2,손 조작식,발 조작식,무릎 조작식,복부 조작식,Public Safety,0.6879000000000001
드릴 작업의 안전조치 사항으로 틀린 것은?,3,칩은 와이어 브러시로 제거한다.,드릴 작업에서는 보안경을 쓰거나 안전덮개를 설치한다.,칩에 의한 자상을 방지하기 위해 면장갑을 착용한다.,바이스 등을 사용하여 작업 중 공작물의 유동을 방지한다.,Public Safety,0.8636
개구부에서 회전하는 롤러의 위험점까지 최단거리가 60mm일 때 개구부 간격은?,4,10mm,12mm,13mm,15mm,Public Safety,0.5309
"연삿 숫돌과 작업받침대, 교반기의 날개, 하우스 등 기계의 회전 운동하는 부분과 고정부분 사이에 위험이 형성되는 위험점은?",2,물림점,끼임점,절단점,접선물림점,Public Safety,0.7345999999999999
보일러의 연도(굴뚝)에서 버려지는 여열을 이용하여 보일러에 공급되는 급수를 예열하는 부속장치는?,2,과열기,절단기,공기예열기,연소장치,Public Safety,0.4292
밀링 머신의 작업 시 안전수칙에 대한 설명으로 틀린 것은?,4,커터의 교환 시는 테이블 위에 목재를 받쳐 놓는다.,강력 절삭 시에는 일감을 바이스에 깊게 물린다.,작업 중 면장갑은 착용하지 않는다.,커터는 가능한 컬럼(column)으로부터 멀리 설치한다.,Public Safety,0.7259
선반의 크기를 표시하는 것으로 틀린 것은?,4,양쪽 센터 사이의 최대 거리,왕복대 위의 스윙,베드 위의 스윙,주축에 물릴 수 있는 공작물의 최대 지름,Public Safety,0.6586
최대안전틈새(MESG)의 특성을 적용한 방폭구조는?,1,내압 방폭구조,유입 방폭구조,안전증 방폭구조,압력 방폭구조,Public Safety,0.4446
내전압용절연장갑의 등급에 따른 최대사용전압이 올바르게 연결된 것은?,1,00 등급 : 직류 750V,00 등급 : 교류 650V,0 등급 : 직류 1000V,0 등급 : 교류 800V,Public Safety,0.7271
"선간전압이 6.6kV인 충전전로 인근에서 유자격자가 작업하는 경우, 충전전로에 대한 최소 접근한계거리(cm)는? (단, 충전부에 절연 조치가 되어있지 않고, 작업자는 절연장갑을 착용하지 않았다.)",4,20,30,50,60,Public Safety,0.4667
어떤 도체에 20초 동안에 100C의 전하량이 이동하면 이 때 흐르는 전류(A)는?,4,200,50,10,5,Public Safety,0.6236999999999999
