question,answer,A,B,C,D,Category,Human Accuracy
마그마 동화작용(Assimilation)에 대한 설명으로 맞는 것은?,2,자체에서 일어나는 현상이며 외부에서 어떤 물질의 공급이 없다.,기존 암석을 용융하여 처음과는 전혀 다르거나 다소 상이한 마그마를 형성한다.,균질한 단일 모 마그마로부터 둘 이상의 마그마나 혹은 암석을 형성시키는 작용이다.,광물이 정출되어 잔액과 분리되는 작용이다.,Environmental Science,0.7241
일반적으로 금속광상 탐사를 위한 초기탐사 단계에서 조사지역내 금속광상의 부존 가능성 파악에 유용한 조사대상인 모암변질작용(변질대)의 형성원인에 해당되지 않는 것은?,3,모암과의 반응이 일어나는 온도와 압력,산화-환원 전위(EH-pH),지하수위의 변동(상승 및 하강),마그마내 휘발성분의 증기압,Environmental Science,0.6596
우리나라의 천열수형 금ㆍ은 광상에 대한 설명으로 옳지 않은 것은?,4,주된 관화시기는 백악기말이다.,생성심도는 일반적으로 750m 미만이다.,"천열수형 광상으로는 통영, 순신 광상 등이 있다.",Au/Ag 비는 5:1~8:1정도이다.,Environmental Science,0.8523000000000001
심해저 망간단괴에서 산출되지 않는 성분은?,4,구리,티타늄,코발트,비소,Environmental Science,0.6809000000000001
기성광상에서의 모암변질 작용에 해당하는 것은?,4,녹니석화작용,불석화작용,견운모화작용,전기석화작용,Environmental Science,0.5556
벤토나이트 광상에 대한 설명으로 옳지 않은 것은?,2,"벤토나이트는 주물용 점결제, 각종 충전재, 시추용 이수 등으로 사용된다.",우리나라에서 벤토나이트는 전남 서남부 및 강원 지역에서 집중적으로 산출된다.,국내산 벤토나이트의 대부분은 속성작용의 결과로서 형성된 것이다.,"국내산 벤토나이트의 주 구성광물은 Ca-몬모릴로나이트이며, 부 성분광물로 불석광물과 소량의 장석, 적영, 흑운모 등을 함유하고 있다.",Environmental Science,0.6071
유체포유물(fluid inclusion)이 제공하는 광상에 대한 정보에 해당하지 않는 것은?,4,광석광물의 침전온도에 대한 정보,광상의 생성압력에 대한 정보,광화유체의 화학적 특성에 대한 정보,광상의 생성시기에 대한 정보,Environmental Science,0.7143
우리나라의 페그마타이트광상에서 주된 산출광종이 아닌 것은?,3,주석(Sn),중석(W),아연(Zn),우라늄(U),Environmental Science,0.4457
우리나라에서 연-아연을 산출하는 대표적인 광상은 연화광산이다. 이 광산은 어떤 종류의 광상에 속하는가?,4,정마그마 광상,페그마타이트 광상,퇴적 광상,스카른 광상,Environmental Science,0.6495000000000001
우리나라에서 대규모 석회석광상을 배태하고 있는 지층의 지질시대는?,4,제3기,쥐라기,폐름기,오오도비스기,Environmental Science,0.6383
표성부화광상에 대한 설명으로 옳지 않은 것은?,2,"황철석이 표성부화작용의 기폭제가 되며, 부화되는 심도는 지하수면과 밀접한 관계가 있다.",지하수면 상부에 2차 부화대(secondary enrichment zone)가 형성된다.,지하수면 상부에서 산화광물들이 생성된다.,지하수면 하부에 환원대가 형성된다.,Environmental Science,0.6024
규장질 심성암을 국제지질과학연합(IUGS) 분류 안으로 분류할 때 분류기준광물에 속하지 않는 것은?,2,석영,휘석,준장석,사장석,Environmental Science,0.7245999999999999
셰일층에 화강암질 마그마가 관입하였다. 이 지역이 지표에 노출되었을 때 화강암과 셰일의 경계부에서 볼 수 있는 변성암은?,1,혼펠스,대리암,편마암,에클로자이트,Environmental Science,0.9124
파도의 영향이 미칠 수 없는 상당히 깊은 해저에서 발견되는 조립질 퇴적물의 기원을 잘 설명해 주는 것은?,4,곡류,와류,해류,저탁류,Environmental Science,0.8345999999999999
화성암의 산출상태 중 관입암상에 대한 설명으로 옳지 않은 것은?,3,퇴적암의 층리면에 평행하게 들어간 편상의 화성암체를 지칭한다.,주로 반심성암으로 구성되어 있다.,관입암상의 상부에는 기공이 생겨 있는 일이 많다.,관입암상은 아래 위에 있는 퇴적암 중으로 작은 암맥을 뻗어 들어가게 하는 일이 있다.,Environmental Science,0.5124
변성암에 나타나는 엽리조직 중 가장 세립질 조직은?,4,편마상 조직,편상,천매암질 조직,점판 조직,Environmental Science,0.6934999999999999
결정면에 조선이 발달하는 특징적인 광물이 아닌 것은?,2,석영,강옥,황철석,섬아연석,Environmental Science,0.5385
퍼어다이트(perthite)의 생성을 설명하여 주는 것은?,4,유질동상,동질이상,고용체,용리,Environmental Science,0.7698999999999999
"규산염 광물의 기본구조 단위는 SiO4사면체이며, SiO4사면체들의 연결방식에 따라서 여러 가지 구조가 형성된다. 규산염 광물의 구조에 의한 분류로 옳지 않은 것은?",2,독립사면체형 – 감람석,층상구조 – 녹주석,단쇄형 – 규회석,복쇄형 – 투각섬석,Environmental Science,0.735
압쇄암대(mylonite zone)의 설명으로 옳지 않은 것은?,4,세립질(fine-grained)이다.,층상구조가 잘 발달(strongly layered appearance)된다.,큰 전단응력에 의해 생성된다.,퇴적구조가 잘 보존되어 있다.,Environmental Science,0.7857
"단위중량이 3000kg/m3, 포아송비가 0.25인 암석에 1.5km심도에서 중력으로 인한 수직 하중으로 유도된 수평 응력은 얼마인가? (단, 중력가속도 : 10m/sec2)",2,10MPa,15MPa,20MPa,25MPa,Environmental Science,0.527
풍성지형 중 여러방향에서 불어오는 바람에 의해서 발달하는 모래 사구(sand dune)의 형태는?,2,초승달 사구(barchan dune),별사구 (star dune),포물선 사구(paravolic dune),횡 사구(transberse dune),Environmental Science,0.7707999999999999
지구 내부의 구조 중 맨틀(mantle)에 대한 설명으로 옳지 않은 것은?,2,"지구 전체의 약 82%에 달하는 체적을 차지하며, 약 2900km 깊이까지 분포한다.",맨틀 최상부의 암석 대부분은 화강암이다.,맨틀은 핵보다 밀도가 더 낮지만 가장 바깥층인 지각보다는 밀도가 높다.,상부 맨틀은 암석권과 연약권 등 2개의 서로 다른 층으로 나뉠 수 있다.,Environmental Science,0.7731999999999999
지구조운동(tectonic process)의 영향을 가장 적게 받은 것은?,3,격자상 수계(trellis drainage),직각상 수계(rectangular drainage),수지상 수계(dendritic drainage),방사상 수계(radial drainage),Environmental Science,0.75
평사투영법에서 s-pole 다이어그램(π-다이어그램)을 이용하여 구할 수 있는 것은?,2,습곡축면(axial sulface)의 방향,습곡축(fold axis)의 방향,정부면(crest surface)의 방향,정부선(crest line)의 방향,Environmental Science,0.5465
대양저 산맥의 열곡 주위에 일반적으로 형성되는 단층은?,3,변환단층,충상단층,정단층,역단층,Environmental Science,0.6667000000000001
알프스 산맥을 형성하는 조산운동과 가장 밀접한 연관이 있는 판의 경계는?,1,대륙판과 대륙판의 충돌 경계,해양판과 해양판의 발산 경계,대륙판과 해양판의 섭입 경계,해양판과 대륙판의 변환단층 경계,Environmental Science,0.8
"주향과 경사가 각 N30°E, 60°SE 인 절리면이 있다. 이 절리면의 방향성을 경사방향/경사로 바르게 표시한 것은?",2,030/60,120/60,210/60,300/60,Environmental Science,0.7229000000000001
방사능 탐사의 측정 대상이 γ-선이 물질과 작용하는 주요한 방식에 해당하지 않는 것은?,4,광전 효과,콤프톤 효과,쌍생산,핵 분열효과,Environmental Science,0.4778
"유정(油井) 탐사에서 사암 등과 같은 투수성 지층을 판별하고, 이들과 셰일층과의 경계를 파악하고자 할 때 주로 사용되는 물리 검층법은?",1,자연전위 검층,전자유도 검층,유도분극 검층,전기비저항 검층,Environmental Science,0.7363
지시원소(Pathfinder)에 대한 설명으로 옳지 않은 것은?,2,일반적으로 광체 내에 함유되어 있는 경제적 개발가치가 있거나 광체내 주성분 원소와 관계가 있는 원소를 말한다.,지구 화학적 환경에서 이동도가 작고 탐사대상 광체와 지질학적으로 관련성이 있어야 한다.,지시원소는 화학분석이 용이하고 분석비가 싸야 한다.,지구화학탐사에서 광체를 발견하기 위해 분석 대상이 되는 원소이다.,Environmental Science,0.6867
반사법 탄성파 자료의 전산처리 과정 중 실제 진폭 자료에서 구형 발산에 의한 진폭 감쇠 및 흡수에 의한 감쇠 효과를 보상하여 신호의 진폭을 조정하는 작업은?,2,편집(editing),이득회수(gain recovery),뮤팅(muting),공심점 취합(common midpoint gather),Environmental Science,0.4824
지하 투과레이다 탐사법(GPR)에서 레이다파의 전파속도에 가장 큰 영향을 미치는 매질의 성질은?,2,대자율,유전율,밀도,전기비저항,Environmental Science,0.7931
"상층과 하층의 속도와 밀도가 각각 V1=2000m/sec, =2g/cm3 및 V2=4000m/sec, = 3g/cm3인 두 층의 경계면에서의 탄성파 반사계수는? (단, 탄성파는 상층에서 하층으로 경계면에 수직으로 입사했다고 가정)",1,0.5,0.4,0.3,0.2,Environmental Science,0.6515000000000001
배나 항공기를 이용하여 중력탐사를 할 때 빠른 속도 때문에 발생되는 지구 자체의 원심가속도 변화로 인한 중력의 변화를 보정하는 것은?,4,계기 보정,지형 보정,부게 보정,에트뵈스 보정,Environmental Science,0.8214
직류 도는 저주파 교류를 시추공 내에 위치하는 이동전극 C1과 지표상에 고정되어 있는 전극 C2 사이에 흘려보내고 두 전극 사이에 있는 지층의 전기저항을 측정하는 검층법은?,1,단극 전기저항 검층,노말 전기비저항 검층,레터럴 전기비저항 검층,전자유도 검층,Environmental Science,0.6859999999999999
지구화학 탐사를 위한 토양시료의 채취에 가장 적당한 토양층은?,3,O층,A층,B층,C층,Environmental Science,0.8706
완전히 풍화된 화강암의 특징으로 옳지 않은 것은?,3,입자 주위에 균열이 존재한다.,흑운모 및 사장석 입자가 점토질화 된다.,구성 광물 입자의 표면에 광택이 있다.,시료를 포화시키면 강도가 거의 소실된다.,Environmental Science,0.7556
"지반응력 중 수직방향 응력을 σv, 수평으로 작용하는 두 방향 응력을 각각 σh1, σh2 라고 할 때 주향이동단층(strike-slip fault)의 발생과 관련된 응력조건은? (단, 최대중응력은 σ1, 최소주응력은 σ3이다.)",1,"σ1=σh1, σ3=σh2","σ1=σh1, σ3=σv","σ1=σv, σ3=σh1","σ1=σv, σ3=σh2",Environmental Science,0.7726999999999999
석회암의 풍화에 따른 공동의 함몰로 생긴 침하형태는?,4,차별침식,트러스트단층,토플링,용식 함몰지,Environmental Science,0.8652
"Q-system을 이용하여 암반분류를 실시한 결과 Q값이 4.3으로 결정되었다. 이 값을 이용하여 추정할 수 있는 RMR 값은 얼마인가? (단, Bieniawski(1976) 제안식을 사용할 것)",2,54,57,60,63,Environmental Science,0.6575
"공극비(e)가 0.55, 함수비(w)가 15%, 비중(Gs)이 2.40인 사질점토의 습윤 단위중량은?",2,1.55t/m3,1.78t/m3,1.87t/m3,1.96t/m3,Environmental Science,0.6875
원위치시험 중 특성시험에 해당되지 않는 것은?,4,공내재하시험,평판재하시험,투수시험,표준관입시험,Environmental Science,0.5957
암석의 삼축압축시험에서 봉압(Confined pressure)이 증가할 때 나타나는 현상으로 옳지않은 것은?,2,변형률 경화현상이 발생된다.,연성거동에서 취성거동으로 전이현상이 일어난다.,최대강도가 증가한다.,변형률속도의 증가율이 크게 된다.,Environmental Science,0.5529
사질토 지반에 폭 40cm의 재하판으로 평판재하시험을 실시한 결과 극한 지지력은 20t/m2이었다. 이 지반에 1.5m 폭의 기초를 설치할 때 극한지지력은?,4,5.3t/m2,20t/m2,55t/m2,75t/m2,Environmental Science,0.5938
연약지반 개량공법을 개량 원리에 따라 분류할 때 하중분산 공법에 해당하지 않는 것은?,1,동압밀 공법,침상 공법,샌드매트 공법,표층혼합처리 공법,Environmental Science,0.5824
암반 분류법인 Q-시스템에 대한 설명으로 옳지않은 것은?,1,RQD/Jn 항목은 불연속면에 의해 형성되는 블록의 변질정도를 나타낸다.,Jr/Ja 항목은 절리면 또는 충전물의 거칠기 및 마찰특성을 나타낸다.,JW/SRF 항목은 터널 굴착 현장에서의 지하수압 및 현장응력(active stress) 수준이 고려된다.,Q-시스템은 6개의 변수를 사용하여 암질을 정량적으로 평가하는 방법이다.,Environmental Science,0.8427
