question,answer,A,B,C,D,Category,Human Accuracy
"목재가 통상 대기의 온도, 습도와 평형된 수분을 함유한 상태의 함수율은?",2,약 7%,약 15%,약 20%,약 30%,Interior Architecture and Design,0.0
"접착제의 분류에서 페놀, 요소, 멜라민 수지 등과 같이 가열하면 경화하는 특성이 있고, 합판이나. 파티클보드 등의 목질 재료 제조시의 공장용 접착제로 많이 사용되는 것은?",2,용제형 접착제,열경화성 수지계 접착제,열가소성 접착제,에멀젼계 접착제,Interior Architecture and Design,0.0
철골구조의 접합병용에 대한 설명 중 틀린 것은?,4,한 접합부에 고력볼트와 리벳을 병용했을 때는 각각의 허용력에 분담시킨다.,한 접합부에 고력볼트와 볼트를 병용했을 때 전응력은 고력볼트가 부담한다.,한 접합부에 리벳과 용접을 병용했을 때 전응력은 용접이 부담한다.,한 접합부에 리벳과 볼트를 병용했을 때 전응력은 볼트가 부담한다.,Interior Architecture and Design,0.0
피난구 유도등은 피난구의 바닥으로부터 최소 얼마 이상의 높이에 설치하여야 하는가?,3,0.5m,1.0m,1.5m,2.0m,Interior Architecture and Design,0.0
"6층 이상의 거실면적의 합계가 12,000m2인 교육연구 및 복지시설에 설치하여야 할 승용승강기의 설치기준은 최소 몇 대인가? (단, 8인승 기준)",3,2대,3대,4대,5대,Interior Architecture and Design,0.0
철근콘크리트구조의 띠철근 압축부재 단면의 최소치수는?,2,150mm,200mm,250mm,300mm,Interior Architecture and Design,0.0
철골조의 판보(plate girder)에서 웨브의 좌굴을 방지하기 위하여 사용하는 것은?,3,커버 플레이트,베이스 플레이트,스티프너,사이드앵글,Interior Architecture and Design,0.0
건축물에서 이용하는 비상용 승강기의 승강장에 설치하는 배연설비의 구조에 대한 설명 중 옳지 않은 것은?,1,배연구에는 반드시 외기에 접하여 설치해야 한다.,배연기에는 예비전원을 설치해야 한다.,배연구 및 배연풍도는 불연재료로 해야 한다.,배연구에 설치하는 자동개방장치는 손으로도 열고 닫을 수 있도록 해야 한다.,Interior Architecture and Design,1.0
실내 벽 하부에서 높이 1~1.5m 정도로 널을 댄것으로 밑부분을 보호하고 장식을 겸한 용도로 사용되는 것은?,3,걸레받이,고막이,징두리벽,코펜하겐 리브,Interior Architecture and Design,0.0
공동주택과 오피스텔의 난방설비를 개별난방방식으로 하는 경우 옳은 기준은?,4,보일러의 연도는 개별연도로 설치한다.,보일러실의 공기 흡입구와 배기구는 사용 중이지 않을 경우는 닫힌 구조로 한다.,기름저장소는 보일러실 내부에 배치시키고 거실과는 내화구조의 벽으로 구획한다.,보일러실과 거실 사이의 경계벽은 출입구를 제외하고는 내화구조의 벽으로 구획한다.,Interior Architecture and Design,0.0
제2종 근린생활시설중 일반음식점 및 휴게음식점의 조리장의 경우 방습을 위해 바닥으로부터 높이 얼마까지의 안벽의 마감을 내수재료로 하여야 하는가?,3,0.5m,0.7m,1.0m,1.5m,Interior Architecture and Design,0.0
특수장소에 사용하는 실내 장식물로서 방염 성능이 없어도 되는 제품은?,3,전시용 섬유판,무대막,종이벽지,카페트,Interior Architecture and Design,0.0
"“Less is More""와 Universal Space(보편적 공간)의 개념을 주장한 건축가는 누구인가?",3,프랭크 로이드 라이트,르 코르비제,미스 반 데어 로에,루이스 설리반,Interior Architecture and Design,0.0
태양광선에 관한 설명 중 옳지 않은 것은?,1,"태양광선에 일명 화학선이라고 하며, 특히 420~450nm의 자외선을 건강선이라고 한다.",조명학적 의미를 갖는 광선을 가시광선이라고 한다.,파장이 가장 긴(770~4000nm)광선을 적외선이라고 한다.,열적 효과를 갖는 태양광선은 적외선이다.,Interior Architecture and Design,1.0
배수관에 설치되는 트랩 내의 봉수 깊이로서 가장 적절한 것은?,2,50mm이하,50 - 100mm,150 - 200mm,200mm 이상,Interior Architecture and Design,0.0
건축의 열 환경에 대한 인체의 반응에 영향을 주는 요소 중 개인적 변수(Personal variable)가 아닌 것은?,1,기온(air temperature),착의량(clothing),성별(sex),활동량(activity),Interior Architecture and Design,1.0
Andersen Sampler에 관한 설명으로 옳은 것은?,3,환기량 측정장치,가스종류 분석기,부유분진 측정장치,VOCs 측정장치,Interior Architecture and Design,0.0
음향계획이 요구되는 실의 형태계획에 관한 설명 중 틀린 것은?,3,평면계획에서 객석은 실의 중심축으로부터 각각 70°이내에 위치시킨다.,"부정형, 비대칭형편면은 음 확산을 위하여 대체로 효과가 좋다.","일반적으로 음원에 가까운 부분에는 확산성을, 후면에는 반사성을 갖도록 한다.",천장이 평행한 경우에는 플러터 에코(fluuter echo_의 발생이 용이하므로 천장을 경사지게 한다.,Interior Architecture and Design,0.0
실내 기후조절에서 온도와 습도분포에 관한 설명으로 적당한 것은?,2,"실내의 공기온도는 상하방향, 수평방향으로 위치에 따라 거의 변화하지 않는다.",실내기후의 쾌적성 판단에서 수직방향의 온도 차가 수평방향의 온도 차보다 중요한 요소이다.,난방방법 중 대류식보다 복사식이 상하 온도 차가 크다.,쾌적한 실내의 기류 풍속은 1m/s이상이다.,Interior Architecture and Design,0.0
임의 주파수에서 벽체를 통해 입사 음 에너지의 1%가 투과 하였을 때 주파수에서 벽체의 음 투과 손실은?,2,10dB,20dB,30dB,40dB,Interior Architecture and Design,0.0
강당의 천장에 환기용 디퓨저가 20개가 있다. 디퓨저 1개의 음악레벨이 500Hz에서 30dB일 때 전체 환기구에서 발생하는 음압레벨은 얼마인가?,2,33dB,43dB,53dB,63dB,Interior Architecture and Design,0.0
온수난방 배관에서 리버스리턴(reverse return)방식을 사용하는 이유는?,4,배관길이를 짧게 하기 위해,보온을 하기 위해,배관의 신축을 흡수하기 위해,온수의 유량분배를 균일하게 하기 위해,Interior Architecture and Design,0.0
"어느 음을 듣고자 할 때, 다른 음에 의하여 듣고자 하는 음이 작게 들리거나 아예 들리지 않는 현상은?",4,플러터 에코(Flutter Echo)현상,피이드백(Feed back)현상,얼룩무늬(Pattern Staining)현상,마스킹(Masking)효과,Interior Architecture and Design,0.0
건물내 발전기실에 대한 설명으로 적절하지 않은 것은?,4,부하중심에 가까울 것,"습기, 먼지가 적은 장소일 것",천장높이는 보 아래 3.0m이상일 것,안전을 고려하여 축전실과 떨어져 있을 것,Interior Architecture and Design,0.0
진태양시의 용어설명이 맞는 것은?,1,어느 지방의 태양 남중시에서 다음의 남중시까지를 1일로 하는 시간,1일의 길이가 24시간으로 일정하게 된 시간,태양시와 평균태양시의 차이 시간,균시차와 태양시의 차이 시간,Interior Architecture and Design,1.0
작용온도(operative Temperature)에서 고려하고 있지 않은 요소는?,2,온도,습도,기류속도,복사열,Interior Architecture and Design,0.0
실내공간에서 공간의 성격과 분위기를 형성하는 요소와 가장 거리가 먼 것은?,1,설비,조명,색채,질감,Interior Architecture and Design,1.0
형태의 지각심리에 대한 설명 중 옳지 않은 것은?,3,사람들은 대상을 될 수 있는 한 간단한 구조로 인식하려 한다.,"유사성은 형태, 크기, 위치 및 의미의 유사성으로 구분될 수 있다.",폐쇄되지 않은 형태는 폐쇄된 형태보다 시각적으로 더 안정감이 있다.,가까이 있는 것들은 시각적으로 통합되어 무리를 짓는다.,Interior Architecture and Design,0.0
가전제품 판매장에 있어 전시(display)의 목적으로 적당하지 않은 것은?,4,판매율을 높인다.,기업과 상품의 이미지를 높인다.,타점과의 차별화를 꾀한다.,제품의 기능을 높인다.,Interior Architecture and Design,0.0
쇼윈도우나 쇼케이스에 있어서의 현휘(눈부심) 현상은 어느 경우에 일어나는가?,1,외부조도가 내부조도보다 높을 때,외부조도가 내부조도가 같을 때,내부조도가 외부조도보다 높을 때,가로수를 심어 맞은 편 건물의 영상이나 반사광이 생기지 않을 때,Interior Architecture and Design,1.0
"1959년경 독일의 자문회사에 의해 소개되었으며, 오피스 작업을 사람의 흐름과 정보의 흐름을 매체로 효율적인 네트워크가 되도록 배치하는 방법은?",4,조닝,버블다이어그램,매트릭스,랜드스케이프 플래닝,Interior Architecture and Design,0.0
조닝(zoning)계획에서 우선적으로 고려하지 않아도 되는 사항은?,4,사용빈도,사용시간,사용행위,사용재료,Interior Architecture and Design,0.0
상반된 성격의 결합으로 극적인 분위기를 주는 요소는?,2,균형,대비,리듬,비례,Interior Architecture and Design,0.0
실내공간 구성요소에 대한 설명 중 옳지 않은 것은?,4,일정한 간격으로 배열된 기둥은 실내에서 수직적 요소로 볼 수 있다.,벽의 걸레받이는 천정을 따라 돌려진 몰딩과 함께 실내에서 수평적요소로 작용한다.,노출된 계단은 사선의 역동성을 갖는다.,아치형의 개구부는 수평선과 수직선의 조합으로 시각적으로 평온하다.,Interior Architecture and Design,0.0
주거공간의 영역을 옳게 나열한 것은?,1,"사회적 영역 : 거실, 가족실, 현관, 식사실","개인적 영역 : 침실, 서재, 욕실, 응접실","서비스 보조 영역 : 창고, 건조공간, 취미실","작업 영역 : 주방, 세탁실, 주차장, 발코니",Interior Architecture and Design,1.0
오스트발트 표색계의 설명으로 틀린 것은?,1,영·헬름홀쯔의 설에 근거를 두고 있다.,색입체는 복원추체이다.,모든 색은 순색량 + 흰색량 + 검정색량 = 100 % 가 된다.,"안료로서 발색이 가능한 명도는 a, c, e, g, i, l, n, p 의 8단계이다.",Interior Architecture and Design,1.0
우리 눈의 망막상에서 어두운 곳에서는 약한 광선을 받아 들이며 색상은 보이지 않고 명암만을 판별하는 시세포는?,2,추상체,한상체,수정체,홍채,Interior Architecture and Design,0.0
유행색을 선정하는 국제단체인 인터칼라(Intercolor)에서 는 대개 얼마 후의 칼라를 예측하는가?,1,2년,1년 6개월,1년,6개월,Interior Architecture and Design,1.0
좋은 느낌의 색을 선택하는데 있어 기본적인 상황을 설명한 것 중 틀린 것은?,4,제품에 적합한 것,용도에 적합한 것,개성이 있는 것,계획자 기호에 맞는 것,Interior Architecture and Design,0.0
오스트발트의 색채 조화론과 관계 있는 것은?,2,"동등조화, 유사조화",등백 혹은 등흑계열과 회색조화,"대비조화, 유사조화","제1부조화, 제2부조화",Interior Architecture and Design,0.0
"배색된 색채들이 서로 공통되는 상태와 속성을 가질 때, 그 조화 원리론은?",3,질서의 원리,비모호성의 원리,유사의 원리,대비의 원리,Interior Architecture and Design,0.0
오스트발트 색채 시스템에 관한 설명으로 틀린 것은?,4,노랑을 기준으로 전체 24색상으로 이루어져 있다.,톤은 무채색을 제외하고 각 색상 당 28색으로 이루어져 있다.,원래 색채의 배색을 위한 조화를 목적으로 제작되었다.,색채조화메뉴얼(CHM)에는 모두 40색상으로 구성된다.,Interior Architecture and Design,0.0
실내의 색채조절에 있어서 옳지 못한 설명은?,2,천정색의 경우 반사율이 높으면서 눈이 부시지 않는 무광택 재료로 시공해야 한다.,벽의 아랫부분의 굽도리는 벽의 윗부분보다 더 밝게 해주어야 한다.,"바닥의 경우 반사율이 낮은 색이 좋으며, 너무 어둡거나 너무 밝은 것은 좋지 않다.",문의 양쪽 기둥이나 창문틀은 벽의 색과 맞도록 고려하여야 한다.,Interior Architecture and Design,0.0
두가지 색이 회전에 의해 혼합되는 경우는?,3,가산혼합,감산혼합,중간혼합,색광혼합,Interior Architecture and Design,0.0
비렌(Birren)의 형과 색의 연관 관계 중 틀린 것은?,3,빨강색 - 정사각형,노랑색 - 삼각형,파랑색 - 육각형,주황색 - 직사각형,Interior Architecture and Design,0.0
사람눈의 시각(視覺)능력의 측정과는 큰 관계가 없는 시력의 척도는?,4,최소가분시력(minimum seperable acuity),입체시력(stereoscopic acuity),버니어(vernier)시력,동시력(dynamic visual acuity),Interior Architecture and Design,0.0
