question,answer,A,B,C,D,Category,Human Accuracy
"농민이 제초제를 2m의 분무폭을 가진 분무기로 50m 거리를 살포하였을 때 15ℓ의 물을 분무하였다면, 10a의 밭에 필요한 분무량은?",2,100ℓ,150ℓ,200ℓ,250ℓ,Biology,0.8332999999999999
녹병균에 의해 발생되는 병은?,1,소나무 혹병,호두나무 탄저병,잣나무 수지동고병,밤나무 줄기마름병,Biology,0.6037
바이러스에 의해 발생하는 병의 주요 매개 수단은?,4,물,바람,공기,곤충,Biology,0.8220999999999999
복숭아나무 잎오갈병의 방제를 위한 디티아온 수화제 살포 방법으로 가장 적합한 것은?,2,발병 초부터 10일 간격 처리,발아 직전 및 꽃이 피기 직전 경엽처리,춘지 발생시 15일 간격으로 경엽처리,6월 상순부터 9월 상순까지 10일 간격 처리,Biology,0.82
세균에 의하여 발생하는 식물병의 주요 증상으로만 나열된 것은?,3,"혹, 노란 가루","빗자루, 모자이크","시들음, 가지마름","갈색병반, 검은 돌기",Biology,0.8382
무생물적인 요인에 의해 발생하는 병은?,4,토마토 균핵병,토마놑 풋마름병,토마토 점무늬병,토마토 배꼽썩음병,Biology,0.8867
담배 포자이크병 바이러스의 형태는?,4,구형,쌍구형,간상형,막대형,Biology,0.7870999999999999
Millardet에 의해 개발된 보르도액에 대한 설명으로 옳은 것은?,2,항생제이다.,보호살균제이다.,생물농약의 하나이다.,처음에는 벼 도열병 방제제로 개발되었다.,Biology,0.898
비닐하우스와 같은 시설 내에서 수화제를 살포할 경우 습도가 높아지는 문제점을 해결하기 위하여 사용되는 것은?,3,액제,희석제,훈연제,훈증제,Biology,0.67
소나무류에 발생하는 잎녹병의 중간기주가 아닌 것은?,4,쑥부쟁이,황벽나무,등골나물,신갈나무,Biology,0.6244
식물병의 경종적 방제 방법에 해당하는 것은?,4,식물 검역,종자 소독,살균제 살포,재식밀도 조절,Biology,0.6684
벼 도열병을 일으키는 병원체는?,1,균류,세균,바이러스,파이토플라스마,Biology,0.7243
곤충 더듬이의 기본구조에서 냄새를 맡는 감각기들이 집중되어 있는 마디는?,2,자루마디,채찍마디,팔굽마디,솜털마디,Biology,0.6615000000000001
"기주식물의 잎, 가지, 수피 등에 즙액을 빨아먹어 가해하는 흡즙성해충으로만 올바르게 나열된 것은?",3,"박쥐나방, 소나무좀","솔나방, 참나무재주나방","솔껍질깍지벌레, 버즘나무방패벌레","복숭아명나방, 느티나무벼룩바구미",Biology,0.7956
거미와 비교할 때 곤충의 특징으로 옳지 않은 것은?,4,겹눈과 홑눈이 있다.,다리는 3쌍이고 5마디로 구성된다.,"머리, 가슴, 배 3부분으로 구분한다.",생식문이 배의 배면 앞부분에 있다.,Biology,0.8556
솔잎혹파리가 벌레혹을 만드는 곳은?,3,열매,뿌리,잎 기부,가지 끝,Biology,0.6872
곤충의 생식에 대한 설명으로 옳지 않은 것은?,2,양성생식 외에도 다양한 방법으로 생식한다.,정자는 암컷의 체내에서 오래 살아 있을 수 없다.,암컷의 부속샘은 알을 코팅하는 기능도 담당한다.,일반적으로 체내수정을 하지만 체외수정을 하는 경우도 있다.,Biology,0.9314
소화효소를 분비하여 음식물들을 분해한 후 흡수하는 곳은?,1,중장,전장,후장,침샘,Biology,0.8983
유충의 입틀이 씹는 형태인 것은?,4,솔잎혹파리,소나무왕진딧물,솔껍질깍지벌레,오리나무잎벌레,Biology,0.6798000000000001
나무이가 속하는 목은?,3,벌목,파리목,노린재목,총채벌레목,Biology,0.7663
유약호르몬이 분비되는 곳은?,1,알라타체,앞가슴샘,카디아카체,신경분비세포,Biology,0.9106
생물적 방제법에 이용되지 않는 것은?,4,기생자,포식자,병원균,생장조절제,Biology,0.8644
온도가 곤충에게 미치는 영향으로 가장 거리가 먼 것은?,1,곤충의 크기,곤충의 수명,곤충의 산란량,곤충의 발육속도,Biology,0.6901
주로 벼를 가해하는 해충으로 옳지 않은 것은?,4,혹명나방,이화명나방,끝동매미충,거세미나방,Biology,0.7965000000000001
콩잎말이나방의 월동 형태는?,2,알,유충,성충,번데기,Biology,0.6292
"식물체의 뿌리, 줄기 또는 잎을 통하여 약제가 식물 전체에 들어감으로써 식물의 즙액을 흡즙하는 해충을 죽게 하는 살충제를 무엇이라고 하는가?",4,유인제,훈증제,소화중독제,침투성 살충제,Biology,0.9353
여름철 진딧물과 밤나무순혹벌이 번식하는 방법은?,4,양성생식,다배생식,유성색식,단위생식,Biology,0.8817
주로 사과나무를 가해하는 해충으로 옳지 않은 것은?,1,멸강나방,은무늬굴나방,복숭아심식나방,조팝나무진딧물,Biology,0.7848999999999999
제초제의 살초작용인 이행형 제초제와 접촉형 제초제에 대한 설명으로 틀린 것은?,4,접촉형 제초제는 생세포에 직접 작용하여 그 부분을 파괴하여 살초효과를 나타낸다.,접촉형 제초제는 작용이 속효적으로 나타난다.,이행형 제초제는 수분이나 양분과 함께 약제가 식물체 내로 들어간다.,이행형 제초제는 식물체에 처리한 제초제가 뿌리로부터 위쪽으로만 이동한다.,Biology,0.8909999999999999
농약 보관시 주의하여야 할 사항 중 틀린 것은?,2,고형제(固型劑)는 흡습되면 분해가 촉진되므로 건조한 곳에 보관한다.,농약 설명서의 약효보증기간은 최악의 조건에서 산정하여 정한 기간이다.,대부분의 농약은 고온 및 자외선 접촉 시 분해가 되므로 냉암소에 저장한다.,유제는 인화의 위험성이 있으므로 화기를 피하여 보관한다.,Biology,0.8968
0.01% 액은 몇 ppm 인가?,2,10,100,1000,10000,Biology,0.6178
농약의 분류 중 농약형태에 따른 분류인 것은?,4,유인제,기피제,식독제,도포제,Biology,0.7025
농약제조 시 보조제로 첨가하는 계면활성제에 대한 설명으로 틀린 것은?,1,원제를 녹이기 위해 사용하는 물질이다.,액체 제형은 살포용수에서 유화액 상태로 균일하게 분산되게 한다.,살포약액이 병해충 및 잡초에 대한 접촉효율을 높이는 데에도 사용된다.,약액의 표면장력을 낮추는 작용을 한다.,Biology,0.6164000000000001
유제(乳劑) 농약이 물에 잘 섞이는가를 검사하고자 할 때 가장 중요한 성질은?,1,유화성(乳化性),부착성(附着性),고착성(固着性),붕괴성(崩壞性),Biology,0.9506
12% 바리신분제 1kg을 1% 분제로 조제하고자 할 때 필요한 증량제의 양은 약 kg 인가?,2,10,11,12,13,Biology,0.7082999999999999
유효성분의 생물학적 활성을 증대시키기 위하여 사용되는 물질은?,3,점착제,점증제,협력제,소포제,Biology,0.8726
농약관리법에서 사용되는 용어의 정의로 틀린 것은?,4,"농약의 범주에는 농립축산식품부령이 정하는 기피제, 유인제 등도 포함된다.",농약이란 농작물의 생리기능을 증진하거나 억제하는데 사용하는 약제를 포함한다.,원제란 농약의 유효성분이 농축되어 있는 물질을 말한다.,농작물이란 수목 및 임산물을 제외한 모든 농산물을 말한다.,Biology,0.8993000000000001
곤충의 먹이가 되는 부분에 약제를 뿌려 줄기나 잎을 갉아먹는 해충으로 하여금 먹이와 함께 소화기에 독성을 흡수시켜 살충력을 나타내는 약제를 무엇이라고 하는가?,1,독제,접촉제,침투성 살충제,훈증제,Biology,0.5817
DEP제(디프테릭스)가 분해하여 1차로 변하는 형태는?,2,Parathion,DDVP,Trithion,Dimethoate,Biology,0.8924
수화제의 현수성을 가장 좋게 하기 위한 증량제의 조건은?,3,증량제의 비중 ＞ 농약의 비중,증량제의 비중 ＜ 농약의 비중,증량제의 비중 = 농약의 비중,증량제 및 농약의 비중에는 무관,Biology,0.7436
농약에 의한 약해 발생의 원인이라고 볼 수 없는 것은?,2,고농도 살포,합리적 혼용,사용방법 미숙,부적합한 약제 사용,Biology,0.8693000000000001
독성을 표시할 때 중앙 치사량 LD50이란?,4,실험동물에 약을 처리하였을 때 20%를 죽이는 농약의 분량,실험동물에 약을 처리하였을 때 30%를 죽이는 농약의 분량,실험동물에 약을 처리하였을 때 40%를 죽이는 농약의 분량,실험동물에 약을 처리하였을 때 50%를 죽이는 농약의 분량,Biology,0.9613
식물이 분비하거나 생체 혹은 수확 후 잔여물 및 종자 등에서 독성물질이 분비되어 다른 식물 종의 생장을 저해하는 현상은?,1,Allelopathy,Competition,Fertilization,Contamination,Biology,0.8301999999999999
잔디밭의 클로버 방제에 가장 적절한 제초제는?,2,옥사디아존 유제,메코프로프 액제,할로설퓨론메틸 입제,벤설퓨론메틸·뷰타클로르 입제,Biology,0.6164000000000001
주어진 지표면을 먼저 점유한 식물이 후에 발생한 식물보다 경합에 유리하다. 이를 이용한 잡초 방제 기술로 옳지 않은 것은?,3,이앙 재배,적기 파종,시비량 증대,재식밀도 증가,Biology,0.7273000000000001
잡초의 생리 및 생태적 특성이 아닌 것은?,3,휴면성을 가지고 있다.,유묘기의 생장속도가 빠르다.,주로 영양번식은 1년생 잡초가 한다.,종자 및 영양번식기관으로 번식한다.,Biology,0.8782
벼의 유효분얼이 끝날 때부터 유수형성기 이전까지 살포하는 제초제는?,1,이사-디 액제,티오벤카브 유제,뷰타클로르 유제,사이할로포프뷰틸·프로파닐 유제,Biology,0.8301000000000001
다년생 잡초가 아닌 것은?,2,쑥,피,가래,향부자,Biology,0.7576
잡초의 밀도가 증가하면 작물의 수량이 점차 감소되지만 어느 수준 밀도 이하에서는 잡초가 존재하더라도 작물의 수량에 크게 영향을 미치지 않는 잡초 밀도는?,4,상호억제 대립밀도,작물생육 한계밀도,잡초생육 한계밀도,잡초허용 한계밀도,Biology,0.7733
밭에 주로 발생하는 잡초는?,3,마디꽃,쇠털골,명아주,사마귀풀,Biology,0.7468
잡초종자는 일반적으로 휴면성을 가지고 있다. 휴면의 원인으로 옳지 않은 것은?,3,두꺼운 종피,불완전한 배,생장촉진제 처리,발아억제물질 작용,Biology,0.8125
물옥잠과 잡초에 해당하는 것은?,4,물피,물수세미,물고랭이,물달개비,Biology,0.8061
방제법의 종류와 그 예가 잘못 짝지어진 것은?,2,물리적 방제법 : 흑색 비닐멀칭을 실시한다.,재배적 방제법 : 작물 파종 전 경운을 실시한다.,생물적 방제법 : 상호대립억제작용을 이용한다.,예방적 방제법 : 농업용수의 유입구에 잡초 종자 걸름망을 설치한다.,Biology,0.5878
농경지에 발생하는 잡초군락의 구성변화에 관여하는 가장 중요한 요인은?,1,제초제 사용,경운정지의 변화,재배법 등 경지 이용형태의 변화,토지기반정비에 의한 입지조건의 변화,Biology,0.7456
잡초의 영양기관에 대한 설명으로 옳지 않은 것은?,3,"영양생식을 좌우하는 환경요인으로 토성, 일장, 광도, 무기성분 등이 있다.",향부자는 높은 광도 조건에서 경엽의 증가보다 괴경의 증가를 촉진한다.,대부분의 다년생 잡초는 사질토보다는 중점토에서 지하영양기관의 생성이 빠르다.,토양 중의 무기성분함량이 충분한 조건하에서는 대부분 다년생 잡초는 유성번식 보다는 영양번식의 속도가 촉진된다.,Biology,0.6082
보리밭에서 발생하는 다년생 광엽잡초에 대해 선택적으로 효과가 있는 약제는?,1,벤타존 액제,뷰타크롤르 유제,메타벤즈티아주론 수화제,사이할로포프뷰틸·프로파닐 유제,Biology,0.6887000000000001
잡초로 인한 농경지의 피해가 아닌 것은?,2,병해충의 매개,토양침식의 가속화,농작업 환경의 악화,경합에 의한 작물수량 감소,Biology,0.9338
벚나무 빗자루병의 방제법으로 가장 적당한 것은?,4,여름철에 살균제를 뿌려준다.,옥시테트라싸이클린계 항생제를 나무에 주사한다.,매개충을 구제하기 위해 살충제를 지면에 뿌려준다.,병든 가지는 아래쪽의 부풀은 부분을 포함하여 겨울철에 잘라낸다.,Biology,0.6039
TMV에 의해 발병하며 주로 토양에 의하여 전염되는 병은?,1,고추 모자이크병,마늘 모자이크병,배우 모자이크병,오이 모자이크병,Biology,0.715
Pseudomonas 세균의 특성으로 옳은 것은?,1,그램음성의 간균으로 대부분 호기성균이다.,그램음성의 간균으로 대부분 혐기성균이다.,그램양성의 간균으로 대부분 호기성균이다.,그램양성의 간균으로 대부분 혐기성균이다.,Biology,0.6559
식물병 방제를 위하여 Millardet가 개발한 것으로 당시 유행한 포도 노균병을 방제하기 위해 구리가 가진 독성을 이용한 것으로 현재에도 많이 사용되는 살균제는?,4,BT제,PCNB,유황합제,보르도액,Biology,0.8912
호박에 흰가루병을 방제하기 위해 어느 부위에 약제 처리하는 것이 가장 효과적인가?,1,잎,뿌리,열매,종자,Biology,0.8864
무사마귀병에 대한 설명으로 옳은 것은?,3,벼에도 잘 발생한다.,세균에 의해 발생한다.,산성토양에서 잘 발생한다.,온도가 20℃ 이하로 서늘 할 때 잘 발생한다.,Biology,0.8156
병원균에 대한 기주 저항성 중 품종고유의 소수 주동유전자에 의해 발현되기 때문에 재배환경에 영향을 적게 받으나 레이스의 변이에 의하여 감수성으로 되기 쉬운 것은?,3,수평 저항성,침입 저항성,수직 저항성,감염 저항성,Biology,0.8057
벼 도열병의 전형적인 병징은?,4,모무늬,얼룩무늬,겹둥근모양,실꾸리모양,Biology,0.6879000000000001
논에서 벼 도열병균 분생포자의 주된 전염방법은?,3,물,토양,바람,곤충,Biology,0.7011
Nepovirus를 매개하여 식물병을 감염시키는 것은?,1,선충,멸구,매미충,진딧물,Biology,0.6012
감자 Y바이러스의 특징이 아닌 것은?,4,진딧물에 의해 매개된다.,풍차형 봉입체를 형성한다.,감염된 식물의 세포질 내에 흩어져 존재한다.,최근에는 조직배양에 의한 씨감자 생산보급이 확대되어 발병이 많이 감소하였다.,Biology,0.6185
