question,answer,A,B,C,D,Category,Human Accuracy
도시경관생태의 특성과 거리가 먼 것은?,4,도시의 특징 중 하나는 도시 열섬현상이다.,도시화로 인한 토지이용 변화에 의해 도시지역은 교회 지역에 비해 뚜렷한 기온의 차를 나타낸다.,목본에서 성장하는 지의류와 선태류가 줄어드는 것은 대기오염 외에도 도시가 도시 외곽에 비해 습도가 낮기 때문이다.,다양한 도시구조와 토지이용패턴에 의한 도시서식공간의 이질성은 특별한 생태적 지위를 창출하기 때문에 도시에서 생물종의 수가 극도로 제한된다.,Ecology,0.4443999999999999
교란으로 나타나는 서식처 파편화에 대한 설명 중 틀린 것은?,2,"자연식생지역의 파편화는 지표 교란 의해 바람, 일조, 건조 등의 물리적 구조 변화를 초래한다.",파편화는 공간적으로 내부/가장자리의 비를 증가시킨다.,파편화는 연결성과 전체 내부면적 감소시킨다.,초원의 파편화는 자연발화에 의한 조각 생성을 저해하고 그에 따라 종 손실을 일으키는 경우도 있다.,Ecology,0.5333
도시 비오톱 지도화 방법 설명 중 옳은 것은?,1,포괄적 방법은 비오톱  내용적 정밀도를 가장 높일 수 있는 장점이 있다.,포괄적 방법은 도시 전체의 모든 비오톱 공간을 대상으로 조사ㆍ분석하며 인력 및 비용을 절감할 수 있다.,"절충식 방법은 선택적 방법 및 포괄적 방법을 혼합한 형태로 인력, 시간 및 비용이 가장 많이 드는 방법이다.",선택적 방법은 연구자의 주관에 따라 먼저 중요 비오톱을 선별한 후 조사 분석하는 것으로 인력 및 비용이 많이 든다.,Ecology,0.6923
메타개체군 이론에는 결여 되어 있으나 경관생태학에서만 찾아 볼 수 있는 특징이 아닌 것은?,4,주변 환경의 질적인 변이,패치의 질적인 변이,가장자리 효과,생물의 이동,Ecology,0.4667
유네스코에서 지정하고 있는 생물권보전지역 중 핵심지역의 허용행위로 가장 적절한 것은?,2,교육,모니터링,관광 및 휴식,연구소 설치와 실험연구를 위한 시설 설치,Ecology,0.4375
경관 척도에서 서식지 보호를 위한 생물학적 원리로 맞지 않은 것은?,1,가능한 가장자리를 많이 만들어 새로운 서식지를 제공함으로써 생식을 돕는다.,개발로 인한 패치의 파편화를 예방함으로써 손상되지 않은 패치들을 유지한다.,"종 보호를 위해 우선순위를 정하고, 종들의 분포도와 풍부도를 발생시키는 서식지를 보호한다.",야생동물들의 이동을 위한 통로를 정하고 보호함으로써 서식지간의 연결성을 유지한다.,Ecology,1.0
국토계획 및 이용에 관한 법률 시행령상 기반시설 중 세분화한 도로에 해당하지 않는 것은?,1,보차혼용도로,지하도로,자전거전용도로,보행자전용로,Ecology,0.9231
자연환경보전법규상 위임업무 보고사항 중 생태마을의 해제 실적 보고 획수 기준은?,1,수시,연 1회,연 2회,분기 1회,Ecology,0.8462000000000001
환경정책기본법령상 해역의 생태기반 해수수질 기준 중 Ⅲ(보통) 등급의 수질평가 지수값(Water Quality Index)은?,1,34~46,47~59,60~72,73~85,Ecology,0.8462000000000001
자연공원법규상 공원관리청이 규정에 의해 징수하는 점용료 또는 사용료 요율기준 중 “토지의 계간”의 기준요율은?,3,수확예상액의 100분의 5 이상,수확예상액의 100분의 15 이상,수확예상액의 100분의 25 이상,수확예상액의 100분의 50 이상,Ecology,0.6154
국토의 계획 및 이용에 관한 법률 시행령상 시설보호 지구를 세분한 것에 해당되지 않는 것은?,1,중요시설보호지구,학교시설보호지구,공용시설보호지구,항만시설보호지구,Ecology,0.6
"환경정책기본법령상 대기환경기준항목과 측정방법, 기준치와의 연결이 옳은 것은? (단, 기준치는 1시간 평균치)",3,이산화질소(No2) - 화학 발관법 - 0.06ppm 이하,아황산가스(So2) - 적외선 형광법 - 0.10ppm 이하,오존(O3) - 자외선 광도법 - 0.10ppm 이하,일산화탄소(Co) - 베타선 흡수법 - 25ppm 이하,Ecology,0.5714
"환경정책기본법령상 벤젠항목의 하천에서의 수질 및 수생태계 환경기준값(mg/L)으로 옳은 것은? (단, 사람의 건강보호 기준)",2,검출괴어서는 안됨(검출한계 0.0005),0.01 이하,0.03 이하,0.05 이하,Ecology,0.4706
개발제한구역의 지정 및 관리에 관한 특별조치법 시행령상 개발제한구역의 지정대상 지역기준으로 거리거 먼 것은?,2,도시의 무질서한 확산 또는 인접한 도시의 시가지로의 연결을 방지하기 위하여 개발을 제한할 필요가 있는 지역,도시지역의 폐기물처리시설 구축을 위해 개발을 제한할 필요가 있는 지역,도시의 정체성 확보 및 적정한 성장관리를 위하여 개발을 제한할 필요가 있는 지역,국가보안상 개발을 제한할 필요가 있는 지역,Ecology,0.5333
자연공원법에서 사용하는 용어의 뜻 증 “지구관학적으로 중요하고 경관이 우수한 지역으로서 이를 보전하고 교육ㆍ관광 사업 등에 활용하기 위하여 환경부장관이 인증한 공원을 말한다.”에 해당하는 것은?,4,지구과학공원,지구문화공원,과학보전공원,지질공원,Ecology,0.6667000000000001
농지법규상 실습지 등으로 농지를 소유할 수 있는 공공단체 등의 범위에 해당하지 않는 것은?,3,정신보건법에 따른 정신의료기관(의료법인에 한정한다.),비료관리법에 따라 비료생산업의 허가를 받은 비료생산업자 및 그 단체,한국전통식품보전법 규정에 따른 식품개발진흥원,축산법에 따른 가축 등록기관,Ecology,0.5832999999999999
"산지관리법상 산지이용도를 구분할 때, 보전산지 중 “공익용 산지” 에 해당하지 않는 것은?",4,「산림문화ㆍ휴양에 관한 법률」에 따른 자연휴양림의 산지,「수도법」에 의한 상수원보호구역의 산지,「산림보호법」에 따른 산림보호구역의 산지,「국유림의 경영 및 관리에 관한 법률」에 따른 요존국유림(要存國有林)의 산지,Ecology,0.6154
습지보전법령상 국가습지심의위원회의 구성ㆍ운영 등에 관한 사항으로 거리가 먼 것은?,4,"위원장이 부득이한 사유로 직무를 수행할 수 없는 경우에는 위원회의 부위원장 중 환경부의 습지정책 총괄업무를 담당하는 고위공무원단에 속하는 공무원, 국토해양부의 연안습지정책 총괄업무를 담당하는 고위공무원단에 속하는 공무원의 순으로 그 직무를 대행한다.","위원회의 위원 중 위촉위원의 임기는 3년으로 하되, 연임할 수 있고, 보궐위원의 임기는 전임자의 잔임기간으로 한다.","위원회의 사무를 처리하기 위하여 위원회에 간사 1인과 서기 1인을 두며, 간사는 환경부의 습지보전사무를 담당하는 과장이 된다.","위원장은 위원 3인 이상의 요구가 있는 경우 회의를 소집하고 그 의장이 되며, 위원장이 회의를 소집하려는 때에는 회의 개최 5일 전까지 회의의 일시 및 심의안건을 위원회의 위원에게 통보하여야 한다.",Ecology,0.5385
"습지보전법규상 규정에 의한 승인을 얻지 아니하고 습지주변관리지역에서 간척사업, 공유수면매립사업 또는 위해행위를 한 자에 대한 벌칙기준으로 옳은 것은?",3,5년 이하의 징역 또는 7천만원 이하의 벌금에 처한다.,3년 이하의 징역 또는 5천만원 이하의 벌금에 처한다.,2년 이하의 징역 또는 1천만원 이하의 벌금에 처한다.,1년 이하의 징역 또는 5백만원 이하의 벌금에 처한다.,Ecology,0.4614999999999999
야생생물 보호 및 관리에 관한 법률 시행규칙상 멸종위기 야생생물 Ⅰ급(포유류)에 해당하는 것은?,3,담비 Martes flavigula,큰바다사자 Eumetopias jubatus,스라소니 Lynx lynx,물범 Phoca largha,Ecology,0.6429
황순환의 설명으로 옳지 않은 것은?,3,동식물 시체 속의 유기태황을 분해하여 SO42-으로 전환시키는 미생물은 Aspergillus이다.,호수의 진흙 속이나 심해의 바닥에 가라앉은 SO42-은 혐기성 상태에서 Desulfovibrio에 의하여 기체형태의 H2S로 환원된다.,"산성비란 산도(pH)가 6.5 이하인 강우를 말하며, 대기중의 NO2와 아황상가스(SO2)가 녹아서 산성을 나타낸다.",지각에 존재하는 황은 화산활동과 화석연료의 연소를 통하여 대기권으로 유입된다.,Ecology,0.5909
"탄화수소의 분류 중 하나이며, 분자구조 중 적어도 6탄소 고리인 하나의 벤젠고리를 가지며 독특한 냄새를 풍기는 화합물을 무엇이라 하는가?",1,방향족 탄화수소,지방족 탄화수소,사슬고리족 탄화수소,파라핀족 탄화수소,Ecology,0.9375
초식에 대한 식물의 방어에 관한 설명으로 옳지 않은 것은?,2,"초식에 대한 식물의 방어는 형태적, 화학적 방어로 구분된다.",글리코사이드는 1%이하의 농도에서도 유충의 생장을 저해한다.,"십자화과, 가지과 식물은 알카로이드와 같은 부산물을 생산하여 저장한다.",탄닌은 안정된 군집의 장수하는 식물에서 대부분 생설된다.,Ecology,0.4545
생태적 지위가 동일한 짚신벌레속(paramecium)의 두 종은 각각의 공간에서는 잘 자라지만 동일한 공간에서는 경쟁에 의해 타종을 배제한다는 사실에서 알 수 있는 법칙은 무엇인가?,2,중간교란설,가우스법칙,Liebig의 최소량 법칙,Allee의 법칙,Ecology,0.64
진행 방향이 작고 수명이 짧아지거나 밀도가 낮은 방향으로 변화되어 일시적이거나 정체되는 상태로 유지되는 천이를 무엇이라고 하는가?,2,진행적 천이,퇴행적 천이,관목천이,초본천이,Ecology,0.8261
"현재 우리나라의 환경영향평가 등의 분야는 전략환경영향평가, 환경영향평가, 소규모 환경영향평가로 구분할 수 있다. 그 중 환경영향 평가 항목은 몇 개 분야 몇 개 항목인가?",4,3개분야 20개 항목,6개분야 20개 항목,3개분야 21개 항목,6개분야 21개항목,Ecology,0.5333
녹지자연도를 대신하고 있는 생태자연도의 경우 지역을 구분하는 기준으로 적당한 것은?,4,"1등급, 2등급, 3등급, 4등급으로 4등급","0등급, 1등급, 2등급, 3등급으로 3등급","1등급, 2등급, 3등급, 절대보전지역으로 4등급","1등급, 2등급, 3등급, 별도관리지역으로 4등급",Ecology,0.75
도시 우수처리시스템에 관한 설명으로 적합한 것은?,4,우수처리 단계는 사전처리 - 이용 - 저류 - 침투 - 배수이다.,저류 단계에서는 사전 정수 처리를 위하여 저류옥상을 사용한다.,이용 단계의 과정은 오염물질이 지하수로 유입되는 것을 막는 과정이다.,침투 단계에서 정수 및 저류 기능을 위하여 침투구덩이와 침투조를 사용한다.,Ecology,0.5333
「국토기본법」에 의한 국토종합계획의 계획기간은 몇 년인가?,2,10년,20년,30년,40년,Ecology,0.6429
광역도시계획 중 광역계획권의 지정 목적을 달성하는데 필요한 사항이 아닌 것은?,4,광역계획권의 녹지관리체계와 환경보전에 관한 사항,광역계획권의 공간구조와 기능분담에 관한 사항,경관계획에 관한 사항,재원조달에 관한 사항,Ecology,0.4614999999999999
내셔널 트러스트 운동의 국내외 동향의 설명으로 틀린 것은?,4,일본의 내셔널 트러스트 운동은 주민중심과 행정 중심의 연대를 통해서 이루어진다.,영국의 내셔널 트러스트 운동은 자발적인 회원들의 참여를 통해 이루어지고 있다.,한국의 내셔널 트러스트 운동은 2000년 1월 창립대회를 갖고 공식적으로 출범하였다.,한국의 내셔널 트러스트 운동은 행정기관의 주도에 의해서 진행되고 있다.,Ecology,0.5832999999999999
"매립지 복원공법의 하나로 하층부에 세립 미사질 토층에 파일을 박아 하단부 투수층까지 연결한 후 파일 파이프안에 모래, 사질양토, 자갈 등을 넣어 배수를 원활히 하는 방법은?",1,사주법,사구법,전면객토법,대상객토법,Ecology,0.9167
건조지대의 산비탈 등지에 토양수자원을 확보할 목적으로 빗물 등을 땅 속으로 침투시키기 위하여 수평으로 구덩이를 파놓는 수토보전공법은?,1,확수구법,식생반조공,계단식 집수공법,식생대조공,Ecology,0.8332999999999999
생태공원의 계획 과정과 그 내용 연결이 옳지 않은 것은?,2,목적 및 목표 설정 - 목표종 및 서식처 특성 설정,현황 조사 및 분석 - 유지 및 관리계획,기본구상 - 프로그램의 기능적 연결,"기본계획 및 분별 계획 - 서식처 계획, 토지이용계획",Ecology,0.5832999999999999
"수목을 식재하기 전에 주는 슬러지는 질소질비료의 공급원으로서의 역할도 한다. 수분함유비율이 40%이고, 슬러지 건조물 중의 질소의 비가 5%, 질소 유효율이 40%인 슬러지를 사용함으로써 3kg/10ha의 질소시비효과를 기대할 경우, 사용하여야 할 슬러지의 양(kg/10ha)은?",1,250,500,750,1000,Ecology,0.9286
