question,answer,A,B,C,D,Category,Human Accuracy
피셔(Fisher)식 정압기에 대한 설명으로 틀린 것은?,2,파일롯 로딩형 정압기와 작동원리가 같다.,사용량이 증가하면 2차 압력이 상승하고 구동 압력은 저하한다.,정특성 및 동특성이 양호하고 비교적 간단하다.,닫힘 방향의 응답성을 향상시킨 것이다.,Gas Technology and Engineering,0.4922999999999999
다기능 가스안전계량기(마이콤 메타)의 작동성능이 아닌 것은?,2,유량 차단성능,과열 차단성능,압력저하 차단성능,연속사용시간 차단성능,Gas Technology and Engineering,0.6
시동하기 전에 프라이밍이 필요한 펌프는?,1,터빈펌프,기어펌프,플린저펌프,피스톤펌프,Gas Technology and Engineering,0.5467
염화수소(HCl)에 대한 설명으로 틀린 것은?,3,폐가스는 대량의 물로 처리한다.,누출된 가스는 암모니아수로 알 수 있다.,황색의 자극성 냄새를 갖는 가연성 기체이다.,건조 상태에서는 금속을 거의 부식시키지 않는다.,Gas Technology and Engineering,0.4627
가스의 종류와 용기 도색의 구분이 잘못된 것은?,3,액화암모니아 : 백색,액화염소 : 갈색,헬륨(의료용) : 자색,질소(의료용) : 흑색,Gas Technology and Engineering,0.4648
특수고압가스가 아닌 것은?,3,디실란,삼불화인,포스겐,액화알진,Gas Technology and Engineering,0.7143
저장탱크에 의한 LPG 저장소에서 액화석유가스 저장탱크의 저장능력은 몇 ℃ 에서의 액 비중을 기준으로 계산하는가?,4,0℃,4℃,15℃,40℃,Gas Technology and Engineering,0.6119
안전관리 수준평가의 분야별 평가항목이 아닌 것은?,1,안전사고,비상사태 대비,안전교육 훈련 및 홍보,안전관리 리더십 및 조직,Gas Technology and Engineering,0.5
산소 제조 및 충전의 기준에 대한 설명으로 틀린 것은?,3,공기액화분리장치기에 설치된 액화산소통안의 액화산소 5L 중 탄화수소의 탄소질량이 500mg 이상이면 액화산소를 방출한다.,용기와 밸브사이에는 가연성 패킹을 사용하지 않는다.,피로갈롤 시약을 사용한 오르자트법 시험결과 순도가 99% 이상이어야 한다.,밀폐형의 수전해조에는 액면계와 자동급수장치를 설치한다.,Gas Technology and Engineering,0.4515999999999999
에틸렌에 대한 설명으로 틀린 것은?,1,3중 결합을 가지므로 첨가반응을 일으킨다.,"물에는 거의 용해되지 않지만 알코올, 에테르에는 용해된다.",방향을 가지는 무색의 가연성 가스이다.,가장 간단한 올레핀계 탄화수소이다.,Gas Technology and Engineering,0.5077
액화석유가스를 용기에 의하여 가스소비자에게 공급할 때의 기준으로 옳지 않은 것은?,2,공급설비를 가스공급자의 부담으로 설치한 경우 최초의 안전공급 계약기간은 주택은 2년 이상으로 한다.,다른 가스공급자와 안전공급계약이 체결된 가스소비자에게는 액화석유가스를 공급할 수 없다.,안전공급계약을 체결한 가스공급자는 가스소비자에게 지체 없이 소비설비 안전점검표를 발급하여야 한다.,동일 건축물 내 여러 가스소비자에게 하나의 공급설비로 액화석유가스를 공급하는 가스공급자는 그 가스 소비자의 대표자와 안전공급계약을 체결할 수 있다.,Gas Technology and Engineering,0.6727
가스안전사고 원인을 정확히 분석하여야 하는 가장 주된 이유는?,4,산재보험금 처리,사고의 책임소재 명확화,부당한 보상금의 지급 방지,사고에 대한 정확한 예방대책 수립,Gas Technology and Engineering,0.8923000000000001
지상에 설치하는 액화석유가스의 저장탱크 안전밸브에 가스방출관을 설치하고자 한다. 저장탱크의 정상부가 지상에서 8m 일 경우 방출구의 높이는 지면에서 몇 m 이상 이어야 하는가?,2,8,10,12,14,Gas Technology and Engineering,0.5231
독성가스 충전용기 운반 시 설치하는 경계표시는 차량구조상 정사각형으로 표시할 경우 그 면적을 몇 cm2 이상으로 하여야 하는가?,4,300,400,500,600,Gas Technology and Engineering,0.4531
고압가스 저장시설에서 사업소 밖의 지역에 고압의 독성가스 배관을 노출하여 설치하는 경우 학교와 안전 확보를 위하여 필요한 유지거리의 기준은?,3,40m,45m,72m,100m,Gas Technology and Engineering,0.4515999999999999
납붙임 용기 또는 접합 용기에 고압가스를 충전하여 차량에 적재할 때에는 용기의 이탈을 막을 수 있도록 어떠한 조치를 취하여야 하는가?,3,용기에 고무링을 씌운다.,목재 칸막이를 한다.,보호망을 적재함 위에 씌운다.,용기 사이에 패킹을 한다.,Gas Technology and Engineering,0.4603
액화석유가스 용기용 밸브의 기밀시험에 사용되는 기체로서 가장 부적당한 것은?,2,헬륨,암모니아,질소,공기,Gas Technology and Engineering,0.7742
액화석유가스 저장탱크를 지상에 설치하는 경우 저장능력이 몇 톤 이상일 때 방류둑을 설치해야 하는가?,1,1000,2000,3000,5000,Gas Technology and Engineering,0.623
액화석유가스 사용시설에 설치되는 조정압력 3.3kPa 이하인 조정기의 안전장치 작동정지 압력의 기준은?,3,7kPa,5.6kPa ~ 8.4kPa,5.04kPa ~ 8.4kPa,9.9kPa,Gas Technology and Engineering,0.5861999999999999
램버트-비어의 법칙을 이용한 것으로 미량분석에 유용한 화학분석법은?,3,적정법,GC법,분광광도법,ICP법,Gas Technology and Engineering,0.7042
가스계량기의 설치에 대한 설명으로 옳은 것은?,2,가스계량기는 화기와 1m 이상의 우회거리를 유지한다.,설치높이는 바닥으로부터 계량기 지시장치의 중심까지 1.6m 이상 2.0m 이내에 수직·수평으로 설치한다.,보호상자 내에 설치할 경우 바닥으로부터 1.6m 이상 2.0m 이내에 수직·수평으로 설치한다.,사람이 거처하는 곳에 설치할 경우에는 격납상자에 설치한다.,Gas Technology and Engineering,0.5172
연소기기에 대한 배기가스 분석의 목적으로 가장 거리가 먼 것은?,4,연소상태를 파악하기 위하여,배기가스 조성을 얻기 위하여,열정산의 자료를 얻기 위하여,시료가스 채취장치의 작동상태를 파악하기 위해,Gas Technology and Engineering,0.6557
압력 계측기기 중 직접 압력을 측정하는 1차 압력계에 해당하는 것은?,3,부르동관 압력계,벨로우즈 압력계,액주식 압력계,전기저항 압력계,Gas Technology and Engineering,0.5872999999999999
루트(Roots) 가스미터의 특징에 해당되지 않는 것은?,2,여과기 설치가 필요하다.,설치면적이 크다.,대유량 가스측정에 적합하다.,중압가스의 계량이 가능하다.,Gas Technology and Engineering,0.6129
가스미터의 구비조건으로 거리가 먼 것은?,1,소형으로 용량이 작을 것,기차의 변화가 없을 것,감도가 예민할 것,구조가 간단할 것,Gas Technology and Engineering,0.6
잔류편차(off-set)가 없고 응답상태가 빠른 조절 동작을 위하여 사용하는 제어방식은?,4,비례(P)동작,비례적분(PI)동작,비례미분(PD)동작,비례적분미분(PID)동작,Gas Technology and Engineering,0.4769
"NOx를 분석하기 위한 화학발광검지기는 Carrier가스가 고온으로 유지된 반응관 내에 시료를 주입시키면, 시료 중의 질소화합물은 열분해된 후 O2가스에 의해 산화되어 NO상태로 된다. 생성된 NO Gas를 무슨 가스와 반응시켜 화학발광을 일으키는가?",3,H2,O2,O3,N2,Gas Technology and Engineering,0.5238
"액체산소, 액체질소 등과 같이 초저온 저장탱크에 주로 사용되는 액면계는?",2,마그네틱 액면계,햄프슨식 액면계,벨루우즈식 액면계,슬립튜브식 액면계,Gas Technology and Engineering,0.5872999999999999
1차 제어장치가 제어량을 측정하고 2차 조절계의 목표값을 설정하는 것으로서 외란의 영향이나 낭비시간 지연이 큰 프로세서에 적용되는 제어방식은?,1,캐스케이드제어,정치제어,추치제어,비율제어,Gas Technology and Engineering,0.7656000000000001
광고온계의 특징에 대한 설명으로 틀린 것은?,4,비접촉식으로는 아주 정확하다.,약 3000℃ 까지 측정이 가능하다.,방사온도계에 비해 방사율에 의한 보정량이 적다.,측정 시 사람의 손이 필요 없어 개인오차가 적다.,Gas Technology and Engineering,0.5667
0℃에서 저항이 120Ω이고 저항온도계수가 0.0025인 저항온도계를 어떤 로 안에 삽입하였을 때 저항이 216Ω이 되었다면 로 안의 온도는 약 몇 ℃ 인가?,3,125,200,320,534,Gas Technology and Engineering,0.439
기체 크로마토그래피에서 사용되는 캐리어가스에 대한 설명으로 틀린 것은?,2,"헬륨, 질소가 주로 사용된다.",시료분자의 확산을 가능한 크게 하여 분리도가 높게 한다.,시료에 대하여 불활성이어야 한다.,사용하는 검출기에 적합하여야 한다.,Gas Technology and Engineering,0.7077
기체 크로마토그래피에서 사용되는 모세관 컬럼 중 모세관 내부를 규조토와 같은 고체 지지체 물질로 얇은 막으로 입히고 그 위에 액체 정지상이 흡착되어 있는 것은?,4,FSOT,충전컬럼,WCOT,SCOT,Gas Technology and Engineering,0.4921
관 내부에서 유체가 흐를 때 흐름이 완전난류라면 수두손실은 어떻게 되겠는가?,3,대략적으로 속도의 제곱에 반비례한다.,대략적으로 직경의 제곱에 반비례하고 속도에 정비례한다.,대략적으로 속도의 제곱에 비례한다.,대략적으로 속도에 정비례한다.,Gas Technology and Engineering,0.6737000000000001
물이 23m/s의 속도로 노즐에서 수직상방으로 분사될 때 손실을 무시하면 약 몇 m 까지 물이 상승하는가?,3,13,20,27,54,Gas Technology and Engineering,0.5428999999999999
내경 0.0526m 인 철관 내를 점도가 0.01kg/m·s 이고 밀도가 1200kg/m3 인 액체가 1.16m/s 의 평균속도로 흐를 때 Reynolds 수는 약 얼마인가?,4,36.61,3661,732.2,7322,Gas Technology and Engineering,0.5870000000000001
어떤 유체의 비중량이 20 kN/m3 이고 점성계수가 0.1N·s/m2 이다. 동점성계수는 m2/s 단위로 얼마인가?,4,2.0×10-2,4.9×10-2,2.0×10-5,4.9×10-5,Gas Technology and Engineering,0.4902
성능이 동일한 n e의 펌프를 서로 병렬로 연결하고 원래와 같은 양정에서 작동시킬 때 유체의 토출량은?,2,1/n로 감소한다.,n배로 증가한다.,원래와 동일하다.,1/2n로 감소한다.,Gas Technology and Engineering,0.8593999999999999
"직각좌표계 상에서 Euler 기술법으로 유동을 기술할 때  ,  로 정의되는 두 함수에 대한 설명 중 틀린 것은? (단,  유체의 속도, ρ는 유체의 밀도를 나타낸다.)",3,밀도가 일정한 유체의 정상유동(steady flow)에서는 F = 0 이다.,압축성(compressible)유체의 정상유동(steady flow)에서는 G = 0이다.,밀도가 일정한 유체의 비정상유동(unsteady flow)에서는 F ≠ 0 이다.,압축성(compressible) 유체의 비정상유동(unsteady flow)에서는 G≠0 이다.,Gas Technology and Engineering,0.5645
하수 슬러리(slurry)와 같이 일정한 온도와 압력 조건에서 임계 전단응력 이상이 되어야만 흐르는 유체는?,3,뉴턴유체(Newtonian fluid),팽창유체(Dilatant fluid),빙햄가소성유체(Bingham plastics fluid),의가소성유체(Pseudoplastic fluid),Gas Technology and Engineering,0.7231000000000001
1차원 유동에서 수직충격파가 발생하게 되면 어떻게 되는가?,2,"속도, 압력, 밀도가 증가한다.","압력, 밀도, 온도가 증가한다.","속도, 온도, 밀도가 증가한다.",압력은 감소하고 엔트로피가 일정하게 된다.,Gas Technology and Engineering,0.7376999999999999
유체 수송장치의 캐비테이션 방지 대책으로 옳은 것은?,3,펌프의 설치 위치를 높인다.,펌프의 회전수를 크게 한다.,흡입관 지름을 크게 한다.,양 흡입을 단 흡입으로 바꾼다.,Gas Technology and Engineering,0.7302
내경 5cm 파이프 내에서 비압축성 유체의 평균유속이 5m/s 이면 내경을 2.5cm 로 축소하였을 때의 평균유속은?,3,5m/s,10m/s,20m/s,50m/s,Gas Technology and Engineering,0.6071
잠겨있는 물체에 작용하는 부력은 물체가 밀어낸 액체의 무게와 같다고 하는 원리(법칙)와 관련 있는 것은?,2,뉴턴의 점성법칙,아르키메데스 원리,하겐-포와젤 원리,맥레오드 원리,Gas Technology and Engineering,0.7797
"온도 To = 300K, Mach 수 M = 0.8 인 1차원 공기 유동의 정체온도(stahnation temperature)는 약 몇 K 인가? (단, 공기는 이상기체이며, 등엔트로피 유동이고 비열비 k는 1.4 이다.)",2,324,338,346,364,Gas Technology and Engineering,0.5115999999999999
질량보존의 법칙을 유체유동에 적용한 방정식은?,4,오일러 방정식,달시 방정식,운동량 방정식,연속 방정식,Gas Technology and Engineering,0.7258
"100kPa, 25℃에 있는 이상기체를 등엔트로피 과정으로 135kPa 까지 압축하였다. 압축 후의 온도는 약 몇 ℃ 인가? (단, 이 기체의 정압비열 CP 는 1.213 kJ/kg·K 이고 정적비열은 CV는 0.821 kJ/kg·K 이다.)",2,45.5,55.5,65.5,75.5,Gas Technology and Engineering,0.6
"지름이 0.1m 인 관에 유체가 흐르고 있다. 임계 레이놀즈가 2100이고, 이에 대응하는 임계유속이 0.25m/s 이다. 이 유체의 동점성계수는 약 몇 cm2/s 인가?",2,0.095,0.119,0.354,0.454,Gas Technology and Engineering,0.8108
