question,answer,A,B,C,D,Category,Human Accuracy
케이블 공사로 저압 옥내배선을 시설하려고 한다. 캡타이어 케이블을 사용하요 조영재의 아랫면에 따라 붙이고자 할 때 전선의 지지점간의 거리는 몇 [m]이하로 하여야 하는가?,1,1,2,3,5,Electrical Engineering,0.7273000000000001
"특고압 가공전선과 지지물, 완금류, 지주 또는 지선사이의 이격거리는 사용전압 15[kV] 미만인 경우 일반적으로 몇 [cm] 이상이어야 하는가?",1,15,20,30,35,Electrical Engineering,0.6
"변전소 울타리, 담 등을 시설할 때, 사용전압이 345[KV]이면, 울타리, 담 등의 높이와 울타리, 담 등으로부터 충전부분 까지의 거리의 합계는 몇 [m]이상으로 하여야 하는가?",4,6.48,8.16,8.40,8.28,Electrical Engineering,0.8
옥내에 시설하는 전기 시설물에 대한 내용 중 틀린 것은?,2,백열전등 또는 방전등에 전기를 공급하는 옥내전로의 대지 전압은 300V 이하이어야 한다.,정격 소비전력 5kw 이상의 전기기계기구는 그 전로의 옥내배선과 직접 접속할 수 있다.,옥내에 시설하는 저압용의 배선기구는 그 충전부분이 노출하지 않도록 시설하여야 한다.,저압 옥내배선의 사용전선은 단면적 2.5mm2 이상의 연동선이어야 한다.,Electrical Engineering,0.6667000000000001
사람이 상시 통행하는 터널 내 저압전선로의 애자 사용 공사시 노면상 최소 높이는?,3,2.0,2.2,2.5,3.0,Electrical Engineering,0.6667000000000001
특고압 가공전선로에 사용하는 철탑 종류 중 전선로 지지물의 양측 경간의 차가 큰 곳에 사용하는 철탑은?,4,각도형 철탑,인류형 철탑,보강형 철탑,내장형 철탑,Electrical Engineering,0.6667000000000001
"저압 가공전선이 다른 저압 가공전선과 접근 상태로 시설 되거나 교차하여 시설되는 경우에 저압 가공전선 상호간의 이격거리는 몇 [cm] 이상이어야 하는가? (단, 한 쪽의 전선이 고압 절연전선이라고 한다.)",1,30,60,80,100,Electrical Engineering,0.5556
154[kV] 특고압 가공전선을 사람이 쉽게 들어갈 수 없는 산지 등에 시설하는 경우 지표상의 높이는 몇 [m]이상으로 하여야 하는가?,2,4,5,6.5,8,Electrical Engineering,0.5
66kV 특고압 가공전선로를 케이블을 사용하여 시가지에 시설하려고 한다. 애자 장치는 50[%]충격섬락 전압의 값이 다른 부분을 지지하는 애자장치의 몇 [%] 이상으로 되어야 하는가?,3,100,115,110,105,Electrical Engineering,0.4443999999999999
"66kV 특고압 가공전선로를 시가지에 설치할 때, 전선의 인장강도 21.67kN 이상의 연선 또는 단면적 최소 몇 [mm2] 이상의 경동 연선 또는 이와 동등 이상의 세기 및 굵기의 연선을 사용해야 하는가?",4,30,38,50,55,Electrical Engineering,0.4443999999999999
고압 수은등의 효율로 가장 적합한 것은?,2,10 [lm/W],50 [lm/W],100 [lm/W],150 [lm/W],Electrical Engineering,0.4909
"지름 1 [m]의 원형 탁자의 중심에서의 조도가 500[lx] 이고, 중심에서 멀어짐에 따라 조도는 직선으로 감소하여 주변에서의 조도는 100[lx]가 되었다. 평균 조도[lx]는?",2,283,233,123,332,Electrical Engineering,0.7111
열전 온도계와 가장 관계 깊은 것은?,1,제벡 효과,톰슨 효과,핀치 효과,홀 효과,Electrical Engineering,0.9149
직류-직류 변환기이고 전기 철도의 직권 전동기 등 속도 제어에서 전기자 전압을 조정하면 속도 제어가 되는 것은?,3,듀얼 컨버터,사이클로 컨버터,초퍼,인버터,Electrical Engineering,0.8332999999999999
음극만 발광하여 직류 극성을 판별하는데 이용되는 것은?,3,형광등,수은등,네온전구,나트륨등,Electrical Engineering,0.6862999999999999
열전 온도계에 사용되는 열전대의 조합은?,1,구리-콘스탄탄,아연-콘스탄탄,아연-백금,백금-철,Electrical Engineering,0.9545
"용해, 용접, 담금질, 가열 등에 가장 적합한 가열 방식은?",2,복사가열,유도 가열,저항가열,유전 가열,Electrical Engineering,0.7619
"반사율 50[%], 면적 50[cm]*40[cm]인 완전 확산면에 100[lm]의 광속을 투사하면 그 면의 휘도[cd/m2]는?",3,약 120,약 100,약 80,약 60,Electrical Engineering,0.5207999999999999
납 축전지에 대한 설명 중 틀린 것은?,4,"주요 구성부분은 극판, 격리판, 전해액, 케이스로 되어 있다.",전해액은 비중이 1.2~1.3인 묽은 황산이다.,"양극은 이산화납을 극판에 입힌 것이고, 음극은 해면 모양의 납이다.",공칭 전압은 1.2[V]이다.,Electrical Engineering,0.8837
"36[m]×40[m]인 테니스 코트를 메탈할라이드 램프 400[W](램프 광속 F=34000[lm])를 사용하여 투광조명을 할 때의 소요 투광기 수[개]는?  (단, 설계조도 250[lx], 조명률 U=0.37. 보수율 M=0.75로 한다)",3,24,31,38,28,Electrical Engineering,0.6563
2차전지에 속하는 것은?,4,적층 전지,내한 전지,공기 전지,자동차용 축전지,Electrical Engineering,0.8095
"기동 토크가 크며, 입력 변동이 적고 전차용 전동기로 적당한 것은?",1,직권형,분권형,가동 복권형,차동 복권형,Electrical Engineering,0.7742
정현파 입력에 대한 응답을 무엇이라고 하는가?,2,인디셜 응답,주파수 응답,전동기 응답,발전기 응답,Electrical Engineering,0.5625
"지름 20[cm], 길이 1[m]의 탄소전극의 열저항값 [열Ω]은 약 얼마인가? (단, 전극의 고유저항은 2.5[열Ω ㆍ m]이다.)(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.)",3,0.05,0.5,0.8,0.08,Electrical Engineering,0.4576
"송전전압 154[kV], 주파수 60[Hz], 선로의 작용  정전용량 0.01[㎌/㎞], 길이 100[㎞]인 1회선을 충전시킬 때 자기 여자를 일으키지 않는 발전기의 최소 용량은 몇 [kVA]인가? (단, 발전기의 단락비는 1.1, 포화율은 0.1이다.)",2,8900,8940,8990,9100,Electrical Engineering,0.7692
"22000kVA, %임피던스 8%인 3상 변압기가 2차측에서 3상 단락되었을 때 단락 용량은?",3,200MVA,250MVA,275MVA,320MVA,Electrical Engineering,0.3333
송전선로의 안정도 향상 대책이 아닌것은?,3,병행 다회선이나 복도체 방식 채용,속응 여자방식 채용,계통의 직렬 리액턴스 증가,고속도 차단기 이용,Electrical Engineering,0.5455
"고압 배전선로의 선간 전압을 3300V에서 5700V로 승압하는 경우, 같은 전선으로 전력 손실을 같게 한다면, 약 몇 배의 전력[kW]을 공급할 수 있는가?",3,1.5,2,3,4,Electrical Engineering,0.5832999999999999
송전선로에서 역삼락을 방지하는 가장 유효한 방법은?,4,피뢰기를 설치한다.,가공지선을 설치한다.,소호각을 설치한다.,탑각 접지저항을 작게한다.,Electrical Engineering,0.75
차동 계전기는 무엇에 의하여 동작하는가?,4,정상전류와 역상전류의 차로 동작한다.,정상전류와 영상전류의 차로 동작한다.,전압과 전류의 배수의 차로 동작한다.,양쪽 전류의 차로 동작한다.,Electrical Engineering,0.4545
"단상 2선식과 3상 3선식의 송전선로가 있다. 송전전력, 송전전압, 전력 손실, 송전거리가 같을 경우 이 두 송전선로의 전선 총량을 비교하면 3상 3선식은 단상 2선식의 몇 [%]인가? (단, 역률은 다같이 1이다.)",1,75,80,85,90,Electrical Engineering,0.6154
"고압 배전선 간선에 역률 100[%]의 수용가가 두 군으로 나누어 각 군에 변압기 1대씩 설치되어 있다. 각 군의 수용가 총 설비 용량은 각각 30[kw], 20[kw]라 한다. 고압 간선의 초대 부하[kw]는? (단, 각 수용가의 수용률 0.5, 수용가 상호간의 부등률 1.2, 변압기 상호간의 부등률은 1.3이라 한다. )",3,10,14,16,20,Electrical Engineering,0.5385
변류기 개방시 2차측을 단락하는 이유는?,1,2차측 절연 보호,2차측 과전류 보호,측정 오차 방지,1차측 과전류 방지,Electrical Engineering,1.0
같은 고압 배전선로에 접속되어 있는 2대 이상의 배전용 변압기의 저압측을 병렬 접속하는 방식으로 보호 방법이 적당하지 않을 때 캐스케이딩 현상이 발생할 수 있는 저압 배전 방식은?,2,방사 방식,저압 뱅킹 방식,저압 네트워크 방식,스폿 네트워크 방식,Electrical Engineering,0.5455
"3상 유도 전동기의 2차 저항을 2배로 하면, 2배로 되는 것은?",4,토크,전류,역률,슬립,Electrical Engineering,0.3636
"분권 전동기의 정격 회전수가 1500[rpm]이다. 속도 변동률이 5[%]이면, 공급 전압 및 계자 저항값을 변화 시키지 않고 무부하로 하였을 때의 회전수[rpm]는?",1,1575,1682,1840,2120,Electrical Engineering,0.625
4극 3상 유도 전동기를 60[hz]의 전원에 접속하여 운전하고 있다. 회전자의 주파수가 3[hz]일 때의 회전자 속도[rpm]는?,2,1700,1710,1720,1730,Electrical Engineering,0.5
2상 제어모터에 관한 설명으로 잘못된 것은?,2,전원 중 하나는 가변이어야 한다.,전원의 위상차는 120°이다.,전원은 동기가 유지되어야 한다.,전원은 불평형이다.,Electrical Engineering,0.0
동기 발전기의 전기가 권선을 단절권으로 감는 이유는?,3,절연이 잘된다.,역률이 좋아진다.,고조파가 제거되어 기전력의 파형이 좋아진다.,자속이 증가된다.,Electrical Engineering,0.75
"직류 발전기의 극수가 10, 전기자 도체수가 500, 단중 파권일 때 매극의 자속수가 0.01[wb]이면 600[rpm]일 때 기전력[V]은?",3,150,200,250,300,Electrical Engineering,0.3636
동기 발전기의 병렬 운전시 동기화력은 부하각 δ와 어떠한 관계인가?,2,tanδ에 비례,cosδ에 비례,sinδ에 반비례,cosδ에 반비례,Electrical Engineering,0.4
"변압기의 입력 전원이 정현파일 때, 여자 전류가 정현파가 아닌 원인은?",4,와류손,표유 부하손,누설 리액턴스,자기 포화와 히스테리시스 현상,Electrical Engineering,0.4614999999999999
직류기의 정류작용에서 전압 정류의 역할을 하는 것은?,3,탄소,보상권선,보극,리액턴스 전압,Electrical Engineering,0.5714
단상 직권 정류자 전동기의 원리와 같은 전동기는?,1,직류 직권 전동기,직류 가동복권 전동기,직류 분권 전동기,직류 차동복권 전동기,Electrical Engineering,1.0
RC 직렬 회로의  과도 현상에 대하여 옳게 설명된 것은?,2,RC 값이 클수록 과도 전류값은 빨리 사라진다.,RC 값이 클수록 과도 전류값은 천천히 사라진다.,과도 전류는 RC 값에 관계가 없다.,1/RC의 값이 클수록 과도 전류값은 천천히 사라진다.,Electrical Engineering,0.6667000000000001
정전 용량이 같은 콘덴서 2개를 병렬로 연결 했을 때 합성 용량은 직렬로 연결 했을 때의 몇 배인가?,2,2,4,6,8,Electrical Engineering,0.3333
불평형 회로에서 영상분이 존재하는 3상회로 구성은?,4,△-△결선의 3상 3선식,△-Y 결선의 3상 3선식,Y-Y 결선의 3상 3선식,Y-Y 결선의 3상 4선식,Electrical Engineering,0.4443999999999999
한 수용장소의 인입선에서 분기하여 지지물을 거치지 않고 다른 수용 장소의 인입구에 이르는 부분의 전선을 무엇이라고 하는가?,3,가공 인입선,인입선,연접 인입선,옥측배선,Electrical Engineering,0.625
가공 전선로의 지지물에 하중이 가해지는 경우에 그 하중을 받는 지지물의 기초 안전율은 얼마 이상이어야 하는가?,2,1.5,2,2.5,3,Electrical Engineering,0.4443999999999999
345kV 초고압 송전을 사람이 용이하게 들어가지 않는 산지에 시설할 때 전선의 최소 높이는 지표상 몇 [m] 이상인가?,1,7.28,7.85,8.28,9.28,Electrical Engineering,0.5455
농사용 저압 가공전선로의 경간은 일반적인 경우 몇[m] 이하이어야 하는가?,1,30,50,60,100,Electrical Engineering,1.0
고압 가공전선에 케이블을 사용하는 경우의 조가용선 및 케이블의 피복에 사용하는 금속체에는 제 몇 종 접지공사를 하여야 하는가?,3,제 1종 접지공사,제 2종 접지공사,제 3종 접지공사,특별 제 3종 접지 공사,Electrical Engineering,0.375
교류 전차선과 식물 사이의 이격거리는 몇 [m] 이상 이어야 하는가?,3,1.0,1.5,2.0,2.5,Electrical Engineering,0.375
"특고압을 옥내에 시설하는 경우 그 사용 전압의 최대 한도는 몇 [kV] 이하인가? (단, 케이블 트레이 공사는 제외)",3,25[kV],80[kV],100[kV],160[kV],Electrical Engineering,0.375
금속 덕트 공사에 의한 저압 옥내배선 시설 방법에 해당되지 않는 것은?,3,전선은 절연전선(옥외용 비닐절연전선을 제외한다.)일 것,금속 덕트 안에는 전선의 접속점이 없을 것,덕트의 끝 부분은 막지 않을 것,덕트는 물이 고이는 낮은 부분을 만들지 않도록 시설할 것,Electrical Engineering,0.5
교량 위에 시설하는 조명용 저압 가공전선로에 사용되는 경동선의 최소 굵기는 몇[mm]인가?,3,1.6,2.0,2.6,3.2,Electrical Engineering,0.75
가공 전선과 첨가 통신선과의 이격거리에서 통신선과 저압 가공전선 또는 특고압 가공전선로의 다중 접지를 한 중성선 사이의 이격거리는 몇 [cm]이상인가?,1,60,70,80,90,Electrical Engineering,0.75
일반 주택 및 아파트 각 호실의 현관에 조명용 백열전등을 설치할 때 사용하는 타임스위치는 몇[분] 이내에 소등되는 것을 시설하여야 하는가?,2,1분,3분,5분,10분,Electrical Engineering,0.5
고압 및 특고압 전로에 시설하는 피뢰기의 접지 공사는?,1,제 1종 접지공사,제 2종 접지공사,제 3종 접지공사,특별 제 3종 접지 공사,Electrical Engineering,0.625
방전등용 안정기로부터 방전관까지의 전로는?,4,보안회로,전열회로,급전회로,관등회로,Electrical Engineering,0.75
"저압 전로에서 당해 전로에 지락이 생긴 경우에 0.5초 이내에 자동적으로 전로를 차단하는 장치를 시설하는 경우에는 자동 차단기의 정격감도 전류가 50[mA]이라면, 제 3종 접지공사의 접지 저항값은 몇[Ω]이하로 하여야 하는가?",3,100,200,300,500,Electrical Engineering,0.375
"철근 콘크리트 주로서 전장이 15m 이고, 설계하중이 7.8kN이다. 이 지지물을 논, 기타 지반이 약한 곳 이외에 기초 안전율의 고려없이 시설하는 경우에 그 묻히는 깊이는 기준보다 몇 [cm]를 가산하여 시설하여야 하는가?",2,10,30,50,70,Electrical Engineering,0.6923
"220V용 전동기의 절연내력 시험을 하고자 할 때, 시험 전압은 몇 [V]인가?",4,300,330,450,500,Electrical Engineering,0.5556
