question,answer,A,B,C,D,Category,Human Accuracy
한 문자가 6비트로 되어있는 자료에서 한 문자를 전송하는데 100ms가 소요되었다면 몇 bps로 전송되는가?,3,6,10,60,100,Electronics Engineering,0.4090999999999999
LAN과 공중 통신망을 접속할 수 있도록 OSI의 모든 계층이 서로 다른 프로토콜의 네트워크를 상호 연결하는 시스템은?,3,라우터(Router),리피터(Repeater),게이트웨이(Gateway),브리지(Bridge),Electronics Engineering,0.6522
리스트의 길이가 긴 경우 정렬(sorting)방법 중 평균 수행시간이 가장 긴 것은?,3,퀵 정렬,힙 정렬,버블 정렬,2-way merge 정렬,Electronics Engineering,0.6818000000000001
3단계 데이터베이스 구조의 스키마 종류에 해당하지 않는 것은?,1,관계 스키마,외부 스키마,개념 스키마,내부 스키마,Electronics Engineering,0.8636
색인 순차 파일의 색인 구역에 해당하지 않는 것은?,3,Track Index Area,Cylinder Index Area,Overflow Index Area,Master Index Area,Electronics Engineering,0.6818000000000001
릴레이션은 참조할 수 없는 외래키 값을 가질 수 없음을 의미하는 제약조건은?,3,널 무결성,도메인 무결성,참조 무결성,보안 무결성,Electronics Engineering,0.7726999999999999
스택의 응용 분야가 아닌 것은?,2,함수 호출의 순서 제어,운영체제의 작업 스케줄링,후위표기법으로 표현된 수식의 연산,부프로그램 호출시 복귀주소 저장,Electronics Engineering,0.4167
해싱 함수가 아닌 것은?,4,Division Method,Folding Method,Digit Analysis,Least Square,Electronics Engineering,0.6522
중앙처리장치의 구성요소 중 연산장치에 속하지 않는 것은?,3,Adder,Shift Register,Program Counter,Complementer,Electronics Engineering,0.7082999999999999
제어장치가 제어신호를 발생시키기 위한 자료인 제어 데이터에 관한 설명으로 틀린 것은?,4,메이저 스테이트 사이의 변천을 제어하는 데이터이다.,중앙처리장치의 제어점을 제어하는 데이터이다.,인스트럭션의 수행순서를 결정하는데 필요한 제어 데이터이다.,수치 연산을 위한 데이터이다.,Electronics Engineering,0.72
"컴퓨터 시스템에 예기치 않는 일이 발생하였을 때, CPU가 처리하고 있던 일을 멈추고, 문제점을 신속히 처리한 후 하던 일을 다시 수행하는 방식은?",3,인터페이스,제어장치,인터럽트,버퍼,Electronics Engineering,0.84
캐시의 쓰기 정책 중 Write-through 방식의 단점은?,1,쓰기 동작에 걸리는 시간이 길다.,읽기 동작에 걸리는 시간이 길다.,하드웨어가 복잡하다.,주기억장치의 내용이 무효상태인 경우가 있다.,Electronics Engineering,0.7143
CISC(Complex Instruction Set Computer)와 RISC(Reduced Instruction Set Computer)에 대한 비교 설명으로 틀린 것은?,2,CISC는 명령어와 주소지정 방식을 보다 복잡하게 하여 풍부한 기능을 소유하도록 하고 RISC는 아주 간단한 명령들만 가지고 매우 빠르게 동작하도록 한다.,CISC는 거의 모든 명령어가 레지스터를 대상으로 하며 메모리의 접근을 최소로 하고 RISC는 명령어 처리 속도를 증가시키기 위해서 독특한 형태로 다기능을 지원하는 메모리와 레지스터를 대상으로 한다.,RISC는 명령어의 수가 CISC에 비해 비교적 적은 편이며 명령어의 형식도 최소한 줄였다.,"CISC는 데이터 경로가 메모리로부터 레지스터, ALU, 버스로 연결되는 등 다양하고 RISC는 데이터 경로 사이클을 단일화하며 사이클 타임을 최소화한다.",Electronics Engineering,0.55
"256×8 RAM 소자를 이용해서 4KB 용량의 메모리를 구성할 때, 필요한 RAM의 개수는? (단, KB=kilo byte이다.)",2,8개,16개,24개,32개,Electronics Engineering,0.5
"반가산기에서 입력을 X,Y라 할 때 출력 부분의 캐리(carry) 값은?",1,XY,X,Y,X+Y,Electronics Engineering,0.6818000000000001
곱셈과 나눗셈을 수행하는데 사용하는 연산은?,2,논리적 shift,산술적 shift,ADD,로테이트,Electronics Engineering,0.7619
논리식 F=(A+B)·(A+C)을 간략화 한 것은?,3,F=A+C,F=A·C,F=A+B·C,F=A·B+C,Electronics Engineering,0.68
병렬 처리를 위한 컴퓨팅 시스템과 관련이 없는 것은?,4,파이프라이닝,멀티 프로세서,배열 프로세서,매크로 프로세서,Electronics Engineering,0.6364
"어떤 컴퓨터의 메인 메모리가 하나의 Parity bit를 포함하여 각각 17bit씩 256M 워드로 구성되어 있을 때, 전체 메모리를 지정하기 위한 최소 어드레스 비트 수는?",3,11,25,28,45,Electronics Engineering,0.4167
셀렉터 채널(Selector Channel)과 관련한 설명으로 틀린 것은?,4,버스트 방식(Burst Mode)으로 동작한다.,한 번에 한 블록을 전송한다.,하나의 입출력장치를 독점하여 운영하는 형태로 볼 수 있다.,주로 모니터나 프린터와 같은 저속의 입출력장치에 대하여 사용한다.,Electronics Engineering,0.5714
SJF(Shortest-Job-First) 스케줄링 방법에 대한 설명으로 틀린 것은?,3,FIFO 기법보다 평균대기시간이 감소된다.,작업 시간이 큰 경우 오랫동안 대기하여야 한다.,모든 프로세스의 프로세서 요구시간을 미리 예측하기 쉽다.,작업이 끝날 때까지의 실행시간 추정치가 가장 작은 작업을 먼저 실행시킨다.,Electronics Engineering,0.6111
시스템에서 교착상태(DEAD-LOCK)가 발생할 조건이 아닌 것은?,2,대기(Wait) 조건,동기(Synchronization) 조건,비선점(Non-Preemptive) 조건,상호배제(Mutual Exclusion) 조건,Electronics Engineering,0.6315999999999999
fork 함수의 결과값이 양수인 경우 현재 프로세스는?,2,에러,부모 프로세스,자식 프로세스,루트 프로세스,Electronics Engineering,0.4118
파일 디스크립터(File Descriptor)의 정보에 포함 되지 않는 것은?,4,파일 구조,파일 유형,파일 크기,파일 작성자,Electronics Engineering,0.4375
"기억장치 관리 기법 중 기억장치 관리에서 단편화를 해결하기 위해 Compaction을 실행하며, 이 과정에서 프로그램의 주소를 새롭게 지정해 주는 기법은?",3,Coalescing,Garbage Collection,Relocation,Swapping,Electronics Engineering,0.8234999999999999
시스템의 성능 평가 요인으로 거리가 먼 것은?,4,신뢰도,처리 능력,응답 시간,프로그램 크기,Electronics Engineering,0.8234999999999999
UNIX 파일 시스템의 디렉토리 구조로 옳은 것은?,3,single level directory,two level directory,tree structured directory,hashing directory,Electronics Engineering,0.6667000000000001
덧셈 명령어(Instruction)는 어떤 종류의 명령어 집합에 속하는가?,2,Data Transfer,Data Manipulation,Program Control,Input and Output,Electronics Engineering,0.4375
즉시 주소 지정 방식(Immediate Addressing Mode)에 대한 설명으로 틀린 것은?,1,유효 주소를 얻기 위해 프로그램 카운터(PC)의 내용과 명령어의 피연산자 내용을 더하는 방식이다.,명령어의 피연산자 부분에 데이터의 값을 직접 넣어 주는 방식이다.,데이터를 인출하기 위해 추가로 주기억장치를 접근할 필요가 없다.,명령어 길이가 짧은 컴퓨터에서는 표현 가능한 데이터의 길이에 제한이 있다.,Electronics Engineering,0.5
"어떤 마이크로컴퓨터 시스템의 버스 사이클과 DMA 전송을 버스트(burst) 방식으로 실행할 경우 10바이트 데이터를 고속 I/O 주변장치의 DMA 전송 시 몇 번의 시스템 버스 이양 요청과 양도가 이루어지는가? (단, 이양 요청과 양도를 합하여 1회로 본다.)",1,1회,2회,10회,20회,Electronics Engineering,0.6923
직렬 통신 속도를 결정해 주기 위한 클록을 공급해 주는 것은?,2,병렬-직렬 변환기(Parallel-Serial Converter),보레이트 공급기(Baud Rate Generator),카운터 타이머 회로(Counter-Timer Circuit),DMA(Direct Memory Access),Electronics Engineering,0.5714
DMA(Direct Memory Access) 장치를 구성하는 레지스터(register)가 아닌 것은?,4,Address Register,Word Counter,Control Register,Block Register,Electronics Engineering,0.375
마이크로컴퓨터의 CPU 역할이 아닌 것은?,4,인터럽트 요구에 대한 처리를 한다.,기억 소자와 데이터를 주고 받는다.,"명령어를 Fetch, Execute 한다.",플립플롭(Flip Flop)을 저장한다.,Electronics Engineering,0.5714
좋은 소프트웨어가 갖는 특징이 아닌 것은?,2,사용자가 이해하기 쉽다.,"프로그램이 길고, 복잡하다.",전체적인 흐름을 추적하기에 용이하다.,"다른 시스템에 적용, 결합하는 등 응용성이 뛰어나다.",Electronics Engineering,0.7059000000000001
Static RAM을 구성하는 회로는?,1,플립플롭,인코더,단안정 멀티바이브레이터,비안정 멀티바이브레이터,Electronics Engineering,0.7857
A/D 변환기이 오차를 나타내는 것이 아닌 것은?,1,분해능(Resolution),오프셋(Offset),이득(Gain),비선형(Integral Non-lineality),Electronics Engineering,0.4614999999999999
칩 슬라이스로 구성한 마이크로 전자계산기가 마이크로 프로세서로 구성한 마이크로 전자계산기보다 상대적으로 유리하다고 생각되는 장점 중 틀린 것은?,2,연산속도,가격,확장성,적응성,Electronics Engineering,0.4286
보조기억장치에 저장되어 있는 정보를 주기억장치로 읽어오는 작업을 의미하는 것은?,2,Transfer,Load,Store,Compile,Electronics Engineering,0.7333
C언어에서 문자열을 출력하는 함수는?,3,gets( ),getchar( ),puts( ),putchar( ),Electronics Engineering,0.6765000000000001
여러 자료를 묶어서 하나의 단위로 처리할 수 있게 하는 구조적 자료형에 해당하는 것은?,4,Character,Integer,Boolean,Array,Electronics Engineering,0.7143
C언어에서 사용하는 기억클래스에 해당하지 않는 것은?,3,auto 변수,static 변수,scope 변수,register 변수,Electronics Engineering,0.6667000000000001
두 개 이상의 유사한 객체들을 묶어 하나의 공통된 속성을 표현한 것으로 자료 추상화의 개념으로 볼 수 있는 것은?,1,Class,Method,Instance,Message,Electronics Engineering,0.8387
C언어에서 문자형 자료 선언 시 사용하는 것은?,2,int,char,float,double,Electronics Engineering,0.7857
어셈블리 명령에서 처리 성격이 다른 것은?,2,JMP,CVD,LOOP,CALL,Electronics Engineering,0.5667
속성들의 일부분만을 가지고 주어진 작업이나 객체들을 필요한 정도로 묘사할 수 있는 방법을 지우너하는 것은?,3,메소드,구조화,추상화,메세지 전송,Electronics Engineering,0.68
C++에서 동일한 클래스 내의 멤버와 멤버함수에 모든 다른 외부 클래스의 접근이 가능한 접근 제한자는?,2,Private,Public,Protected,Overload,Electronics Engineering,0.6829000000000001
어떤 문제를 해결하거나 자료 처리를 위해서 고급 언어 등을 이용하여 사용자가 직접 작성한 프로그램을 의미하는 것은?,2,시스템 프로그램(system program),응용 프로그램(application program,번역 프로그램(tramslator program),기계 프로그램(machine program),Electronics Engineering,0.7082999999999999
"프로그램을 기억장소의 상태변화 및 이에 대한 조작으로 기술하는 것이 아니라, 입력과 출력의 함수만을 사용하여 기술하는 언어로 옳은 것은?",3,명령형 언어,객체지향 언어,함수형 언어,논리 언어,Electronics Engineering,0.6522
프로그램 번역과정 중 프로그램을 일정한 크기로 분리하는 단계는?,4,선행처리기(Preprocessor),의미 분석기(Semantics Analyzer),"구문 분석기(Syntax Analyzer, Parser)","어휘 분석기(Lexical Analyzer, Scanner)",Electronics Engineering,0.4074
C언어에서 서식 문자의 출력 형태가 10진수 정수를 나타내는 것은?,1,%d,%u,%s,%c,Electronics Engineering,0.92
어셈블리에서 주로 산술 연산에 사용되는 레지스터에 해당하는 것으로 옳은 것은?,1,AX,BP,SI,SP,Electronics Engineering,0.9545
기계어에 대한 설명으로 틀린 것은?,2,프로그램 작성이 어렵고 복잡하다.,각 컴퓨터마다 모두 같은 기계어를 가진다.,컴퓨터가 해석할 수 있는 0 또는 1의 2진수로 이루어진다.,"실행할 명령, 데이터, 기억 장소의 주소 등을 포함한다.",Electronics Engineering,0.8181999999999999
C언어의 이스케이프 문자의 의미가 잘못 짝지어진 것은?,1,∖f: 16진수로 표현,∖n: 커서를 다음 줄 앞으로 이동,∖b: 문자를 출력하고 뒤로 한 칸 이동,∖t: 커서를 일정 간격만큼 수평 이동,Electronics Engineering,0.5455
물리 네트워크 주소를 이용하여 논리 주소로 변환시켜 주는 프로토콜은?,2,SMTP,RARP,ICMP,DNS,Electronics Engineering,0.6667000000000001
블루투스(Bluetooth)에 대한 설명으로 틀린 것은?,1,단방향 통신을 위해 FDD방식을 사용한다.,2.4GHz대의 ISM 밴드를 이용한다.,표준은 IEEE 802.15.1 이다.,간섭에 비교적 강한 주파수 호핑 방식을 채용한다.,Electronics Engineering,0.8214
대역폭(Bandwidth)에 대한 설명으로 옳은 것은?,3,최저 주파수를 의미한다.,최고 주파수를 의미한다.,최고 주파수와 최저 주파수 사이 간격을 의미한다.,최저 주파수의 1/2을 의미한다.,Electronics Engineering,0.8261
IEEE 802.4의 표준안 내용으로 옳은 것은?,1,토큰 버스 LAN,블루투스,CSMA/CD LAN,무선 LAN,Electronics Engineering,0.625
HDLC의 링크 구성 방식에 따라 분류한 동작모드가 아닌 것은?,1,정규 균형 모드,정규 응답 모드,비동기 응답 모드,비동기 균형 모드,Electronics Engineering,0.6071
라우팅 프로토콜에 해당되지 않는 것은?,3,RIP,OSPE,SMTP,BGP,Electronics Engineering,0.6552
6비트를 사용하여 양자화하는 경우 양자화 step수는?,4,8,16,32,64,Electronics Engineering,0.5926
UDP 특성에 해당되는 것은?,3,"데이터 전송 후, ACK를 받는다.",송신중에 링크를 유지관리하므로 신뢰성이 높다.,흐름제어나 순서제어가 없어 전송속도가 빠르다.,제어를 위한 오버헤드가 크다.,Electronics Engineering,0.5832999999999999
"이진트리에서 단말 노드 수가 n0, 차수가 2인 노드 수가 n2라 할 때, n0와 n2의 관계식으로 옳은 것은?",1,n0=n2+1,n0=(n2-1)/2,n0=2n2+1,n0=(2n2-1)/2,Electronics Engineering,0.5652
