question,answer,A,B,C,D,Category,Human Accuracy
"연도가스 분석결과가 CO2 13%, O2 8%, CO 0%일 때 공기과잉계수(m')은 얼마인가? (단, CO2max는 21%이다.)",3,1.22,1.42,1.62,1.82,Energy Management,0.5455
예혼합연소의 특징에 대한 설명으로 옳은 것은?,3,역화의 위험성이 없다.,로(爐)의 체적이 커야 한다.,연소실부하율을 높게 얻을 수 있다.,화염대에 해당하는 두께는 10~100mm 정도로 두껍다.,Energy Management,0.6667000000000001
"프로판가스 1Sm3을 완전연소시켰을 때의 건조연소가스량은 약 몇 Sm3인가? (단, 공기 중의 산소는 21v%이다.)",3,10,16,22,30,Energy Management,0.575
연료가 연소할 때 고온부식의 주원인이 되는 연료 성분은?,3,황,수소,바나듐,탄소,Energy Management,0.7119
공기와 연료의 혼합기체의 표시에 대한 설명 중 옳은 것은?,4,공기비(excess air ratio)는 연공비의 역수와 같다.,연공비(fuel air ratio)라 함은 가연 혼합기 중의 공기와 연료의 질량비로 정의된다.,공연비(air fuel ratio)라 함은 가연 혼합기 중의 연료와 공기의 질량비로 정의된다.,당량비(equivalence ratio)는 실제 연공비와 이론연공비의 비로 정의된다.,Energy Management,0.8462000000000001
공기표준 브레이튼(Brayton)사이클의 효율을 높이기 위한 방법으로 가장 적합한 것은?,1,공기압축기의 압력비를 증가시킨다.,압축기로 공급되는 공기의 온도를 높인다.,연소기로 공급되는 공기의 온도를 낮춘다.,터빈에서의 비가역성을 증대시킨다.,Energy Management,0.56
한 과학자가 자기가 만든 열기관이 80℃와 10℃ 사이에서 작동하면서 100kJ 의 열을 받아 20kJ의 유용한 일을 할 수 있다고 주장한다. 이 과학자의 주장은 어떠한가?,3,열역학 제0법칙에 어긋난다.,열역학 제1법칙에 어긋난다.,열역학 제2법칙에 어긋난다.,열역학 제3법칙에 어긋난다.,Energy Management,0.6727
기체의 상태반정식이 아닌 것은?,1,오일러(Euler) 방정식,비리얼(Virial) 방정식,반데르발스(Van der Waals) 방정식,비티-브릿지만(Beattie-Bridgeman) 방정식,Energy Management,0.5536
아음 중 표준증기압축 냉동시스템에 비교하여 흡수식 냉동시스템의 주된 장점은 무엇인가?,1,압축에 소요되는 일이 줄어든다.,시스템의 효율이 상승한다.,장치의 크기가 줄어든다.,열교환기의 수가 줄어든다.,Energy Management,0.78
"온도 250℃, 질량 50kg인 금속을 20℃의 물 속에 넣었다. 최종 평형 상태에서의 온도가 30℃이면 물의 양은 약 몇 kg인가? (단, 열손실은 없으며, 금속의 비열은 0.5kJ/kgㆍK, 물의 비열은 4.18kJㆍK이다.)",2,108.3,131.6,167.7,182.3,Energy Management,0.5217
임의의 과정에 대한 가역성과 비가역성을 논의하는데 적용되는 법칙은?,3,열역학 제0법칙,열역학 제1법칙,열역학 제2법칙,열역학 제3법칙,Energy Management,0.807
실제 기체가 이상기체(ideal gas)에 가깝게 될 조건은?,1,압력이 낮고 온도가 높을 때,압력이 높고 온도가 낮을 때,"온도, 압력이 모두 높을 때","온도, 압력이 모두 낮을 때",Energy Management,0.8511
"15℃의 물로부터 0℃의 얼음을 시간당 40kg 만드는 냉동기의 냉동톤은 약 얼마인가? (단, 얼음의 융해열은 80ckal/kg이고, 냉동톤은 3320kcal/h로 한다.)",2,0.14,1.14,2.14,3.14,Energy Management,0.6154
600R을 절대온도로 나타내면 약 몇 K인가?,2,273,333,372,393,Energy Management,0.5128
분동식 압력계에서 측정범위가 3000kg/cm2이상 측정 할 수 있는 것에 사용되는 액체로 가장 적합한 것은?,4,경유,스핀들유,피마자유,모빌유,Energy Management,0.8478
관로의 유속을 피토관으로 측정할 때 수주의 높이가 30cm이었다. 이 때 유속은 약 몇 m/s인가?,2,1.88,2.42,3.88,5.88,Energy Management,0.5161
광고온계의 온도측정 범위를 가장 잘 나타낸 것은?,3,100~300℃,100~500℃,700~2000℃,4000~5000℃,Energy Management,0.8776
-200~500℃의 측정범위를 가지며 측온저항체 소선으로 주로 사용되는 저항소자(抵抗素子)는?,2,구리선(銅線),백금선(白金線),Ni선(nickel線),사미스터(thermistor),Energy Management,0.6122
"열전대를 보호하기 위해 사용되는 보호관 중 상용 사용온도가 가장 높으며, 급냉, 급열에 강하고, 방사오온계의 단망이나 2중 보호관의 외관으로 주로 사용되는 것은?",1,카보런덤관,자기관,내열강관,석영관,Energy Management,0.6470999999999999
"램, 실린더, 기름탱크, 가압펌프 등으로 구성된 압력계는?",4,맥주형 압력계,브르돈관식 압력계,환상스프링식 압력계,분동식 압력계,Energy Management,0.7925
층류와 난류를 판정할 때 레이놀즈수를 사용한다. 층류와 난류의 기준이 되는 임계 레이놀즈수는 얼마인가?,3,23,232,2320,23200,Energy Management,0.8298000000000001
오리피스(orifice)유량계에 대한 설명으로 틀린 것은?,3,베르누이(bernoulli)의 정리를 응용한 계기이다.,기체와 액체에 모두 사용이 가능하다.,유량계수 C는 유체의 흐름이 층류이거나 와유의 경우 모두 같고 일정하며 레이놀즈수에 무관하다.,오리피스 교축기구를 기하학적으로 닮은 꼴이 되도록 정밀하게 끝맺음질하면 정확한 측정값을 얻을 수 있다.,Energy Management,0.7170000000000001
화염검출기 중 화염의 이온화를 이용한 것으로 가스 점화버너에 주로 사용하는 것은?,4,CdS 광전도 셀,프레임 아이,스택스위치,프레임 로드,Energy Management,0.5714
"온수탱크의 나면과 보온면으로부터 방산열량을 측정한 결과 각각 1000kcal/m2ㆍh, 300kcal/m2ㆍh 이었을 때 이 보온재의 보온효율은 몇 %인가?",2,30,70,93,333,Energy Management,0.8
에너지수급 차질에 대비하기 위하여 지식경제부장관이 에너지저장 의무를 부과할 수 있는 대상에 해당되는 자의 기준은?,4,연간 1천TOE 이상 에너지사용자,연간 5천TOE 이상 에너지사용자,연간 1만TOE 이상 에너지사용자,연간 2만TOE 이상 에너지사용자,Energy Management,0.5952000000000001
고압 증기의 옥외배관에 가장 적당한 신축이음 방법은?,3,오프셋형,벨로우즈형,루프형,슬리브형,Energy Management,0.725
특별시장ㆍ광역시장 또는 도지사는 관할 구역의 지역적 특성을 고려하여 기본계획의 효율적인 달성과 지역경제의 발전을 위한 지역에너지계획을 몇 년 단위로 수집ㆍ시행하여야 하는가?,3,2,3,5,10,Energy Management,0.7805
보일러 등의 검사유효기간에 대한 설명으로 옳은 것은?,1,설치 후 3년이 경과한 보일러로서 설치장소 변경검사를 받은 기기는 검사 후 1개월 이내에 운전성능검사를 받아야 한다.,보일러의 계속사용검사 중 운전성능검사에 대한 검사유효기간은 지식경제부장관이 고시하는 기준에 적합한 경우에는 3년으로 한다.,개조검사 중 보일러의 연료 또는 연소방법의 변경에 따른 개조검사의 경우에는 검사유효기간을 1년으로 한다.,철금속가열로의 재사용검사는 1년으로 한다.,Energy Management,0.6053000000000001
회전가마(rotary kiln)에 대한 설명으로 틀린 것은?,3,"일반적으로 시멘트, 석회석 등에 소성에 사용된다.","온도에 따라 소성대, 가소대, 예열대, 건조대 등으로 구분된다.",소성대에는 황산염이 함유된 클링커가 용융되어 내화벽돌을 침식시킨다.,원료와 연소가스는 서로 반대방향으로 이동함으로써 열교환이 일어난다.,Energy Management,0.7073
"연속식 가마로서 피열물을 정지시켜 놓고 소성대의 위치를 바꾸어 가며 주로 벽돌, 기와 등의 건축 재료를 소성하는 가마는?",4,오름가마,꺽임불꽃식가마,터널가마,고리가마,Energy Management,0.5897
보온재의 구비조건으로 옳은 설명은?,4,무거워야 한다.,흡수성이 커야 한다.,내화도가 적어야 한다.,열전도도가 적어야 한다.,Energy Management,0.9024
검사대상기기의 설치자가 그 사용 중인 검사대상기기를 폐기한 때에는 그 폐기한 날로부터 며칠 이내에 에너지관리공단 이사장에게 신고하여야 하는가?,3,7일,10일,15일,20일,Energy Management,0.6409999999999999
소성내화물의 제조공정으로 가장 적절한 것은?,2,분쇄→혼련→건조→성형→소성→제품,분쇄→혼련→성형→건조→소성→제품,분쇄→건조→혼련→성형→소성→제품,분쇄→건조→성형→소성→혼련→제품,Energy Management,0.75
에너지이용합리화법에 의한 목표에너지 원(原)단(單)위(位)란?,1,제품의 단위당 에너지사용 목표량,에너지사용자가 정한 1년 연간 목표 사용량,에너지관리공단 이사장이 정한 사용 에너지의 단위,건축물의 연간 가동 에너지사용 목표량,Energy Management,0.8919
에너지이용합리화법상 검사의 종류가 아닌 것은?,1,설계검사,제조검사,계속사용검사,개조검사,Energy Management,0.8158
밸브의 몸통이 둥근 달걀형 밸브로서 유체의 압력 감소가 크므로 압력이 필요로 하지 않을 결루나 유량 조절용이나 차단용으로 적합한 밸브는?,1,글로브 밸브,체크 밸브,버터플라이 밸브,슬루스 밸브,Energy Management,0.9697
보일러 가동시 환경오염에 문제가 되는 매연이 발생하게 되는 원인으로 볼 수 없는 것은?,2,연소실 용적이 작을 때,연소실 온도가 높을 때,무리하게 연소하였을 때,통풍력이 부족하거나 과대할 때,Energy Management,0.7692
보일러의 부대장치 중 공기예열기의 적정온도는?,4,30~50℃,50~100℃,100~180℃,180~350℃,Energy Management,0.5238
"자켓 타입의 농축기에 가열증기가 150℃로 공급되고 있는데 농축기에 스케일이 부착되어 열관류계수가 1/4로 되었다면 동등한 능력을 발생하기 위한 공급 증기의 온도는? (단, 액의 비점은 100℃이다.)",3,200℃,250℃,300℃,350℃,Energy Management,0.6429
열팽창에 의한 배관의 이동을 구속 또는 제한하는 것을 레스트레인트(resteraint)라 한다. 레스트레인트의 종류에 해당하지 않는 것은?,3,앵커(anchor),스토퍼(stopper),리지드(rigid),가이드(guode),Energy Management,0.7646999999999999
보일러의 부대장치 중 공기예열기 사용시의 장점이 아닌 것은?,4,연료의 착화열을 줄인다.,연소 효율이 증가한다.,보일러 효율이 높아진다.,과잉공기가 많아진다.,Energy Management,0.878
프라이밍(Priming) 및 포밍(Forming)이 발생한 경우에 취하는 조치로서 옳지 않은 것은?,3,연소량을 가볍게 한다.,보일러수의 일부를 분출하고 새로운 물을 넣는다.,증기 밸브를 열고 수면계의 수위의 안정을 기다린다.,"안전밸브, 수면계의 시험과 압력계 연락관을 취출하여 본다.",Energy Management,0.5714
급수의 순도 표시방법에 대한 설명으로 틀린 것은?,3,ppm의 단위는 100만분의 1의 단위이다.,epm은 당량농도라 하고 용액 1kg 중의 용질 1mg 당량을 의미한다.,보일러수에서는 재료의 부식을 방지하기 위하여 pH가 7인 중성을 유지하여야 한다.,알칼리도는 물 속에 녹아 있는 알칼리분을 중화시키기 위해 필요한 황산의 양을 말한다.,Energy Management,0.7568
연료 연소시 탄산가스 최대치(CO2max)가 가장 높은 것은?,4,연료유,코크스로가스,역청탄,탄소,Energy Management,0.7646999999999999
화염이 공급공기에 의해 꺼지지 않게 보호하며 선회기방식과 보염판 방식으로 대별되는 장치는?,2,윈드박스,스테빌라이저,버너타일,콤버스터,Energy Management,0.7089
석탄을 완전연소시키기 위하여 필요한 조건에 대한 설명 중 틀린 것은?,2,공기를 적당하게 보내 피연물과 잘 접촉시킨다.,연료를 착화온도 이하로 유지한다.,통풍력을 좋게 한다.,공기를 예열한다.,Energy Management,0.8571
보일러 등의 연소장치에서 질소산화물(NOx)의 생성을 억제할 수 있는 연소 방법이 아닌 것은?,4,2단 연소,저산소(저공기비) 연소,배기의 재순환 연소,연소용 공기의 고온 예열,Energy Management,0.675
프로판(C3H8) 5Nm3를 이론산소량으로 완전연소시켰을 때 건연소가스량(Nm3)은?,3,5,10,15,20,Energy Management,0.6757
액체연료의 유동점은 응고점보다 몇 ℃ 높은가?,3,1.5,2.0,2.5,3.0,Energy Management,0.6923
보일러의 열정산시 출열에 해당하지 않는 것은?,4,연소배가스 중 수증기의 보유열,건연소배가스의 현열,불완전연소에 의한 손실열,급수의 현열,Energy Management,0.8611
부탄의 연소반응에 대한 설명으로 틀린 것은?,2,부탄 1kg을 연소시키기 위해서는 2.51Nm3의 산소가 필요하다.,부탄을 완전 연소시키기 위해서는 질량으로 6.5배의 산소가 필요하다.,부탄 1m3를 연소시키면 4m3의 탄산가스가 발생한다.,부탄과 산소의 질량의 합은 탄산가스와 수증기의 질량의 합과 같다.,Energy Management,0.5556
연료의 연소시 CO2max(%)는 어느 때의 값인가?,1,이론공기량으로 연소시,실제공기량으로 연소시,과잉공기량으로 연소시,이론양보다 적은 공기량으로 연소시,Energy Management,0.7895
가연성 온합기의 공기비(또는 공기과잉률)가 1.0일 때 당량비는 얼마인가?,3,0,0.5,1.0,1.5,Energy Management,0.7940999999999999
스로틀링(throttling) 밸브를 이용하여 Joule-Thomson 효과를 보고자 한다. 이 때 압력이 감소함에 따라 온도가 감소하는 경우는 Joule-Thomson 계수 μ가 어떤 값을 가질 때인가?,2,μ = 0,μ ＞ 0,μ ＜ 0,μ = -1,Energy Management,0.6129
