question,answer,A,B,C,D,Category,Human Accuracy
먹이로 많이 이용되고 있는 Brachionus plicatilis는 분류상 어디에 속하는가?,2,편형동물,윤형동물,환형동물,절지동물,Food Processing,0.7829999999999999
단련종굴의 생산과정을 4단계로 나눌 때 3단계에 해당하는 것은?,3,채묘예보,해적구제,단련,채묘,Food Processing,0.8725
대합류의 이동습성과 관계된 관리방법 설명으로 틀린 것은?,4,내만에 방양한다.,조위망 등으로 조위시설을 한다.,깊은 곳으로 이동한 대합을 양성장에 다시 골고루 뿌려준다.,겨울에는 이동이 많으므로 밀도를 자주 조정한다.,Food Processing,0.7573000000000001
조위망식 양성을 가장 맞게 설명한 것은?,1,그물과 말목으로 간석지를 막고 그 안에 종패를 방양하여 양성하는 방법이다.,양성생물이 도망하지 못하도록 그물로 만든 가두리를 수중에 매달아 양성하는 방법이다.,그물로 천해의 일부나 전부를 막고 물의 교환은 간만에 의한 해수의 조차를 이용하여 양성하는 방법 이다.,개방식 양성법 중에서 가장 발달한 양성법이다.,Food Processing,0.7573000000000001
양식생물과 부화유생의 명칭 연결이 틀린 것은?,1,성게 – 돌리올라리아,닭새우 – 필로소마,전복 – 담륜자,해삼 – 아우리쿨라리아,Food Processing,0.7736
소라의 종묘 생산에 적합하지 않는 먹이 종류는?,4,Navicula sp.,Cocconeis sp.,Amphora sp.,Skeletonema sp.,Food Processing,0.8381000000000001
전복초란 무엇인가?,4,번식용으로 사육하는 전복,성장이 가장 빠른 전복,전복의 저서초기 먹이생물,전복의 인공 방류 양성시설,Food Processing,0.6759000000000001
종묘생산 시 탈락방지를 위한 보호망을 설치해야 하는 종류는?,4,참굴,우렁쉥이,진주담치,참가리비,Food Processing,0.7064
자리바꿈에 우세하여 김발에 잘 나타나는 품종은?,2,참김,방사무늬김,긴잎돌김,둥근김,Food Processing,0.85
청각의 채묘 시 대상 포자는?,2,과포자,접합자,유쥬자,수정란,Food Processing,0.7875
우뭇가사리의 번식에서 볼 수 없는 것은?,2,포자에 의한 번식,배아에 의한 번식,재생력에 의한 영양 번식,포복지에 의한 영양 번식,Food Processing,0.6795
미역 종묘의 가이식 필요성에서 볼 때 그 비중이 가장 낮은 것은?,1,미역 종묘의 배양수조나 탱크를 김의 인공채묘에 빨리 이용하기 위해,아포체나 유엽의 성장을 촉진시키기 위해,부니와 잡생물의 제거 작업 또는 싹녹음 예방을 위해,씨줄을 어미줄에 감을 때의 종묘 손상을 막기 위해,Food Processing,0.68
청각의 성장이 가장 빠른 시기는?,1,늦은 봄부터 여름의 고수온기,봄과 가을,겨울의 저수온기,가을과 겨울사이,Food Processing,0.7143
미역의 가이식 시에 나타나는 싹녹음의 주원인은?,3,수질오염,영양염결핍,외양수 유입,잡생물 부착,Food Processing,0.8025
풀가사리의 수직분포가 좁은 범위에 한정된 이유와 가장 거리가 먼 것은?,4,상층의 과소한 노출,하층에서의 광선 부족,하층에서의 타 해조와의 경합,파도에 대한 적응력 약화,Food Processing,0.6581999999999999
김발의 단기 냉장을 하는 목적이 아닌 것은?,4,파래나 규조를 구제하기 위하여,병원생물의 번식이 억제되기 때문에,양식기간의 연장이 가능하므로,김의 성장이 나쁠 때 자극효과가 있기 때문에,Food Processing,0.5822999999999999
김의 채묘시각과 시간과의 관계에서 가장 좋은 채묘 성적을 올릴 수 있는 조건은?,2,오전 6~7시 사이의 15분간,오전 8~9시 사이의 45분간,오전 10~11시 사이의 60분간,오후 2~3시 사이의 30분간,Food Processing,0.5976
다시마의 종묘생산에서 촉성배양을 위한 주요 영양염이 아닌 것은?,4,질산나트륨(NaNO3),염화철(FeCl2),요오드칼륨(KI),황산망간(MnSO4),Food Processing,0.7403
김 생활사 중 핵상에 대한 내용이 옳은 것은?,4,과포자는 단상이다.,배우체는 복상이다.,사상체는 단상이다.,각포자는 단상이다.,Food Processing,0.6951
"다시마의 죵묘 배양과정에서 배우체의 수정율이 가장 좋은 조도는? (단, 수온은 13℃ 전후일 경우)",4,500lx,2000lx,3000lx,5000lx,Food Processing,0.6026
다시마의 상품가치가 되는 주된 기준은?,1,비대도,엽체 폭,엽장,엽목,Food Processing,0.9067
김발의 변천사가 올바른 것은?,1,섶발→떼발→뜬발,떼발→뜬발→섶발,섶발→뜬발→떼발,뜬발→떼발→섶발,Food Processing,0.7215
곰피 종묘관리 중 전기 배양관리 시 적합한 조도는?,3,2000~3000lx,3500~4500lx,5000~6000lx,8000~9000lx,Food Processing,0.65
활성 오니 여과 방법의 특징이 아닌 것은?,4,여과 생물 현탁 방법이다.,활성 오니 반응조를 활용한다.,뱀장어 양식장에 주로 이용한다.,직사광선이 필요하다.,Food Processing,0.7403
하천의 일반적인 특성과 다른 것은?,1,유속이 가장 빠른 곳은 하류 쪽이다.,하류의 바닥에는 모래나 점토가 많다.,상류의 바닥에는 돌들이 많다.,하류 쪽은 상류에 비하여 수온의 변화가 적다.,Food Processing,0.6753
수역의 자정작용에 대한 내용이 틀린 것은?,4,현탁물이 해수와 같은 전해질과 혼합되면 응집침전 분리된다.,알칼리도가 높은 물은 중화되어 pH 변화가 크게 없다.,생화학반응에 의한 유기물질의 무기화나 그 생성 물질을 다시 유기화하여 고정하는 동화작용을 말할다.,수역에 있어서는 혐기성 조건만을 포함한다.,Food Processing,0.7323999999999999
양식장에서 사용하는 취수정 및 펌프실 구조에 대한 설명 중 틀린 것은?,3,"집수정에 들어온 물이 인수로를 통하여 취수정까지는 중력에 의해서 들어오게 하고, 집수정의 입구에는 스크린 설치로 들어온 찌꺼기를 제거하여 가동에 지장이 없도록 해야 한다.","취수장내에 설치한 흡입구의 모양은 물의 손실에 크게 영향을 끼치게 되는데, 종 모양의 흡입구가 가장 효과적이고 손실계수가 낮다.","취수장내의 흡입구는 물에 잠기는 부분을 대단히 짧게 설치하여 와류가 발생되도록 하고, 많은 양의 공기가 흡입되게 함으로서 사육수의 산소공급에 효과적이도록 한다.","흡입관은 될 수 있는 한 짧게 하고, 가급적 수평배관을 피하도록 한다.",Food Processing,0.6667000000000001
자외선으로 용수를 소독하는 방법에 관한 설명으로 옳은 것은?,2,자외선은 물속에 광화학 반응을 일으켜 물 분자를 해리시켜 발생기 산소를 내어 미생물을 죽인다.,자외선을 쪼이고 물 속 미생물의 세포내 DNA를 비활성화시켜 미생물을 죽인다.,자외선은 파장이 짧으므로 투과 깊이가 깊어서 수심이 깊더라도 살균력에는 영향이 없다.,자외선이란 파장 350~750㎚의 빛을 말한다.,Food Processing,0.7361
수질 측정방법의 연결이 틀린 것은?,4,용존산소 – 윙클러법,암모니아성질소 – 인도페놀법,염분도 – 질산은적정법,수소이온농도 – 격막전극법,Food Processing,0.6711
생물학적 여과를 3단계로 순차적으로 나눈 것은?,1,무기물화 과정 → 질산화 과정 → 탈질화 과정,탈질화 과정 → 무기물화 과정 → 질산화 과정,질산화 과정 → 탈질화 과정 → 무기물과 과정,질산화 과정 → 무기물화 과정 → 탈질화 과정,Food Processing,0.8701000000000001
호수의 부영양화(entrophication)란?,4,호수의 대장균의 수가 증가하는 현상,호수의 수질이 향상되는 현상,호수의 무기물이 감소하는 현상,호수의 영양염류 함유량이 증가하는 현상,Food Processing,0.8133
해수의 비중을 비중계로 측정할 때 동시에 함께 측정하여야 는 것은?,2,탁도,수온,플랑크톤 양,용존산소량,Food Processing,0.7105
정수식 못양식에서 어류의 수용밀도를 정하는 주 기준은?,3,물의 교환율,수심,면적,주수구의 크기,Food Processing,0.7333
수질 조사법에 관한 설명 중 옳은 것은?,1,"BOD는 시수 중에 있는 유기물을 호기성미생물이 분해, 산화할 때 소비하는 산소량이다.",COD는 시수 중에 무기물이 화학물질에 의해 환원될 때 소비되는 산소량이다.,경도의 측정에는 시수 중에 칼륨이온과 나트륨이온의 총량을 염화칼슘의 양으로 환산하는 방법이 있다.,pH 비색 측정법 중 지시약 BTB는 산성 쪽으로 청색을 나타낸다.,Food Processing,0.7286
수중의 용존산소에 대한 설명 중 틀린 것은?,2,"용존산소는 수온이 올라가거나, 염분 등의 용존물질이 증가하면 줄어든다.",공기주의 산소가 물속에 들어가는 속도는 공기와 물 표면의 접촉 면적에 반비례한다.,"용존산소량이 낮을 때는 에어레이션의 효과가 잘 나타나나, 포화상태에서는 용존산소량을 더 높이는 데는 큰 힘이 든다.","식물플랑크톤에 의해서 여름철 못 속의 산소용존량은 낮에는 많아지고, 밤에는 줄어드는 주야 변화를 하는 것이 보통이다.",Food Processing,0.6944
활어의 운반시간이 길어질 때 어류의 대사 또는 표피분비에 의한 오물이 물속에 축적되는 것을 제거하기 위해 갖추어야 할 장치는?,2,산소공급장치,여과장치,가온장치,냉각장치,Food Processing,0.7639
pH 7~8의 수계에서 존재하는 CO2의 주된 형태는?,3,CO2,H2CO3,HCO3-,CO32-,Food Processing,0.8312
적조 발생과 그 피해에 관하여 바르게 설명한 것은?,2,수중의 용존산소 증가로 수산물의 생산성이 증가한다.,적조생물의 사후에 환경 악화를 유발한다.,"물의 유속증가, 일사량의 감소, 수온하강 등이 적조 발생의 주원인이 된다.",남조류인 미크로시스티스가 주요 원인 플랑크톤이다.,Food Processing,0.7143
생물학적 여과 중 질산화 과정에 참여하는 세균은?,3,슈도모나스(Pseudomonas),에로모나스(Aeromonas),니트로소모나스(Nitrosomonas),스트렙토코쿠스(Streptococcus),Food Processing,0.8
양식용수로 사용되는 지하수의 일반적인 특징과 가장 거리가 먼 것은?,2,연중 수온이 고르다.,용존산소가 풍부하다.,화학적 오염의 우려가 적다.,해적 생물의 유입이 적다.,Food Processing,0.7067
Dactylogyrus 감염에 의한 해작용에 대한 설명 중 틀린 것은?,4,충체의 고착에 의한 자극과 영양 섭취에 의한 숙주 조직의 파괴,"기생부위 부근 아가미의 유착, 아가미의 곤봉화","아가미 조직 내의 출혈, 모세혈관이나 연골조직의 파괴","아가미에 기생하여 숙주조직을 붕괴, 번식 시 성충이 어체로부터 이탈되어 수중에서 산란",Food Processing,0.6329
기수지역의 뱀장어 양식장에서 잘 발생하며 온몸의 표면에 바늘로 찌른 것과 같은 점상의 출혈이 다수 관찰되는 질병의 원인균은?,2,Edwardsiella ictaluri,Pseudomonas anguilliseptica,Pseudomonas fluorescens,Aeromonas salmonicida,Food Processing,0.6625
Nocardia증의 주 증상은?,4,출혈,내장기관의 염증,지느러미의 부식,피부 및 내장의 작은 결절,Food Processing,0.7195
"잉어에 유두종(Papilloma)을 일으키는 경우, virus가 주원인이 되는데 이 병은?",2,SVC,POX,EVE,VEN,Food Processing,0.8831
절창병의 설명으로 틀린 것은?,2,원인균이 생산하는 독소에 의한 패혈증이 감염어류의 폐사원인이다.,원인균은 leucocidin이 주성분인 강력한 내독소를 생산한다.,장을 통하여 감염시키면 심한 카타르성 염증을 일으킨다.,"절창병은 산장, 비장 및 간장을 심하게 손상시킨다.",Food Processing,0.5135000000000001
뱀장어에 유행되는 콜룸나리스병의 수온에 따른 감염어 폐사율의 설명이 옳은 것은?,4,수온 5℃ 이하에서 폐사율이 가장 높다.,수온 5~10℃에서 폐사율이 가장 높다.,수온 15~15℃에서 폐사율이 가장 높다.,수온 20~25℃에서 폐사율이 가장 높다.,Food Processing,0.5455
균사에 의해 은어의 피부조직이 파괴되고 육아종을 형성하는 진균성 육아종의 원인생물은?,4,Candida salmonicola,Ichthyophonus hoferi,Saprolegnia parasitica,Aphanomyces piscicida,Food Processing,0.5676
"연어, 송어류의 간에 글리코겐이 과잉 축적되어 글리코겐 간이 되었고, 간이 퇴색되었다면 이 경우 주로 관계되는 영양소는?",4,비타민,지질,단백질,탄수화물,Food Processing,0.6951
어류의 조충병을 일으키는 원인충이 아닌 것은?,4,Bothriocephalus acheilognathi,Proteocephalus plecoglossi,Callotetrarhynchus niponica,Philometra lateolabracis,Food Processing,0.6623
넙치의 랩도바이러스병에 대한 설명이 틀린 것은?,2,"병어는 체색흑화, 안구돌출, 복수 등이 생긴다.",발병과 수온과는 밀접한 관계가 없다.,HRV라고 불린다.,원인 바이러스는 RNA바이러스에 해당한다.,Food Processing,0.7368000000000001
수서동물의 질병발생 유발 요인과 가장 거리가 먼 것은?,1,풍향의 변동,수온의 변동,강수량의 증가,사육수의 교환,Food Processing,0.8701000000000001
노출이 불충분하고 광선이 부족할 때 생기는 갯병은?,1,흰갯병,싹갯병,쪼그랑병,암종병,Food Processing,0.7564
수온 20~25℃인 여름철에 강우량이 많아서 염분농도가 낮을 때 주로 유해오디는 질병은?,4,돔류의 콜럼나리스병,방어의 연쇄구균증,방어의 슈도모나스병,방어의 유결절증,Food Processing,0.7467
잉어의 아가미에 포자낭에 형성함으로서 폐사하기도하는 질병은?,2,Cryptobia 증,Myxobolus 증,Epistylis 증,Trichophrya 증,Food Processing,0.7792
방어나 넙치에 있어서 Streptococcus sp.가 감염되어 질병이 발병할 때 특징적인 병증은?,3,꼬리 및 가슴지느러미의 부식,아가미판의 곤봉화,안구돌출과 안구 가장자리의 출혈,피부에 궤양 병소 형성,Food Processing,0.5753
