question,answer,A,B,C,D,Category,Human Accuracy
4000Ω 의 저항기 양단에 100V의 전압을 인가할 경우 흐르는 전류의 크기(mA)는?,3,4,15,25,40,Refrigerating Machinery,0.6779999999999999
냉매 배관 재료 중 암모니아를 냉매로 사용하는 냉동설비에 가장 적합한 것은?,3,"동, 동합금","아연, 주석","철, 강","크롬, 니켈 합금",Refrigerating Machinery,0.7778
배수관의 관경 선정 방법에 관한 설명으로 틀린 것은?,4,기구배수관의 관경은 배수트랩의 구경 이상으로 하고 최소 30 mm 정도로 한다.,"수직, 수평관 모두 배수가 흐르는 방향으로 관경이 축소되어서는 안 된다.",배수수직관은 어느 층에서나 최하부의 가장 큰 배수부하를 담당하는 부분과 동일한 큰 배수부하를 담당하는 부분과 동일한 관경으로 한다.,땅속에 매설되는 배수관 최소 구경은 30mm 정도로 한다.,Refrigerating Machinery,0.6338
급탕설비의 설계 및 시공에 관한 설명으로 틀린 것은?,3,중앙식 급탕방식은 개별식 급탕방식 보다 시공비가 많이 든다.,온수의 순환이 잘되고 공기가 고이는 것을 방지하기 위해 배관에 구배를 둔다.,게이트 밸브는 공기고임을 만들기 때문에 글로브 밸브를 사용한다.,순환방식은 순환펌프에 의한 강제순환식과 온수의 비중량 차이에 의한 중력식이 있다.,Refrigerating Machinery,0.589
중기난방 배관 시공법에 대한 설명으로 틀린 것은?,2,중기주관에서 지관을 분기하는 경우 관의 팽창을 고려하여 스위블 이음법으로 한다.,진공환수식 배관의 증기주관은 1/100 ~ 1/200 선상향 구배로 한다.,주형방열기는 일반적으로 벽에서 50~60mm 정도 떨어지게 설치한다.,"보일러 주변의 배관방법에서는 증기관과 환수관 사이에 밸런스관을 달고, 하트포드(hartford) 접속법을 사용한다.",Refrigerating Machinery,0.6713
간접 가열시 급탕법에 관한 설명으로 틀린 것은?,1,대규모 급탕설비에 부적당하다.,순환증기는 높이에 관계 없이 저압으로 사용 가능하다.,저탕탱크와 가열용 코일이 설치되어 있다.,난방용 증기보일러가 있는 곳에 설치하면 설비비를 절약하고 관리가 편하다.,Refrigerating Machinery,0.6978
급탕배관의 단락현상(sort circuit)을 방지할 수 있는 배관 방식은?,1,리버스 리턴 배관방식,다이렉트 리턴 배관방식,단관식 배관방식,상향식 배관방식,Refrigerating Machinery,0.8028
"도시가스배관 설비기준에서 배관을 시가지의 도로 노면 밑에 매설하는 경우에는 노면으로부터 배관의 외면까지 얼마 이상을 유지해야 하는가? (단, 방호구조물 안에 설치하는 경우는 제외한다.)",3,0.8 m,1 m,1.5 m,2 m,Refrigerating Machinery,0.8070999999999999
관의 두께별 분류에서 가장 두꺼워 고압배관으로 사용할 수 있는 동관의 종류는?,1,K형 동관,S형 동관,L형 동관,N형 동관,Refrigerating Machinery,0.8698999999999999
동관 이음 방법에 해당하지 않는 것은?,1,타이튼 이음,납땜 이음,압축 이음,플랜지 이음,Refrigerating Machinery,0.698
벤더에 의한 관 굽힘시 주름이 생겼다. 주된 원인은?,2,재료에 결함이 있다.,굽힘형의 홈이 관지름 보다 작다.,클램프 또는 관에 기름이 묻어 있다.,압력형이 조정이 세고 저항이 크다.,Refrigerating Machinery,0.7831999999999999
공조배관 설계시 유속을 빠르게 했을 경우의 현상으로 틀린 것은?,2,관경이 작아진다.,운전비가 감소한다.,소음이 발생된다.,마찰손실이 증대한다.,Refrigerating Machinery,0.8212
증기난방 설비의 특징에 대한 설명으로 틀린 것은?,4,증발열을 이용하므로 열의 운반능력이 크다.,예열시간이 온수난방에 비해 짧고 증기순환이 빠르다.,방열면적을 온수난방보다 적게 할 수 있다.,실내 상하온도차가 작다.,Refrigerating Machinery,0.7101000000000001
고가수조식 급수방식의 장점이 아닌 것은?,3,급수압력이 일정하다.,단수 시에도 일정량의 급수가 가능하다.,급수 공급계통에서 물의 오염 가능성이 없다.,대규모 급수에 적합하다.,Refrigerating Machinery,0.8345
냉동 장치의 배관설치에 관한 내용으로 틀린 것은?,1,토출가스의 합류 부분 배관은 T 이음으로 한다.,압축기와 응축기의 수평배관은 하향 구배로 한다.,토출가스 배관에는 역류방지 밸브를 설치한다.,토출관의 입상이 10m 이상일 경우 10m 마다 중근 트랩을 설치한다.,Refrigerating Machinery,0.6823999999999999
증기 및 물배관 등에서 찌꺼기를 제거하기 위하여 설치하는 부속품은?,4,유니온,P트랩,부싱,스트레이너,Refrigerating Machinery,0.8611
가스 배관재료 중 내약품성 및 전기 절연성이 우수하며 사용온도가 80℃이하인 관은?,4,주철관,강관,동관,폴리에틸렌관,Refrigerating Machinery,0.7762
"압력 250kPa, 체적 0.35m3의 공기가 일정 압력 하에서 팽창하여, 체적이 0.5m3로 되었다. 이 때 내부에너지의 중가가 93.9kJ이었다면, 팽창에 필요한 열량은 약 몇 kJ인가?",3,43.8,56.4,131.4,175.2,Refrigerating Machinery,0.71
500℃의 고온부와 50℃의 저온부 사이에서 작동하는 Camot 사이클 열기관의 열효율은 얼마인가?,3,10%,42%,58%,90%,Refrigerating Machinery,0.5806
"70kPa에서 어떤 기체의 체적이 12m3이었다. 이 기체를 800kPa까지 폴리트로픽 과정으로 압축했을 때 체적이 2m3로 변화했다면, 이 기체의 폴리트로프 지수는 약 얼마인가?",3,1.21,1.28,1.36,1.43,Refrigerating Machinery,0.631
"어떤 기체 1kg이 압력 50kPa, 체적 2.0m3의 상태에 서 압력 1000kPa 체적 0.2m3의 상태로 변화하였다. 이 경우 내부에너지의 변화가 없다고 한다면, 엔탈피의 변화는 얼마나 되겠는가?",4,57kJ,79kJ,91kJ,100kJ,Refrigerating Machinery,0.6667000000000001
"이상적인 디젤 기관의 압축비가 16일 때 압축전의 공기 온도가 90℃라면, 압축후의 공기의 온도는 약 몇 ℃인가? (단, 공기의 비열비는 1.4 이다.)",4,1101℃,718℃,808℃,828℃,Refrigerating Machinery,0.5233
흡수식 냉동기의 특정에 대한 설명으로 옳은 것은?,2,자동제어가 어렵고 운전경비가 많이 소요된다.,초기 운전 시 정격 성능을 발휘할 때까지의 도달속도가 느리다.,부분 부하에 대한 대응이 어렵다.,증기 압축식보다 소음 및 진동이 크다.,Refrigerating Machinery,0.7931
"40 냉동톤의 냉동부하를 가지는 제빙공장이 있다. 이 제빙공장 냉동기의 압축기 출구 엔탈피가 457kcal/kg, 증발기 출구 엔탈피가 369kcal/kg, 증발기 입구 엔탈피가 128kcal/kg일 때, 냉매 순환량(kg/h)은? (단, 1RT는 3320kcal/h이다.)",1,551,403,290,25.9,Refrigerating Machinery,0.7653
증기압축식 냉동 시스템에서 냉매량 부족 시 나타나는 현상으로 틀린 것은?,4,토출압력의 감소,냉동능력의 감소,흡입가스의 과열,토출가스의 온도 감소,Refrigerating Machinery,0.6303
프레온 냉동장치에서 가용전에 관한 설명으로 틀린 것은?,4,가용전의 용융온도는 일반적으로 75℃ 이하로 되어 있다.,"가용전은 Sn(주석), Cd( 카드뮴), Bi(비스무트)등의 합금이다.",온도상승에 따른 이상 고압으로부터 응축기 파손을 방지한다.,가용전의 구경은 안전밸브 최소구경의 1/2 이하이어야 한다.,Refrigerating Machinery,0.6667000000000001
"암모니아 냉동장치에서 고압측 게이지 압력이 14kg/cm2·g, 저압측 게이지 압력이 3kg/cm2·g이고, 피스톤 압출량이 100m3/h, 흡입증기의 비체적이 0.5m3/kg이라 할 때, 이 장치에서의 압축비와 냉매순환량(kg/h)은 각각 얼마인가? (단, 압축기의 체적효율은 0.7로 한다.)",2,"3.73, 70","3.73, 140","4.67, 70","4.67, 140",Refrigerating Machinery,0.5275
"냉동장치에 사용하는 브라인 순환량이 200L/min이고, 비열이 0.7kcal/kg·℃이다. 브라인의 입·출구 온도는 각각 -6℃와 -10℃일 때, 브라인 쿨러의 냉동능력(kcal/h)은? (단, 브라인의 비중은 1.2이다.)",3,36880,38860,40320,43200,Refrigerating Machinery,0.6966
프레온 냉매의 경우 흡입배관에 이중 입상관을 설치하는 목적으로 가장 적합한 것은?,1,오일의 회수를 용이하게 하기 위하여,흡입가스의 과열을 방지하기 위하여,냉매액의 흡입을 방지하기 위하여,흡입관에서의 압력강하를 줄이기 위하여,Refrigerating Machinery,0.7801
"냉동장치 운전 중 팽창밸브의 열림이 적을 때, 발생하는 현상이 아닌 것은?",3,증발압력은 저하한다.,냉매 순환량은 감소한다.,액압축으로 압축기가 손상된다.,체적효율은 저하한다.,Refrigerating Machinery,0.5771999999999999
폐열을 회수하기 위한 히트파이프(heat pipe)의 구성요소가 아닌 것은?,4,단열부,응축부,증발부,팽창부,Refrigerating Machinery,0.6026
냉동기유가 갖추어야 할 조건으로 틀린 것은?,3,"응고점이 낮고, 인화점이 높아야 한다.",냉매와 잘 반응하지 않아야 한다.,산화가 되기 쉬운 성질을 가져야 된다.,"수분, 산분을 포함하지 않아야 된다.",Refrigerating Machinery,0.8767
냉동장치 내에 불응축 가스가 생성되는 원인으로 가장 거리가 먼 것은?,1,냉동장치의 압력이 대기압 이상으로 운전될 경우 저압측에서 공기가 침입한다.,"장치를 분해, 조립하였을 경우에 공기가 잔류한다.",압축기의 축봉장치 패킹 연결부분에 누설부분이 있으면 공기가 장치 내에 침입한다.,"냉매, 윤활유 퉁의 열분해로 인해 가스가 발생한다.",Refrigerating Machinery,0.7619
"가역 카르노 사이클에서 고온부 40℃, 저온부 0℃로 운전될 때 열기관의 효율은?",4,7.825,6.825,0.147,0.128,Refrigerating Machinery,0.5306000000000001
압축기에 부착하는 안전밸브의 최소 구경을 구하는 공식으로 옳은 것은?,1,냉매상수 × (표준회전속도에서 1시간의 피스톤 압출량)1/2,냉매상수 × (표준회전속도에서 1시간의 피스톤 압출량)1/3,냉매상수 × (표준회전속도에서 1시간의 피스톤 압출량)1/4,냉매상수 × (표준회전속도에서 1시간의 피스톤 압출량)1/5,Refrigerating Machinery,0.7027
중앙식 공조방식의 특징에 대한 설명으로 틀린 것은?,3,중앙집중식 이므로 운전 및 유지관리가 용이하다.,리턴 팬을 설치하면 외기냉방이 가능하게 된다.,대형건물보다는 소형건물에 적합한 방식이다.,"덕트가 대형이고, 개별식에 비해 설치공간이 크다.",Refrigerating Machinery,0.863
보일러의 스케일 방지방법으로 틀린 것은?,2,슬러지는 적절한 분출로 제거한다.,스케일 방지 성분인 칼슘의 생성을 돕기 위해 경도가 높은 물을 보일러수로 활용한다.,경수연화장치를 이용하여 스케일 생성을 방지한다.,인산염을 일정농도가 되도록 투입한다.,Refrigerating Machinery,0.8443999999999999
외부의 신선한 공기를 공급하여 실내에서 발생한 열과 오염물질을 대류효과 또는 급배기팬을 이용하여 외부로 배출시키는 환기방식은?,3,자연환기,전달환기,치환환기,국소환기,Refrigerating Machinery,0.7902
"일사를 받는 외벽으로부터의 침입열량(q)을 구하는 식으로 옳은 것은? (단, k는 열관류율, A는 면적, △t는 상당외기 온도차이다.)",1,q = k × A × △t,q = 0.86 × A / △t,q = 0.24 × A × △t / k,q = 0.29 × k / (A × △t),Refrigerating Machinery,0.8815999999999999
공기의 감습장치에 관한 설명으로 틀린 것은?,4,화학적 감습법은 흡착과 흡수 기능을 이용하는 방법이다.,압축식 감습법은 감습만을 목적으로 사용하는 경우 재열이 필요하므로 비경제적이다.,"흡착식 감습법은 실리카겔 등을 사용하며, 흡습재의 재생이 가능하다.",흡수식 감습법은 활성 알루미나를 이용하기 때문에 연속적이고 큰 용량의 것에는 적용하기 곤란하다.,Refrigerating Machinery,0.7077
간접난방과 직접난방 방식에 대한 설명으로 틀린 것은?,4,간접난방은 중앙 공조기에 의해 공기를 가열해 실내로 공급하는 방식이다.,직접난방은 방열기에 의해서 실내공기를 가열하는 방식이다.,직접난방은 방열체의 방열형식에 따라 대류난방과 복사난방으로 나눌 수 있다.,온풍난방과 증기난방은 간접 난방에 해당된다.,Refrigerating Machinery,0.7481
냉수코일의 설계상 유의사항으로 옳은 것은?,1,일반적으로 통과 풍속은 2~3m/s로 한다.,입구 냉수온도는 20℃ 이상으로 취급한다.,관내의 물의 유속은 4m/s 전후로 한다.,병류형으로 하는 것이 보통이다.,Refrigerating Machinery,0.6444
변압기의 부하손(동손)에 관한 설명으로 옳은 것은?,3,동손은 온도 변화와 관계없다.,동손은 주파수에 의해 변화한다.,동손은 부하 전류에 의해 변화한다.,동손은 자속 밀도에 의해 변화한다.,Refrigerating Machinery,0.6585
목표값이 다른 양과 일정한 비율 관계를 가지고 변화하는 경우의 제어는?,2,추종 제어,비율 제어,정치 제어,프로그램 제어,Refrigerating Machinery,0.8140000000000001
프로세스 제어용 검출기기는?,1,유량계,전위차계,속도검출기,전압검출기,Refrigerating Machinery,0.6048
R-L-C 직렬회로에서 전압(E)과 전류(I) 사이의 위상 관계에 관한 설명으로 옳지 않은 것은?,4,XL=XC 인 경우 I는 E와 동상이다.,XL＞XC인 경우 I는 E보다 θ 만큼 뒤진다.,XL＜XC인 경우 I는 E보다 θ 만큼 앞선다.,XL＜(XC-R)인 경우 I는 E보다 θ 만큼 뒤진다.,Refrigerating Machinery,0.7391
디지털 제어에 관한 설명으로 옳지 않은 것은?,4,디지털 제어의 연산속도는 샘플링계에서 결정된다.,디지털 제어를 채택하면 조정 개수 및 부품수가 아날로그 제어보다 줄어든다.,디지털 제어는 아날로그 제어보다 부품편차 및 경년변화의 영향을 덜 받는다.,정밀한 속도제어가 요구되는 경우 분해능이 떨어지더라도 디지털 제어를 채택하는 것이 바람직하다.,Refrigerating Machinery,0.7232
"자성을 갖고 있지 않은 철편에 코일을 감아서 여기에 흐르는 전류의 크기와 방향을 바꾸면 히스테리시스 곡선이 발생되는데, 이 곡선 표현에서 X축과 Y축을 옳게 나타낸 것은?",1,"X축 - 자화력, Y축 - 자속밀도","X축 - 자속밀도, Y축 - 자화력","X축 - 자화세기, Y축 - 잔류자속","X축 - 잔류자속, Y축 - 자화세기",Refrigerating Machinery,0.6729
