question,answer,A,B,C,D,Category,Human Accuracy
사회조사에서 생태학적 오류(ecological fallacy)란?,3,주변환경에 대한 주요 정보를 누락시키는 오류,연구에서 사회조직의 활동결과인 사회적 산물들을 누락 시키는 오류,집단이나 집합체에 관한 성격을 바탕으로 개인들에 대한 성격을 규정하게 되는 연구분석단위의 혼란,사회조사설계 과정에서 문제를 중심으로 관련되 여러 체계들 간의 상호작용 가능성에 대한 고려를 누락시키는 오류,Social Welfare,0.7333
동일한 개념을 측정하기 위해 여러 개의 항목을 이용하는 경우 신뢰도를 저해하는 개별항목을 파악하여 삭제함으로써 전체항목들의 신뢰도를 향상하기 위해 쓰이는 방법은?,4,재조사법(test-retest method),반분법(half-split method),복수양식법(multiple forms technique),내적일관성법(internal consistency reliability),Social Welfare,0.7
유사등간기법(the method of equal-appearing intervals)은 어떤 척도에 해당하는가?,3,거트만척도,리커트척도,서스톤척도,의미분화척도,Social Welfare,0.6818000000000001
측정도구의 타당도를 측정하는 방법이 아닌 것은?,1,재조사법,내용타당도,기준관련타당도,구성체타당도,Social Welfare,0.8421
어느 대학교 학생들의 환경보호에 대한 여론을 조사하기 위해 그 대학 내 학생 정원 가운데 각 학년별 학생 수를 고려하여 학년별 표본 크기를 우선 정하고 표본추출을 행하였다면 이는 무슨 방법에 의한 것인가?,4,집락표본추출,계통표본추출,단순무작위표본추출,층화표본추출,Social Welfare,0.6315999999999999
"미국에서는 인종간의 지적 능력의 근본적 차이를 강조하는 “종모양 곡선(Bell Curve)"" 이라는 책이 논란을 불러일으킨 적이 있다. 만약 흑인과 백인의 지증지수의 차이를 비교하고자 할 때 가장 적합한 검정도구는?",2,카이자승 검정,t-검정,F-검정,Z-검정,Social Welfare,0.6667000000000001
"통계학을 가르치는 교수가 학생들의 점수 분포를 보니 평균(mean)이 40점, 중위값(median)이 38점, 그리고 최빈치(mode)가 36점이었다. 점수가 너무 낮아서 이 교수는 학생들에게 12점의 기본점수를 더해 주기로 하였다. 이 경우 중위값은 얼마나 되는가?",3,40점,42점,50점,52점,Social Welfare,0.6429
"항아리 속에 흰 구슬 2개, 붉은 구슬 3개, 검은 구슬 5개가 들어 있다. 이 항아리 속에서 랜덤하게(임의로) 구슬 3개를 꺼낼 때, 흰 구슬 2개와 검은 구슬 1개가 나올 확률은?",1,1/24,9/40,3/10,1/5,Social Welfare,0.75
평균이 μ 이고 분산이 16인 정규모집단으로부터 크기가 100인 랜덤표본을 얻고 그 표본평균을  라 하자. 귀무가설 H0 : μ =8 과 대립가설 H1 : μ =6.416 의 검정을 위하여 기각역을  <7.2로 둘 때 제 1종 오류와 2종 오류의 확률은?,2,"제 1종 오류의 확률 0.05, 제 2종 오류의 확률 0.025","제 1종 오류의 확률 0.023, 제 2종 오류의 확률 0.025","제 1종 오류의 확률 0.023, 제 2종 오류의 확률 0.05","제 1종 오류의 확률 0.05, 제 2종 오류의 확률 0.023",Social Welfare,0.6364
간절질문의 종류로 정확한 응답에 대한 장애요인을 피하여 피조사자에게 자극을 줌으로써 우회적으로 응답을 얻어내는 방법은?,1,투사법,오류선택법,정보검사법,토의완성법,Social Welfare,0.8889
해결 가능한 연구 문제가 되기 위한 조건이 아닌 것은?,1,기존의 이론 체계와 관련이 있어야 한다.,연구현상이 실증적으로 검증가능해야 한다.,연구문제가 관찰 가능한 현상과 밀접히 연결되어야 한다.,연구대상이 되는 현상에 대한 명확한 규정이 되어야 한다.,Social Welfare,0.75
응답률과 독촉서한의 효과에 대한 설명으로 틀린 것은?,1,우편조사에서 조사결과의 신빙성을 향상시키기 위해서는 응답을 하지 않는 응답자들에게 독촉서한을 보내어 가능한 한 응답률을 높이는 것이 바람직하다.,"곧바로 응답을 보내지 않는 조사대상자들의 상당수가 무성의한 응답자일 가능성이 많아, 독촉서한이 응답률을 높일 수 있는지는 모르나 조사의 전반적인 질을 높이는 데는 별다른 효과가 없을 수도 있다.","독촉서한을 보내게 되면 바로 응답을 제때에 하지 않는 사람들이 누구인가를 공개하는 결과가 되어 이들의 신원이 밝혀지게 되는 만큼, 독촉서한을 받으면 받을수록 응답을 하지 않으려는 생각을 강화시키는 역작용을 하게 될 위험성이 크다.","독촉서한을 받은 응답자들은 상당수가 응답은 하되 중요한 질문항목을 빠뜨리고 응답하거나, 전체 질문 항목의 절반 이상은 아예 응답하지 않은 채 질문지를 회송하게 되는 경우가 발생한다.",Social Welfare,0.7
반분시험지의 상관계수가 0.5일 때 스피어만-브라운 보정방법에 의해 전체 시험지의 신뢰도계수는?,2,0.75,0.67,0.50,0.27,Social Welfare,0.0
사회과학연구에서 같은 개념을 반복 측정하였을 때 같은 측정값을 얻게 될 가능성을 무엇이라 하는가?,1,신뢰성,타당성,정확성,효과성,Social Welfare,0.9
"총 학생수가 2,000원인 학교에서 500명을 표집할 때의 표집률은?",1,25%,40%,80%,100%,Social Welfare,1.0
"어떤 제품의 선호도를 조사하기 위해 “아주 좋아한다, 좋아한다, 싫어한다, 아주 싫어한다”와 같은 보기를 사용하였다. 이는 어떤 척도로 측정된 것인가?",1,서열척도,명목척도,등간척도,비율척도,Social Welfare,1.0
"어떤 동전이 공정한지 알기 위하여 A씨는 100번 던져서 60번 앞면이 나왔기 때문에 앞면이 나올 확률을 0.6이라고 추정하였고, B씨는 200번 던져서 90번 앞면이 나왔기 때문에 앞면이 나올 확률을 0.45라고 추정하였다. 이 동전의 앞면이 나올 확률의 추정치는?",4,0.525,0.45,0.6,0.5,Social Welfare,0.7143
도수분포가 비대칭이고 극단치들이 있을 때보다 적절한 중심성향 척도는?,2,산술평균,중위수,최빈수,조화평균,Social Welfare,0.6923
초기하분포와 이항분포의 설명으로 틀린 것은?,1,초기하분포는 통상적으로 유한의 모집단으로부터 복원 추출을 전제로 한다.,이항분포는 베르누이 시행을 전제로 한다.,초기하분포는 모집단의 크기가 충분히 큰 경우 이항분포로 근사될 수 있다.,이항분포는 적절한 조건하에서 정규분포로 근사될 수 있다.,Social Welfare,1.0
모분산의 추정량으로써  을 n으로 나눈 것보다는 (n-1)로 나눈 것을 사용한다. 그 이유는 좋은 추정량을 만족하는 조건 중 특히 어느 것과 관계있는가?,1,불편성,유효성,충분성,일치성,Social Welfare,0.8
"통계조사시 한 가구를 조사하는데 소요되는 시간을 측정하기 위하여 64가구를 임의추출하여 조사한 결과 평균 소요시간이 30분, 표준편차 5분이었다. 전체가구를 조사하는데 소요되는 평균시간에 대한 95%의 신뢰구간은 얼마인가?(단, Z0.025=1.96, Z0.05 =1.645)",1,"28.8, 31.2","28.4, 31.6","29.0, 31.0","28.5, 31.5",Social Welfare,0.8332999999999999
"두 확률변수 X, Y는 서로 독립적이며 표준정규분포를 갖는다. 이 때 U=X+Y, V=X-Y로 정의하면 두 확률변수 U, V는 각각 어떤 분포를 따르게 되는가?",1,"U, V 두 변수 모두 N(0, 2)를 따른다.","U~N(0, 2)를 V~N(0, 1)를 따른다.","U~N(0, 1)를 V~N(0, 2)를 따른다.","U, V 두 변수 모두 N(0, 1)를 따른다.",Social Welfare,0.8
우편조사에서 비슷한 응답항목이 지나치게 많아 어떤 질문이건 첫번째 응답항목을 선택하는 위험성이 있는 효과는?,1,1차 정보효과,최근 정보효과,동조효과,후광 효과,Social Welfare,0.75
0n-line 조사에 대한 설명으로 틀린 것은?,1,표본의 대표성이 아주 높은 편이다.,복수응답의 가능성을 배제할 수 없다.,컴퓨터 통신망상에서 이루어지는 형태의 사회조사이다.,"면접조사, 우편조사, 전화조사 등의 전통적인 방법에 비해 짧은 시일내에 비교적 저렴한 비용으로 실시할 수 있다.",Social Welfare,1.0
질문지의 표지에 인사말을 넣을 때 반드시 포함하지 않아도 되는 것은?,3,조사의 목적,연구자의 소속과 연락처,조사과정,비밀 보장,Social Welfare,0.6429
"지역, 계층, 성 등으로 구분하여 소수로 각 범주별 조사 중 대상을 뽑아 특정 주제를 중심으로 대상자의 의견을 수집하는 방법은?",3,현지조사법,비 지시적 면접,표적집단면접,델파이조사,Social Welfare,0.6429
J. S. Mill이 제시하는 인과관계 추론의 조건이 아닌 것은?,1,공간적 일치의 원칙,동시변화성의 원칙,차이성의 원칙,공통성의 원칙,Social Welfare,0.8332999999999999
성전환에 대한 일반 국민의 의식을 조사하는 설문지를 만들 때 가장 주의해야 할 사항은?,1,규범적 응답의 억제,복잡한 질문의 회피,평이한 언어의 사용,즉시적 응답 유도,Social Welfare,0.9412
"태도척도에서 부정적인 극단에는 1점을, 긍정적인 극단에 5점을 부여한 후, 전체문항의 총점 또는 평균을 가지고 태도를 측정하는 척도는?",2,서스톤 척도,리커트 척도,거트만 척도,의미분화척도,Social Welfare,0.7059000000000001
"조사대상자들의 종교를 불교, 기독교, 가톨릭, 기타의 범주로 나누어 관찰한 경우 측정 수준은?",1,명목척도,서열척도,등간척도,비율척도,Social Welfare,0.8929
표집(표본추출)과 관련된 용어 설명으로 틀린것은?,1,통계치(statistic)-모집단 내 변수의 값,모집단(population)-연구하고자 하는 이론상의 전체 집단,표본(sample)-(연구)모집단 중 연구대상으로 추출된 일부,표본오차(sampling error)-표본 수치와 모집단 수치의 차이,Social Welfare,0.6667000000000001
"자동차의 수명을 조사하기 위하여 100개의 표본을 선정 하여 조사한 결과 최저 36개월, 최고 120개월로 나타났다면 자동차 수명의 범위(range)는?",3,5년,6년,7년,8년,Social Welfare,0.7222
"A고등학교 1학년 학생 1000명의 성적분포가 평균 80점, 표준편차 20점인 정규분포로 나타났다. 이 경우에 60점 이상 100점 이하의 점수를 얻은 학생은 약 몇 명인가?[단,  P(Z≤0.5)=0.68,  P(Z≤1.0)=0.84, P( Z≤1.5)=0.93,  P(Z≤2.0) =0.98 ]",2,350,680,790,850,Social Welfare,0.7059000000000001
귀무가설이 옳음에도 불구하고 대립가설로 잘못 결론을 내리는 오류는?,1,제1종 오류,제2종 오류,알파오류,베타오류,Social Welfare,0.85
가설검증에서 오류를 범할 확률의 최대허용치는?,1,유의수준,유의확률(P값),오차한계,신뢰수준,Social Welfare,0.9286
짝을 이룬 표본(paired sample)의 t검증과 유사한 비모수 통계기법은?,1,Willcoxon 검증,Mann-Whitney 검증,Kruskal-Walls 검증,Kolmogorov-Smirnov 검증,Social Welfare,0.6364
확률번수 X는 평균이 2이고 표준편차가 2인 분포 Y = -2X + 10 의 평균과 표준편차는?,1,"6, 4","6, 6","14, 4","14, 6",Social Welfare,0.7778
어느 고등학교 1학년 학생 전체 1000명의 IQ를 조사했더니 평균이 105이고 표준편차가 15로 나타났다. 그 학교 1학년 학생 중 IQ가 75에서 135 사이에 있는 학생은 최소한 몇 명인가?,1,750명,850명,900명,950명,Social Welfare,0.6667000000000001
A 도시에서는 실업률이 5.5%라고 발표하였다. 그러나 관련 민간단체에서는 실업률 5.5%는 너무 낮게 추정된 값이라고 믿고 이에 대해 확인하고자 한다. 노동력인구 중 520 명을 임의 추출하여 39명이 직업이 없음을 알게 되었다. 이 문제에 대한 적합한 검정통계량 값은?,3,-2.58,1.96,2.00,1.75,Social Welfare,0.6667000000000001
"사건 A가 일어날 확률이 0.5, 사건 B가 일어날 확률이 0.6, A 또는 B가 일어날 확률이 0.8일때, 사건 A와 B가 동시에 일어나는 확률은?",1,0.3,0.4,0.5,0.6,Social Welfare,1.0
가설검정을 할 때 대립가설( )이 사실인 상황에서 귀무가설( )을 기각할 확률은?,1,검정력,제2종의 오류,유의수준,신뢰수준,Social Welfare,0.6842
과학적 연구의 분석단위에 관한 설명으로 틀린것은?,1,어떤 분석단위(집단 등)를 채택하여 연구한 결과 얻은 결론을 다른 수준의 분석단위(개인 등)에 적용시키는 오류를 환원주의적 오류라고 한다,‘여성은 집밖에서 일하는 시간이 적기 때문에 남성보다 TV 시청 시간이 많다.’는 사례에서의 분석단위는 개인이다,"분석단위에는 개인, 집단, 프로그램, 조직, 제도, 사회적 생성물 등으로 분류할 수 있다","분석단위는 연구자가 그 속성 또는 특징에 관한 자료를 수집하고 기술, 설명하고자 하는 사람이나 사물을 의미한다",Social Welfare,0.7778
정신요법에서 유래된 것으로 면접자(의사)가 아무런 암시없이 피면접자(환자)로 하여금 자유로이 자기 감정을 표현하도록 하는 자료수집 방법은?,4,집단면접(group interview),집중면접(focused interview),심층면접(in-depth interview),비지시적면접(nondirective interview),Social Welfare,0.75
