question,answer,A,B,C,D,Category,Human Accuracy
큰 구멍을 가공할 때 가장 먼저 하여야 할 작업은?,4,스핀들의 속도를 증가시킨다.,금속을 연하게 한다.,강한 힘으로 작업한다.,작은 치수의 구멍으로 먼저 작업한다.,Railway and Automotive Engineering,0.8805
연소의 3요소에 해당 되지 않는 것은?,1,물,공기(산소),점화원,가연물,Railway and Automotive Engineering,0.7229000000000001
자동차 타이어 공기압에 대한 설명으로 적합한 것은?,2,비오는날 빗길 주행시 공기압을 15%정도 낮춘다.,"좌, 우 바퀴의 공기압이 차이가 날 경우 제동력 편차가 발생할 수 있다.",모래길 등 자동차 바퀴가 빠질 우려가 있을 때는 공기압을 15%정도 높인다.,공기압이 높으면 트레드 양단이 마모된다.,Railway and Automotive Engineering,0.4949
자동차 소모품에 대한 설명이 잘못된 것은?,3,부동액은 차체의 도색 부분을 손상시킬 수 있다.,전해액은 차체를 부식시킨다.,냉각수는 경수를 사용하는 것이 좋다.,자동변속기 오일은 제작회사의 추천 오일을 사용한다.,Railway and Automotive Engineering,0.7219
사이드슬립 시험기 사용시 주의할 사항 중 틀린 것은?,4,시험기의 운동부분은 항상 청결하여야 한다.,"시험기의 답판 및 타이어에 부착된 수분, 기름, 흙 등을 제거한다.",시험기에 대하여 직각방향으로 진입시킨다.,답판 위에서 차속이 빠르면 브레이크를 사용하여 차속을 맞춘다.,Railway and Automotive Engineering,0.6047
변속기를 탈착할 때 가장 안전하지 않은 작업 방법은?,2,자동차 밑에서 작업 시 보안경을 착용한다.,잭으로 올릴 때 물체를 흔들어 중심을 확인한다.,잭으로 올린 후 스탠드로 고정한다.,사용 목적에 적합한 공구를 사용한다.,Railway and Automotive Engineering,0.9051
축전지의 점검시 육안점검 사항이 아닌 것은?,2,케이스 외부 전해액 누출상태,전해액의 비중측정,케이스의 균열점검,단자의 부식상태,Railway and Automotive Engineering,0.7951999999999999
윤활유의 주요기능으로 틀린 것은?,4,"윤활작용, 냉각작용","기밀유지작용, 부식방지작용","소음감소작용, 세척작용","마찰작용, 방수작용",Railway and Automotive Engineering,0.6618999999999999
고속 디젤기관의 기본 사이클에 해당되는 것은?,3,정적 사이클(Constant volume cycle),정압 사이클(Constant pressure cycle),복합 사이클(Sabathe cycle),디젤 사이클(Diesel cycle),Railway and Automotive Engineering,0.75
전자제어 엔진에서 냉간시 점화시기 제어 및 연료분사량 제어를 하는 센서는?,3,흡기온센서,대기압센서,수온센서,공기량센서,Railway and Automotive Engineering,0.5157
최적의 공연비를 바르게 나타낸 것은?,3,희박한 공연비,농후한 공연비,이론적으로 완전연소 가능한 공연비,공전 시 연소 가능범위의 연비,Railway and Automotive Engineering,0.8484999999999999
디젤기관에서 냉각장치로 흡수되는 열은 연료 전체 발열량의 약 몇 % 정도 인가?,1,30 ~ 35,45 ~ 55,55 ~ 65,70 ~ 80,Railway and Automotive Engineering,0.6481
자동차 기관에서 과급을 하는 주된 목적은?,1,기관의 출력을 증대시킨다.,기관의 회전수를 빠르게 한다.,기관의 윤활유 소비를 줄인다.,기관의 회전수를 일정하게 한다.,Railway and Automotive Engineering,0.8388
"어떤 기관의 크랭크 축 회전수가 2400rpm, 회전반경이 40 ㎜일 때 피스톤의 평균 속도는?",3,1.6 m/s,3.3 m/s,6.4 m/s,9.6 m/s,Railway and Automotive Engineering,0.5795
가솔린의 안티 노크성을 표시하는 것은?,3,세탄가,헵탄가,옥탄가,프로판가,Railway and Automotive Engineering,0.8623999999999999
"배기량이 785㏄, 연소실체적이 157㏄인 자동차 기관의 압축비는 ?",4,3 : 1,4 : 1,5 : 1,6 : 1,Railway and Automotive Engineering,0.7034999999999999
디젤 기관의 예열장치에서 연소실 내의 압축공기를 직접 예열하는 형식은?,3,흡기 가열식,흡기 히터식,예열 플러그식,히터 레인지식,Railway and Automotive Engineering,0.8133
"4행정 사이클 6실린더 기관의 지름이 100㎜, 행정이 100㎜이고, 기관 회전수 2500rpm, 지시 평균 유효압력이 8 kgf/㎠ 이라면 지시마력은 약 몇 PS 인가?",3,80,93,105,150,Railway and Automotive Engineering,0.6772
전자제어 가솔린 기관의 진공식 연료압력 조절기에 대한 설명으로 옳은 것은?,3,공전 시 진공호스를 빼면 연료압력은 낮아지고 다시 호스를 꼽으면 높아진다.,급가속 순간 흡기다기관의 진공은 대기압에 가까워 연료압력은 낮아진다.,흡기관의 절대압력과 연료 분배관의 압력차를 항상 일정하게 유지시킨다.,대기압이 변화하면 흡기관의 절대압력과 연료 분배관의 압력차도 같이 변화한다.,Railway and Automotive Engineering,0.6281
가솔린 엔진의 배기가스 중 인체에 유해 성분이 가장 적은 것은?,3,일산화 탄소,탄화수소,이산화 탄소,질소산화물,Railway and Automotive Engineering,0.6701
커넥팅 로드의 비틀림이 엔진에 미치는 영향에 대한 설명이다. 옳지 않은 것은?,4,압축압력의 저하,회전에 무리를 초래,저어널 베어링의 마멸,타이밍 기어의 백래시 촉진,Railway and Automotive Engineering,0.6792
밸브 스프링 자유 높이의 감소는 표준 치수에 대하여 몇 %이내 이어야 하는가?,1,3%,8%,10 %,12%,Railway and Automotive Engineering,0.6615000000000001
LPG(Liquefied Petroleum Gas) 기관중 피드백 믹서방식의 특징이 아닌 것은?,1,연료 분사펌프가 있다.,대기오염이 적다.,경제성이 좋다.,엔진오일의 수명이 길다.,Railway and Automotive Engineering,0.7143
I.S.C(idle speed control) 서보기구에서 컴퓨터 신호에 따른 기능으로 가장 타당한 것은?,2,공전 연료량을 증가,공전속도를 제어,가속 속도를 증가,가속 공기량을 조절,Railway and Automotive Engineering,0.7475
흡기관로에 설치되어 칼만 와류 현상을 이용하여 흡입공기량을 측정하는 것은?,4,흡기온도센서,대기압 센서,스로틀 포지션 센서,공기유량 센서,Railway and Automotive Engineering,0.6108
"디젤기관의 연소실 형식 중 연소실 표면적이 작아 냉각손실이 작은 특징이 있고, 시동성이 양호한 형식은?",1,직접분사실식,예연소실식,와류실식,공기실식,Railway and Automotive Engineering,0.7537999999999999
자동변속기차량에서 토크컨버터 내에 있는 스테이터의 기능은?,1,터빈의 회전력을 증대시킨다.,바퀴의 회전력을 감소시킨다.,펌프의 회전력을 증대시킨다.,터빈의 회전력을 감소시킨다..,Railway and Automotive Engineering,0.7824
타이어의 뼈대가 되는 부분으로서 공기 압력을 견디어 일정한 체적을 유지하고 또 하중이나 충격에 따라 변형하여 완충작용을 하는 것은?,2,브레이커,카커스,트레드,비드부,Railway and Automotive Engineering,0.7761
전자제어 제동장치(ABS)의 구성요소로 틀린 것은?,4,휠 스피드 센서(wheel speed sensor),컨트롤 유닛(control unit),하이드로릭 유닛(hydraulic unit),크랭크 앵글 센서(crank angle sensor),Railway and Automotive Engineering,0.6939
자동변속기에서 밸브보디에 있는 매뉴얼밸브의 역할은?,1,변속레버의 위치에 따라 유로를 변경한다.,오일압력을 부하에 알맞은 압력으로 조정한다.,차속이나 엔진부하에 따라 변속단수를 결정한다.,변속단수의 위치를 컴퓨터로 전달한다.,Railway and Automotive Engineering,0.6056
유압식 동력조향장치와 비교하여 전동식 동력 조향장치 특징으로 틀린 것은?,3,유압제어 방식 전자제어 조향장치보다 부품 수가 적다.,유압제어를 하지 않으므로 오일이 필요 없다.,유압제어 방식에 비해 연비를 향상시킬 수 없다.,유압제어를 하지 않으므로 오일펌프가 필요없다.,Railway and Automotive Engineering,0.5861999999999999
수동변속기에서 싱크로메시(synchro mesh) 기구의 기능이 작용하는 시기는?,3,변속기어가 물려있을 때,클러치 페달을 놓을 때,변속기어가 물릴 때,클러치 페달을 밟을 때,Railway and Automotive Engineering,0.7069
브레이크액의 특성으로서 장점이 아닌 것은?,3,높은 비등점,낮은 응고점,강한 흡습성,큰 점도지수,Railway and Automotive Engineering,0.4945
"축전지 전해액의 비중을 측정하였더니 1.180이었다. 이 축전지의 방전률은? (단, 비중값이 완전 충전시 1.280이고 완전 방전시의 비중값이 1.080이다.)",3,20%,30%,50%,70%,Railway and Automotive Engineering,0.5207999999999999
자동차의 IMS(Integrated Memory System)에 대한 설명으로 옳은 것은?,4,도난을 예방하기 위한 시스템이다.,편의장치로서 장거리 운행시 자동운행 시스템이다.,배터리 교환주기를 알려주는 시스템이다.,스위치 조작으로 설정해둔 시트위치로 재생 시킨다.,Railway and Automotive Engineering,0.6988
P형 반도체와 N형 반도체를 마주대고 결합한 것은?,3,캐리어,홀,다이오드,스위칭,Railway and Automotive Engineering,0.7757999999999999
편의장치에서 중앙집중식 제어장치(ETACS ISU)의 입·출력 요소 역할에 대한 설명으로 틀린 것은?,2,모든 도어스위치 : 각 도어 잠김 여부 감지,INT 스위치 : 와셔 작동 여부 감지,핸들 록 스위치 : 키 삽입 여부 감지,열선스위치 : 열선 작동 여부 감지,Railway and Automotive Engineering,0.659
축전지 극판의 작용물질이 동일한 조건에서 비중이 감소되면 용량은?,4,증가한다.,변화없다.,비례하여 증가한다.,감소한다.,Railway and Automotive Engineering,0.5964
자동차용 AC발전기에서 자속을 만드는 부분은?,1,로터(rotor),스테이터(stator),브러시(brush),다이오드(diode),Railway and Automotive Engineering,0.6369
다이얼 게이지 사용시 유의사항으로 틀린것은?,1,스핀들에 주유하거나 그리스를 발라서 보관한다.,분해 청소나 조정을 함부로 하지 않는다.,게이지에 어떤 충격도 가해서는 안된다.,게이지를 설치할 때에는 지지대의 암을 될 수 있는대로 짧게 하고 확실하게 고정해야 한다.,Railway and Automotive Engineering,0.8690000000000001
일반공구 사용에서 안전한 사용법이 아닌 것은?,1,조정 죠오에 잡아당기는 힘이 가해져야 한다.,렌치에 파이프 등의 연장대를 끼워서 사용해서는 안된다.,언제나 깨끗한 상태로 보관한다.,녹이 생긴 볼트나 너트에는 오일을 넣어 스며들게 한 다음 돌린다.,Railway and Automotive Engineering,0.6111
귀 마개를 착용하여야 하는 작업과 가장 거리가 먼 것은?,2,공기압축기가 가동되는 기계실 내에서 작업,디젤엔진 정비작업,단조작업,제관작업,Railway and Automotive Engineering,0.7082999999999999
제동력시험기 사용시 주의할 사항으로 틀린것은?,2,타이어 트레드의 표면에 습기를 제거한다.,롤러표면은 항상 그리스로 충분히 윤활시킨다.,브레이크 페달을 확실히 밟은상태에서 측정한다.,시험 중 타이어와 가이드롤러와의 접촉이 없도록 한다.,Railway and Automotive Engineering,0.7437999999999999
기관을 운전상태에서 점검하는 부분이 아닌 것은?,4,배기가스의 색을 관찰하는 일,오일압력 경고등을 관찰하는 일,엔진의 이상음을 관찰하는 일,오일 팬의 오일량을 측정하는 일,Railway and Automotive Engineering,0.7368000000000001
자동차 전조등 주광축의 진폭 측정시 10m 위치에서 우측 우향 진폭 기준은 몇 cm 이내 이어야 하는가?,3,10,20,30,39,Railway and Automotive Engineering,0.5827
크랭크축 메인 저어널 베어링 마모를 점검하는 방법은?,4,파일러 게이지 방법,시임(seam)방법,직각자방법,플라스틱 게이지 방법,Railway and Automotive Engineering,0.7948000000000001
차량용 엔진의 엔진성능에 영향을 미치는 여러 인자에 대한 설명으로 옳은 것은?,1,"흡입효율, 체적효율, 충전효율이 있다.",압축비는 기관의 성능에 영향을 미치지 못한다.,점화시기는 기관의 특성에 영향을 미치지 못한다.,"냉각수온도, 마찰은 제외한다.",Railway and Automotive Engineering,0.8364
디젤기관에서 전자제어식 고압펌프의 특징이 아닌 것은?,3,동력성능의 향상,쾌적성 향상,부가 장치가 필요,가속 시 스모크 저감,Railway and Automotive Engineering,0.5664
전자제어가솔린 연료분사 방식의 특징이 아닌 것은?,4,기관의 응답 및 주행성 향상,기관 출력의 향상,"CO, HC 등의 배출가스 감소",간단한 구조,Railway and Automotive Engineering,0.6731999999999999
디젤엔진에서 플런저의 유효 행정을 크게 하였을 때 일어나는 것은?,3,송출 압력이 커진다.,송출압력이 적어진다.,연료 송출량이 많아진다.,연료 송출량이 적어진다.,Railway and Automotive Engineering,0.63
고속 디젤기관의 열역학적 사이클은 어느 것에 해당 하는가?,4,오토 사이클,디젤 사이클,정적 사이클,복합 사이클,Railway and Automotive Engineering,0.7393000000000001
연료 1kg을 연소시키는데 드는 이론적 공기량과 실제로 드는 공기량과의 비를 무엇이라고 하는가?,4,중량비,공기율,중량도,공기 과잉율,Railway and Automotive Engineering,0.7585999999999999
