question,answer,A,B,C,D,Category,Human Accuracy
헌법에 규정되어 있는 내용이 아닌 것은?,4,국가를 법률이 정하는 바에 의하여 최저임금제를 시행하여야 한다.,근로조건의 기준은 인간의 존엄성을 보장하도록 법률로 정한다.,"여자의 근로는 특별한 보호를 받으며, 고용, 임금 및 근로조건에 있어서 부당한 차별을 받지 아니한다.",장애인은 법률이 정하는 바에 의하여 우선적으로 근로의 기회를 부여 받는다.,Psychology,0.6842
남녀평등과 일 · 가정 양립 지원에 관한 법률상 명예고용평등감독관(명예감독관)에 관한 설명으로 틀린 것은?,3,"명예감독관의 임기는 3년으로 하되, 연임할 수 있다.",고용노동부장관은 명예감독관의 위촉 및 해촉(解囑) 권한을 지방고용노동관서의 장에게 위임한다.,남녀고용평등 제도에 대한 홍보 계몽 업무를 수행하는 경우에는 상근 업무로 함을 원칙으로 한다.,고용노동부장관은 명예감독관으로 활동하기에 부적합한 사유가 있어 해당 사업의 노사 대표가 공동으로 해촉을 요청한 경우에 그 명예감독관을 해촉할 수 있다.,Psychology,0.7368000000000001
Levenson이 제시한 직업상담사의 반윤리적 행동에 해당하는 것은?,4,상담사의 능력 내에서 내담자의 문제를 다룬다.,내담자에게 부당한 광고를 하지 않는다.,적절한 상담비용을 청구한다.,상담사에 대한 내담자의 의존성을 최대화 한다.,Psychology,0.8484999999999999
Ellis가 제시한 인지적-정서적 상담(RET)과정을 바르게 나열한 것은?,1,사건→신념→결과→논박→효과,신념→사건→결과→논박→효과,결과→사건→신념→논박→효과,논박→사건→신념→결과→효과,Psychology,0.7940999999999999
"직업상담시 내담자의 가족이나 선조들(부모, 조부모 및 친인척)의 직업 특징에 대한 시각적 표상을 얻기 위해 만드는 도표는 무엇인가?",3,기대표,생활사,제노그램,프로파일,Psychology,0.875
Butcher가 제시한 집단직업상담의 3단계를 바르게 나열한 것은?,2,탐색→행동→유지,탐색→전환→행동,유지→전환→행동,전환→탐색→유지,Psychology,0.9697
"직업상담의 중재(intervention)에 관한 단계 중 “6개의 생각하는 모자(six thinking hats)""기법은 무엇을 위한 것인가?",4,직업정보의 수집,시간관념의 개선,보유기술의 파악,의사결정의 촉진,Psychology,0.9394
상담용 직업카드를 만들 때 카드에 들어가야 할 정보로 적합하지 않은 것은?,4,해당 직업부호와 하위 직업명들,해당 직업수행에 필요한 교육수준,해당 직업을 구성하는 작업들(Tasks),해당 직업의 미래수요와 전망,Psychology,0.6970000000000001
어떤 과제를 수행하는 데 있어서 자신의 능력에 대한 믿음이 과제 시도의 여부와 과제를 어떻게 수행하는지를 결정한다는 Bandura의 이론은?,4,자기통제이론,자기판단이론,자기개념이론,자기효능감이론,Psychology,0.9231
Selye가 제시한 스트레스의 일반적응증후군의 단계가 아닌 것은?,1,재발단계(Recurrence Stage),저항단계(Resistance Stage),경계단계(Alarm Stage),탈진단계(Exhaustion Stage),Psychology,0.9231
직무 스트레스를 조절하는 매개요인에 관한 설명으로 틀린 것은?,1,성격요인으로 A유형과 B유형으로 구분하며 A유형의 사람들은 성취욕구가 높고 더 높은 포부수준을 갖고 있기 때문에 일로부터 스트레스를 느낄 가능성이 적다.,내적 통제자보다 외적 통제자들은 자신의 삶에 있어 중요한 사건들이 주로 타인이나 외부에 의해 결정된다고 보기 때문에 스트레스 영향력을 감소시키려는 노력을 하지 않는 편이다.,스트레스 자체를 없애기는 어렵기 때문에 스트레스 출처를 예측하는 것이 스트레스를 완화시키는 중요한 역할을 한다.,"사회적 지원은 스트레스 출처를 약화시키지만 스트레스 출처로부터 야기된 권태감, 직무 불만족 자체를 감소시키는 것은 아니다.",Psychology,0.72
"Holland 이론의 6각형 모형에서 서로간의 거리가 가장 가깝고, 유산한 직업성격끼리 짝지은 것은?",1,사회적(S)-진취적(E)-예술적(A),현실적(R)-관습적(C)-사회적(S),관습적(C)-사회적(S) -탐구적(I),탐구적(I)-진취적(E)-사회적(S),Psychology,0.8571
개인의 적성과 흥미 또는 성격과 직업적 요구와의 차이로 인해 내담자가 직업적응문제를 나타낼 때 이러한 문제해결을 위해 가장 적합한 방법은?,2,스트레스 관리 방안 모색,직업전환,인간관계 개선 프로그램 제공,전근,Psychology,0.8261
한국고용직업분류(KECO)에 대한 설명으로 틀린 것은?(관련 규정 개정전 문제로 여기서는 기존 정답인 1번을 누르면 정답 처리됩니다. 자세한 내용은 해설을 참고하세요.),1,10진법 중심의 분류이다.,직능유형(skill type) 중심이다.,대분류보다는 중분류 중심체계이다.,직업분류의 기본 원칙인 포괄성과 배타성을 고려하여 분류하였다.,Psychology,0.8332999999999999
한국표준산업분류(2008)에서 산업분류의 적용원칙에 관한 설명으로 틀린 것은?,3,생산단위는 산출물뿐만 아니라 투입물과 생산공정 등을 함께 고려하여 그들의 활동을 가장 정확하게 설명된 항목에 분류해야 한다.,"복합적인 활동단위는 우선적으로 최상급 분류단계(대분류)를 정확히 결정하고, 순차적으로 중· 소·  세· 세세분류 단계 항목을 결정하여야 한다.",수수료 또는 계약에 의하여 활동을 수행하는 단위는 자기계정과 자기책임 하에서 생산하는 단의와 다른 항목에 분류되어야 한다.,"‘공공행정 및 국방, 사회보장사무’ 이외의 다른 산업활동을 수행하는 정부기관은 그 활동의 성질에 따라 분류하여야 한다.",Psychology,0.6957
한국직업전망의 구성체계에 관한 설명으로 틀린 것은?(관련 규정 개정으로 정답이 없습니다. 여기서는 기존정답인 3번을 누르면 정답 처리 됩니다.),3,"적성과 흥미는 해당 직업에 종사하는데 유리한 성격, 흥미, 적성 등을 수록하였다.","전공분포와 연령분포, 학력수준은 백분율로 제시하였다.","수입은 해당 직업종사자의 월평균임금, 상위 25%등 2개 영역으로 구분하여 제시하였다.",직업전망은 향후 5년간의 고용전망을 중심으로 기술 하였다.,Psychology,0.9167
한국표준직업분류(2007)상 직업 활동에 해당하는 경우는?,1,명확한 주기는 없으나 계속적으로 동일한 형태의 일을 하여 수입이 있는 경우,"연금법, 생활보호법, 국민연금법 및 고용보험법 등의 사회보자에 의한 수입이 있는 경우","이자, 주식배당, 임대료(전세금, 월세금) 등과 같은 자산 수입이 있는 경우","예금인출, 보험금 수취, 차용 또는 토지나 금융자산을 매각하여 수입이 있는 경우",Psychology,0.9167
"신규취업자의 노동력 수급상황, 채용, 구인 및 이직상황은 어떤 고용정보에 속하는가?",2,경제 및 산업동향에 관한 정보,"노동시장, 고용 및 실업동향에 관한 정보",근로조건에 관한 정보,고용관리에 관한 정보,Psychology,0.7082999999999999
한국표준산업분류(2008)의 산업분류기준에 해당되지 않는 것은?,4,투입물의 특성,생산활동의 일반적인 결합형태,생산된 재화 또는 제공된 서비스의 특징,생산단위가 수행하는 산업활동의 차별성,Psychology,0.7082999999999999
고용노동부에서 실시하고 있는 사업체 임금근로시간 조사에 관한 설명으로 틀린 것은?(관련 규정 변경으로 정답이 없습니다. 여기서는 기존 정답인 4번을 누르면 정답 처리 됩니다.),4,"고용, 임금 및 근로시간에 관한 사항을 매분기 조사 하여 거시경제지표 산정 및 임금· 고용 등 노동정책의 기초자료로 제공한다.","근로자수, 근로시간, 임금의 변동사유에 대해서도 조사한다.",조사하는 임금총액은 세금공제전의 임금총액을 의미한다.,"고용계약기간에 따라 상용근로자, 임시근로자, 일용근로자로 종사상 지위를 분류하고 인턴, 산업기능요원은 근로자 수에 포함하지 않는다.",Psychology,0.9286
기업 내부노동시장의 형성요인이 아닌 것은?,1,노동조합의 존재,기업 특수적 숙련기능,직장 내 훈련,노동관련 관습,Psychology,0.7308
"실업정책을 크게 고용안정정책, 고용창출정책, 사회안전망 정책으로 구분할 때 사회안전망 정책에 해당하는 것은?",1,실업급여,취업알선 등 고용서비스,창업을 위한 인프라 구축,직업훈련의 효율성 제고,Psychology,0.75
보상적인 임금격차이론에 대한 설명으로 틀린 것은?,4,험한 직업에는 높은 임금이 지급 되는 것이 일반적이다.,정부의 안전에 관한 규제가 항상 근로자에게  이익이 되는 것은 아니다.,보상적인 임금격차가 적절하게 기능한다면 위험하고 더럽고 어려운(3D) 업종의 구인난은 해소될 수 있다.,기업의 산재위험에 관한 도덕적 해이는 산재보험에 의해 치유될 수 있다.,Psychology,0.76
직능급 임금체계의 특징에 관한 설명으로 옳은 것 은?,3,조직의 안정화에 따른 위계질서 확립이 용이하다.,직무에 상응하는 임금을 지급한다.,학력 · 직종에 관계없이 능력에 따라 임금을 지급한 다.,무사안일주의 및 적당주의를 초래할 수 있다.,Psychology,0.75
생산요소에 대한 수요를 파생수요(Derived Demand)라 부르는 이유로 가장 적합한 것은?,3,생산요소의 수요곡선은 이윤극대화에서 파생되기 때문이다.,정부의 요소수요는 민간의 수요를 보완하기 때문이다.,생산요소에 대한 수요는 그들이 생산한 생산물에 대한 수요에 의존하기 때문입니다.,생산자들은 저렴한 생산요소로 늘 대체하기 때문이다.,Psychology,0.7857
특별한 기능이나 직업 또는 숙련도에 따라 조직된 배타적인 노동조합은?,3,산업별 노동조합,일반노동조합,직종별 노동조합,기업별 노동조합,Psychology,0.7917000000000001
직업안정법규상 국외 공급 근로자의 보호 및 국외 근로자공급사업의 관리에 관한 설명으로 틀린 것은?,1,공급국가로부터 취업자격을 취득한 근로자만을 공급할 것,국외의 임금수준 등을 고려하여 공급 근로자에게 적정임금을 보장할 것,"공급 근로자의 출국일자, 국외 취업기간, 현 근무처 및 귀국일자 등을 기록한 명부를 적성·관리할 것",임금은 매월 1회 이상 일정한 기일을 정하여 통화로 직접 해당 근로자에게 그 전액을 지급할 것,Psychology,0.7778
근로자직업능력개발법상 근로자 직업능력개발훈련이 중요시되어야 할 대상이 아닌 것은?,1,제조업에서 사무직으로 종사하는 근로자,제대군인 및 전역예정자,여성근로자,고령자. 장애인,Psychology,0.8332999999999999
고용보험법상 취업촉진수당이 아닌 것은?,4,이주비,직업능력개발 수당,조기재취업 수당,구직급여,Psychology,0.8
헌법상 노동 3권에 해당되지 않는 것은?,2,단체교섭권,평등권,단결권,단체행동권,Psychology,0.8332999999999999
고용상 연령차별금지 및 고령자고용촉진에 관한 법률상 정년에 관한 설명으로 틀린 것은?(관련 규정 변경으로 정답이 없습니다. 여기서는 기존 정답인 4번을 누르면 정답 처리 됩니다.),4,사업주가 근로자의 정년을 정하는 경우에는 그 정년이 60세 이상이 되도록 노력하여야 한다.,고용노동부장관은 대통령령으로 정하는 일정 수 이상의 근로자를 사용하는 사업주로서 정년을 현저히 낮게 정한 사업주에 대하여 정년의 연장을 권고할 수 있다.,사업주는 정년에 도달한 자가 그 사업장에 다시 취업하기를 희망할 때 그 직무수행능력에 맞는 직종에 재고용하도록 노력하여야 한다.,사업주는 고령자인 정년퇴직자를 재고용할 때 당사자 간의 합의에 의하여 근로기준법에 따른 퇴직금과 연차유급 휴가일수 계산을 위한 계속근로기간을 산정할 때 종전의 근로기간을 제외할 수 있으나 임금의 결정은 종전과 달리할 수 없다.,Psychology,0.9286
