question,answer,A,B,C,D,Category,Human Accuracy
기어의 제도에 대하여 설명한 것으로 잘못된 것은?,4,잇봉우리원은 굵은 실선으로 표시한다.,피치원은 가는 1점 쇄선으로 표시한다.,이골원은 가는 실선으로 표시한다.,잇줄방향은 통상 3개의 가는 1점 쇄선으로 표시한다.,Machine Design and Manufacturing,0.7568
"스퍼기어에서 피치원의 지름이 150mm이고, 잇수가 50일 때 모듈(module)은?",3,5,4,3,2,Machine Design and Manufacturing,0.8695999999999999
탄소강에서 공석강의 현미경 조직은?,4,초석페라이트와 펄라이트,초석시멘타이트와 펄라이트,층상펄라이트와 시멘타이트의 혼합조직,공석 페라이트와 공석 시멘타이트의 혼합조직,Machine Design and Manufacturing,0.4694
담금질 효과와 가장 관련이 적은 것은?,3,가열온도,냉각속도,자성,결정입도,Machine Design and Manufacturing,0.7317
순철에 대한 설명으로 잘못된 것은?,3,"투자율이 높아 변압기, 발전기용으로 사용된다.","단접이 용이하고, 용접성도 좋다.","바닷물, 화확약품 등에 대한 내식성이 좋다.",고온에서 산화작용이 심하다.,Machine Design and Manufacturing,0.6977
"6:4황동에 1~2%Fe을 첨가한 것으로, 강도가 크고 내식성이 좋아서 광산기계, 선반용 기계, 화학 기계등에 사용하는 황동은?",3,에드미럴티 황동,네이벌황동,델타메탈,톰백,Machine Design and Manufacturing,0.4681
회주철(grey cast iron)의 조직에 가장 큰 영향을 주는 것은?,1,C와 Si,Si와 Mn,Si와 S,Ti와 P,Machine Design and Manufacturing,0.6957
담금질 조직 중 가장 경도가 높은 것은?,2,펄라이트,마텐자이트,솔바이트,트루스타이트,Machine Design and Manufacturing,0.76
연강의 사용 용도로 적합하지 않은 것은?,4,볼트,리벳,파이프,게이지,Machine Design and Manufacturing,0.7021
"400rpm으로 전동축으로 지지하고 있는 미끄럼 베어링에서 저널의 지름 d=6cm, 저널의 길이 ℓ=10cm이고, 4.2kN의 레이디얼 하중이 작용할 때, 베어링 압력은 몇 MPa인가?",3,0.5,0.6,0.7,0.8,Machine Design and Manufacturing,0.5111
"지름 60mm의 강축에 350rpm으로 50kW를 전달하려고 할 때 허용전단응력을 고려하여 적용 가능한 묻힘 키(sunk key)의 최소 길이(ℓ)는 약 몇 mm인가? (단, 키의 허용전단응력 τ=40[N/m2], 키의 규격(폭×높이) b×h=12mm×10mm이다.)",4,80,85,90,95,Machine Design and Manufacturing,0.3824
SI단위와 기호로 잘못 짝지어진 것은?,3,주파수-헤르츠(Hz),에너지-줄(J),"전기량, 전하-와트(W)",전기저항-옴(Ω),Machine Design and Manufacturing,0.5455
"지름 5cm의 축이 300rpm으로 회전할 때 최대로 전달할 수 있는 동력은 약 몇 kW인가? (단, 축의 허용비틀림응력은 39.2MPa이다.)",3,8.59,16.84,30.23,181.38,Machine Design and Manufacturing,0.4871999999999999
나사를 용도에 따라 체결용과 운동용으로 분류할 때 운동용 나사에 속하지 않는 것은?,4,사각 나사,사다리꼴 나사,톱니 나사,삼각 나사,Machine Design and Manufacturing,0.625
스플라인에 대한 설명으로 틀린 것은?,2,축에 여러 개의 같은 키 홈을 파서 여기에 맞는 한 짝의 보스 부분을 만들어 축방향으로 서로 미끄러져 운동할 수 있게 한 것이다.,"종류에는 각형 스플라인, 헬리컬 스플라인, 세리이션 등이 있다.","용도는 주로 변속장치, 자동차 변속기 등의 속도변화용 축에 사용된다.",키 보다 큰 토크를 전달할 수 있다.,Machine Design and Manufacturing,0.5476
"10kN의 하중을 올리는 나사 잭의 나사 막대의 지름을 몇 mm로 하면 가장 적당한가? (단, 나사막대의 허용응력은 60MPa로 하고, 비틀림 응력은 수직응력의 1/3 정도로 본다.)",3,12mm,18mm,22mm,25mm,Machine Design and Manufacturing,0.6065999999999999
"기본 부하용량이33000N이고, 베어링하중이 4000N인 불베어링이 900rpm로 회전할 때, 베어링의 수명시간은 약 몇 시간인가?",3,9050,9500,10400,11500,Machine Design and Manufacturing,0.65
주어진 양 끝점만 통과하고 중간의 점은 조정점의 영향에 따라 근사하고 부드럽게 연결되는 선은?,1,Bezier 곡선,Spline 곡선,Polygonal line,퍼거슨 곡선,Machine Design and Manufacturing,0.4772999999999999
CAD 용어에 대한 설명 중 틀린 것은?,2,Pan:도면의 다른 영역을 보기 위해 디스플레이 윈도를 이동시키는 행위,Zoom:화면상의 이미지를 실제 사이즈를 포함하여 확대 또는 축소,"Clipping:필요없는 요소를 제거하는 방법, 주로 그래픽에서 클리핑 윈도로 정의된 영역 밖에 존재하는 요소들을 제거하는 것을 의미",Toggle:명령의 실행 또는 마우스 클릭시마다 On 또는 Off가 번갈아 나타나는 세팅,Machine Design and Manufacturing,0.7222
컴퓨터에서 최소의 입출력 단위로 물리적으로 읽기를 할 수 있는 레코드에 해당하는 것은?,1,Blok,field,word,bit,Machine Design and Manufacturing,0.5952000000000001
CAD에서 사용되는 입력장치에 해당하는 않는 것은?,3,마우스(mouse),트랙볼(track ball),플라즈마 디스플레이 패널(plasma display panel),라이트펜(light pen),Machine Design and Manufacturing,0.8286
핵과 열이 각각 m 행과 n 열을 가지면 m×n 행렬이라고 한다. 3×2 행렬과 2×3 행렬을 서로 곱했을 때 그 결과의 행렬(matrix)에서 행(row)의 개수는?,2,2,3,4,6,Machine Design and Manufacturing,0.6667000000000001
CAD 소프트웨어에서 명령어를 아이콘으로 만들어 아이템별로 묶어 명령을 편리하게 이용할 수 있도록 한 것은?,1,툴바,스크롤바,스크린메뉴,풀다운메뉴바,Machine Design and Manufacturing,0.9706
컴퓨터 그래픽의 기본 요소(PRIMTIVE) 중 3차원 프리미티브에 해당되지 않는 것은?,4,구(sphere),관(tube),원통(cylinder),직선(line),Machine Design and Manufacturing,0.7837999999999999
CAD 시스템의 구성 요소인 모니터와 관련하여 Rersdh라는 용어에 의해서 일어나는 현상과 가장 관계가 가까운 것은?,1,Flicker 현상,Zoom 현상,Cathode 현상,Compound 현상,Machine Design and Manufacturing,0.7105
곡면(surface)으로 기하학적 형상을 정의하는 과정에서 곡면 구성 종류가 아닌 것은?,4,쿤스 곡면(Coons surface),회전 곡면(Revolved surface),베지어 곡면(Bezier surface),트위스트 곡면(Twist surface),Machine Design and Manufacturing,0.6570999999999999
솔리드 모델의 CSG 표현 방식에 대한 설명으로 거리가 먼 것은?,3,기본 입체의 조합으로 물체를 표현한다.,불 연산(Boolean operation)을 이용한다.,B-rep 표현방식에 대비하여 전개도 작성이 쉽다.,중량계산을 할 수 있다.,Machine Design and Manufacturing,0.4688
이진법 1011을 십진법으로 계산하면 얼마인가?,4,2,4,8,11,Machine Design and Manufacturing,0.8125
솔리드 모델(solid model)의 특징 설명으로 틀린 것은?,3,두 모델간의 간섭체크가 용이하다.,물리적 성질 등의 계산이 가능하다.,이동ㆍ회전 등을 통한 정확한 형상 파악이 곤란하다.,컴퓨터의 메모리 용량이 많아진다.,Machine Design and Manufacturing,0.8234999999999999
"f(x, y)=ax2+bxy+cy2+dx+ey+g=0식에 표시된 계수에 의해서 정의되는 도형으로 옳은 것은?",1,"원:b=0, a=c",타원:b2-4ac＞0,포물선:b2-4ac≠0,쌍곡선:b2-4ac＜0,Machine Design and Manufacturing,0.7143
DXF(Data Exchange File) 파일의 섹션 구성에 해당되지 않는 것은?,2,header section,library section,tablse section,entities section,Machine Design and Manufacturing,0.5625
기하학적 형상 Modeling에서 B-spline 곡선의 성질 중 곡선상에 있는 몇 개의 점을 알고 있을 때 그에 따른 B-spline 곡선의 조정점을 구할 수 있는데 이를 무엇이라 하는가?,2,연속성,역변환(inverse transform),convex hull property,곡선 조정,Machine Design and Manufacturing,0.5484
"원의 중심점을 (x, yc)라 할 때 원의 방정식 표현으로 올바른 것은? (단, r은 원의 반지름이다.)",4,(x+xc)2+(y+yc)2=r2,(x-xc)2+(y-yc)2=r,(x+xc)2+(y+yc)2=r,(x-xc)2+(y-yc)2=r2,Machine Design and Manufacturing,0.6296
솔리드모델링에서 기본형상의 불 연산방법이 아닌 것은?,3,합집합,차집합,곱집합,교집합,Machine Design and Manufacturing,0.6970000000000001
와이어 프레임 모델의 장점에 해당하지 않는 것은?,4,데이터의 구조가 간단하다.,모델 작성이 용이하다.,투시도의 작성이 용이하다.,물리적 성질(질량)의 계산이 가능하다.,Machine Design and Manufacturing,0.8484999999999999
삼선법에 의해 미터나사의 유효지름 측정시 피치가 1mm인 나사에 사용할 삼선의 지름은 약 몇 mm인가?,1,0.5773,0.8660,1.0000,1.7320,Machine Design and Manufacturing,0.8261
"미식선반에서 피치가 P이고, 일감의 나사피치가 p이며, 주축의 변환기어 잇수 ZS이고, 리드스크루의 변환 기어 잇수 ZL이라면 선반의 변환기어 공식에서, (p/P)의 값을 구하는 식으로 옳은 것은?",3,2ZS/ZL,2ZL/ZS,ZS/ZL,ZL/SL,Machine Design and Manufacturing,0.5
구동 전동기로 펄스 전동기를 이용하여 제어장치로 입력된 펄스 수만큼 움직이고 검출기나 피드백 회로가 없으므로 구조가 간단하며 펄스 진동기의 회전 정밀도와 볼 나사의 정밀도에 직접적인 영향을 받는 방식은?,1,개방 회로 방식,반폐쇄 회로 방식,패쇄 회로 방식,하이브리드 서보 방식,Machine Design and Manufacturing,0.8421
연마제를 가공액과 혼합하여 가공물 표면에 압축공기를 이용하여 고압과 고속으로 분사시켜 가공물 표면과 층돌시켜 가공하는 입자 가공법은?,1,액체호닝,숏피닝,래핑,배럴가공,Machine Design and Manufacturing,0.7143
"대형의 공작물, 중량물(重量物)의 대형 편면이나 홈등의 절삭에 가장 적합한 밀링머신은?",4,수직 밀링머신,모방 밀링머신,만능 밀링머신,플래노형 밀링머신,Machine Design and Manufacturing,0.619
KS 재표 기호 중 기계 구조용 탄소 강재는?,1,SM20C,SC37,SHP1,SF34,Machine Design and Manufacturing,0.7826000000000001
리벳의 호칭 방법으로 적합한 것은?,1,"규격번호, 종류, 호칭지름(d)×길이(I), 재료","종류, 호칭지름(d)×길이(I), 재료, 규격번호","재료, 종류, 호칭지름(d)×길이(I), 규격번호","호칭지름(d)×길이(I), 종류, 재료, 규격번호",Machine Design and Manufacturing,0.5556
기계제도에서 사용하는 기호 중 치수 숫자와 병기하여 사용되지 않는 것은?,4,SR,□,C,■,Machine Design and Manufacturing,0.5882000000000001
"구멍의 치수  , 축의 치수는  이라면 최대 틈새는 얼마인가?",2,0.04,0.03,0.02,0.01,Machine Design and Manufacturing,0.4286
KS 기계제도에서 특수한 용도의 선으로 가는 실선을 사용하는 용도가 아닌 것은?,2,위치를 명시하는데 사용한다.,얇은 부분의 단면도시를 명시하는데 사용한다.,평면이라는 것을 나타내는데 사용한다.,외형선 및 숨은선의 연장을 표시하는데 사용한다.,Machine Design and Manufacturing,0.4286
가공 방법의 약호 중 호닝(Honing) 가공 약호는?,4,GSP,HG,GB,GH,Machine Design and Manufacturing,0.5333
철-탄소 평행상태도에서 일어나는 불변 반응이 아닌 것은?,2,포정,포석,공정,공석,Machine Design and Manufacturing,0.4286
알루미늄의 큭징을 설명한 것으로 틀린 것은?,2,광석 보크사이트로부터 제련하여 만든다.,"염화물 용액에서 내식성이 특히 좋고, 염산, 황산 및 인산 중에서도 침식이 되지 않는다.",융점이 약 660℃이며 비중이 2.7의 경금속이다.,대기 중에서 내식성이 좋고 전기 및 열의 양도체이다.,Machine Design and Manufacturing,0.6
"지름 50mm의 축에 바깥지름 400mm의 풀 리가 묻힘 키로 고정되어 있고, 풀리의 바깥지름에 1.5kN의 접선력이 작용한다면 키에 작용하는 전단력은 약 몇 kN인가?",4,1.8,1.5,7.5,12.0,Machine Design and Manufacturing,0.5758
"축의 직경 5cm, 길이 10cm인 저널 베어링에 4kN의 하중이 걸리는 경우 저널 베어링 압력은 몇 N/cm2인가?",4,240,40,160,80,Machine Design and Manufacturing,0.5
동력의 단위에서 1PS는 약 몇 [kW]인가?,1,0.735,0.875,1.25,1.36,Machine Design and Manufacturing,0.7391
반복하중을 받는 스프링에서는 그 반복속도가 스프링의 고유진동수에 가까워지면 심한 진동을 일으켜 스프링의 파손 원인이 되다. 이 현상을 무엇이라 하는가?,4,캐비테이션,박리현상,환상 균열,서징,Machine Design and Manufacturing,0.4375
3차원 형상모델링에서 서피스 모델(Surface Moment)을 특징이 아닌 것은?,2,단면도(Section Drawing)를 작성할 수 있다.,"물리적 성질(Weight, Center of Gravity, Moment)을 구하기 쉽다.",NC가공 데이터를 얻을 수 있다.,은선(Hidden Line)제거가 가능하다.,Machine Design and Manufacturing,0.5
"두점 (3.2), (5.3)을 지나는 직선의 방정식의 기울기는 얼마인가?",2,1,1/2,1/3,1/4,Machine Design and Manufacturing,0.4286
LCD 모니터에 대한 설명 중 틀린 것은?,2,일반 CRT 모니터에 비해 전력소모가 적다.,전자총으로 색상을 표현한다.,액정의 전기석 성질을 관학적으로 응용한 것이다.,노트북 컴퓨터에는 TFT-LCD를 많이 사용한다.,Machine Design and Manufacturing,0.4286
컴퓨터 그래픽스에서 viewport를 벗어나는 직선은 화면에 나타나지 않도록 잘라서 버려야 하는데 이러한 기능을 나타내는 용어는?,2,Pattern,Clipping,Grouping,Trimming,Machine Design and Manufacturing,0.4286
CAD 시스템에서 점을 정의하기 위해 사용되는 좌표계가 아닌 것은?,4,직교 좌표계,원통 좌표계,구면 좌표계,벡터 좌표계,Machine Design and Manufacturing,0.6364
솔리드 모델링 표현 중 CSG와 비교한 B-Rep 방식 특성의 설명으로 틀린 것은?,4,전개도 작성이 용이,데이터 상호교황 용이,표면적 계산이 용이,중량이 계산이 용이,Machine Design and Manufacturing,0.625
미국 표준협회에서 제정한 코드로서 기계와 기계 또는 시스템과 시스템 사이의 상호 정보 교환을 목적으로 개발된 7비트 혹은 8비트로 한 문자를 표현하며 총 128가지의 문자를 표현할 수 있는 코드는?,3,BCD,EBCDDIC,ASCII,EIA,Machine Design and Manufacturing,0.625
