question,answer,A,B,C,D,Category,Human Accuracy
분위기 가스를 냉각시키면 어떤 온도에서 수분이 응축되어 미세한 물방울이 생기는 것을 무엇이라고 하는가?,2,영점,노점,결정,응고점,Materials Engineering,0.5581
열처리 담금질 작업 시 사용하는 냉각방법 중 가장 빠른 냉각능을 보이는 방법은?,4,노 내에서의 냉각,공기 중에서의 냉각,담금질유 중에서의 냉각,물 속에서의 교반 냉각,Materials Engineering,0.7073
강의 항온변태에 대한 설면 중 틀린 것은?,1,항온변태곡선 코(nose) 위에서 항온변태 시키면 마텐자이트가 형성된다.,항온변태곡선을 TTT(Time Temperature Transformation) 곡선이라고도 한다.,항온변태곡선 코(nose) 아래의 온도에서 항온변태 시키면 배어나이트가 형성된다.,오스테나이트화 한 후 A1 변태온도 이하의 온도로 급랭시켜 시간이 지남에 따라 오스테나이트의 변태를 나타내는 곡선을 항온변태곡선이라 한다.,Materials Engineering,0.5122
담금질 시 발생한 잔류오스테나이트에 대한 설명 중 옳은 것은?,1,전류오스테나이트는 상온에서 불안전한 상이다.,고함금강에서는 잔류 오스테나이트가 존재하지 않는다.,퀜칭시 냉각속도를 지연시키면 잔류오스테나이트가 감소한다.,0.6%C 이상의 탄소강에서는 M1 온도가 상온 이하로 내려가지 않기 때문에 잔류오스테나이트가 없다.,Materials Engineering,0.6341
백선 주물의 시멘타이트와 펄라이트를 흑연화 시킬 목적으로 하는 가단주철 열처리는?,2,백심 가단주철 열처리,흑심 가단주철 열처리,펄라이트 가단추철 열처리,페라이트 가단추철 열처리,Materials Engineering,0.5714
"열처리로의 온도제어 방법 중 승온, 유지, 냉각 등을 자동적으로 실시하는 온도 제어 방식은?",4,ON-OFF식,비례 제어식,정치 제어식,프로그램 제어식,Materials Engineering,0.7955
인상담금질(Time Quenching)에서 인상시기를 설명한 것 중 틀린 것은?,4,기름의 기포 발생이 정지했을 때 꺼내어 공냉한다.,진동의 물소리가 정한 순간 꺼내어 유냉 또는 공냉한다.,화색火(色)이 나타나지 않을 때까지 2배의 시간만큼 물속에 담근 후 꺼내어 공냉한다.,가열물의 직격 또는 두께 1mm당 10초 동안 수냉한 후 유냉 또는 공냉한다.,Materials Engineering,0.5556
공석강의 연속냉각 변태에서 변태개시 온도가 가장 낮은 조직은?,3,펄라이트,소르바이트,마텐자이트,트루스타이트,Materials Engineering,0.5111
두랄루민과 같은 비철합금에서 강도를 높이는 열처리 방법은?,1,용체화처리 및 시효처리,서브제로처리,항온변태처리,균질화처리,Materials Engineering,0.8095
Ms 이상인 적당한 온도(약 250~450℃)로 유지한 염욕에 당금질하고 과냉각의 오스테나이트 변태가 끝날 때까지 항온으로 유지하여 베이나이트 조직이 얻어지는 열처리 방법은?,3,마퀜칭,Ms퀜칭,오스템퍼링,오스포잉,Materials Engineering,0.6429
심냉처리에 따른 균열의 원인으로 틀린 것은?,2,담금질 온도가 너무 높을 때,강재의 다듬질 정도가 좋을 때,담금질한 강재에 탈탄층이 존재할 때,심냉처리의 온도가 불균일하거나 정확하지 않을 때,Materials Engineering,0.7857
특수표면처리 방법 줄 강재 표면에 엷은 황화층을 형성 시키는 방법으로 주로 마찰저항을 적게 하여 윤활성을 향상시키는 효과가 있는 처리법은?,1,침황처리,침붕처리,염욕코팅처리,산화피막처리,Materials Engineering,0.825
진공열처리의 특징을 설명한 것 중 틀린 것은?,1,열처리 변형이 증가한다.,탈지 청정화 적용을 한다.,열처리 후가공의 생략이 가능하다.,금속의 산화 방지가 가능하다.,Materials Engineering,0.7619
강을 0℃이하의 온도에서 서브제로 처리할 때의 조직 변화로 옳은 것은?,2,잔류 펄나이트→마텐자이트,잔류 오스테나이트→마텐자이트,잔류 소르나이트→마텐자이트,잔류 트루스타이트→마텐자이트,Materials Engineering,0.7674
인장응력 또는 잔류응력을 감소시키는 방법이 아닌 것은?,2,저온 풀림,다스 질화,이온 질화,염욕 연질화,Materials Engineering,0.5854
침탄 깊이와 관련이 가장 적은 것은?,3,침탄제의 종류,가열 온도,가열로의 종류,유지 시간,Materials Engineering,0.8332999999999999
"구리판, 알루미늄판 및 기타 판재를 가압 성형하여 시험하는 방법에 해당하는 것은?",2,마찰시험,커핑시험,압축시험,크리프시험,Materials Engineering,0.68
일반 탄소강의 현미경 조직검사를 위해 주로 사용되는 부식액은?,3,FIP  용액,HCL+질산,질산+알콜,인산+황산,Materials Engineering,0.7707999999999999
금속의 조직검사의 결정입도 시험법이 아닌 것은?,4,비교법,절단법,평적법,면적측정법,Materials Engineering,0.6591
충격 시험에 대한 설명으로 틀린 것은?,3,충격 시험은 재룡의 인성과 취성의 정도를 판정하는 시험이다.,"금속재료 충격시험편의 노치는 V자형, U자형이 있다.",열처리한 재룡의 평가를 위한 시험편은 열처리 전에 기계가공을 한다.,충격값이란 충격 에너지를 시험편의 노치부 단면적으로 나눈 값으로 단위는 kgfㆍm/cm2이다.,Materials Engineering,0.48
노치 효과에 대한 설명으로 옳은 것은?,2,노치계수(β)는 1보다 작다.,형상계수(α)는 노치계수(β)보다 크다.,노치에 둔한 재료에서는 노치민감계수(η)가 z(zero)에 접근한다.,"노치민감계수의 값은 노치에 민감하면 0이 되고, 둔하면 1이된다.",Materials Engineering,0.5532
마모시험에 영향을 미치는 인자들에 대한 설명으로 틀린 것은?,4,접촉 하중이 증가할수록 마모량은 증가한다.,접촉면 표면이 거칠수록 마모량은 증가한다.,미끄럼 속도는 어느 임계속도까지는 마모량은 증가한다.,마찰면의 실제온도가 아주 높아지면 마모량이 급속히 감소하여 소착은 일어나지 않는다.,Materials Engineering,0.6667000000000001
자동화재탐지설비에 해당되지 않는 것은?,4,수신기,발신기,감지기,분사헤드,Materials Engineering,0.6512
자분탐상검사법 중 선형 자계에 의한 결함 검출 검사법은?,1,극간법,프로드법,축 통전법,자속 관통법,Materials Engineering,0.7273000000000001
셜퍼 프린트에 의한 황편석의 분류기호 중 중심부 편석을 나타내는 것은?,3,SN,SI,SC,SO,Materials Engineering,0.6957
"주사전자현미경으로 시료를 관찰할 때 특정 이 물질을 정성, 정량 하고자 할 때 어떤 분석 장비를 전자현미경에 부착하여 사용하는가?",1,EDS,EELS,EBSD,lon-Coater,Materials Engineering,0.7273000000000001
인장시험에서 하중을 제거시키면 변형이 원상태로 되돌아 가는 극한의 응력 값은?,4,항복점,최대하중,연신하중,탄성한계,Materials Engineering,0.82
X-선에 개인 피폭되었는지의 여부를 측정 또는 모니터하는 수단이 아닌 것은?,2,필름배지,탐촉케이블,열형광선량계,형광유리선량계,Materials Engineering,0.6047
구상흑연주철의 구상화처리에서 용탕의 방치 시간이 길어지면 흑연의 구상화 효과가 없어지는 현상을 무엇이라 하는가?,3,경년(Secular)현상,전이(Transition)현상,페이딩(Fading)현상,전 탄소(Total Cabon)현상,Materials Engineering,0.7376999999999999
인장강도 130kgf/mm2급 이상의 초강인강에 나타나는 지체파괴의 원인이 아닌 것은?,2,잔류응력과 인장응력이 있는 경우,강재의 강도 수준이 낮은 경우,수소를 함유하는 환경에 있는 경우,"미시적, 거시적 응력집중부가 있는 경우",Materials Engineering,0.5357
결정의 격자상수를 나타내는 Å의 단위는 몇 cm인가?,3,10-4cm,10-6cm,10-8cm,10-10cm,Materials Engineering,0.7403
실루민의 주조 조직에 나타나는 규소는 육각판상의 거친 결정이므로 개량처리하여 조직을 미세하 시켜야 한다. 이 때 사용하는 접종제가 아닌 것은?,1,알루미늄,불화알카리,수산화나트륨,금속나트륨,Materials Engineering,0.6154
"비중이 약 4.5, 융점이 약 1668℃이며, 열 및 도전율이 낮은 특성을 갖는 금속은?",2,Fe,Ti,Cu,Al,Materials Engineering,0.8387
섬유강화 금속의 종류가 아닌 것은?,1,PSM,FRS,MMC,FRM,Materials Engineering,0.5
40~50% Ni-Cu 합금으로 전기 저항이 크고 온도계수가 낮아 전기 저항 재료로 쓰이며 열전대선으로도 사용되는 것은?,3,문쯔메탈(Muntz metal),모넬메탈(Monel metal),콘스탄탄(Constantan),플래티나이트(Platinite),Materials Engineering,0.5
베어링합금이 구비해야 할 조건이 아닌 것은?,4,주조성이 좋아야 한다.,피로강도가 높아야 한다.,내부식성이 높아야 한다.,소착에 대한 저항력이 낮아야 한다.,Materials Engineering,0.8462000000000001
하드필드강(hadfield steel)의 특징을 설명한 것 중 틀린 것은?,1,고 마그네슘 강이라 불리운다.,내마멸성 및 내충격성이 우수하다.,상온에서 오스테나이트 조직을 갖는다.,단조나 압연보다는 주조하여 만들어진다.,Materials Engineering,0.7241
"비중이 4.5 정도로 가벼우며, 내식성 및 450℃까지의 고온에서 강도/중량비가 높아 항공기 엔진 주위의 기체재료, 제트엔진의 압축기 부품재료 등으로 사용되는 합금은?",4,아연합금,니켈합금,망간합금,티타늄합금,Materials Engineering,0.7917000000000001
0.8%C의 공석강 변태점은?,2,A0,A1,A2,A3,Materials Engineering,0.52
상온에서 체심입방격자로만 된 것은?,3,"Ag, Al, Au","Cu, Fe, Ba","Mo, Fe, Li","Be, Cd, Mg",Materials Engineering,0.625
규소강판에 요구되는 특성을 설명한 것 중 옳은 것은?,1,철손이 적어야 한다.,자화에 의한 치수 변화가 많아야 한다.,사용 중에 자기적 성질의 변화가 커야 한다.,박판을 적층하여 사용할 때 층간저항이 낮아야 한다.,Materials Engineering,0.5909
주철의 일반적 특성을 설명한 것 중 틀린 것은?,4,가단주철은 고탄소 주철에 해당된다.,구상흑연주철은 마그네슘을 회주철 용융금속에 첨가하여 만든다.,회주철은 파면이 회색으로 주조성과 절삭성이 우수하여 주물용으로 사용된다.,"백주철은 C, Si분이 많고 Mn분이 적어 C가 흑연상태로 유리되어 파면이 흰색이다.",Materials Engineering,0.4783
금속을 상온에서 압연이나 딥드로잉(deep drawing)과 같은 소성 변형한 후 비교적 낮은 온도에서 가열하면 강도가 증가하고 연성이 감소하는 이러한 현상을 무엇이라고 하는가?,2,확산현상,변형시효 현상,가공경화 현상,질량효과 현상,Materials Engineering,0.6364
탄소강에서 탄소량 증가에 따라 감소하는 것은?,3,비열,강도,열전도도,전기저항,Materials Engineering,0.5
Cu-Pb계 베어링으로 화이트메탈보다 내하중성이 크므로 고속 고하중용 베어링으로 적합한 것은?,1,켈밋(Kelmet),자마크(Zamak),오일라이트(Oillite),베비트 메탈(Babbit metal),Materials Engineering,0.8095
금속의 응고 과정에 대한 설명으로 틀린 것은?,1,순금속이 응고하면 결정립들은 안쪽에서 바깥쪽으로 성장한다.,"용융금속이 응고하면 용기의 벽쪽에서부터 내부로 칠층, 주상정, 입상정으로 성장한다.",용융금속 중에서 용기의 벽에 접촉되어 있던 금속이 급속히 냉각되어 응고 이하의 온도로 심하게 과냉 된다.,용융금속 속에 있는 열은 용기의 벽을 통하여 외부로 계속 방출되므로 용기의 용융금속의 온도는 용기 벽에서 가장 낮고 내부로 들어갈수록 높아진다.,Materials Engineering,0.8234999999999999
규칙-불규칙변태에서 장범위규칙도가 0 일 때의 상태는?,3,단범위 규칙상태,완전 규칙상태,완전 불규칙상태,장범위 규칙상태,Materials Engineering,0.6154
"면심입방격자에 속하는 Al, Cu, Au 및 Ag 등 금속의 슬립(slip)면은?",2,(101),(111),(110),(011),Materials Engineering,0.7778
결정체의 결함을 크기에 따라 분류할 때 점결함에 해당되지 않는 것은?,1,전위,격자간원자,원자공공,불순물원자,Materials Engineering,0.6842
평형상태도에서 농도에 관한 설명으로 옳은 것은?,4,증기압 곡선을 의미한다.,0.2%에 해당하는 응력을 의미한다.,균일하고 비연속적 경계를 의미한다.,1계에서 성분 서로간의 관계 분량을 의미한다.,Materials Engineering,0.5385
고체상태에서 확산속도가 작아서 균등하게 확산하지 못하고 결정립 내에서 부분적으로 불평형이 생겨 수지상정으로 나타나는 현상은?,2,주상조직,입내편석,입계편석,유심조직,Materials Engineering,0.5333
질화처리로 최표면에 나타나는 화합물층(compound layer)에 존재하는 γ′ 상의 구성성분은?,3,FeN,Fe2N,Fe4N,Fe8N,Materials Engineering,0.5
SM45C의 화염 담금질 경도(HRC)는 얼마인가?,4,45,50,55,60,Materials Engineering,0.5385
강을 항온변태 시켰을 때 나타는 것으로 마텐자이트와 투루스타이트의 중간 조직은?,1,베이나이트(bainite),페라이트(ferrite),오스테나이트(austenite),시멘타이트(cementite),Materials Engineering,0.7143
아공석강을 노말라이징(normalizing) 열처리 하였을 경우 얻어지는 조직은?,4,소르바이트 + 시멘타이트,시멘타이트 + 오스테나이트,시멘타이트 + 베이나이트,페라이트 + 펄라이트,Materials Engineering,0.5832999999999999
